Bib,Name,Country,Gender,Division,Overall Time,Overall Rank,Gender Rank,Age Group Rank,Swim Time,Swim Rank,Gender Swim Rank,Age Group Swim Rank,Bike Time,Bike Rank,Gender Bike Rank,Age Group Bike Rank,Run Time,Run Rank,Gender Run Rank,Age Group Run Rank,Transition 1 Time,Transition 1 Rank,Gender Transition 1 Rank,Age Group Transition 1 Rank,Transition 2 Time,Transition 2 Rank,Gender Transition 2 Rank,Age Group Transition 2 Rank,Finish,Qualifier Time,Qualifier Rank,Gender Qualifier Rank,Qualified
1517,Brad Wright,Australia,Male,M35-39,10:29:29,649.0,589.0,137.0,01:04:43,522.0,436.0,85.0,05:06:59,197.0,194.0,42.0,04:09:36,1118.0,863.0,169.0,00:4:19,1154.0,850.0,161.0,00:3:52,647.0,491.0,99.0,FIN,10:22:52,817.0,763.0,
298,Manuel Del Sastre,Argentinia,Male,M60-64,12:34:11,1436.0,1076.0,24.0,01:28:56,1700.0,1251.0,34.0,06:23:46,1488.0,1154.0,29.0,04:25:31,1311.0,978.0,18.0,00:7:40,1794.0,1284.0,48.0,00:8:18,1665.0,1206.0,46.0,FIN,10:23:06,819.0,764.0,
1931,Brendan Brooks,Australia,Male,M25-29,10:28:09,635.0,577.0,65.0,00:58:46,169.0,146.0,24.0,05:01:04,112.0,111.0,11.0,04:21:49,1272.0,958.0,84.0,00:3:09,522.0,407.0,53.0,00:3:21,426.0,322.0,39.0,FIN,10:23:11,821.0,765.0,
1617,Juergen Wagner,Austria,Male,M30-34,10:23:15,571.0,520.0,111.0,01:10:07,911.0,730.0,123.0,05:21:04,535.0,515.0,102.0,03:44:04,663.0,562.0,115.0,00:5:09,1428.0,1033.0,145.0,00:2:51,185.0,140.0,28.0,FIN,10:23:15,822.0,766.0,
1375,George Darden,United States,Male,M35-39,10:30:09,652.0,592.0,138.0,01:40:20,1846.0,1341.0,210.0,05:09:27,245.0,240.0,55.0,03:32:22,422.0,365.0,90.0,00:3:54,964.0,716.0,139.0,00:4:06,759.0,570.0,114.0,FIN,10:23:32,824.0,767.0,
552,Todd Pellmann,United States,Male,M50-54,11:32:45,1158.0,934.0,77.0,01:20:16,1438.0,1082.0,96.0,06:08:31,1342.0,1083.0,102.0,03:53:05,852.0,695.0,45.0,00:7:01,1729.0,1237.0,121.0,00:3:52,651.0,493.0,32.0,FIN,10:23:36,825.0,768.0,
1873,Corey Deveaux,Canada,Male,M25-29,10:28:40,639.0,581.0,66.0,01:11:07,993.0,788.0,87.0,05:40:03,959.0,874.0,90.0,03:31:27,404.0,353.0,40.0,00:2:47,311.0,247.0,36.0,00:3:16,387.0,289.0,36.0,FIN,10:23:42,826.0,769.0,
1393,Timo Heine,Germany,Male,M35-39,10:30:20,654.0,594.0,139.0,01:04:45,525.0,439.0,87.0,05:13:55,363.0,355.0,92.0,04:03:17,1033.0,814.0,157.0,00:3:05,478.0,374.0,71.0,00:5:18,1198.0,889.0,158.0,FIN,10:23:42,827.0,770.0,
1427,Sebe Ziesler,United States,Male,M35-39,10:30:24,655.0,595.0,140.0,01:02:34,344.0,288.0,56.0,05:11:19,298.0,293.0,75.0,04:08:32,1104.0,857.0,167.0,00:3:23,667.0,515.0,105.0,00:4:36,966.0,718.0,131.0,FIN,10:23:46,828.0,771.0,
1627,Xavier Coppock,Australia,Male,M30-34,10:23:48,577.0,526.0,112.0,01:05:10,570.0,475.0,89.0,04:47:10,31.0,31.0,1.0,04:25:56,1317.0,981.0,146.0,00:3:02,434.0,345.0,64.0,00:2:30,85.0,64.0,9.0,FIN,10:23:48,829.0,772.0,
753,Rich Heilman,United States,Male,M45-49,11:03:48,959.0,827.0,123.0,01:10:14,928.0,742.0,89.0,05:28:25,715.0,676.0,77.0,04:15:54,1210.0,917.0,139.0,00:4:12,1101.0,816.0,109.0,00:5:03,1122.0,838.0,119.0,FIN,10:24:02,831.0,773.0,
764,Satoki Wakami,Japan,Male,M45-49,11:04:02,960.0,828.0,124.0,01:11:10,1000.0,793.0,100.0,05:39:19,945.0,865.0,129.0,04:02:30,1014.0,800.0,116.0,00:5:19,1464.0,1056.0,156.0,00:5:44,1286.0,954.0,152.0,FIN,10:24:15,833.0,774.0,
1456,Jay Druml,United States,Male,M35-39,10:30:55,660.0,600.0,141.0,01:11:36,1031.0,816.0,165.0,05:21:22,547.0,527.0,130.0,03:50:07,798.0,661.0,136.0,00:4:03,1038.0,773.0,149.0,00:3:47,619.0,473.0,93.0,FIN,10:24:17,834.0,775.0,
1397,Nicholas Watson,United States,Male,M35-39,10:31:09,663.0,602.0,142.0,01:27:45,1668.0,1231.0,203.0,05:21:22,546.0,526.0,129.0,03:29:16,360.0,316.0,78.0,00:8:15,1830.0,1310.0,206.0,00:4:31,925.0,693.0,126.0,FIN,10:24:31,836.0,776.0,
1467,Brenton Yates,Australia,Male,M35-39,10:31:40,667.0,603.0,143.0,00:59:27,187.0,163.0,24.0,05:23:33,588.0,564.0,141.0,03:59:12,973.0,773.0,149.0,00:2:29,181.0,134.0,17.0,00:6:59,1503.0,1095.0,187.0,FIN,10:25:02,838.0,777.0,
543,Frank Salvo,United States,Male,M50-54,11:34:21,1168.0,942.0,78.0,01:09:54,883.0,706.0,41.0,06:05:24,1310.0,1066.0,98.0,04:10:28,1131.0,871.0,76.0,00:4:51,1338.0,978.0,82.0,00:3:44,596.0,454.0,26.0,FIN,10:25:03,839.0,778.0,
545,Robert Macdonald,Canada,Male,M50-54,11:34:25,1169.0,943.0,79.0,01:13:25,1131.0,888.0,65.0,05:57:42,1218.0,1019.0,90.0,04:13:57,1179.0,903.0,80.0,00:5:06,1413.0,1024.0,87.0,00:4:15,830.0,624.0,45.0,FIN,10:25:06,840.0,779.0,
2039,Ryan Frederickson,United States,Male,M18-24,10:44:45,777.0,695.0,32.0,00:53:45,31.0,31.0,1.0,05:24:21,604.0,578.0,24.0,04:18:49,1239.0,935.0,34.0,00:3:45,878.0,658.0,30.0,00:4:05,747.0,562.0,27.0,FIN,10:25:16,841.0,780.0,
1628,Andrew Salmon,United States,Male,M30-34,10:25:22,599.0,544.0,113.0,01:09:58,892.0,715.0,122.0,05:46:34,1058.0,935.0,143.0,03:21:33,234.0,208.0,56.0,00:4:06,1057.0,784.0,129.0,00:3:11,351.0,265.0,53.0,FIN,10:25:22,842.0,781.0,
589,Cedric Simoneau,France,Male,M50-54,11:34:48,1171.0,945.0,80.0,01:15:01,1203.0,938.0,75.0,05:46:01,1047.0,931.0,69.0,04:22:49,1285.0,964.0,90.0,00:4:18,1149.0,845.0,57.0,00:6:39,1453.0,1066.0,98.0,FIN,10:25:27,843.0,782.0,
564,Andreas Backes,Germany,Male,M50-54,11:34:50,1172.0,946.0,81.0,01:15:15,1229.0,952.0,77.0,06:13:35,1396.0,1109.0,109.0,03:54:21,875.0,710.0,49.0,00:5:28,1499.0,1081.0,99.0,00:6:11,1383.0,1020.0,91.0,FIN,10:25:29,844.0,783.0,
1850,Daniel Blum,Austria,Male,M25-29,10:30:33,658.0,598.0,67.0,01:05:02,563.0,468.0,63.0,05:29:20,734.0,693.0,75.0,03:45:41,696.0,586.0,57.0,00:3:13,566.0,441.0,57.0,00:7:17,1543.0,1122.0,96.0,FIN,10:25:34,845.0,784.0,
1719,Daniel Grundmann,Austria,Male,M30-34,10:25:36,602.0,546.0,114.0,01:03:14,388.0,325.0,59.0,05:31:38,780.0,732.0,127.0,03:44:02,661.0,560.0,114.0,00:3:26,692.0,533.0,90.0,00:3:16,390.0,292.0,62.0,FIN,10:25:36,846.0,785.0,
1611,Tim Carpenter,Australia,Male,M30-34,10:25:42,605.0,549.0,115.0,01:10:45,952.0,758.0,126.0,05:23:14,581.0,557.0,107.0,03:43:45,659.0,558.0,113.0,00:3:41,839.0,629.0,109.0,00:4:17,842.0,635.0,100.0,FIN,10:25:42,847.0,786.0,
845,Chris Tomkinson,Canada,Male,M45-49,11:05:37,971.0,833.0,125.0,01:16:13,1260.0,979.0,144.0,05:50:02,1115.0,964.0,154.0,03:49:35,786.0,654.0,90.0,00:4:30,1234.0,904.0,125.0,00:5:17,1197.0,888.0,135.0,FIN,10:25:44,848.0,787.0,
511,Daniel Perkins,United States,Male,M50-54,11:35:12,1177.0,949.0,82.0,01:13:12,1119.0,876.0,62.0,05:51:42,1140.0,977.0,76.0,04:21:07,1263.0,953.0,88.0,00:5:13,1441.0,1041.0,92.0,00:3:58,691.0,525.0,36.0,FIN,10:25:49,850.0,788.0,
1646,Ronald Hotter,Austria,Male,M30-34,10:25:54,608.0,552.0,116.0,01:01:37,288.0,243.0,47.0,05:26:45,676.0,641.0,117.0,03:49:31,784.0,653.0,123.0,00:3:03,446.0,353.0,65.0,00:4:58,1103.0,827.0,129.0,FIN,10:25:54,851.0,789.0,
847,Jim Graham,United Kingdom,Male,M45-49,11:06:05,972.0,834.0,126.0,01:08:24,766.0,626.0,60.0,05:33:31,827.0,768.0,104.0,04:13:52,1176.0,901.0,133.0,00:4:48,1328.0,970.0,138.0,00:5:30,1242.0,924.0,145.0,FIN,10:26:11,852.0,790.0,
191,Tadayoshi Ogawa,Japan,Male,M70-74,15:10:55,1775.0,1291.0,6.0,01:23:17,1524.0,1142.0,1.0,07:43:39,1908.0,1388.0,17.0,05:49:56,1720.0,1242.0,6.0,00:6:57,1722.0,1233.0,6.0,00:7:06,1524.0,1109.0,4.0,FIN,10:26:20,854.0,791.0,
473,Kevin Drury,United States,Male,M50-54,11:35:51,1181.0,953.0,83.0,01:09:59,895.0,717.0,43.0,05:53:07,1156.0,989.0,80.0,04:14:40,1189.0,908.0,81.0,00:3:25,685.0,528.0,20.0,00:14:40,1911.0,1383.0,140.0,FIN,10:26:24,855.0,792.0,
1626,Matthew Porta,Australia,Male,M30-34,10:26:33,614.0,558.0,117.0,01:05:58,604.0,502.0,91.0,05:27:45,699.0,660.0,118.0,03:43:29,653.0,553.0,112.0,00:4:51,1340.0,980.0,141.0,00:4:30,918.0,687.0,106.0,FIN,10:26:33,856.0,793.0,
1473,Kevin Jaruszewski,United States,Male,M35-39,10:33:19,681.0,616.0,144.0,01:09:13,832.0,676.0,139.0,05:33:04,812.0,755.0,165.0,03:43:20,648.0,550.0,123.0,00:4:28,1220.0,896.0,164.0,00:3:14,377.0,280.0,51.0,FIN,10:26:40,857.0,794.0,
2074,William Wiseman,United States,Male,M50-54,11:36:17,1186.0,955.0,84.0,01:25:03,1586.0,1182.0,115.0,05:32:51,808.0,753.0,38.0,04:27:42,1331.0,988.0,95.0,00:3:34,769.0,583.0,26.0,00:7:07,1526.0,1111.0,104.0,FIN,10:26:47,858.0,795.0,
1625,Doug Nowak,United States,Male,M30-34,10:26:51,622.0,566.0,118.0,01:09:49,875.0,699.0,119.0,05:08:24,221.0,216.0,48.0,04:01:02,994.0,785.0,135.0,00:3:02,433.0,344.0,63.0,00:4:34,946.0,707.0,109.0,FIN,10:26:51,860.0,796.0,
1893,Michael Bridenbaugh,United States,Male,M25-29,10:32:01,672.0,608.0,68.0,01:05:00,557.0,462.0,62.0,05:39:00,937.0,859.0,87.0,03:41:13,608.0,518.0,52.0,00:3:53,956.0,711.0,80.0,00:2:55,227.0,170.0,23.0,FIN,10:27:01,862.0,797.0,
1709,Roberto Valente,Brazil,Male,M30-34,10:27:09,625.0,567.0,119.0,01:03:13,386.0,323.0,58.0,05:21:45,562.0,539.0,104.0,03:49:30,783.0,652.0,122.0,00:6:48,1708.0,1223.0,158.0,00:5:53,1322.0,978.0,140.0,FIN,10:27:09,863.0,798.0,
1496,Owen Lisa,United States,Male,M35-39,10:33:52,687.0,622.0,145.0,01:05:49,595.0,496.0,101.0,05:07:34,203.0,200.0,46.0,04:11:56,1155.0,886.0,170.0,00:4:02,1024.0,762.0,148.0,00:4:31,927.0,695.0,128.0,FIN,10:27:12,865.0,799.0,
804,Arne Olav Sunde,Norway,Male,M45-49,11:07:11,981.0,836.0,127.0,01:28:34,1693.0,1247.0,200.0,05:47:17,1077.0,946.0,147.0,03:39:56,580.0,498.0,51.0,00:6:22,1652.0,1179.0,177.0,00:5:02,1120.0,836.0,118.0,FIN,10:27:13,866.0,800.0,
1716,Hugh Peck,Australia,Male,M30-34,10:27:18,627.0,569.0,120.0,01:06:49,639.0,528.0,94.0,05:14:57,383.0,375.0,81.0,03:57:53,942.0,754.0,133.0,00:3:22,660.0,510.0,86.0,00:4:17,847.0,638.0,101.0,FIN,10:27:18,867.0,801.0,
1216,Simon Marshall,United Arab Emirates,Male,M40-44,10:47:56,797.0,711.0,140.0,01:20:24,1440.0,1084.0,207.0,05:35:17,865.0,800.0,161.0,03:45:16,683.0,575.0,110.0,00:3:01,428.0,340.0,58.0,00:3:58,699.0,531.0,100.0,FIN,10:27:23,868.0,802.0,
408,Daniel Schallmo,Germany,Male,M55-59,12:04:13,1335.0,1024.0,40.0,01:11:41,1038.0,823.0,22.0,05:32:41,800.0,745.0,9.0,05:12:43,1592.0,1150.0,66.0,00:3:48,910.0,682.0,17.0,00:3:20,423.0,319.0,2.0,FIN,10:27:40,869.0,803.0,
265,Claudio Panichi,Italy,Male,M60-64,12:40:07,1460.0,1088.0,25.0,01:28:07,1683.0,1242.0,33.0,06:09:23,1351.0,1087.0,19.0,04:51:57,1481.0,1083.0,29.0,00:5:47,1555.0,1116.0,30.0,00:4:53,1067.0,800.0,19.0,FIN,10:28:00,871.0,804.0,
1658,Edgardo Opazo,Chile,Male,M30-34,10:28:03,632.0,574.0,121.0,01:00:45,237.0,202.0,39.0,05:32:46,802.0,747.0,130.0,03:45:43,697.0,587.0,119.0,00:4:03,1034.0,769.0,126.0,00:4:46,1025.0,764.0,121.0,FIN,10:28:03,872.0,805.0,
174,Edward Giroux,United States,Male,M70-74,15:13:32,1779.0,1294.0,7.0,01:29:38,1718.0,1259.0,6.0,07:12:52,1803.0,1330.0,8.0,06:13:04,1782.0,1289.0,12.0,00:8:36,1849.0,1324.0,11.0,00:9:22,1751.0,1269.0,14.0,FIN,10:28:08,873.0,806.0,
1318,Patrick Clark,United States,Male,M35-39,10:34:51,694.0,628.0,146.0,01:12:29,1074.0,844.0,171.0,05:25:01,615.0,587.0,144.0,03:49:17,781.0,650.0,134.0,00:3:12,556.0,432.0,84.0,00:4:52,1060.0,795.0,145.0,FIN,10:28:11,874.0,807.0,
484,Kelly Brandson,Canada,Male,M50-54,11:38:12,1195.0,958.0,85.0,01:14:37,1190.0,929.0,73.0,05:47:48,1085.0,950.0,73.0,04:28:10,1339.0,993.0,96.0,00:4:20,1163.0,855.0,59.0,00:3:17,403.0,304.0,12.0,FIN,10:28:31,876.0,808.0,
529,Jim Avrea,United States,Male,M50-54,11:38:20,1197.0,959.0,86.0,01:01:37,287.0,242.0,7.0,05:46:16,1055.0,934.0,70.0,04:41:50,1431.0,1051.0,105.0,00:3:32,752.0,574.0,24.0,00:5:05,1137.0,849.0,69.0,FIN,10:28:38,877.0,809.0,
1097,Adrian Walton,Canada,Male,M40-44,10:49:25,810.0,720.0,141.0,01:13:50,1146.0,903.0,173.0,05:29:24,737.0,696.0,140.0,03:55:20,895.0,722.0,144.0,00:5:37,1530.0,1104.0,207.0,00:5:14,1181.0,878.0,168.0,FIN,10:28:49,878.0,810.0,
1430,Aaron Church,United States,Male,M35-39,10:35:36,699.0,632.0,147.0,01:15:08,1216.0,945.0,181.0,05:40:43,975.0,887.0,182.0,03:31:19,400.0,349.0,85.0,00:5:22,1478.0,1066.0,186.0,00:3:04,293.0,221.0,40.0,FIN,10:28:55,879.0,811.0,
273,Rob Howitt,Australia,Male,M60-64,12:41:19,1461.0,1089.0,26.0,01:13:01,1101.0,862.0,10.0,06:37:03,1593.0,1207.0,38.0,04:42:14,1433.0,1053.0,25.0,00:4:39,1284.0,940.0,20.0,00:4:22,874.0,658.0,10.0,FIN,10:28:59,880.0,812.0,
751,Tsutomu Ishida,Japan,Male,M45-49,11:09:14,992.0,843.0,128.0,01:23:15,1523.0,1141.0,184.0,05:40:48,976.0,888.0,137.0,03:56:58,922.0,742.0,104.0,00:4:13,1112.0,823.0,111.0,00:4:00,708.0,537.0,63.0,FIN,10:29:08,882.0,813.0,
1673,Jason Crisp,United States,Male,M30-34,10:29:13,646.0,587.0,122.0,01:09:54,884.0,707.0,120.0,05:37:21,902.0,832.0,138.0,03:31:28,405.0,354.0,88.0,00:5:26,1490.0,1077.0,150.0,00:5:04,1132.0,846.0,131.0,FIN,10:29:13,883.0,814.0,
978,Craig Lanza,United States,Male,M40-44,10:49:49,814.0,724.0,142.0,00:59:21,183.0,159.0,23.0,05:51:39,1138.0,976.0,198.0,03:49:47,790.0,656.0,126.0,00:4:06,1060.0,786.0,152.0,00:4:56,1091.0,819.0,155.0,FIN,10:29:13,884.0,815.0,
1307,Christian Struck,United States,Male,M35-39,10:35:57,702.0,634.0,148.0,01:05:00,556.0,461.0,95.0,05:18:36,473.0,458.0,115.0,04:04:00,1045.0,820.0,159.0,00:3:41,837.0,628.0,124.0,00:4:40,996.0,740.0,133.0,FIN,10:29:16,885.0,816.0,
1428,Kevin Danahy,United States,Male,M35-39,10:36:08,708.0,639.0,149.0,01:00:30,223.0,191.0,33.0,05:27:52,703.0,664.0,156.0,03:56:15,912.0,733.0,146.0,00:5:02,1392.0,1014.0,182.0,00:6:29,1432.0,1055.0,183.0,FIN,10:29:27,887.0,817.0,
1357,Yannick Henry,France,Male,M35-39,10:36:12,710.0,641.0,150.0,01:04:37,511.0,429.0,82.0,05:18:48,480.0,465.0,118.0,04:05:04,1063.0,830.0,161.0,00:3:51,933.0,694.0,137.0,00:3:52,653.0,495.0,100.0,FIN,10:29:31,888.0,818.0,
1478,Ignacio Valdez,Argentinia,Male,M35-39,10:36:14,711.0,642.0,151.0,01:08:57,828.0,672.0,138.0,05:33:28,825.0,766.0,168.0,03:40:28,592.0,506.0,117.0,00:4:15,1131.0,835.0,159.0,00:9:06,1732.0,1256.0,201.0,FIN,10:29:33,889.0,819.0,
1054,Stephen Wilhelm,Canada,Male,M40-44,10:50:10,817.0,727.0,143.0,01:05:43,588.0,489.0,84.0,05:33:24,822.0,763.0,155.0,03:59:00,968.0,769.0,155.0,00:4:12,1104.0,819.0,159.0,00:7:51,1617.0,1171.0,217.0,FIN,10:29:33,890.0,820.0,
525,Alec Riddle,South Africa,Male,M50-54,11:39:24,1204.0,963.0,87.0,01:03:19,393.0,327.0,13.0,06:38:34,1597.0,1210.0,121.0,03:44:55,675.0,569.0,23.0,00:3:46,886.0,665.0,28.0,00:8:50,1712.0,1240.0,120.0,FIN,10:29:35,891.0,821.0,
1418,Michi Sellner,Austria,Male,M35-39,10:36:19,712.0,643.0,152.0,01:05:59,605.0,503.0,103.0,05:43:57,1025.0,918.0,186.0,03:38:03,542.0,472.0,112.0,00:3:29,724.0,554.0,109.0,00:4:51,1056.0,792.0,144.0,FIN,10:29:38,892.0,822.0,
734,Naoto Yoshimura,Japan,Male,M45-49,11:09:51,998.0,847.0,129.0,01:25:37,1612.0,1197.0,191.0,05:34:32,852.0,788.0,108.0,04:00:27,985.0,780.0,111.0,00:5:07,1424.0,1030.0,152.0,00:4:08,784.0,589.0,75.0,FIN,10:29:43,894.0,823.0,
1739,Marcos Faria,Brazil,Male,M30-34,10:29:56,651.0,591.0,123.0,00:58:06,124.0,107.0,17.0,05:29:04,727.0,687.0,120.0,03:54:43,885.0,716.0,130.0,00:3:27,705.0,542.0,95.0,00:4:36,968.0,720.0,114.0,FIN,10:29:56,895.0,824.0,
305,Walt Rider,United States,Male,M60-64,12:42:37,1465.0,1092.0,27.0,01:37:29,1824.0,1326.0,47.0,05:55:54,1193.0,1009.0,13.0,04:59:54,1528.0,1112.0,34.0,00:4:12,1106.0,821.0,9.0,00:5:08,1156.0,860.0,20.0,FIN,10:30:04,896.0,825.0,
1385,Neil Feerick,United States,Male,M35-39,10:36:53,720.0,650.0,153.0,01:16:44,1289.0,996.0,190.0,05:26:43,675.0,640.0,155.0,03:45:17,685.0,577.0,125.0,00:3:38,813.0,613.0,121.0,00:4:31,924.0,692.0,125.0,FIN,10:30:11,899.0,826.0,
895,Troy Nelson,United States,Male,M45-49,11:10:40,1004.0,848.0,130.0,01:08:43,802.0,651.0,72.0,05:16:06,411.0,401.0,29.0,04:38:35,1412.0,1040.0,159.0,00:3:15,589.0,459.0,48.0,00:4:01,718.0,542.0,64.0,FIN,10:30:29,900.0,827.0,
983,Franco Prezzi,Italy,Male,M40-44,10:51:15,826.0,732.0,144.0,01:13:39,1137.0,894.0,172.0,05:16:30,420.0,410.0,66.0,04:09:52,1122.0,866.0,172.0,00:4:05,1053.0,781.0,149.0,00:7:09,1532.0,1116.0,208.0,FIN,10:30:36,901.0,828.0,
474,David Mcleod,Australia,Male,M50-54,11:41:02,1217.0,969.0,88.0,01:17:17,1326.0,1015.0,86.0,06:17:45,1434.0,1127.0,114.0,03:58:30,956.0,762.0,55.0,00:4:13,1124.0,831.0,54.0,00:3:17,402.0,303.0,11.0,FIN,10:31:04,903.0,829.0,
716,Michael Schwan,Thailand,Male,M45-49,11:11:22,1011.0,852.0,131.0,01:26:30,1634.0,1212.0,194.0,05:43:18,1019.0,914.0,143.0,03:47:51,753.0,631.0,86.0,00:7:27,1782.0,1275.0,200.0,00:6:16,1400.0,1033.0,162.0,FIN,10:31:09,905.0,830.0,
178,Toyomi Taki,Japan,Male,M70-74,15:18:02,1784.0,1297.0,8.0,01:32:09,1761.0,1286.0,8.0,06:41:54,1630.0,1225.0,2.0,06:52:50,1863.0,1339.0,20.0,00:5:29,1506.0,1086.0,1.0,00:5:40,1269.0,941.0,1.0,FIN,10:31:14,906.0,831.0,
789,Richard Mason,United Kingdom,Male,M45-49,11:11:30,1012.0,853.0,132.0,01:26:26,1630.0,1208.0,193.0,05:28:45,721.0,682.0,80.0,04:06:37,1079.0,838.0,123.0,00:3:35,781.0,590.0,72.0,00:6:07,1372.0,1012.0,160.0,FIN,10:31:16,908.0,832.0,
1899,Sam Delmenico,Australia,Male,M25-29,10:36:20,713.0,644.0,69.0,01:04:29,501.0,421.0,54.0,05:16:29,419.0,409.0,51.0,04:08:32,1103.0,856.0,76.0,00:2:41,262.0,206.0,30.0,00:4:09,788.0,592.0,57.0,FIN,10:31:18,910.0,833.0,
1081,Jan Vingerhoets,United States,Male,M40-44,10:52:41,840.0,742.0,145.0,01:15:36,1241.0,964.0,183.0,05:45:11,1039.0,925.0,187.0,03:39:37,569.0,488.0,89.0,00:6:19,1643.0,1175.0,223.0,00:5:58,1339.0,989.0,190.0,FIN,10:31:59,912.0,834.0,
1865,Niels Esmeijer,Netherlands,Male,M25-29,10:37:04,723.0,652.0,70.0,01:09:57,889.0,712.0,84.0,05:30:03,751.0,707.0,76.0,03:48:36,767.0,639.0,60.0,00:3:31,746.0,569.0,70.0,00:4:57,1093.0,820.0,78.0,FIN,10:32:02,913.0,835.0,
1125,Dominic Paul,United Kingdom,Male,M40-44,10:52:45,841.0,743.0,146.0,01:03:31,415.0,345.0,57.0,05:29:27,738.0,697.0,141.0,04:12:36,1165.0,893.0,178.0,00:3:01,426.0,339.0,57.0,00:4:10,794.0,596.0,111.0,FIN,10:32:03,914.0,836.0,
1169,Tobias Woelfert,Switzerland,Male,M40-44,10:52:58,845.0,745.0,147.0,00:58:08,130.0,113.0,18.0,05:26:18,655.0,620.0,119.0,04:18:48,1238.0,934.0,185.0,00:5:26,1492.0,1078.0,204.0,00:4:18,855.0,644.0,125.0,FIN,10:32:16,916.0,837.0,
882,John Lariviere,United States,Male,M45-49,11:12:47,1020.0,857.0,133.0,01:08:32,780.0,634.0,65.0,05:40:23,968.0,881.0,134.0,04:11:23,1148.0,882.0,130.0,00:6:06,1606.0,1148.0,170.0,00:6:23,1421.0,1047.0,166.0,FIN,10:32:29,917.0,838.0,
2083,Dan Foehner,United States,Male,M40-44,10:53:13,846.0,746.0,148.0,01:21:33,1479.0,1110.0,217.0,05:32:39,796.0,742.0,150.0,03:53:16,856.0,699.0,139.0,00:2:15,107.0,76.0,5.0,00:3:30,493.0,372.0,55.0,FIN,10:32:30,918.0,839.0,
181,Howard Glass,United States,Male,M70-74,15:20:12,1785.0,1298.0,9.0,01:51:26,1931.0,1399.0,19.0,07:32:58,1884.0,1374.0,16.0,05:37:02,1682.0,1214.0,4.0,00:9:54,1918.0,1375.0,16.0,00:8:52,1716.0,1244.0,13.0,FIN,10:32:43,919.0,840.0,
1730,Charley Hausman,United States,Male,M30-34,10:32:52,677.0,612.0,124.0,01:19:31,1418.0,1068.0,151.0,05:25:34,628.0,596.0,112.0,03:36:44,506.0,439.0,102.0,00:4:22,1177.0,865.0,137.0,00:6:41,1462.0,1074.0,145.0,FIN,10:32:52,920.0,841.0,
1044,Brandon Whitby,Canada,Male,M40-44,10:53:37,854.0,752.0,149.0,00:59:24,186.0,162.0,24.0,05:33:07,813.0,756.0,153.0,04:13:55,1177.0,902.0,181.0,00:3:43,855.0,639.0,122.0,00:3:28,477.0,358.0,51.0,FIN,10:32:53,921.0,842.0,
504,Brian Keast,Canada,Male,M50-54,11:43:14,1231.0,973.0,89.0,01:12:33,1081.0,851.0,56.0,05:35:40,871.0,806.0,47.0,04:43:31,1445.0,1059.0,106.0,00:6:32,1678.0,1198.0,114.0,00:4:58,1102.0,826.0,65.0,FIN,10:33:03,922.0,843.0,
1763,Bj Rn Pedersen,Denmark,Male,M30-34,10:33:04,678.0,613.0,125.0,01:18:18,1360.0,1032.0,147.0,05:13:23,352.0,344.0,76.0,03:51:13,818.0,676.0,126.0,00:5:33,1516.0,1095.0,152.0,00:4:37,979.0,728.0,116.0,FIN,10:33:04,923.0,844.0,
1651,Robert Vernon Iii,United States,Male,M30-34,10:33:07,679.0,614.0,126.0,01:08:17,756.0,619.0,112.0,06:01:50,1273.0,1046.0,149.0,03:15:46,146.0,131.0,27.0,00:4:03,1032.0,767.0,125.0,00:3:11,354.0,268.0,54.0,FIN,10:33:07,924.0,845.0,
400,Michael Davis,United States,Male,M55-59,12:10:35,1366.0,1039.0,41.0,01:25:18,1606.0,1195.0,63.0,06:08:24,1341.0,1082.0,44.0,04:26:53,1323.0,983.0,38.0,00:5:33,1515.0,1094.0,53.0,00:4:27,898.0,673.0,20.0,FIN,10:33:11,925.0,846.0,
1379,Warren Mcandrew,United States,Male,M35-39,10:40:08,748.0,671.0,154.0,01:00:10,210.0,180.0,30.0,05:22:13,568.0,545.0,136.0,04:09:27,1115.0,862.0,168.0,00:3:05,476.0,372.0,69.0,00:5:13,1177.0,876.0,157.0,FIN,10:33:24,926.0,847.0,
1765,Michael Welch,United States,Male,M30-34,10:33:30,684.0,619.0,127.0,01:12:12,1057.0,833.0,135.0,05:20:58,533.0,513.0,101.0,03:54:54,889.0,718.0,131.0,00:2:24,152.0,112.0,11.0,00:3:02,283.0,213.0,46.0,FIN,10:33:30,927.0,848.0,
193,Helmut Schicketanz,Germany,Male,M70-74,15:21:28,1787.0,1300.0,10.0,01:54:02,1937.0,1402.0,20.0,07:05:34,1775.0,1315.0,7.0,06:01:57,1757.0,1269.0,10.0,00:9:00,1869.0,1341.0,12.0,00:10:55,1829.0,1322.0,16.0,FIN,10:33:36,928.0,849.0,
1919,Mark Johnston,Australia,Male,M25-29,10:38:39,739.0,664.0,71.0,01:07:46,707.0,583.0,77.0,05:36:44,887.0,819.0,83.0,03:46:50,729.0,610.0,59.0,00:3:57,996.0,743.0,82.0,00:3:22,438.0,331.0,40.0,FIN,10:33:36,929.0,850.0,
749,Luiz Ohde,Brazil,Male,M45-49,11:14:01,1028.0,863.0,134.0,01:09:52,877.0,700.0,76.0,05:26:40,667.0,632.0,65.0,04:28:14,1340.0,994.0,149.0,00:5:04,1400.0,1019.0,148.0,00:4:11,800.0,601.0,79.0,FIN,10:33:38,930.0,851.0,
