Bib,Name,Country,Gender,Division,Overall Time,Overall Rank,Gender Rank,Age Group Rank,Swim Time,Swim Rank,Gender Swim Rank,Age Group Swim Rank,Bike Time,Bike Rank,Gender Bike Rank,Age Group Bike Rank,Run Time,Run Rank,Gender Run Rank,Age Group Run Rank,Transition 1 Time,Transition 1 Rank,Gender Transition 1 Rank,Age Group Transition 1 Rank,Transition 2 Time,Transition 2 Rank,Gender Transition 2 Rank,Age Group Transition 2 Rank,Finish,Qualifier Time,Qualifier Rank,Gender Qualifier Rank,Qualified
1000,Cecil Wheeler,South Africa,Male,M45-49,11:24:44,1099.0,929.0,150.0,01:20:53,1493.0,1125.0,179.0,05:55:49,1113.0,992.0,161.0,03:58:21,1042.0,831.0,129.0,00:4:25,1241.0,889.0,139.0,00:5:16,1189.0,868.0,124.0,FIN,10:43:43,1027.0,937.0,
986,Marcel Tanner,Switzerland,Male,M45-49,11:24:56,1101.0,931.0,151.0,01:33:11,1844.0,1341.0,219.0,05:37:31,901.0,832.0,123.0,04:01:19,1089.0,858.0,138.0,00:6:03,1731.0,1224.0,196.0,00:6:52,1563.0,1128.0,177.0,FIN,10:43:54,1028.0,938.0,
396,Anthony Cleva,Australia,Male,M55-59,12:23:02,1456.0,1112.0,56.0,01:21:04,1501.0,1129.0,60.0,06:12:58,1314.0,1092.0,48.0,04:42:43,1558.0,1140.0,65.0,00:2:47,275.0,209.0,2.0,00:3:30,423.0,296.0,5.0,FIN,10:43:59,1029.0,939.0,
442,Dale Mountjoy,Australia,Male,M55-59,12:23:08,1457.0,1113.0,57.0,01:17:30,1346.0,1027.0,47.0,06:32:18,1522.0,1190.0,70.0,04:23:33,1365.0,1030.0,47.0,00:5:15,1528.0,1083.0,60.0,00:4:32,889.0,647.0,25.0,FIN,10:44:04,1030.0,940.0,
2156,Anthony Chan,United States,Male,M18-24,11:04:13,961.0,843.0,28.0,01:22:30,1561.0,1164.0,39.0,05:42:27,959.0,878.0,31.0,03:53:23,945.0,764.0,24.0,00:2:40,246.0,187.0,9.0,00:3:13,277.0,194.0,5.0,FIN,10:44:09,1031.0,941.0,
400,Daniel Dungan,United States,Male,M55-59,12:23:14,1458.0,1114.0,58.0,01:25:48,1652.0,1227.0,70.0,06:12:09,1309.0,1088.0,47.0,04:35:18,1485.0,1099.0,57.0,00:4:47,1384.0,992.0,49.0,00:5:12,1155.0,843.0,37.0,FIN,10:44:09,1032.0,942.0,
1267,Rafal Medak,Poland,Male,M40-44,11:05:19,972.0,850.0,191.0,01:11:53,1026.0,816.0,165.0,06:02:09,1182.0,1037.0,224.0,03:37:31,607.0,523.0,113.0,00:4:41,1346.0,963.0,177.0,00:9:05,1855.0,1333.0,261.0,FIN,10:44:13,1033.0,943.0,
1794,Johannes Egelseer,Germany,Male,M30-34,10:44:44,811.0,734.0,122.0,01:10:37,944.0,750.0,123.0,05:41:29,949.0,869.0,133.0,03:43:36,736.0,619.0,111.0,00:4:25,1243.0,890.0,133.0,00:4:37,934.0,682.0,107.0,FIN,10:44:44,1034.0,944.0,
1550,Traveller Hill,United States,Male,M35-39,10:51:37,875.0,783.0,158.0,01:12:40,1068.0,847.0,151.0,05:49:50,1048.0,948.0,174.0,03:39:09,649.0,555.0,109.0,00:3:22,613.0,446.0,90.0,00:6:36,1509.0,1092.0,169.0,FIN,10:44:46,1035.0,945.0,
2014,Guilherme Garcia,Brazil,Male,M25-29,10:49:57,862.0,772.0,84.0,01:03:55,431.0,373.0,50.0,05:17:59,538.0,509.0,61.0,04:20:51,1346.0,1016.0,89.0,00:3:12,505.0,364.0,48.0,00:4:00,648.0,474.0,66.0,FIN,10:44:48,1036.0,946.0,
1858,Jose Miota Ibarra,Spain,Male,M30-34,10:45:10,819.0,740.0,123.0,01:09:43,868.0,709.0,117.0,05:59:49,1150.0,1016.0,149.0,03:28:27,394.0,349.0,75.0,00:3:49,891.0,643.0,106.0,00:3:22,351.0,248.0,39.0,FIN,10:45:10,1037.0,947.0,
1120,Lyndon Box,United States,Male,M40-44,11:06:24,979.0,856.0,192.0,01:13:13,1100.0,866.0,177.0,05:51:53,1068.0,964.0,207.0,03:51:33,903.0,736.0,168.0,00:4:21,1212.0,863.0,147.0,00:5:24,1228.0,896.0,183.0,FIN,10:45:16,1038.0,948.0,
434,Dave Mawhinney,United Kingdom,Male,M55-59,12:24:33,1463.0,1117.0,59.0,01:14:34,1208.0,941.0,37.0,06:14:26,1342.0,1111.0,54.0,04:45:30,1578.0,1153.0,67.0,00:5:59,1714.0,1213.0,80.0,00:4:04,682.0,501.0,12.0,FIN,10:45:18,1039.0,949.0,
919,Troy Nelson,United States,Male,M45-49,11:26:37,1117.0,939.0,152.0,01:13:24,1114.0,876.0,129.0,05:47:28,1018.0,926.0,145.0,04:17:19,1304.0,989.0,163.0,00:3:50,893.0,644.0,90.0,00:4:36,925.0,675.0,86.0,FIN,10:45:29,1040.0,950.0,
417,Mark Hudson,United Kingdom,Male,M55-59,12:24:47,1465.0,1119.0,60.0,01:20:42,1485.0,1122.0,58.0,06:26:19,1464.0,1163.0,64.0,04:24:39,1382.0,1035.0,48.0,00:7:25,1909.0,1353.0,98.0,00:5:42,1320.0,960.0,49.0,FIN,10:45:30,1041.0,951.0,
556,Pascal Cochard,France,Male,M50-54,11:57:12,1314.0,1045.0,104.0,01:46:12,2011.0,1449.0,172.0,06:10:13,1284.0,1079.0,106.0,03:49:34,871.0,712.0,57.0,00:5:35,1627.0,1149.0,116.0,00:5:38,1297.0,942.0,92.0,FIN,10:45:37,1043.0,952.0,
1478,Roger Barr,United Kingdom,Male,M35-39,10:52:32,883.0,790.0,159.0,01:07:48,734.0,617.0,111.0,05:27:51,749.0,705.0,153.0,04:03:00,1118.0,873.0,155.0,00:5:49,1665.0,1176.0,177.0,00:8:04,1751.0,1255.0,182.0,FIN,10:45:40,1044.0,953.0,
1499,Michael Collins,United Kingdom,Male,M35-39,10:52:32,884.0,791.0,160.0,01:09:06,834.0,687.0,123.0,05:56:37,1119.0,997.0,177.0,03:36:48,588.0,509.0,102.0,00:5:28,1594.0,1126.0,175.0,00:4:33,900.0,655.0,123.0,FIN,10:45:40,1045.0,954.0,
1873,Roman Paramonov,Russia,Male,M30-34,10:45:44,825.0,745.0,124.0,01:14:09,1160.0,900.0,139.0,05:09:02,318.0,309.0,67.0,04:14:16,1267.0,965.0,137.0,00:3:24,638.0,462.0,83.0,00:4:53,1038.0,757.0,115.0,FIN,10:45:44,1046.0,955.0,
702,Akio Yamauchi,Japan,Male,M50-54,11:57:29,1316.0,1047.0,105.0,01:43:03,1983.0,1429.0,170.0,06:17:15,1374.0,1122.0,112.0,03:43:53,746.0,628.0,41.0,00:7:13,1890.0,1338.0,152.0,00:6:05,1419.0,1027.0,103.0,FIN,10:45:52,1050.0,956.0,
792,Lon Bretenbach,United States,Male,M45-49,11:27:02,1120.0,941.0,153.0,00:59:25,162.0,143.0,10.0,06:34:53,1547.0,1197.0,201.0,03:44:05,752.0,632.0,87.0,00:4:10,1099.0,782.0,114.0,00:4:29,864.0,630.0,77.0,FIN,10:45:52,1051.0,957.0,
1877,James Pisko,Australia,Male,M30-34,10:45:54,827.0,746.0,125.0,01:10:26,918.0,731.0,120.0,05:33:36,843.0,784.0,129.0,03:51:05,893.0,729.0,117.0,00:6:14,1769.0,1254.0,157.0,00:4:33,904.0,657.0,104.0,FIN,10:45:54,1052.0,958.0,
1834,Brian Lambert,United States,Male,M30-34,10:46:17,830.0,748.0,126.0,01:09:30,859.0,703.0,115.0,05:44:54,994.0,906.0,138.0,03:45:11,780.0,653.0,113.0,00:3:37,761.0,547.0,94.0,00:3:05,229.0,157.0,28.0,FIN,10:46:17,1054.0,959.0,
2181,Jason Pohl,Canada,Male,M18-24,11:06:26,980.0,857.0,29.0,01:18:07,1364.0,1042.0,36.0,05:41:36,950.0,870.0,30.0,03:57:35,1029.0,823.0,26.0,00:3:19,585.0,427.0,22.0,00:5:49,1352.0,984.0,30.0,FIN,10:46:18,1055.0,960.0,
1198,Mark Harrison,Australia,Male,M40-44,11:07:34,985.0,860.0,193.0,01:21:51,1529.0,1145.0,232.0,05:55:34,1109.0,990.0,212.0,03:37:51,614.0,529.0,115.0,00:7:25,1910.0,1354.0,263.0,00:4:53,1037.0,756.0,145.0,FIN,10:46:24,1056.0,961.0,
325,Gerald Steinhoff,United States,Male,M60-64,13:02:33,1582.0,1172.0,27.0,01:35:49,1892.0,1370.0,46.0,06:35:39,1554.0,1200.0,28.0,04:38:02,1513.0,1113.0,25.0,00:7:32,1925.0,1363.0,49.0,00:5:31,1254.0,914.0,20.0,FIN,10:46:32,1057.0,962.0,
2082,Gerard Wild,Australia,Male,M25-29,10:51:56,880.0,788.0,85.0,00:53:38,35.0,35.0,3.0,05:14:30,450.0,431.0,51.0,04:34:39,1479.0,1098.0,93.0,00:3:42,815.0,587.0,76.0,00:5:27,1237.0,902.0,85.0,FIN,10:46:46,1060.0,963.0,
776,Gary Auten,United States,Male,M45-49,11:28:11,1129.0,946.0,154.0,01:17:17,1335.0,1024.0,158.0,06:10:06,1282.0,1078.0,179.0,03:50:04,879.0,719.0,102.0,00:5:54,1691.0,1197.0,191.0,00:4:50,1014.0,741.0,100.0,FIN,10:46:57,1061.0,964.0,
235,Koji Nobuka,Japan,Male,M65-69,14:16:43,1758.0,1272.0,13.0,01:46:09,2010.0,1448.0,26.0,07:46:12,1953.0,1408.0,25.0,04:28:21,1417.0,1059.0,9.0,00:10:18,2056.0,1467.0,31.0,00:5:43,1328.0,965.0,11.0,FIN,10:46:59,1062.0,965.0,
295,Ken Junkins,United States,Male,M60-64,13:03:18,1585.0,1174.0,28.0,01:24:48,1624.0,1205.0,24.0,06:12:51,1313.0,1091.0,12.0,05:16:13,1737.0,1255.0,42.0,00:4:48,1394.0,997.0,16.0,00:4:38,943.0,687.0,9.0,FIN,10:47:09,1064.0,966.0,
163,Eckhard Brunner,Austria,Male,M75-79,15:56:38,1918.0,1376.0,3.0,02:14:08,2099.0,1504.0,6.0,07:34:42,1898.0,1380.0,2.0,05:52:59,1862.0,1328.0,2.0,00:6:39,1829.0,1301.0,2.0,00:8:10,1758.0,1262.0,2.0,FIN,10:47:26,1067.0,967.0,
667,Rene Rutze,Australia,Male,M50-54,11:59:33,1331.0,1053.0,106.0,01:22:00,1541.0,1155.0,121.0,05:59:17,1145.0,1011.0,90.0,04:27:16,1406.0,1052.0,108.0,00:3:34,729.0,525.0,30.0,00:7:26,1655.0,1195.0,130.0,FIN,10:47:44,1070.0,968.0,
1760,Clemente Bonieck De Souza,Brazil,Male,M30-34,10:47:45,844.0,758.0,127.0,00:59:17,157.0,138.0,23.0,05:23:11,648.0,613.0,116.0,04:17:01,1298.0,985.0,139.0,00:2:16,100.0,74.0,5.0,00:6:00,1401.0,1017.0,139.0,FIN,10:47:45,1071.0,969.0,
1107,Jesus Sanchez Bas,Spain,Male,M40-44,11:09:00,993.0,864.0,194.0,01:04:25,460.0,398.0,74.0,05:05:58,240.0,232.0,28.0,04:50:48,1618.0,1179.0,238.0,00:2:48,288.0,218.0,23.0,00:5:01,1094.0,796.0,152.0,FIN,10:47:47,1072.0,970.0,
1591,Michael Meier,Switzerland,Male,M35-39,10:54:50,906.0,807.0,161.0,01:16:04,1271.0,989.0,173.0,05:43:32,972.0,890.0,168.0,03:48:53,857.0,703.0,138.0,00:2:52,325.0,244.0,48.0,00:3:29,419.0,293.0,55.0,FIN,10:47:57,1073.0,971.0,
381,Roland Blank,Germany,Male,M55-59,12:27:53,1480.0,1125.0,61.0,01:24:50,1625.0,1206.0,67.0,06:20:24,1411.0,1137.0,58.0,04:28:31,1420.0,1062.0,53.0,00:5:49,1670.0,1180.0,73.0,00:8:19,1780.0,1274.0,86.0,FIN,10:48:11,1074.0,972.0,
1618,David Prochazka,Czech Republic,Male,M35-39,10:55:15,911.0,812.0,162.0,01:06:03,588.0,492.0,96.0,05:32:07,820.0,765.0,160.0,04:10:22,1228.0,937.0,161.0,00:2:56,353.0,263.0,53.0,00:3:47,563.0,414.0,77.0,FIN,10:48:22,1075.0,973.0,
1317,David Scott,Canada,Male,M40-44,11:09:44,999.0,866.0,195.0,01:17:14,1332.0,1022.0,210.0,05:24:01,665.0,630.0,134.0,04:21:39,1350.0,1018.0,215.0,00:3:45,849.0,615.0,96.0,00:3:05,228.0,156.0,21.0,FIN,10:48:30,1076.0,974.0,
1124,Jan Bretschneider,Germany,Male,M40-44,11:09:46,1000.0,867.0,196.0,01:07:44,727.0,610.0,119.0,05:15:13,460.0,441.0,82.0,04:33:24,1467.0,1087.0,222.0,00:5:54,1693.0,1199.0,231.0,00:7:31,1678.0,1208.0,244.0,FIN,10:48:32,1077.0,975.0,
376,Ralf Austinat,Germany,Male,M55-59,12:28:35,1482.0,1127.0,62.0,01:19:08,1419.0,1074.0,54.0,06:07:31,1249.0,1064.0,42.0,04:50:40,1615.0,1178.0,75.0,00:3:43,829.0,598.0,17.0,00:7:33,1689.0,1214.0,78.0,FIN,10:48:47,1078.0,976.0,
2044,Keith Marchant,Canada,Male,M25-29,10:54:04,898.0,801.0,86.0,01:02:13,336.0,293.0,39.0,05:30:48,803.0,751.0,79.0,04:13:05,1254.0,956.0,82.0,00:3:19,580.0,422.0,59.0,00:4:39,952.0,692.0,79.0,FIN,10:48:53,1079.0,977.0,
1494,Andrew Carracher,Australia,Male,M35-39,10:55:55,917.0,817.0,163.0,01:15:44,1252.0,977.0,169.0,05:19:14,557.0,527.0,120.0,04:14:45,1270.0,968.0,164.0,00:3:05,432.0,313.0,63.0,00:3:07,238.0,165.0,28.0,FIN,10:49:01,1081.0,978.0,
418,Omar Jimenez,Costa Rica,Male,M55-59,12:29:37,1488.0,1129.0,63.0,01:30:28,1788.0,1312.0,85.0,06:05:02,1219.0,1051.0,39.0,04:38:52,1522.0,1119.0,61.0,00:6:21,1790.0,1270.0,87.0,00:8:54,1840.0,1321.0,94.0,FIN,10:49:41,1085.0,979.0,
898,Pedro Alejandro Leon,Argentinia,Male,M45-49,11:31:06,1149.0,959.0,155.0,01:08:42,807.0,671.0,84.0,05:34:08,851.0,788.0,108.0,04:33:33,1469.0,1089.0,177.0,00:3:45,858.0,620.0,86.0,00:10:58,1958.0,1396.0,216.0,FIN,10:49:42,1086.0,980.0,
1824,Valdur Jaht,Estonia,Male,M30-34,10:50:05,863.0,773.0,128.0,01:27:27,1694.0,1253.0,158.0,05:30:18,794.0,743.0,126.0,03:44:47,768.0,644.0,112.0,00:3:24,635.0,461.0,82.0,00:4:09,726.0,531.0,85.0,FIN,10:50:05,1088.0,981.0,
265,John Austin,United States,Male,M60-64,13:06:57,1594.0,1177.0,29.0,01:41:45,1963.0,1415.0,56.0,07:08:29,1771.0,1307.0,45.0,04:06:15,1167.0,904.0,14.0,00:5:55,1696.0,1201.0,35.0,00:4:33,902.0,656.0,8.0,FIN,10:50:10,1090.0,982.0,
620,Kumhiro Imai,Japan,Male,M50-54,12:02:17,1341.0,1059.0,107.0,01:42:28,1975.0,1422.0,167.0,06:31:00,1511.0,1185.0,127.0,03:28:49,401.0,356.0,13.0,00:13:09,2096.0,1500.0,179.0,00:6:51,1562.0,1127.0,114.0,FIN,10:50:11,1091.0,983.0,
467,Shigy Suzuki,United States,Male,M55-59,12:30:29,1491.0,1132.0,64.0,01:15:48,1255.0,979.0,42.0,06:28:56,1484.0,1172.0,67.0,04:34:30,1478.0,1097.0,56.0,00:4:14,1130.0,805.0,27.0,00:7:01,1595.0,1149.0,69.0,FIN,10:50:26,1092.0,984.0,
1172,Jon Erskine,United States,Male,M40-44,11:12:26,1023.0,880.0,197.0,01:33:38,1851.0,1347.0,267.0,05:47:24,1016.0,924.0,200.0,03:36:26,581.0,502.0,108.0,00:8:07,1962.0,1390.0,270.0,00:6:51,1559.0,1125.0,229.0,FIN,10:51:07,1093.0,985.0,
1911,Nick Zawadski,United States,Male,M30-34,10:51:38,876.0,784.0,129.0,01:13:21,1110.0,873.0,136.0,05:20:40,597.0,565.0,110.0,04:09:08,1208.0,926.0,132.0,00:4:09,1093.0,778.0,124.0,00:4:20,797.0,581.0,95.0,FIN,10:51:38,1097.0,986.0,
526,Antonio Marcos Alves,Brazil,Male,M50-54,12:04:03,1350.0,1064.0,108.0,01:16:36,1304.0,1007.0,88.0,05:49:35,1043.0,945.0,78.0,04:43:50,1569.0,1146.0,122.0,00:6:10,1753.0,1244.0,129.0,00:7:52,1718.0,1232.0,133.0,FIN,10:51:47,1098.0,987.0,
1144,Adam Conquest,Australia,Male,M40-44,11:13:13,1028.0,882.0,198.0,01:05:11,534.0,448.0,91.0,05:31:28,810.0,758.0,167.0,04:22:22,1358.0,1024.0,217.0,00:6:06,1742.0,1234.0,237.0,00:8:06,1756.0,1260.0,252.0,FIN,10:51:52,1099.0,988.0,
2149,Dmitry Baer,United States,Male,M18-24,11:12:20,1021.0,878.0,30.0,00:58:16,123.0,105.0,4.0,05:30:30,797.0,745.0,27.0,04:37:09,1500.0,1105.0,37.0,00:2:44,263.0,200.0,10.0,00:3:41,532.0,388.0,11.0,FIN,10:52:01,1100.0,989.0,
168,Grant Miller,United States,Male,M50-54,12:04:32,1354.0,1067.0,109.0,01:19:53,1444.0,1091.0,108.0,06:18:56,1396.0,1130.0,114.0,04:13:35,1255.0,957.0,93.0,00:6:52,1859.0,1319.0,147.0,00:5:16,1186.0,867.0,78.0,FIN,10:52:13,1101.0,990.0,
860,Darren Hayner,Canada,Male,M45-49,11:33:49,1170.0,973.0,156.0,01:20:02,1450.0,1097.0,174.0,05:54:17,1095.0,982.0,158.0,04:12:01,1242.0,947.0,158.0,00:3:30,700.0,506.0,61.0,00:3:59,641.0,469.0,54.0,FIN,10:52:15,1102.0,991.0,
1819,Haukur Heimisson,United Kingdom,Male,M30-34,10:52:32,885.0,792.0,130.0,01:00:18,185.0,156.0,27.0,05:44:07,978.0,896.0,137.0,04:00:33,1079.0,854.0,125.0,00:4:37,1321.0,948.0,137.0,00:2:57,174.0,116.0,17.0,FIN,10:52:32,1103.0,992.0,
408,William Geddes,Canada,Male,M55-59,12:32:54,1495.0,1135.0,65.0,01:00:52,241.0,207.0,4.0,05:39:48,924.0,853.0,21.0,05:39:42,1820.0,1305.0,91.0,00:5:23,1574.0,1112.0,65.0,00:7:09,1617.0,1169.0,73.0,FIN,10:52:32,1104.0,993.0,
1192,Joby M Gutierrez,United States,Male,M40-44,11:14:03,1034.0,886.0,199.0,01:22:35,1564.0,1167.0,238.0,06:08:29,1265.0,1070.0,230.0,03:34:06,519.0,455.0,92.0,00:4:23,1229.0,879.0,153.0,00:4:30,874.0,636.0,117.0,FIN,10:52:40,1105.0,994.0,
205,Scott Balfour,United Kingdom,Male,M65-69,14:24:24,1772.0,1284.0,14.0,01:37:44,1914.0,1383.0,21.0,07:36:47,1909.0,1384.0,20.0,04:56:41,1656.0,1202.0,16.0,00:7:34,1928.0,1365.0,23.0,00:5:38,1293.0,939.0,9.0,FIN,10:52:47,1106.0,995.0,
1189,Moritz Gmelin,Germany,Male,M40-44,11:14:16,1036.0,888.0,200.0,01:03:10,375.0,326.0,57.0,05:11:30,368.0,356.0,61.0,04:52:35,1628.0,1185.0,240.0,00:2:40,242.0,184.0,19.0,00:4:21,799.0,583.0,106.0,FIN,10:52:53,1107.0,996.0,
2153,Andrew Browning,United Kingdom,Male,M18-24,11:14:06,1035.0,887.0,31.0,01:00:23,195.0,162.0,7.0,05:32:49,835.0,776.0,29.0,04:32:01,1460.0,1083.0,35.0,00:2:15,97.0,71.0,2.0,00:6:38,1520.0,1098.0,34.0,FIN,10:53:44,1112.0,997.0,
915,Masaki Mori,Japan,Male,M45-49,11:36:09,1180.0,979.0,157.0,01:19:53,1443.0,1090.0,173.0,05:55:55,1114.0,993.0,162.0,04:07:03,1176.0,909.0,149.0,00:4:08,1069.0,761.0,112.0,00:9:10,1862.0,1339.0,211.0,FIN,10:54:27,1115.0,998.0,
1232,Josef Kurtz,United States,Male,M40-44,11:16:05,1041.0,891.0,201.0,01:00:49,237.0,203.0,24.0,05:34:42,858.0,793.0,174.0,04:29:48,1437.0,1069.0,220.0,00:4:47,1386.0,994.0,187.0,00:5:59,1398.0,1014.0,204.0,FIN,10:54:39,1118.0,999.0,
1902,Stuart Travis,United Kingdom,Male,M30-34,10:54:54,907.0,808.0,131.0,01:08:34,794.0,662.0,109.0,05:36:17,883.0,816.0,131.0,04:00:13,1070.0,849.0,124.0,00:3:43,828.0,597.0,100.0,00:6:07,1426.0,1031.0,141.0,FIN,10:54:54,1120.0,1000.0,
665,Gerald Roth,Austria,Male,M50-54,12:07:35,1366.0,1073.0,110.0,01:14:29,1198.0,932.0,77.0,05:51:56,1069.0,965.0,83.0,04:53:15,1632.0,1188.0,128.0,00:3:32,707.0,510.0,28.0,00:4:23,810.0,592.0,43.0,FIN,10:54:58,1121.0,1001.0,
207,Patrick Bourdillon,United States,Male,M65-69,14:27:24,1778.0,1288.0,15.0,01:36:51,1903.0,1377.0,19.0,07:42:37,1943.0,1404.0,23.0,04:53:25,1635.0,1191.0,15.0,00:6:12,1762.0,1249.0,14.0,00:8:19,1777.0,1272.0,20.0,FIN,10:55:03,1123.0,1002.0,
336,Norio Yamamura,Japan,Male,M60-64,13:13:49,1615.0,1189.0,30.0,01:36:08,1895.0,1373.0,47.0,07:05:43,1755.0,1298.0,44.0,04:16:32,1291.0,981.0,17.0,00:9:18,2021.0,1437.0,59.0,00:6:08,1428.0,1033.0,30.0,FIN,10:55:51,1127.0,1003.0,
230,Bob Martin,WAL,Male,M65-69,14:28:53,1783.0,1291.0,16.0,02:08:30,2091.0,1501.0,34.0,07:07:27,1767.0,1305.0,11.0,05:02:58,1688.0,1218.0,17.0,00:5:06,1484.0,1057.0,10.0,00:4:52,1028.0,749.0,5.0,FIN,10:56:10,1129.0,1004.0,
2233,Inaki Mazarredo,Spain,Male,M50-54,12:09:06,1375.0,1078.0,111.0,01:24:30,1619.0,1200.0,128.0,06:26:14,1462.0,1161.0,120.0,04:10:03,1222.0,933.0,90.0,00:3:50,895.0,646.0,41.0,00:4:29,859.0,626.0,48.0,FIN,10:56:20,1131.0,1005.0,
1527,Daniel Folmar,United States,Male,M35-39,11:03:26,957.0,842.0,164.0,01:21:53,1532.0,1148.0,186.0,05:50:49,1058.0,956.0,175.0,03:44:10,756.0,635.0,126.0,00:3:07,456.0,328.0,65.0,00:3:27,395.0,275.0,51.0,FIN,10:56:28,1132.0,1006.0,
476,Paul Willett,Australia,Male,M55-59,12:37:27,1506.0,1139.0,66.0,01:07:34,715.0,599.0,14.0,06:30:23,1503.0,1180.0,69.0,04:46:45,1592.0,1161.0,70.0,00:7:24,1907.0,1351.0,97.0,00:5:21,1219.0,889.0,43.0,FIN,10:56:28,1133.0,1007.0,
2236,Magnus Orrebrant,Sweden,Male,M55-59,12:37:46,1508.0,1140.0,67.0,01:31:51,1805.0,1323.0,87.0,06:17:36,1380.0,1124.0,56.0,04:37:55,1510.0,1111.0,60.0,00:5:03,1468.0,1046.0,55.0,00:5:21,1215.0,887.0,42.0,FIN,10:56:45,1134.0,1008.0,
528,David Arnold,Australia,Male,M50-54,12:09:41,1380.0,1081.0,112.0,01:14:45,1224.0,955.0,82.0,06:12:59,1316.0,1094.0,109.0,04:29:39,1434.0,1067.0,112.0,00:6:23,1798.0,1274.0,135.0,00:5:55,1380.0,1002.0,100.0,FIN,10:56:51,1136.0,1009.0,
1281,Eric Mougin,France,Male,M40-44,11:18:36,1064.0,906.0,202.0,01:27:31,1698.0,1256.0,254.0,06:03:14,1195.0,1043.0,225.0,03:39:02,646.0,553.0,124.0,00:2:54,335.0,250.0,30.0,00:5:55,1379.0,1001.0,199.0,FIN,10:57:05,1139.0,1010.0,
1101,Matt Arms,Australia,Male,M40-44,11:18:38,1065.0,907.0,203.0,01:16:36,1305.0,1008.0,204.0,05:59:54,1154.0,1019.0,218.0,03:49:50,873.0,714.0,162.0,00:7:08,1883.0,1334.0,259.0,00:5:10,1145.0,835.0,163.0,FIN,10:57:07,1140.0,1011.0,
615,Tom Kisbye,Denmark,Male,M50-54,12:10:04,1384.0,1085.0,113.0,01:22:52,1571.0,1173.0,125.0,06:00:47,1166.0,1027.0,93.0,04:38:03,1514.0,1114.0,121.0,00:3:17,560.0,407.0,22.0,00:5:05,1124.0,820.0,70.0,FIN,10:57:12,1141.0,1012.0,
2189,Connor Wernecke,United States,Male,M18-24,11:17:45,1053.0,899.0,32.0,01:05:00,518.0,440.0,19.0,06:05:58,1233.0,1058.0,36.0,03:59:42,1063.0,844.0,28.0,00:3:04,420.0,308.0,15.0,00:4:01,656.0,481.0,13.0,FIN,10:57:16,1142.0,1013.0,
1280,Danny Morwood,Canada,Male,M40-44,11:19:00,1069.0,911.0,204.0,01:21:59,1540.0,1154.0,236.0,05:09:18,322.0,313.0,54.0,04:19:33,1330.0,1006.0,213.0,00:22:58,2107.0,1509.0,279.0,00:5:12,1161.0,848.0,169.0,FIN,10:57:28,1144.0,1014.0,
1293,Shawn Oshea,United States,Male,M40-44,11:19:09,1071.0,912.0,205.0,01:10:14,899.0,723.0,143.0,06:00:37,1162.0,1026.0,220.0,04:00:44,1082.0,855.0,190.0,00:3:08,467.0,337.0,42.0,00:4:26,837.0,613.0,114.0,FIN,10:57:37,1145.0,1015.0,
2177,Mathias Mylle,Denmark,Male,M18-24,11:18:06,1057.0,903.0,33.0,01:16:39,1307.0,1009.0,32.0,05:27:50,748.0,704.0,26.0,04:26:08,1398.0,1047.0,34.0,00:2:32,190.0,147.0,7.0,00:4:57,1071.0,781.0,24.0,FIN,10:57:37,1146.0,1016.0,
1587,James Martin,United States,Male,M35-39,11:04:43,964.0,845.0,165.0,01:06:18,604.0,507.0,97.0,06:01:51,1179.0,1034.0,178.0,03:44:17,758.0,636.0,127.0,00:4:22,1220.0,871.0,150.0,00:7:55,1723.0,1234.0,181.0,FIN,10:57:44,1147.0,1017.0,
1614,Mathew Paz,United States,Male,M35-39,11:04:46,966.0,847.0,166.0,01:04:22,456.0,395.0,77.0,05:38:26,912.0,842.0,164.0,04:10:15,1224.0,934.0,160.0,00:5:05,1480.0,1054.0,168.0,00:6:38,1517.0,1095.0,170.0,FIN,10:57:47,1148.0,1018.0,
1506,Matthew Daley,Canada,Male,M35-39,11:04:51,967.0,848.0,167.0,01:20:32,1472.0,1114.0,179.0,05:48:52,1035.0,939.0,173.0,03:41:31,690.0,582.0,117.0,00:5:49,1666.0,1177.0,178.0,00:8:07,1757.0,1261.0,183.0,FIN,10:57:52,1149.0,1019.0,
955,Steve Russell,United States,Male,M45-49,11:39:55,1197.0,988.0,158.0,01:20:18,1463.0,1107.0,177.0,06:16:50,1373.0,1121.0,189.0,03:51:28,900.0,733.0,104.0,00:6:10,1751.0,1243.0,204.0,00:5:09,1141.0,832.0,118.0,FIN,10:57:59,1151.0,1020.0,
564,Constantine Dasios,Australia,Male,M50-54,12:11:26,1390.0,1089.0,114.0,01:20:03,1451.0,1098.0,109.0,06:16:30,1370.0,1119.0,111.0,04:25:43,1389.0,1040.0,107.0,00:4:48,1396.0,999.0,89.0,00:4:22,807.0,589.0,40.0,FIN,10:58:26,1154.0,1021.0,
1125,Michael Breyer,United States,Male,M40-44,11:20:11,1079.0,916.0,206.0,01:18:31,1382.0,1056.0,216.0,04:42:29,28.0,28.0,1.0,05:08:50,1715.0,1238.0,248.0,00:4:42,1360.0,974.0,182.0,00:5:39,1300.0,945.0,191.0,FIN,10:58:37,1155.0,1022.0,
