Bib,Name,Country,Gender,Division,Overall Time,Overall Rank,Gender Rank,Age Group Rank,Swim Time,Swim Rank,Gender Swim Rank,Age Group Swim Rank,Bike Time,Bike Rank,Gender Bike Rank,Age Group Bike Rank,Run Time,Run Rank,Gender Run Rank,Age Group Run Rank,Transition 1 Time,Transition 1 Rank,Gender Transition 1 Rank,Age Group Transition 1 Rank,Transition 2 Time,Transition 2 Rank,Gender Transition 2 Rank,Age Group Transition 2 Rank,Finish,Qualifier Time,Qualifier Rank,Gender Qualifier Rank,Qualified
1140,Mark Cavallaro,United States,Male,M35-39,11:46:01,803.0,703.0,171.0,01:10:46,875.0,709.0,159.0,06:07:04,715.0,666.0,151.0,04:17:18,950.0,768.0,175.0,00:5:06,1118.0,830.0,184.0,00:5:47,805.0,619.0,126.0,FIN,11:38:36,857.0,779.0,
1600,Mathew Smith,Japan,Male,M25-29,11:44:13,787.0,693.0,81.0,01:05:09,549.0,459.0,61.0,05:58:39,582.0,546.0,75.0,04:26:40,1040.0,826.0,84.0,00:5:56,1290.0,959.0,95.0,00:7:49,1174.0,888.0,89.0,FIN,11:38:39,858.0,780.0,
1305,Jose Goncalves,Brazil,Male,M30-34,11:38:42,757.0,674.0,150.0,01:02:22,385.0,324.0,77.0,06:09:57,770.0,715.0,172.0,04:18:23,963.0,777.0,156.0,00:3:34,552.0,405.0,110.0,00:4:26,490.0,390.0,84.0,FIN,11:38:42,859.0,781.0,
1047,Tarn Gascoyne,United Kingdom,Male,M35-39,11:46:38,804.0,704.0,172.0,01:20:56,1288.0,1002.0,223.0,06:18:00,901.0,823.0,194.0,03:58:05,680.0,583.0,129.0,00:3:40,599.0,440.0,82.0,00:5:57,840.0,645.0,133.0,FIN,11:39:12,862.0,782.0,
1355,Jeffrey Kalbfleisch,Canada,Male,M30-34,11:40:32,769.0,681.0,151.0,01:03:08,406.0,337.0,82.0,05:58:36,578.0,542.0,135.0,04:28:39,1054.0,837.0,163.0,00:3:15,400.0,292.0,75.0,00:6:54,1025.0,791.0,155.0,FIN,11:40:32,864.0,783.0,
1406,Glenn Mengering,United States,Male,M30-34,11:40:37,770.0,682.0,152.0,01:07:38,718.0,591.0,144.0,05:54:52,503.0,478.0,118.0,04:28:04,1050.0,834.0,162.0,00:5:54,1283.0,953.0,192.0,00:4:09,416.0,327.0,74.0,FIN,11:40:37,865.0,784.0,
872,Kevin Lawrence,Australia,Male,M40-44,12:03:57,923.0,789.0,154.0,01:11:26,938.0,753.0,126.0,06:40:35,1162.0,969.0,180.0,03:58:42,690.0,591.0,107.0,00:7:18,1438.0,1071.0,200.0,00:5:56,835.0,641.0,120.0,FIN,11:41:00,867.0,785.0,
553,Christian Planus,Belgium,Male,M45-49,12:25:45,1038.0,857.0,77.0,01:24:09,1358.0,1052.0,100.0,06:40:43,1163.0,970.0,95.0,04:03:34,759.0,638.0,54.0,00:6:55,1399.0,1042.0,101.0,00:10:24,1443.0,1097.0,107.0,FIN,11:41:04,868.0,786.0,
848,Chad Bustos,United States,Male,M40-44,12:04:12,924.0,790.0,155.0,01:11:48,950.0,762.0,129.0,06:32:42,1074.0,929.0,175.0,04:08:11,838.0,697.0,132.0,00:4:58,1084.0,803.0,138.0,00:6:33,954.0,734.0,140.0,FIN,11:41:14,869.0,787.0,
327,Jan Jagodzinski,Canada,Male,M55-59,13:29:10,1260.0,987.0,32.0,01:35:52,1565.0,1189.0,46.0,06:51:07,1263.0,1027.0,31.0,04:19:53,982.0,789.0,23.0,00:23:53,1577.0,1192.0,48.0,00:18:25,1607.0,1211.0,48.0,FIN,11:41:18,870.0,788.0,
1806,Patrick White,United States,Male,M35-39,11:48:50,817.0,714.0,173.0,01:21:14,1293.0,1006.0,224.0,06:12:06,811.0,749.0,174.0,04:05:50,801.0,667.0,148.0,00:4:57,1082.0,801.0,177.0,00:4:43,560.0,442.0,85.0,FIN,11:41:23,871.0,789.0,
807,Gernot Greylinger,Austria,Male,M40-44,12:04:43,928.0,793.0,156.0,01:07:08,675.0,558.0,74.0,05:31:41,160.0,158.0,12.0,05:18:56,1335.0,1023.0,196.0,00:3:37,581.0,425.0,55.0,00:3:21,222.0,167.0,17.0,FIN,11:41:44,872.0,790.0,
529,Joe Vagi,United States,Male,M45-49,12:26:33,1041.0,859.0,78.0,01:07:07,672.0,556.0,36.0,06:21:41,941.0,851.0,70.0,04:46:58,1198.0,929.0,88.0,00:5:10,1137.0,846.0,64.0,00:5:37,773.0,601.0,52.0,FIN,11:41:49,873.0,791.0,
1012,David Karman,United States,Male,M35-39,11:49:20,823.0,719.0,174.0,01:15:02,1094.0,863.0,196.0,05:58:34,577.0,541.0,120.0,04:20:01,987.0,792.0,181.0,00:5:50,1276.0,948.0,212.0,00:9:53,1412.0,1072.0,219.0,FIN,11:41:53,875.0,792.0,
620,Tadashi Mohri,Japan,Male,M45-49,12:27:06,1042.0,860.0,79.0,01:10:31,860.0,699.0,51.0,06:41:29,1177.0,981.0,98.0,04:25:07,1029.0,816.0,72.0,00:5:24,1189.0,883.0,69.0,00:4:35,530.0,418.0,34.0,FIN,11:42:20,876.0,793.0,
543,Soken Ojiro,Japan,Male,M45-49,12:27:29,1045.0,863.0,80.0,01:24:19,1363.0,1054.0,102.0,07:02:08,1338.0,1068.0,110.0,03:49:18,542.0,479.0,32.0,00:6:32,1357.0,1008.0,93.0,00:5:12,691.0,539.0,46.0,FIN,11:42:42,878.0,794.0,
592,Chris Woods,United States,Male,M45-49,12:27:42,1047.0,864.0,81.0,01:07:06,670.0,555.0,35.0,06:20:58,933.0,845.0,67.0,04:35:41,1106.0,872.0,81.0,00:8:38,1507.0,1130.0,114.0,00:15:19,1585.0,1195.0,116.0,FIN,11:42:54,879.0,795.0,
566,Kevin Cunningham,United States,Male,M45-49,12:28:07,1051.0,867.0,82.0,01:16:12,1142.0,902.0,76.0,06:07:14,717.0,667.0,42.0,04:52:00,1226.0,949.0,91.0,00:5:29,1208.0,899.0,74.0,00:7:12,1082.0,826.0,73.0,FIN,11:43:18,883.0,796.0,
1116,Darren Taylor,Australia,Male,M35-39,11:50:49,833.0,726.0,175.0,01:15:07,1097.0,866.0,197.0,06:17:05,889.0,816.0,192.0,04:01:44,732.0,619.0,137.0,00:8:00,1484.0,1110.0,233.0,00:8:53,1316.0,999.0,203.0,FIN,11:43:21,884.0,797.0,
1198,Michael Boehler,Germany,Male,M35-39,11:50:58,836.0,729.0,176.0,00:58:45,176.0,162.0,24.0,05:45:21,348.0,339.0,69.0,04:55:52,1248.0,968.0,214.0,00:2:26,144.0,108.0,9.0,00:8:34,1279.0,970.0,197.0,FIN,11:43:30,885.0,798.0,
1321,Steven Bailey,United States,Male,M30-34,11:43:31,785.0,691.0,153.0,01:08:01,745.0,615.0,152.0,05:36:04,211.0,209.0,49.0,04:50:47,1215.0,943.0,175.0,00:3:21,460.0,338.0,89.0,00:5:18,698.0,545.0,121.0,FIN,11:43:31,886.0,799.0,
313,David Oake,United States,Male,M55-59,13:32:14,1266.0,993.0,33.0,01:14:49,1081.0,852.0,13.0,06:50:38,1260.0,1024.0,30.0,05:17:36,1329.0,1021.0,36.0,00:2:58,291.0,213.0,4.0,00:6:13,889.0,682.0,19.0,FIN,11:43:57,889.0,800.0,
417,Dave Lane,New Zealand,Male,M50-54,13:03:02,1187.0,947.0,52.0,01:20:07,1259.0,981.0,49.0,06:51:43,1266.0,1030.0,54.0,04:43:01,1165.0,907.0,50.0,00:3:47,660.0,486.0,11.0,00:4:24,485.0,385.0,16.0,FIN,11:44:53,892.0,801.0,
440,Bernard Mullier,France,Male,M50-54,13:03:39,1190.0,949.0,53.0,01:33:56,1535.0,1169.0,76.0,06:46:31,1227.0,1009.0,51.0,04:21:40,999.0,799.0,37.0,00:11:18,1562.0,1178.0,80.0,00:10:14,1431.0,1089.0,67.0,FIN,11:45:26,893.0,802.0,
1493,Kaspar Gruenig,Switzerland,Male,M30-34,11:45:52,799.0,700.0,154.0,01:14:17,1057.0,835.0,186.0,06:12:54,829.0,766.0,178.0,04:10:05,865.0,713.0,148.0,00:3:53,699.0,511.0,137.0,00:4:43,562.0,443.0,98.0,FIN,11:45:52,896.0,803.0,
1030,Mark Gorris,United States,Male,M35-39,11:53:49,853.0,742.0,177.0,01:19:23,1247.0,971.0,215.0,06:27:18,1009.0,889.0,206.0,03:52:17,588.0,514.0,112.0,00:7:20,1440.0,1073.0,228.0,00:7:31,1132.0,856.0,174.0,FIN,11:46:19,899.0,804.0,
1658,Jimmy Davis,United States,Male,M25-29,11:52:54,848.0,737.0,82.0,01:06:49,643.0,536.0,69.0,05:48:51,394.0,379.0,58.0,04:45:40,1186.0,920.0,87.0,00:3:47,656.0,482.0,64.0,00:7:47,1165.0,881.0,88.0,FIN,11:47:16,901.0,805.0,
899,Stefan Thoms,Germany,Male,M40-44,12:10:28,963.0,810.0,157.0,01:32:54,1518.0,1159.0,220.0,06:15:24,859.0,790.0,139.0,04:14:40,917.0,749.0,144.0,00:3:27,505.0,370.0,44.0,00:4:03,397.0,311.0,39.0,FIN,11:47:18,902.0,806.0,
980,Jean-Francois Dionne,Canada,Male,M40-44,12:10:36,964.0,811.0,158.0,01:07:57,743.0,613.0,85.0,06:11:47,803.0,743.0,129.0,04:28:59,1055.0,838.0,164.0,00:4:20,869.0,642.0,105.0,00:17:33,1603.0,1207.0,227.0,FIN,11:47:26,903.0,807.0,
787,Tony Southwell,Australia,Male,M40-44,12:10:43,965.0,812.0,159.0,00:58:52,179.0,165.0,15.0,07:26:46,1472.0,1137.0,212.0,03:34:08,299.0,270.0,31.0,00:4:12,808.0,596.0,90.0,00:6:45,993.0,763.0,148.0,FIN,11:47:33,905.0,808.0,
1186,Jahn Sawinski,United States,Male,M35-39,11:55:08,858.0,745.0,178.0,01:15:19,1101.0,870.0,198.0,05:50:36,422.0,405.0,83.0,04:37:06,1116.0,879.0,194.0,00:4:42,1009.0,748.0,157.0,00:7:25,1105.0,843.0,172.0,FIN,11:47:37,906.0,809.0,
1742,Daniel Miller,United States,Male,M18-24,12:09:54,957.0,807.0,31.0,01:14:24,1064.0,839.0,34.0,06:19:49,923.0,838.0,33.0,04:21:39,998.0,798.0,29.0,00:4:30,943.0,698.0,32.0,00:9:32,1378.0,1049.0,34.0,FIN,11:47:51,907.0,810.0,
1416,Matthew Zinno,United States,Male,M30-34,11:48:14,812.0,711.0,155.0,01:08:30,775.0,634.0,156.0,06:11:09,788.0,730.0,176.0,04:21:09,995.0,796.0,158.0,00:1:29,9.0,7.0,1.0,00:5:57,843.0,648.0,132.0,FIN,11:48:14,908.0,811.0,
535,Matsuhiro Takada,Japan,Male,M45-49,12:33:41,1083.0,885.0,83.0,01:16:15,1145.0,904.0,77.0,06:15:35,863.0,794.0,59.0,04:52:21,1227.0,950.0,92.0,00:5:43,1256.0,935.0,81.0,00:3:47,319.0,251.0,16.0,FIN,11:48:32,909.0,812.0,
336,William Benson,Canada,Male,M55-59,13:37:36,1279.0,1000.0,34.0,01:28:49,1448.0,1108.0,34.0,07:35:23,1512.0,1159.0,43.0,04:19:03,972.0,782.0,22.0,00:6:04,1305.0,973.0,34.0,00:8:17,1245.0,941.0,29.0,FIN,11:48:36,910.0,813.0,
1101,Vinu Malik,United States,Male,M35-39,11:56:18,864.0,749.0,179.0,01:01:41,345.0,291.0,54.0,06:07:15,719.0,669.0,152.0,04:35:22,1099.0,868.0,191.0,00:4:14,818.0,603.0,125.0,00:7:46,1161.0,878.0,180.0,FIN,11:48:46,911.0,814.0,
1142,Marko Strott,Germany,Male,M35-39,11:56:26,865.0,750.0,180.0,01:09:52,842.0,683.0,153.0,06:30:08,1043.0,913.0,211.0,04:04:23,775.0,648.0,143.0,00:4:19,862.0,636.0,131.0,00:7:44,1155.0,873.0,179.0,FIN,11:48:54,913.0,815.0,
1290,Daniel Moore,Canada,Male,M30-34,11:49:00,819.0,716.0,156.0,01:17:22,1179.0,929.0,196.0,06:22:07,945.0,852.0,188.0,03:56:50,652.0,565.0,125.0,00:6:03,1303.0,971.0,193.0,00:6:38,976.0,750.0,148.0,FIN,11:49:00,914.0,816.0,
1434,Alex Rochette,United States,Male,M30-34,11:49:02,820.0,717.0,157.0,01:33:00,1520.0,1161.0,212.0,06:35:00,1101.0,939.0,197.0,03:33:14,284.0,256.0,66.0,00:4:47,1038.0,768.0,172.0,00:3:01,135.0,100.0,23.0,FIN,11:49:02,915.0,817.0,
759,Jim Mellon,United States,Male,M40-44,12:12:39,973.0,815.0,160.0,00:54:57,77.0,70.0,5.0,06:52:32,1272.0,1032.0,190.0,04:15:06,924.0,752.0,146.0,00:2:53,266.0,193.0,14.0,00:7:11,1080.0,824.0,155.0,FIN,11:49:25,918.0,818.0,
1027,Kraig Schmottlach,United States,Male,M35-39,11:57:10,873.0,756.0,181.0,01:07:50,735.0,607.0,134.0,06:12:57,832.0,768.0,180.0,04:24:25,1024.0,813.0,185.0,00:5:20,1178.0,877.0,196.0,00:6:38,975.0,749.0,152.0,FIN,11:49:38,921.0,819.0,
443,Dennis Morini,United States,Male,M50-54,13:08:33,1205.0,955.0,54.0,01:15:29,1107.0,876.0,29.0,06:53:26,1284.0,1038.0,57.0,04:47:46,1201.0,931.0,51.0,00:4:06,775.0,568.0,14.0,00:7:46,1162.0,879.0,47.0,FIN,11:49:51,923.0,820.0,
1199,Michael Montgomery,United States,Male,M35-39,11:57:34,876.0,759.0,182.0,01:04:58,534.0,447.0,95.0,05:53:07,466.0,445.0,95.0,04:52:24,1228.0,951.0,211.0,00:3:36,574.0,421.0,75.0,00:3:29,252.0,192.0,28.0,FIN,11:50:01,924.0,821.0,
221,Peter Norman,United Kingdom,Male,M65-69,15:40:15,1492.0,1131.0,14.0,02:01:31,1687.0,1272.0,25.0,07:26:53,1473.0,1138.0,11.0,05:58:48,1465.0,1105.0,15.0,00:4:06,780.0,573.0,2.0,00:8:57,1321.0,1004.0,14.0,FIN,11:50:04,925.0,822.0,
1481,Ben Allen,United States,Male,M30-34,11:50:41,832.0,725.0,158.0,01:05:44,587.0,488.0,121.0,06:05:03,685.0,639.0,158.0,04:26:01,1035.0,822.0,159.0,00:5:37,1238.0,918.0,187.0,00:8:16,1244.0,940.0,180.0,FIN,11:50:41,927.0,823.0,
622,Toshihisa Tomita,Japan,Male,M45-49,12:36:39,1092.0,890.0,84.0,01:21:41,1303.0,1012.0,90.0,07:01:40,1333.0,1064.0,109.0,04:01:05,728.0,617.0,48.0,00:6:18,1331.0,991.0,90.0,00:5:55,833.0,639.0,57.0,FIN,11:51:19,929.0,824.0,
774,Michael Fisch,United States,Male,M40-44,12:15:14,984.0,821.0,161.0,01:10:30,859.0,698.0,107.0,06:41:09,1169.0,975.0,181.0,04:11:17,875.0,719.0,137.0,00:4:14,823.0,607.0,93.0,00:8:04,1212.0,919.0,176.0,FIN,11:51:55,931.0,825.0,
1459,Ladell Merritt,United States,Male,M30-34,11:52:04,843.0,732.0,159.0,01:19:59,1249.0,973.0,199.0,06:00:34,616.0,577.0,142.0,04:19:58,985.0,791.0,157.0,00:4:27,917.0,676.0,163.0,00:7:06,1062.0,815.0,161.0,FIN,11:52:04,934.0,826.0,
1311,Markus Widmer,Switzerland,Male,M30-34,11:52:15,844.0,733.0,160.0,01:10:37,867.0,705.0,168.0,06:27:12,1006.0,887.0,190.0,04:07:06,821.0,685.0,144.0,00:3:34,553.0,406.0,111.0,00:3:46,316.0,248.0,54.0,FIN,11:52:15,935.0,827.0,
1123,Gavin May,United Kingdom,Male,M35-39,11:59:50,899.0,774.0,183.0,01:20:07,1258.0,980.0,217.0,06:11:11,791.0,732.0,168.0,04:19:05,973.0,783.0,179.0,00:4:26,907.0,669.0,140.0,00:5:01,644.0,503.0,97.0,FIN,11:52:16,936.0,828.0,
1375,Oliver Uebelhart,Switzerland,Male,M30-34,11:53:08,849.0,738.0,161.0,01:03:15,417.0,345.0,84.0,05:39:40,257.0,253.0,59.0,05:02:40,1272.0,986.0,184.0,00:2:55,273.0,198.0,53.0,00:4:38,542.0,430.0,94.0,FIN,11:53:08,938.0,829.0,
779,Randy Evans,United States,Male,M40-44,12:16:42,994.0,827.0,162.0,01:43:21,1609.0,1217.0,227.0,06:10:33,779.0,723.0,121.0,04:12:51,891.0,728.0,140.0,00:5:06,1116.0,828.0,147.0,00:4:51,592.0,467.0,79.0,FIN,11:53:20,939.0,830.0,
1488,Grant Braasch,United States,Male,M30-34,11:53:38,851.0,740.0,162.0,01:11:01,904.0,728.0,171.0,06:04:12,671.0,626.0,157.0,04:26:56,1041.0,827.0,161.0,00:5:07,1127.0,837.0,181.0,00:6:22,921.0,707.0,142.0,FIN,11:53:38,940.0,831.0,
462,Walter Rand,United States,Male,M50-54,13:12:45,1218.0,961.0,55.0,01:23:08,1335.0,1035.0,56.0,06:38:09,1131.0,954.0,38.0,04:54:17,1241.0,963.0,56.0,00:9:31,1530.0,1149.0,73.0,00:7:40,1146.0,867.0,46.0,FIN,11:53:38,941.0,832.0,
893,Roger Rogalla,Germany,Male,M40-44,12:17:13,996.0,828.0,163.0,01:16:16,1146.0,905.0,161.0,05:49:36,403.0,388.0,45.0,04:58:11,1257.0,975.0,188.0,00:4:33,956.0,706.0,116.0,00:8:37,1285.0,975.0,188.0,FIN,11:53:50,943.0,833.0,
1504,Stefan Koerber,Germany,Male,M30-34,11:54:13,855.0,744.0,163.0,01:14:23,1063.0,838.0,187.0,06:15:18,857.0,788.0,181.0,04:15:52,935.0,757.0,155.0,00:3:38,598.0,439.0,118.0,00:5:02,651.0,508.0,114.0,FIN,11:54:13,944.0,834.0,
1102,Warren Kitchens,United States,Male,M35-39,12:02:07,911.0,779.0,184.0,01:09:37,827.0,671.0,149.0,06:12:15,813.0,751.0,175.0,04:25:53,1034.0,821.0,188.0,00:5:09,1132.0,842.0,185.0,00:9:13,1348.0,1025.0,206.0,FIN,11:54:32,947.0,835.0,
745,Theo Krebber,Germany,Male,M40-44,12:18:20,1000.0,831.0,164.0,01:12:12,982.0,785.0,135.0,06:24:33,979.0,873.0,164.0,04:29:24,1058.0,841.0,165.0,00:6:40,1373.0,1022.0,188.0,00:5:31,754.0,587.0,108.0,FIN,11:54:55,949.0,836.0,
1158,Simon Hickman,United Kingdom,Male,M35-39,12:02:39,915.0,783.0,185.0,01:09:38,828.0,672.0,150.0,06:16:35,875.0,805.0,188.0,04:24:49,1027.0,814.0,186.0,00:4:56,1076.0,796.0,175.0,00:6:41,982.0,754.0,154.0,FIN,11:55:03,951.0,837.0,
237,George Amundson Jr,United States,Male,M65-69,15:47:23,1506.0,1140.0,15.0,01:54:11,1663.0,1255.0,21.0,07:48:52,1564.0,1195.0,17.0,05:39:39,1413.0,1074.0,13.0,00:8:41,1511.0,1134.0,19.0,00:16:00,1591.0,1200.0,24.0,FIN,11:55:27,952.0,838.0,
494,Dave Schenone,United States,Male,M45-49,12:41:18,1111.0,904.0,85.0,01:11:11,919.0,739.0,52.0,06:40:16,1156.0,965.0,94.0,04:38:34,1130.0,888.0,85.0,00:5:46,1268.0,942.0,84.0,00:5:31,755.0,588.0,49.0,FIN,11:55:41,954.0,839.0,
232,Wayne Mehl,United States,Male,M65-69,15:47:43,1508.0,1142.0,16.0,01:30:57,1489.0,1140.0,8.0,07:35:07,1509.0,1157.0,12.0,06:25:40,1530.0,1154.0,20.0,00:7:08,1423.0,1059.0,11.0,00:8:51,1312.0,996.0,13.0,FIN,11:55:42,955.0,840.0,
1645,Bradley Schmidt,United States,Male,M25-29,12:01:29,908.0,778.0,83.0,01:06:49,642.0,535.0,68.0,05:37:03,224.0,222.0,38.0,05:09:43,1307.0,1007.0,89.0,00:4:12,810.0,597.0,77.0,00:3:42,298.0,231.0,42.0,FIN,11:55:47,956.0,841.0,
442,Daniel Weatherbie,United States,Male,M50-54,13:15:21,1225.0,966.0,56.0,01:30:53,1485.0,1136.0,73.0,06:53:06,1281.0,1036.0,55.0,04:41:49,1155.0,902.0,49.0,00:4:46,1033.0,764.0,37.0,00:4:47,579.0,458.0,21.0,FIN,11:55:58,957.0,842.0,
832,Rusty Robertson,United States,Male,M40-44,12:19:43,1007.0,835.0,165.0,01:00:31,263.0,232.0,23.0,06:16:47,884.0,813.0,144.0,04:51:33,1222.0,947.0,182.0,00:4:38,985.0,731.0,123.0,00:6:14,891.0,683.0,129.0,FIN,11:56:16,958.0,843.0,
1178,David Liotta,United States,Male,M35-39,12:04:21,925.0,791.0,186.0,00:57:45,143.0,129.0,13.0,06:21:13,935.0,846.0,198.0,04:33:03,1085.0,857.0,190.0,00:2:50,246.0,181.0,21.0,00:9:30,1374.0,1045.0,211.0,FIN,11:56:44,960.0,844.0,
708,Stuart Grundison,Canada,Male,M40-44,12:20:29,1011.0,839.0,166.0,01:12:06,971.0,778.0,132.0,06:46:10,1222.0,1006.0,183.0,04:08:59,850.0,704.0,133.0,00:6:54,1396.0,1039.0,192.0,00:6:20,914.0,700.0,131.0,FIN,11:57:00,962.0,845.0,
1687,Joe Kurian,United States,Male,M25-29,12:02:48,916.0,784.0,84.0,01:03:54,477.0,400.0,53.0,06:14:19,849.0,780.0,88.0,04:37:23,1122.0,883.0,85.0,00:3:27,507.0,372.0,54.0,00:3:45,314.0,246.0,45.0,FIN,11:57:05,963.0,846.0,
1437,Anton Van Zyl,United States,Male,M30-34,11:57:24,875.0,758.0,164.0,01:01:43,347.0,292.0,69.0,06:09:45,763.0,709.0,170.0,04:33:40,1091.0,861.0,165.0,00:2:40,196.0,144.0,39.0,00:9:36,1382.0,1053.0,197.0,FIN,11:57:24,967.0,847.0,
827,Mike Mankwald,Canada,Male,M40-44,12:21:14,1014.0,842.0,167.0,01:25:45,1399.0,1073.0,200.0,06:24:27,978.0,872.0,163.0,04:19:06,975.0,785.0,152.0,00:6:02,1298.0,967.0,176.0,00:5:54,828.0,636.0,119.0,FIN,11:57:44,968.0,848.0,
1154,Rhett Evans,United States,Male,M35-39,12:05:33,933.0,795.0,187.0,01:20:48,1283.0,998.0,222.0,06:28:24,1023.0,899.0,207.0,04:05:54,803.0,669.0,150.0,00:4:57,1083.0,802.0,178.0,00:5:30,741.0,575.0,115.0,FIN,11:57:55,971.0,849.0,
1755,Hiroki Zaizen,Japan,Male,M18-24,12:20:20,1010.0,838.0,32.0,01:11:04,908.0,731.0,33.0,06:33:25,1082.0,934.0,35.0,04:19:14,978.0,787.0,28.0,00:5:31,1218.0,904.0,34.0,00:11:06,1481.0,1124.0,35.0,FIN,11:57:58,972.0,850.0,
775,Michael Hindahl,Germany,Male,M40-44,12:21:38,1016.0,844.0,168.0,01:31:23,1497.0,1146.0,217.0,06:27:49,1015.0,893.0,167.0,04:12:46,889.0,727.0,139.0,00:3:59,737.0,543.0,76.0,00:5:41,790.0,611.0,114.0,FIN,11:58:07,973.0,851.0,
579,Roger Heyes,New Zealand,Male,M45-49,12:44:02,1123.0,914.0,86.0,01:04:27,511.0,426.0,19.0,06:06:40,710.0,661.0,41.0,04:53:36,1236.0,958.0,95.0,00:5:39,1244.0,924.0,77.0,00:33:40,1632.0,1233.0,121.0,FIN,11:58:16,975.0,852.0,
278,Graeme Maclean,Australia,Male,M60-64,14:29:58,1391.0,1066.0,20.0,01:41:44,1601.0,1210.0,30.0,07:16:19,1421.0,1113.0,24.0,05:15:42,1322.0,1017.0,20.0,00:6:48,1385.0,1031.0,23.0,00:9:25,1368.0,1041.0,29.0,FIN,11:58:45,976.0,853.0,
274,Chris Riley,United States,Male,M60-64,14:30:04,1392.0,1067.0,21.0,01:30:18,1465.0,1123.0,16.0,07:11:43,1388.0,1092.0,20.0,05:30:19,1374.0,1050.0,25.0,00:7:14,1427.0,1062.0,27.0,00:10:30,1449.0,1101.0,32.0,FIN,11:58:50,978.0,854.0,
379,Kazumoto Nakai,Japan,Male,M50-54,13:18:35,1236.0,972.0,57.0,01:33:45,1531.0,1166.0,75.0,07:12:36,1397.0,1096.0,66.0,04:21:41,1000.0,800.0,38.0,00:5:53,1280.0,952.0,54.0,00:4:40,553.0,436.0,20.0,FIN,11:58:53,979.0,855.0,
1461,Mark Beese,Canada,Male,M30-34,11:59:29,898.0,773.0,165.0,01:08:41,782.0,638.0,158.0,05:59:26,597.0,561.0,139.0,04:44:45,1177.0,915.0,171.0,00:2:25,138.0,103.0,23.0,00:4:12,433.0,341.0,75.0,FIN,11:59:29,981.0,856.0,
225,Wayne Black,Unknown,Male,M65-69,15:53:00,1515.0,1149.0,17.0,01:53:32,1661.0,1254.0,20.0,07:36:32,1514.0,1160.0,13.0,06:02:35,1473.0,1111.0,16.0,00:9:39,1537.0,1155.0,20.0,00:10:42,1459.0,1110.0,19.0,FIN,11:59:42,982.0,857.0,
1121,Franco Prezzi,Italy,Male,M35-39,12:07:35,943.0,799.0,188.0,01:18:55,1243.0,968.0,213.0,06:16:45,882.0,811.0,190.0,04:13:26,900.0,735.0,165.0,00:4:41,1003.0,743.0,155.0,00:13:48,1555.0,1175.0,237.0,FIN,11:59:56,983.0,858.0,
387,Gary Geiger,United States,Male,M50-54,13:19:48,1237.0,973.0,58.0,01:20:05,1255.0,977.0,47.0,06:39:26,1146.0,961.0,40.0,05:09:24,1306.0,1006.0,63.0,00:4:11,805.0,594.0,16.0,00:6:42,986.0,757.0,39.0,FIN,11:59:58,984.0,859.0,
215,Thomas Dembski,United States,Male,M65-69,15:53:38,1516.0,1150.0,18.0,01:37:39,1577.0,1199.0,13.0,07:49:33,1569.0,1199.0,18.0,06:13:02,1500.0,1130.0,19.0,00:6:32,1360.0,1011.0,8.0,00:6:52,1022.0,788.0,7.0,FIN,12:00:11,986.0,860.0,
1211,Steven Lombardo,United States,Male,M35-39,12:08:16,948.0,803.0,189.0,01:18:56,1244.0,969.0,214.0,06:12:46,824.0,761.0,178.0,04:17:00,945.0,764.0,174.0,00:5:04,1111.0,825.0,182.0,00:14:30,1575.0,1187.0,240.0,FIN,12:00:37,987.0,861.0,
514,Johann Zemanek,Germany,Male,M45-49,12:46:45,1129.0,919.0,87.0,01:20:55,1287.0,1001.0,86.0,06:40:54,1165.0,971.0,96.0,04:35:42,1107.0,873.0,82.0,00:4:15,837.0,618.0,39.0,00:4:59,637.0,497.0,42.0,FIN,12:00:49,990.0,862.0,
265,Luigi Grossi,United States,Male,M60-64,14:33:49,1397.0,1071.0,22.0,01:26:56,1432.0,1097.0,14.0,06:53:02,1278.0,1033.0,13.0,05:51:22,1446.0,1094.0,28.0,00:8:30,1504.0,1128.0,33.0,00:13:59,1559.0,1178.0,39.0,FIN,12:01:56,995.0,863.0,
998,Wies Wollants,Belgium,Male,M35-39,12:09:41,954.0,806.0,190.0,01:04:07,494.0,414.0,88.0,06:06:07,703.0,655.0,148.0,04:48:57,1208.0,938.0,209.0,00:4:09,794.0,585.0,116.0,00:6:21,918.0,704.0,144.0,FIN,12:02:01,996.0,864.0,
1062,David Gale,United States,Male,M35-39,12:09:58,958.0,808.0,191.0,01:23:22,1340.0,1038.0,227.0,06:12:54,828.0,765.0,179.0,04:18:39,966.0,779.0,177.0,00:5:35,1230.0,912.0,203.0,00:9:28,1373.0,1044.0,210.0,FIN,12:02:18,997.0,865.0,
1639,Tilmann Jeschke,Germany,Male,M25-29,12:08:11,947.0,802.0,85.0,00:59:41,217.0,198.0,28.0,05:46:00,353.0,344.0,53.0,05:13:15,1314.0,1011.0,90.0,00:1:57,55.0,43.0,6.0,00:7:18,1091.0,833.0,81.0,FIN,12:02:25,999.0,866.0,
1411,Keith Krugh,United States,Male,M30-34,12:02:29,913.0,781.0,166.0,01:05:03,540.0,453.0,112.0,06:33:09,1079.0,932.0,196.0,04:12:02,880.0,721.0,150.0,00:2:49,240.0,176.0,45.0,00:9:26,1372.0,1043.0,196.0,FIN,12:02:29,1000.0,867.0,
