Bib,Name,Country,Gender,Division,Overall Time,Overall Rank,Gender Rank,Age Group Rank,Swim Time,Swim Rank,Gender Swim Rank,Age Group Swim Rank,Bike Time,Bike Rank,Gender Bike Rank,Age Group Bike Rank,Run Time,Run Rank,Gender Run Rank,Age Group Run Rank,Transition 1 Time,Transition 1 Rank,Gender Transition 1 Rank,Age Group Transition 1 Rank,Transition 2 Time,Transition 2 Rank,Gender Transition 2 Rank,Age Group Transition 2 Rank,Finish,Qualifier Time,Qualifier Rank,Gender Qualifier Rank,Qualified
740,Bernardo Straube,Bolivia,Male,M45-49,11:21:25,1637.0,1637.0,375.0,01:04:32,773.0,773.0,129.0,05:43:15,1851.0,1851.0,429.0,04:22:42,1614.0,1614.0,370.0,00:5:36,1613.0,1613.0,351.0,00:5:20,1142.0,1142.0,223.0,FIN,10:40:35,1545.0,1545.0,
1863,Bryan Rivera,United States,Male,M35-39,10:47:31,1295.0,1295.0,312.0,00:56:21,145.0,145.0,20.0,05:18:23,1271.0,1271.0,309.0,04:18:24,1545.0,1545.0,326.0,00:6:46,1972.0,1972.0,386.0,00:7:37,1868.0,1868.0,379.0,FIN,10:40:43,1546.0,1546.0,
2398,James Adamson,United Kingdom,Male,M30-34,10:40:48,1191.0,1191.0,236.0,00:59:12,297.0,297.0,77.0,05:25:51,1504.0,1504.0,295.0,04:03:46,1247.0,1247.0,235.0,00:4:55,1279.0,1279.0,232.0,00:7:05,1749.0,1749.0,295.0,FIN,10:40:48,1547.0,1547.0,
691,Mathew Goddard,United Kingdom,Male,M45-49,11:21:50,1639.0,1639.0,376.0,01:19:22,1982.0,1982.0,458.0,05:33:22,1677.0,1677.0,378.0,04:17:37,1536.0,1536.0,346.0,00:5:09,1399.0,1399.0,298.0,00:6:20,1538.0,1538.0,337.0,FIN,10:40:59,1548.0,1548.0,
2163,Ryan Beaird,United States,Male,M35-39,10:47:57,1302.0,1302.0,313.0,01:23:50,2119.0,2119.0,396.0,05:09:55,947.0,947.0,242.0,04:07:02,1318.0,1318.0,303.0,00:3:55,573.0,573.0,144.0,00:3:15,156.0,156.0,43.0,FIN,10:41:08,1549.0,1549.0,
2341,Jurriaan Sieben,Netherlands,Male,M30-34,10:41:12,1195.0,1195.0,237.0,01:12:28,1579.0,1579.0,288.0,05:03:52,712.0,712.0,165.0,04:12:03,1431.0,1431.0,267.0,00:6:54,2004.0,2004.0,327.0,00:5:54,1388.0,1388.0,254.0,FIN,10:41:12,1550.0,1550.0,
1551,Nathan Poland,United States,Male,M40-44,11:02:13,1465.0,1465.0,377.0,01:07:09,1032.0,1032.0,255.0,05:10:22,966.0,966.0,263.0,04:32:50,1778.0,1778.0,431.0,00:5:07,1381.0,1381.0,327.0,00:6:44,1660.0,1660.0,400.0,FIN,10:41:13,1551.0,1551.0,
183,Ad Kempen,Netherlands,Male,M55-59,12:20:08,2001.0,2001.0,206.0,01:09:28,1254.0,1254.0,74.0,06:07:14,2090.0,2090.0,226.0,04:49:28,1947.0,1947.0,225.0,00:5:57,1746.0,1746.0,165.0,00:8:02,1939.0,1939.0,211.0,FIN,10:41:28,1552.0,1552.0,
1866,Franck Martinez,France,Male,M35-39,10:48:25,1307.0,1307.0,314.0,01:09:19,1245.0,1245.0,291.0,05:09:57,950.0,950.0,243.0,04:19:26,1557.0,1557.0,331.0,00:4:33,1028.0,1028.0,240.0,00:5:09,1054.0,1054.0,252.0,FIN,10:41:36,1553.0,1553.0,
886,Kurt Heunis,South Africa,Male,M45-49,11:22:35,1644.0,1644.0,377.0,01:06:56,999.0,999.0,186.0,05:14:45,1137.0,1137.0,197.0,04:50:52,1963.0,1963.0,464.0,00:4:24,937.0,937.0,186.0,00:5:38,1272.0,1272.0,259.0,FIN,10:41:41,1554.0,1554.0,
359,Ryan Majoria,United States,Male,M55-59,12:20:32,2002.0,2002.0,207.0,01:10:30,1377.0,1377.0,86.0,05:09:22,926.0,926.0,11.0,05:48:42,2229.0,2229.0,321.0,00:5:16,1443.0,1443.0,119.0,00:6:42,1647.0,1647.0,142.0,FIN,10:41:49,1555.0,1555.0,
1388,Danny Verdoorn,Netherlands,Male,M40-44,11:02:52,1469.0,1469.0,378.0,01:15:44,1768.0,1768.0,428.0,05:35:51,1721.0,1721.0,445.0,03:57:07,1086.0,1086.0,269.0,00:7:36,2134.0,2134.0,500.0,00:6:35,1615.0,1615.0,388.0,FIN,10:41:51,1556.0,1556.0,
2150,Ferdi Cam,Germany,Male,M35-39,10:48:40,1311.0,1311.0,315.0,01:27:36,2218.0,2218.0,406.0,05:06:31,804.0,804.0,211.0,03:52:25,961.0,961.0,242.0,00:12:26,2400.0,2400.0,427.0,00:9:41,2169.0,2169.0,405.0,FIN,10:41:51,1557.0,1557.0,
1387,Daniel Muniz,Costa Rica,Male,M40-44,11:02:55,1470.0,1470.0,379.0,01:15:54,1779.0,1779.0,432.0,05:20:57,1362.0,1362.0,362.0,04:12:41,1450.0,1450.0,357.0,00:7:04,2036.0,2036.0,487.0,00:6:18,1522.0,1522.0,369.0,FIN,10:41:54,1558.0,1558.0,
384,William Daley,United States,Male,M55-59,12:20:38,2003.0,2003.0,208.0,01:12:04,1534.0,1534.0,116.0,06:05:50,2084.0,2084.0,223.0,04:47:40,1928.0,1928.0,221.0,00:7:07,2044.0,2044.0,243.0,00:7:56,1929.0,1929.0,208.0,FIN,10:41:54,1559.0,1559.0,
2435,Tom Laser,United States,Male,M30-34,10:41:57,1202.0,1202.0,238.0,01:08:24,1168.0,1168.0,229.0,05:09:58,953.0,953.0,213.0,04:11:49,1428.0,1428.0,265.0,00:6:54,2005.0,2005.0,328.0,00:4:52,917.0,917.0,196.0,FIN,10:41:57,1560.0,1560.0,
1127,Teck Tan,Singapore,Male,M45-49,11:22:58,1648.0,1648.0,378.0,01:10:04,1314.0,1314.0,279.0,05:49:07,1915.0,1915.0,447.0,04:11:27,1415.0,1415.0,313.0,00:6:57,2014.0,2014.0,473.0,00:5:23,1159.0,1159.0,230.0,FIN,10:42:03,1561.0,1561.0,
1363,Edgar Lopez,Mexico,Male,M40-44,11:03:07,1473.0,1473.0,380.0,00:52:58,65.0,65.0,5.0,04:48:09,206.0,206.0,42.0,05:12:23,2096.0,2096.0,502.0,00:4:06,693.0,693.0,156.0,00:5:31,1217.0,1217.0,291.0,FIN,10:42:05,1562.0,1562.0,
993,Jörg Augustin,Germany,Male,M45-49,11:23:02,1649.0,1649.0,379.0,01:29:05,2242.0,2242.0,531.0,05:19:35,1313.0,1313.0,252.0,04:14:31,1481.0,1481.0,330.0,00:7:30,2125.0,2125.0,504.0,00:12:21,2331.0,2331.0,549.0,FIN,10:42:07,1563.0,1563.0,
2513,Charles Lambert,United Kingdom,Male,M30-34,10:42:11,1203.0,1203.0,239.0,01:03:08,626.0,626.0,143.0,05:21:11,1372.0,1372.0,280.0,04:10:17,1385.0,1385.0,255.0,00:3:49,510.0,510.0,100.0,00:3:45,360.0,360.0,98.0,FIN,10:42:11,1564.0,1564.0,
2254,Corey Best,United States,Male,M30-34,10:42:14,1206.0,1206.0,240.0,00:57:49,225.0,225.0,54.0,05:30:17,1622.0,1622.0,306.0,04:01:41,1192.0,1192.0,224.0,00:5:43,1658.0,1658.0,279.0,00:6:44,1659.0,1659.0,284.0,FIN,10:42:14,1565.0,1565.0,
2061,Javier Cano,Spain,Male,M35-39,10:49:08,1317.0,1317.0,316.0,01:05:08,808.0,808.0,186.0,05:15:21,1163.0,1163.0,294.0,04:19:00,1551.0,1551.0,329.0,00:5:16,1448.0,1448.0,320.0,00:4:23,668.0,668.0,167.0,FIN,10:42:19,1566.0,1566.0,
988,Alvaro Velez,Colombia,Male,M45-49,11:23:20,1651.0,1651.0,380.0,00:59:38,327.0,327.0,35.0,05:32:21,1664.0,1664.0,374.0,04:40:09,1852.0,1852.0,428.0,00:5:24,1518.0,1518.0,326.0,00:5:48,1347.0,1347.0,282.0,FIN,10:42:24,1567.0,1567.0,
207,Ricardo Fariña,Argentina,Male,M55-59,12:21:37,2010.0,2010.0,209.0,01:10:12,1330.0,1330.0,77.0,06:10:31,2123.0,2123.0,245.0,04:50:47,1961.0,1961.0,229.0,00:4:42,1123.0,1123.0,67.0,00:5:25,1172.0,1172.0,66.0,FIN,10:42:45,1568.0,1568.0,
453,Carlos Molina,Spain,Male,M55-59,12:21:41,2012.0,2012.0,210.0,01:27:45,2221.0,2221.0,294.0,06:10:04,2120.0,2120.0,242.0,04:33:25,1783.0,1783.0,175.0,00:4:55,1265.0,1265.0,96.0,00:5:32,1222.0,1222.0,74.0,FIN,10:42:49,1569.0,1569.0,
2669,Rob Tucker,United States,Male,M55-59,12:21:50,2013.0,2013.0,211.0,01:17:02,1842.0,1842.0,178.0,05:47:41,1899.0,1899.0,155.0,05:00:28,2039.0,2039.0,249.0,00:7:14,2066.0,2066.0,248.0,00:9:25,2135.0,2135.0,279.0,FIN,10:42:56,1570.0,1570.0,
1904,Bart Elderenbosch,Netherlands,Male,M35-39,10:49:50,1323.0,1323.0,317.0,01:00:54,422.0,422.0,101.0,04:58:57,526.0,526.0,140.0,04:36:15,1815.0,1815.0,373.0,00:7:03,2034.0,2034.0,393.0,00:6:40,1638.0,1638.0,350.0,FIN,10:43:00,1571.0,1571.0,
1954,Jérôme Baud,France,Male,M35-39,10:50:05,1327.0,1327.0,318.0,01:09:01,1216.0,1216.0,287.0,05:24:51,1477.0,1477.0,342.0,04:05:39,1288.0,1288.0,300.0,00:4:45,1160.0,1160.0,265.0,00:5:49,1354.0,1354.0,310.0,FIN,10:43:15,1572.0,1572.0,
1483,Geert Reyniers,Belgium,Male,M40-44,11:04:20,1483.0,1483.0,381.0,01:04:23,755.0,755.0,179.0,05:28:24,1570.0,1570.0,414.0,04:22:09,1602.0,1602.0,397.0,00:5:09,1391.0,1391.0,330.0,00:4:15,605.0,605.0,121.0,FIN,10:43:16,1573.0,1573.0,
442,Louis Mancuso,United States,Male,M55-59,12:22:15,2014.0,2014.0,212.0,01:15:04,1734.0,1734.0,150.0,06:28:34,2227.0,2227.0,297.0,04:21:12,1586.0,1586.0,134.0,00:8:46,2253.0,2253.0,318.0,00:8:39,2036.0,2036.0,246.0,FIN,10:43:18,1574.0,1574.0,
2540,Roman Fedosieiev,Ukraine,Male,M30-34,10:43:22,1217.0,1217.0,241.0,01:00:11,365.0,365.0,89.0,05:09:28,929.0,929.0,210.0,04:20:55,1583.0,1583.0,280.0,00:4:06,692.0,692.0,137.0,00:8:42,2043.0,2043.0,331.0,FIN,10:43:22,1575.0,1575.0,
1618,Reinout Maes,Belgium,Male,M40-44,11:04:27,1485.0,1485.0,382.0,01:11:31,1484.0,1484.0,367.0,05:19:46,1322.0,1322.0,353.0,04:22:59,1623.0,1623.0,402.0,00:4:37,1064.0,1064.0,247.0,00:5:34,1236.0,1236.0,295.0,FIN,10:43:23,1576.0,1576.0,
2128,Dickon Morris,United Kingdom,Male,M35-39,10:50:13,1328.0,1328.0,319.0,01:18:19,1919.0,1919.0,374.0,05:19:37,1315.0,1315.0,316.0,04:02:51,1226.0,1226.0,286.0,00:5:34,1599.0,1599.0,345.0,00:3:52,404.0,404.0,116.0,FIN,10:43:23,1577.0,1577.0,
1330,Ross Stewart,Hong Kong,Male,M40-44,11:04:29,1487.0,1487.0,383.0,01:11:09,1433.0,1433.0,352.0,05:22:23,1417.0,1417.0,376.0,04:17:02,1523.0,1523.0,376.0,00:6:37,1926.0,1926.0,465.0,00:7:18,1811.0,1811.0,430.0,FIN,10:43:25,1578.0,1578.0,
2227,Mohammed Almarzouki,Saudi Arabia,Male,M30-34,10:43:39,1220.0,1220.0,242.0,01:15:24,1753.0,1753.0,309.0,05:14:26,1121.0,1121.0,242.0,04:02:09,1201.0,1201.0,226.0,00:4:39,1094.0,1094.0,211.0,00:7:01,1724.0,1724.0,290.0,FIN,10:43:39,1579.0,1579.0,
2568,Pieter-Jan Neetens,Belgium,Male,M30-34,10:43:42,1222.0,1222.0,243.0,01:02:00,526.0,526.0,107.0,05:22:05,1404.0,1404.0,287.0,04:06:30,1305.0,1305.0,247.0,00:5:53,1722.0,1722.0,294.0,00:7:14,1791.0,1791.0,301.0,FIN,10:43:42,1580.0,1580.0,
2525,Cillian Moffat,Ireland,Male,M30-34,10:43:44,1224.0,1224.0,244.0,01:05:29,828.0,828.0,175.0,05:05:39,780.0,780.0,181.0,04:24:27,1655.0,1655.0,287.0,00:3:29,307.0,307.0,60.0,00:4:40,817.0,817.0,176.0,FIN,10:43:44,1581.0,1581.0,
946,Asher Kuper,Israel,Male,M45-49,11:24:46,1658.0,1658.0,381.0,01:08:30,1177.0,1177.0,225.0,05:29:42,1601.0,1601.0,349.0,04:35:26,1800.0,1800.0,418.0,00:3:15,198.0,198.0,22.0,00:7:53,1920.0,1920.0,450.0,FIN,10:43:44,1582.0,1582.0,
1292,Maciej Wolski,Poland,Male,M40-44,11:04:59,1493.0,1493.0,384.0,01:15:07,1736.0,1736.0,425.0,05:08:56,906.0,906.0,245.0,04:26:35,1687.0,1687.0,414.0,00:4:44,1148.0,1148.0,269.0,00:9:36,2161.0,2161.0,504.0,FIN,10:43:54,1583.0,1583.0,
2316,Nils Segers,Belgium,Male,M30-34,10:43:55,1230.0,1230.0,245.0,01:14:16,1680.0,1680.0,302.0,05:39:08,1780.0,1780.0,319.0,03:37:23,572.0,572.0,132.0,00:5:28,1547.0,1547.0,268.0,00:7:40,1879.0,1879.0,311.0,FIN,10:43:55,1584.0,1584.0,
1825,Guillermo Morbelli,Argentina,Male,M35-39,10:50:58,1335.0,1335.0,320.0,01:10:37,1389.0,1389.0,311.0,05:27:36,1545.0,1545.0,354.0,04:02:59,1228.0,1228.0,287.0,00:4:49,1202.0,1202.0,275.0,00:4:56,948.0,948.0,231.0,FIN,10:44:07,1585.0,1585.0,
2455,Federico Aradillas,Mexico,Male,M30-34,10:44:14,1235.0,1235.0,246.0,01:17:10,1849.0,1849.0,320.0,05:11:44,1025.0,1025.0,226.0,04:03:32,1240.0,1240.0,232.0,00:3:56,576.0,576.0,115.0,00:7:52,1913.0,1913.0,315.0,FIN,10:44:14,1586.0,1586.0,
1500,Torsten Geissler,Germany,Male,M40-44,11:05:20,1498.0,1498.0,385.0,01:11:14,1446.0,1446.0,356.0,05:12:50,1067.0,1067.0,286.0,04:32:24,1767.0,1767.0,430.0,00:4:44,1149.0,1149.0,270.0,00:4:09,555.0,555.0,109.0,FIN,10:44:14,1587.0,1587.0,
2670,Thomas Fox,Germany,Male,M55-59,12:23:50,2020.0,2020.0,213.0,01:17:45,1881.0,1881.0,194.0,05:42:34,1841.0,1841.0,139.0,05:09:16,2085.0,2085.0,263.0,00:7:04,2037.0,2037.0,239.0,00:7:11,1775.0,1775.0,167.0,FIN,10:44:40,1588.0,1588.0,
2029,Matthias Grosser,Germany,Male,M35-39,10:51:36,1342.0,1342.0,321.0,01:01:26,468.0,468.0,117.0,05:29:09,1591.0,1591.0,363.0,04:13:13,1457.0,1457.0,310.0,00:3:22,258.0,258.0,56.0,00:4:27,699.0,699.0,176.0,FIN,10:44:45,1589.0,1589.0,
955,Josh Madsen,United States,Male,M45-49,11:25:52,1669.0,1669.0,382.0,00:58:20,250.0,250.0,28.0,05:23:55,1455.0,1455.0,301.0,04:49:40,1952.0,1952.0,461.0,00:5:43,1657.0,1657.0,368.0,00:8:14,1979.0,1979.0,468.0,FIN,10:44:46,1590.0,1590.0,
649,Michael Cassineri,United States,Male,M45-49,11:25:59,1671.0,1671.0,383.0,01:20:12,2023.0,2023.0,473.0,06:00:05,2050.0,2050.0,481.0,03:51:59,946.0,946.0,185.0,00:6:37,1931.0,1931.0,451.0,00:7:05,1748.0,1748.0,405.0,FIN,10:44:53,1591.0,1591.0,
2424,Tom Marriage,United Kingdom,Male,M30-34,10:44:56,1246.0,1246.0,247.0,01:19:54,2007.0,2007.0,333.0,05:22:05,1405.0,1405.0,288.0,03:49:42,885.0,885.0,188.0,00:8:07,2196.0,2196.0,342.0,00:5:09,1052.0,1052.0,219.0,FIN,10:44:56,1592.0,1592.0,
295,Simon Boag,United States,Male,M55-59,12:24:13,2022.0,2022.0,214.0,01:25:27,2164.0,2164.0,273.0,06:49:11,2290.0,2290.0,328.0,03:52:54,972.0,972.0,32.0,00:7:48,2157.0,2157.0,285.0,00:8:54,2068.0,2068.0,257.0,FIN,10:45:00,1593.0,1593.0,
2611,Arne Flothmann,Belgium,Male,M18-24,11:05:06,1497.0,1497.0,44.0,01:10:28,1370.0,1370.0,51.0,05:19:46,1323.0,1323.0,41.0,04:24:06,1645.0,1645.0,45.0,00:6:12,1832.0,1832.0,61.0,00:4:32,744.0,744.0,32.0,FIN,10:45:00,1594.0,1594.0,
2397,Panos Georgiades,Cyprus,Male,M30-34,10:45:14,1252.0,1252.0,248.0,01:08:21,1161.0,1161.0,227.0,05:20:52,1359.0,1359.0,278.0,04:07:33,1329.0,1329.0,249.0,00:4:08,720.0,720.0,143.0,00:4:19,631.0,631.0,145.0,FIN,10:45:14,1595.0,1595.0,
650,Simon Smith,United Kingdom,Male,M45-49,11:26:31,1673.0,1673.0,384.0,01:15:44,1770.0,1770.0,401.0,05:47:14,1893.0,1893.0,439.0,04:11:16,1407.0,1407.0,311.0,00:6:17,1862.0,1862.0,431.0,00:6:00,1424.0,1424.0,308.0,FIN,10:45:23,1596.0,1596.0,
480,Lars Bønløkke,Denmark,Male,M55-59,12:24:43,2024.0,2024.0,215.0,01:32:09,2290.0,2290.0,319.0,05:38:18,1767.0,1767.0,114.0,05:04:31,2065.0,2065.0,257.0,00:5:45,1670.0,1670.0,154.0,00:4:00,465.0,465.0,13.0,FIN,10:45:26,1597.0,1597.0,
1609,Frederic Nolin,Canada,Male,M40-44,11:06:38,1508.0,1508.0,386.0,01:21:05,2044.0,2044.0,495.0,05:08:05,871.0,871.0,235.0,04:27:16,1699.0,1699.0,417.0,00:4:11,756.0,756.0,175.0,00:6:00,1417.0,1417.0,339.0,FIN,10:45:30,1598.0,1598.0,
1714,Joey Schultz,Sweden,Male,M40-44,11:06:41,1509.0,1509.0,387.0,01:10:36,1388.0,1388.0,336.0,05:20:29,1347.0,1347.0,358.0,04:22:23,1609.0,1609.0,400.0,00:5:41,1643.0,1643.0,394.0,00:7:31,1848.0,1848.0,440.0,FIN,10:45:32,1599.0,1599.0,
1417,Krzysztof Leki,Poland,Male,M40-44,11:06:44,1510.0,1510.0,388.0,01:24:10,2128.0,2128.0,515.0,05:47:26,1897.0,1897.0,481.0,03:41:27,685.0,685.0,165.0,00:6:27,1887.0,1887.0,457.0,00:7:14,1792.0,1792.0,428.0,FIN,10:45:35,1600.0,1600.0,
2522,Lloyd Osborne,Australia,Male,M30-34,10:45:37,1254.0,1254.0,249.0,01:02:47,611.0,611.0,140.0,05:21:58,1400.0,1400.0,283.0,04:10:43,1393.0,1393.0,257.0,00:5:27,1541.0,1541.0,267.0,00:4:41,830.0,830.0,180.0,FIN,10:45:37,1601.0,1601.0,
2461,Federico Ghelli,Italy,Male,M30-34,10:45:37,1255.0,1255.0,250.0,00:57:09,171.0,171.0,32.0,05:11:48,1028.0,1028.0,228.0,04:28:57,1726.0,1726.0,296.0,00:4:19,883.0,883.0,168.0,00:3:25,224.0,224.0,63.0,FIN,10:45:37,1602.0,1602.0,
1789,Tom Dillard,United States,Male,M35-39,10:52:37,1352.0,1352.0,322.0,01:08:59,1214.0,1214.0,285.0,05:31:36,1638.0,1638.0,369.0,04:02:11,1202.0,1202.0,280.0,00:4:48,1190.0,1190.0,271.0,00:5:02,1002.0,1002.0,241.0,FIN,10:45:45,1603.0,1603.0,
1899,Anders Eriksen,Denmark,Male,M35-39,10:52:46,1354.0,1354.0,323.0,01:32:50,2300.0,2300.0,418.0,05:28:55,1583.0,1583.0,362.0,03:42:03,697.0,697.0,188.0,00:5:16,1449.0,1449.0,321.0,00:3:42,333.0,333.0,97.0,FIN,10:45:54,1604.0,1604.0,
417,Barry Thomas,United Kingdom,Male,M55-59,12:25:19,2028.0,2028.0,216.0,01:20:14,2024.0,2024.0,227.0,06:08:50,2104.0,2104.0,236.0,04:37:20,1823.0,1823.0,188.0,00:8:50,2258.0,2258.0,322.0,00:10:04,2205.0,2205.0,312.0,FIN,10:45:57,1605.0,1605.0,
2572,Lukasz Szmidt,Poland,Male,M30-34,10:46:00,1263.0,1263.0,251.0,01:00:00,359.0,359.0,86.0,05:26:42,1524.0,1524.0,297.0,04:05:38,1287.0,1287.0,242.0,00:6:54,2002.0,2002.0,326.0,00:6:47,1669.0,1669.0,286.0,FIN,10:46:00,1606.0,1606.0,
698,Roman Lacko,United Kingdom,Male,M45-49,11:27:10,1676.0,1676.0,385.0,01:18:19,1920.0,1920.0,443.0,05:07:09,832.0,832.0,116.0,04:53:22,1982.0,1982.0,468.0,00:3:21,252.0,252.0,29.0,00:4:58,966.0,966.0,176.0,FIN,10:46:00,1607.0,1607.0,
2311,Marcos Perez Vazquez,Spain,Male,M30-34,10:46:04,1267.0,1267.0,252.0,01:04:13,728.0,728.0,159.0,05:22:01,1403.0,1403.0,286.0,04:12:36,1448.0,1448.0,268.0,00:2:55,86.0,86.0,13.0,00:4:19,632.0,632.0,146.0,FIN,10:46:04,1608.0,1608.0,
501,Vincent Sivirine,France,Male,M55-59,12:25:26,2029.0,2029.0,217.0,01:12:18,1559.0,1559.0,123.0,06:02:42,2065.0,2065.0,215.0,04:55:35,1998.0,1998.0,238.0,00:8:26,2228.0,2228.0,311.0,00:6:26,1570.0,1570.0,126.0,FIN,10:46:04,1609.0,1609.0,
2002,Didier Van Rompaey,Belgium,Male,M35-39,10:52:56,1357.0,1357.0,324.0,01:08:58,1212.0,1212.0,284.0,04:59:56,570.0,570.0,153.0,04:30:59,1750.0,1750.0,363.0,00:7:45,2154.0,2154.0,404.0,00:5:17,1117.0,1117.0,261.0,FIN,10:46:04,1610.0,1610.0,
876,Krystian Domino,Poland,Male,M45-49,11:27:15,1677.0,1677.0,386.0,01:15:42,1767.0,1767.0,400.0,05:24:48,1475.0,1475.0,309.0,04:35:21,1798.0,1798.0,416.0,00:5:37,1622.0,1622.0,354.0,00:5:47,1333.0,1333.0,276.0,FIN,10:46:05,1611.0,1611.0,
1007,Pekka Lehtinen,Finland,Male,M45-49,11:27:17,1678.0,1678.0,387.0,01:07:55,1120.0,1120.0,211.0,05:21:26,1383.0,1383.0,273.0,04:46:58,1921.0,1921.0,452.0,00:4:08,730.0,730.0,128.0,00:6:49,1678.0,1678.0,387.0,FIN,10:46:06,1612.0,1612.0,
2493,Max Jaffe,United States,Male,M30-34,10:46:16,1272.0,1272.0,253.0,01:14:00,1668.0,1668.0,301.0,05:20:10,1337.0,1337.0,274.0,03:58:20,1120.0,1120.0,215.0,00:6:00,1767.0,1767.0,301.0,00:7:46,1897.0,1897.0,313.0,FIN,10:46:16,1613.0,1613.0,
1567,Joao Marcello Novaes Do Nascimento Baptista,Brazil,Male,M40-44,11:07:30,1514.0,1514.0,389.0,01:04:24,758.0,758.0,180.0,05:46:14,1880.0,1880.0,478.0,04:08:34,1352.0,1352.0,330.0,00:4:03,658.0,658.0,148.0,00:4:15,607.0,607.0,122.0,FIN,10:46:20,1614.0,1614.0,
1051,Michael Faustmann,Australia,Male,M45-49,11:27:34,1679.0,1679.0,388.0,01:01:16,460.0,460.0,58.0,05:14:59,1149.0,1149.0,201.0,04:59:50,2035.0,2035.0,484.0,00:5:41,1648.0,1648.0,363.0,00:5:48,1349.0,1349.0,283.0,FIN,10:46:22,1615.0,1615.0,
838,Andrew Walters,United States,Male,M45-49,11:27:34,1681.0,1681.0,389.0,01:03:36,666.0,666.0,106.0,05:26:25,1516.0,1516.0,320.0,04:46:23,1914.0,1914.0,449.0,00:3:33,355.0,355.0,49.0,00:7:37,1872.0,1872.0,438.0,FIN,10:46:22,1616.0,1616.0,
1890,Jorge Marin Cano,Colombia,Male,M35-39,10:53:15,1361.0,1361.0,325.0,01:10:02,1308.0,1308.0,301.0,05:32:22,1665.0,1665.0,372.0,04:03:10,1232.0,1232.0,290.0,00:3:47,492.0,492.0,123.0,00:3:54,421.0,421.0,123.0,FIN,10:46:23,1617.0,1617.0,
1140,Casey Arbenz,United States,Male,M45-49,11:27:41,1683.0,1683.0,390.0,01:09:36,1266.0,1266.0,257.0,05:11:44,1026.0,1026.0,166.0,04:55:35,1999.0,1999.0,474.0,00:4:00,633.0,633.0,106.0,00:6:45,1664.0,1664.0,380.0,FIN,10:46:29,1618.0,1618.0,
2395,Borja Plaza Medrano,Spain,Male,M30-34,10:46:35,1279.0,1279.0,254.0,01:02:27,575.0,575.0,125.0,05:36:27,1730.0,1730.0,315.0,03:55:08,1027.0,1027.0,205.0,00:5:22,1503.0,1503.0,261.0,00:7:11,1776.0,1776.0,299.0,FIN,10:46:35,1619.0,1619.0,
1913,Chris Harrisson,Peru,Male,M35-39,10:53:31,1363.0,1363.0,326.0,01:04:09,718.0,718.0,166.0,05:42:13,1838.0,1838.0,383.0,03:57:14,1092.0,1092.0,263.0,00:4:08,725.0,725.0,179.0,00:5:47,1331.0,1331.0,305.0,FIN,10:46:39,1620.0,1620.0,
2100,Richard Gösmann,Germany,Male,M35-39,10:53:37,1365.0,1365.0,327.0,01:00:45,406.0,406.0,91.0,05:23:30,1439.0,1439.0,334.0,04:21:17,1587.0,1587.0,334.0,00:4:11,764.0,764.0,187.0,00:3:54,422.0,422.0,124.0,FIN,10:46:45,1621.0,1621.0,
497,Kevin Capasso,United States,Male,M55-59,12:26:15,2033.0,2033.0,218.0,01:25:32,2166.0,2166.0,275.0,05:47:49,1901.0,1901.0,157.0,04:57:18,2014.0,2014.0,243.0,00:7:01,2024.0,2024.0,233.0,00:8:34,2025.0,2025.0,241.0,FIN,10:46:46,1622.0,1622.0,
884,Pawel Blazowski,Poland,Male,M45-49,11:28:00,1685.0,1685.0,391.0,01:21:51,2063.0,2063.0,482.0,05:46:27,1883.0,1883.0,437.0,04:08:07,1341.0,1341.0,283.0,00:4:51,1228.0,1228.0,253.0,00:6:44,1658.0,1658.0,379.0,FIN,10:46:47,1623.0,1623.0,
642,Vincent Legere,Canada,Male,M45-49,11:28:09,1688.0,1688.0,392.0,01:16:21,1801.0,1801.0,411.0,05:47:18,1895.0,1895.0,441.0,04:08:46,1355.0,1355.0,290.0,00:6:50,1988.0,1988.0,467.0,00:8:53,2067.0,2067.0,486.0,FIN,10:46:55,1624.0,1624.0,
2579,Troy Castle,United States,Male,M30-34,10:47:06,1288.0,1288.0,255.0,01:16:42,1818.0,1818.0,318.0,05:05:33,774.0,774.0,180.0,04:13:27,1459.0,1459.0,270.0,00:5:46,1678.0,1678.0,285.0,00:5:38,1269.0,1269.0,240.0,FIN,10:47:06,1625.0,1625.0,
760,Tarmo Lillsoo,Estonia,Male,M45-49,11:28:25,1691.0,1691.0,393.0,01:22:18,2082.0,2082.0,487.0,05:34:29,1698.0,1698.0,386.0,04:22:49,1619.0,1619.0,373.0,00:3:35,380.0,380.0,54.0,00:5:14,1090.0,1090.0,204.0,FIN,10:47:10,1626.0,1626.0,
1602,Trent Dawson,Australia,Male,M40-44,11:08:32,1518.0,1518.0,390.0,00:58:50,283.0,283.0,53.0,04:57:14,464.0,464.0,115.0,05:04:32,2067.0,2067.0,494.0,00:4:27,960.0,960.0,225.0,00:3:30,253.0,253.0,35.0,FIN,10:47:20,1627.0,1627.0,
1850,Jimmy Karlsson,Sweden,Male,M35-39,10:54:17,1372.0,1372.0,328.0,01:11:10,1439.0,1439.0,319.0,05:14:18,1114.0,1114.0,284.0,04:19:39,1561.0,1561.0,332.0,00:4:43,1142.0,1142.0,259.0,00:4:27,702.0,702.0,177.0,FIN,10:47:24,1628.0,1628.0,
