Bib,Name,Country,Gender,Division,Overall Time,Overall Rank,Gender Rank,Age Group Rank,Swim Time,Swim Rank,Gender Swim Rank,Age Group Swim Rank,Bike Time,Bike Rank,Gender Bike Rank,Age Group Bike Rank,Run Time,Run Rank,Gender Run Rank,Age Group Run Rank,Transition 1 Time,Transition 1 Rank,Gender Transition 1 Rank,Age Group Transition 1 Rank,Transition 2 Time,Transition 2 Rank,Gender Transition 2 Rank,Age Group Transition 2 Rank,Finish,Qualifier Time,Qualifier Rank,Gender Qualifier Rank,Qualified
1771,"Carman, Matt",Australia,Male,M35-39,10:31:59,878.0,792.0,153.0,01:09:13,1113.0,908.0,153.0,05:17:37,763.0,715.0,146.0,03:58:29,1095.0,898.0,154.0,00:2:28,128.0,91.0,9.0,00:4:12,694.0,502.0,92.0,FIN,10:25:20,1153.0,1062.0,
1593,"Powell, Andrew",Canada,Male,M40-44,10:45:50,1023.0,904.0,179.0,01:04:18,736.0,623.0,116.0,05:27:30,986.0,912.0,175.0,04:02:07,1178.0,958.0,188.0,00:3:04,371.0,287.0,47.0,00:8:51,2018.0,1476.0,260.0,FIN,10:25:21,1154.0,1063.0,
2400,"Maas, Benjamin",United States,Male,M18-24,10:44:57,1010.0,894.0,30.0,01:08:27,1042.0,859.0,32.0,05:56:24,1532.0,1279.0,35.0,03:29:47,442.0,392.0,9.0,00:4:23,1226.0,929.0,32.0,00:5:56,1409.0,1051.0,32.0,FIN,10:25:28,1155.0,1064.0,
479,"Heaney, John",United Kingdom,Male,M70-74,15:09:39,2104.0,1557.0,6.0,01:39:49,2241.0,1641.0,18.0,07:19:02,2163.0,1598.0,12.0,05:54:25,2061.0,1517.0,10.0,00:9:36,2235.0,1621.0,22.0,00:6:47,1665.0,1233.0,4.0,FIN,10:25:28,1156.0,1065.0,
926,"Hyzl, Jaroslav",Czech Republic,Male,M50-54,11:34:52,1433.0,1173.0,142.0,01:00:31,419.0,357.0,14.0,05:20:43,835.0,781.0,53.0,05:03:14,1826.0,1365.0,194.0,00:4:09,1095.0,837.0,92.0,00:6:15,1509.0,1122.0,127.0,FIN,10:25:31,1157.0,1066.0,
1200,"Jacobus, Lisandro",Brazil,Male,M45-49,11:05:29,1215.0,1036.0,197.0,01:09:06,1097.0,899.0,148.0,05:33:07,1113.0,1009.0,180.0,04:12:01,1343.0,1065.0,206.0,00:5:23,1656.0,1236.0,216.0,00:5:52,1389.0,1036.0,175.0,FIN,10:25:37,1158.0,1067.0,
2258,"Haeggstrom, Andreas",Sweden,Male,M25-29,10:30:48,871.0,787.0,78.0,01:12:28,1364.0,1088.0,91.0,05:28:41,1019.0,939.0,87.0,03:42:10,753.0,654.0,65.0,00:3:40,751.0,588.0,55.0,00:3:49,517.0,365.0,37.0,FIN,10:25:49,1160.0,1068.0,
1324,"Wilkinson, Peter",New Zealand,Male,M45-49,11:05:45,1217.0,1038.0,198.0,01:07:43,989.0,815.0,127.0,05:42:54,1308.0,1145.0,212.0,04:05:17,1234.0,997.0,187.0,00:4:12,1133.0,863.0,133.0,00:5:39,1293.0,967.0,156.0,FIN,10:25:52,1161.0,1069.0,
1861,"Mccarthy, Brendan",United States,Male,M35-39,10:32:33,884.0,796.0,154.0,01:16:22,1617.0,1261.0,183.0,05:34:49,1142.0,1028.0,177.0,03:28:10,402.0,357.0,84.0,00:5:43,1762.0,1303.0,184.0,00:7:29,1803.0,1321.0,184.0,FIN,10:25:54,1162.0,1070.0,
1183,"Hamilton, Brian",United States,Male,M45-49,11:05:56,1220.0,1040.0,199.0,01:09:19,1132.0,922.0,152.0,05:36:09,1167.0,1048.0,190.0,04:04:57,1226.0,992.0,185.0,00:7:13,2039.0,1495.0,266.0,00:8:18,1943.0,1425.0,261.0,FIN,10:26:02,1164.0,1071.0,
971,"Pauwels, Johan",Belgium,Male,M50-54,11:35:32,1440.0,1179.0,143.0,01:04:20,740.0,626.0,46.0,05:24:28,914.0,851.0,69.0,04:56:33,1792.0,1345.0,186.0,00:3:35,709.0,553.0,53.0,00:6:36,1621.0,1205.0,143.0,FIN,10:26:07,1165.0,1072.0,
1238,"Mayr, Stefan",Austria,Male,M45-49,11:06:32,1223.0,1043.0,200.0,01:02:06,525.0,446.0,55.0,05:34:19,1133.0,1021.0,184.0,04:21:53,1477.0,1145.0,223.0,00:2:55,308.0,238.0,23.0,00:5:19,1174.0,880.0,134.0,FIN,10:26:36,1168.0,1073.0,
1939,"Zarlengo, Nathan",United States,Male,M35-39,10:33:16,890.0,801.0,155.0,01:14:05,1463.0,1158.0,176.0,05:17:25,760.0,712.0,145.0,03:49:27,919.0,774.0,138.0,00:6:11,1881.0,1386.0,192.0,00:6:08,1469.0,1091.0,167.0,FIN,10:26:37,1169.0,1074.0,
1900,"Sidorenko, Alex",Kazakhstan,Male,M35-39,10:33:33,895.0,804.0,156.0,01:18:42,1745.0,1341.0,190.0,05:24:28,913.0,850.0,164.0,03:42:26,758.0,658.0,123.0,00:4:03,1003.0,773.0,132.0,00:3:54,552.0,392.0,76.0,FIN,10:26:53,1170.0,1075.0,
267,"Dermody, Stephen",Ireland,Male,M45-49,11:06:55,1229.0,1046.0,201.0,01:10:05,1194.0,972.0,167.0,05:38:23,1226.0,1092.0,198.0,04:07:11,1272.0,1023.0,194.0,00:4:54,1489.0,1131.0,193.0,00:6:22,1544.0,1151.0,205.0,FIN,10:26:58,1173.0,1076.0,
1013,"Toyokawa, Hideki",Japan,Male,M50-54,11:36:31,1445.0,1182.0,144.0,01:16:03,1596.0,1249.0,159.0,05:36:32,1174.0,1054.0,113.0,04:32:08,1581.0,1203.0,154.0,00:5:17,1629.0,1218.0,156.0,00:6:31,1600.0,1188.0,136.0,FIN,10:27:00,1174.0,1077.0,
340,"Florian, Sergio",Argentinia,Male,M40-44,10:47:32,1039.0,915.0,180.0,01:04:02,716.0,604.0,105.0,05:30:18,1053.0,965.0,187.0,04:00:37,1136.0,930.0,183.0,00:3:40,756.0,592.0,99.0,00:8:55,2025.0,1482.0,261.0,FIN,10:27:00,1175.0,1078.0,
951,"Mcgrath, Thomas Gentry",United States,Male,M50-54,11:36:35,1446.0,1183.0,145.0,01:03:36,672.0,566.0,41.0,05:32:30,1100.0,1000.0,100.0,04:48:48,1729.0,1299.0,173.0,00:3:15,475.0,371.0,30.0,00:8:26,1963.0,1434.0,193.0,FIN,10:27:03,1176.0,1079.0,
728,"Karber, Klaus",Germany,Male,M55-59,12:03:35,1610.0,1269.0,79.0,01:17:51,1695.0,1309.0,94.0,06:02:25,1617.0,1324.0,97.0,04:32:59,1591.0,1211.0,71.0,00:4:44,1408.0,1066.0,64.0,00:5:36,1274.0,951.0,60.0,FIN,10:27:07,1177.0,1080.0,
1423,"Barker, Sean",Australia,Male,M40-44,10:47:41,1040.0,916.0,181.0,01:09:18,1129.0,920.0,169.0,05:37:32,1199.0,1072.0,212.0,03:51:21,961.0,809.0,162.0,00:5:20,1643.0,1229.0,224.0,00:4:10,673.0,483.0,73.0,FIN,10:27:09,1178.0,1081.0,
1251,"Nguyen, Quang",United States,Male,M45-49,11:07:14,1234.0,1050.0,202.0,01:06:03,867.0,732.0,110.0,05:40:29,1266.0,1117.0,200.0,04:10:48,1323.0,1051.0,203.0,00:4:18,1189.0,904.0,143.0,00:5:36,1275.0,952.0,151.0,FIN,10:27:15,1179.0,1082.0,
1506,"Gosselin, Jf",Canada,Male,M40-44,10:47:57,1042.0,918.0,182.0,01:15:06,1531.0,1209.0,226.0,05:35:10,1148.0,1033.0,201.0,03:46:45,846.0,717.0,142.0,00:4:44,1409.0,1067.0,191.0,00:6:12,1491.0,1110.0,196.0,FIN,10:27:24,1180.0,1083.0,
746,"Morris, Mike",United Kingdom,Male,M55-59,12:03:55,1613.0,1272.0,80.0,01:21:49,1875.0,1420.0,108.0,05:46:13,1363.0,1184.0,66.0,04:38:14,1637.0,1240.0,78.0,00:6:54,1997.0,1466.0,114.0,00:10:45,2157.0,1571.0,134.0,FIN,10:27:25,1181.0,1084.0,
722,"Harvey, Terry",United Kingdom,Male,M55-59,12:04:10,1615.0,1273.0,81.0,01:20:52,1837.0,1401.0,104.0,05:55:06,1512.0,1269.0,85.0,04:36:52,1627.0,1235.0,76.0,00:5:33,1703.0,1265.0,84.0,00:5:47,1347.0,1004.0,69.0,FIN,10:27:38,1182.0,1085.0,
781,"Vaffides, Patrick",France,Male,M55-59,12:04:11,1616.0,1274.0,82.0,01:14:17,1478.0,1169.0,71.0,06:08:03,1683.0,1360.0,103.0,04:33:14,1593.0,1212.0,72.0,00:4:11,1118.0,853.0,35.0,00:4:26,816.0,601.0,32.0,FIN,10:27:38,1183.0,1086.0,
1493,"Freitas, Felipe",Brazil,Male,M40-44,10:48:14,1046.0,921.0,183.0,01:04:06,723.0,610.0,109.0,05:46:59,1374.0,1191.0,227.0,03:43:47,789.0,677.0,135.0,00:5:21,1648.0,1232.0,225.0,00:8:01,1900.0,1394.0,247.0,FIN,10:27:41,1184.0,1087.0,
1650,"Wakayama, Genjiro",Japan,Male,M40-44,10:48:41,1053.0,927.0,184.0,00:59:05,296.0,257.0,34.0,05:48:50,1412.0,1215.0,231.0,03:52:17,976.0,820.0,166.0,00:4:32,1294.0,977.0,175.0,00:3:57,572.0,406.0,58.0,FIN,10:28:07,1186.0,1088.0,
1294,"Segard, Charles",France,Male,M45-49,11:08:09,1241.0,1053.0,203.0,01:26:56,2037.0,1517.0,276.0,05:48:12,1402.0,1210.0,230.0,03:38:48,674.0,589.0,86.0,00:8:17,2147.0,1562.0,280.0,00:5:56,1410.0,1052.0,182.0,FIN,10:28:07,1187.0,1089.0,
912,"Guthrie, Doug",United States,Male,M50-54,11:37:55,1449.0,1185.0,146.0,01:09:20,1134.0,924.0,97.0,06:12:54,1742.0,1380.0,190.0,03:59:48,1122.0,919.0,92.0,00:7:13,2038.0,1494.0,207.0,00:8:40,1986.0,1452.0,198.0,FIN,10:28:15,1189.0,1090.0,
237,"Zhou, Xiang",China,Male,M50-54,11:38:01,1450.0,1186.0,147.0,01:18:12,1722.0,1324.0,169.0,06:41:13,1978.0,1495.0,218.0,03:28:28,412.0,364.0,17.0,00:3:23,569.0,448.0,39.0,00:6:45,1660.0,1230.0,149.0,FIN,10:28:21,1191.0,1091.0,
332,"Clifton, Troy",United States,Male,M40-44,10:49:25,1061.0,932.0,185.0,01:05:08,802.0,677.0,130.0,05:28:04,1002.0,924.0,178.0,04:04:29,1215.0,984.0,195.0,00:5:15,1616.0,1208.0,218.0,00:6:29,1590.0,1182.0,213.0,FIN,10:28:49,1194.0,1092.0,
2106,"Neguelouart, Eric",Mexico,Male,M30-34,10:28:59,849.0,767.0,134.0,01:03:13,636.0,534.0,91.0,05:12:51,628.0,588.0,118.0,04:03:12,1189.0,967.0,136.0,00:3:41,758.0,594.0,98.0,00:6:02,1428.0,1062.0,139.0,FIN,10:28:59,1195.0,1093.0,
2097,"Mellgren, Oskar",Sweden,Male,M30-34,10:29:01,851.0,769.0,135.0,01:12:44,1385.0,1096.0,147.0,05:22:33,873.0,817.0,134.0,03:44:56,815.0,693.0,119.0,00:4:05,1021.0,784.0,119.0,00:4:43,931.0,691.0,106.0,FIN,10:29:01,1196.0,1094.0,
611,"Mcleod, Andrew Ian",New Zealand,Male,M60-64,12:41:24,1770.0,1353.0,43.0,01:14:03,1461.0,1156.0,20.0,06:07:02,1673.0,1355.0,42.0,05:08:25,1854.0,1382.0,44.0,00:6:05,1858.0,1371.0,51.0,00:5:49,1366.0,1020.0,28.0,FIN,10:29:04,1198.0,1095.0,
2108,"Neukamp, Christoph",Austria,Male,M30-34,10:29:39,859.0,777.0,136.0,01:16:24,1620.0,1263.0,155.0,05:23:14,889.0,830.0,136.0,03:42:42,765.0,662.0,116.0,00:4:00,959.0,744.0,115.0,00:3:19,281.0,184.0,43.0,FIN,10:29:39,1201.0,1096.0,
1483,"Fennessy, Kevin",Ireland,Male,M40-44,10:50:18,1070.0,939.0,186.0,01:19:33,1777.0,1361.0,250.0,05:20:06,820.0,767.0,144.0,03:59:13,1114.0,912.0,179.0,00:4:46,1426.0,1083.0,195.0,00:6:40,1642.0,1218.0,218.0,FIN,10:29:41,1202.0,1097.0,
1508,"Gravina, Dana",United States,Male,M40-44,10:50:22,1072.0,941.0,187.0,01:03:58,710.0,599.0,102.0,05:36:43,1177.0,1056.0,208.0,03:56:10,1044.0,866.0,172.0,00:5:59,1835.0,1359.0,246.0,00:7:32,1810.0,1326.0,238.0,FIN,10:29:45,1203.0,1098.0,
1905,"Suominen, Teemu",Finland,Male,M35-39,10:36:27,927.0,828.0,157.0,01:12:19,1352.0,1081.0,168.0,05:31:34,1080.0,985.0,174.0,03:45:22,824.0,700.0,128.0,00:2:49,256.0,199.0,28.0,00:4:23,799.0,586.0,108.0,FIN,10:29:46,1204.0,1099.0,
1170,"Gillard, Damian",Australia,Male,M45-49,11:10:02,1255.0,1062.0,204.0,01:01:58,514.0,438.0,50.0,05:37:27,1197.0,1071.0,193.0,04:21:16,1467.0,1139.0,222.0,00:4:12,1134.0,864.0,134.0,00:5:09,1116.0,836.0,123.0,FIN,10:29:53,1206.0,1100.0,
1226,"Liguori, Bernardo",Argentinia,Male,M45-49,11:10:08,1256.0,1063.0,205.0,01:09:34,1156.0,942.0,155.0,05:22:31,871.0,815.0,131.0,04:29:29,1555.0,1190.0,232.0,00:4:29,1269.0,954.0,160.0,00:4:05,639.0,458.0,60.0,FIN,10:29:59,1207.0,1101.0,
483,"Lin, Chuchuan",Taiwan,Male,M70-74,15:16:14,2118.0,1563.0,7.0,01:57:59,2335.0,1692.0,26.0,07:35:50,2229.0,1641.0,20.0,05:29:24,1956.0,1448.0,4.0,00:7:50,2101.0,1530.0,15.0,00:5:11,1125.0,843.0,1.0,FIN,10:30:00,1208.0,1102.0,
1845,"Leinoff, Carl-Johan",Sweden,Male,M35-39,10:37:05,935.0,835.0,158.0,01:07:04,946.0,788.0,132.0,05:18:12,778.0,730.0,149.0,04:03:00,1186.0,965.0,159.0,00:4:22,1221.0,925.0,155.0,00:4:27,821.0,605.0,110.0,FIN,10:30:23,1209.0,1103.0,
1032,"Zofrea, Vincenzo",Australia,Male,M50-54,11:40:21,1465.0,1191.0,148.0,01:01:27,463.0,394.0,21.0,05:36:46,1179.0,1058.0,115.0,04:52:31,1766.0,1324.0,182.0,00:4:58,1524.0,1154.0,138.0,00:4:39,904.0,668.0,60.0,FIN,10:30:27,1210.0,1104.0,
752,"Passinger, Michael",Germany,Male,M55-59,12:07:57,1632.0,1282.0,83.0,01:22:09,1895.0,1436.0,111.0,06:17:27,1789.0,1399.0,109.0,04:18:47,1432.0,1118.0,53.0,00:4:15,1155.0,881.0,39.0,00:5:19,1172.0,878.0,51.0,FIN,10:30:54,1211.0,1105.0,
2317,"Tobin, Jake",Australia,Male,M25-29,10:36:00,923.0,824.0,79.0,01:08:28,1044.0,860.0,83.0,05:51:02,1441.0,1232.0,93.0,03:26:56,377.0,336.0,36.0,00:5:40,1742.0,1290.0,94.0,00:3:54,549.0,389.0,43.0,FIN,10:30:58,1212.0,1106.0,
1304,"Stucki, Michael",Switzerland,Male,M45-49,11:11:14,1265.0,1069.0,206.0,01:28:31,2077.0,1539.0,278.0,05:35:52,1159.0,1041.0,186.0,03:57:18,1067.0,878.0,157.0,00:5:09,1577.0,1182.0,202.0,00:4:24,807.0,594.0,86.0,FIN,10:31:01,1213.0,1107.0,
947,"Maric, Bojan",Serbia,Male,M50-54,11:41:03,1468.0,1193.0,149.0,01:02:25,541.0,459.0,31.0,05:43:31,1319.0,1156.0,138.0,04:40:26,1657.0,1254.0,164.0,00:6:50,1989.0,1463.0,203.0,00:7:51,1867.0,1370.0,177.0,FIN,10:31:05,1215.0,1108.0,
1027,"Wippell, Angus",Australia,Male,M50-54,11:41:09,1473.0,1196.0,150.0,01:00:25,411.0,349.0,12.0,05:41:11,1281.0,1127.0,132.0,04:49:15,1734.0,1301.0,174.0,00:4:50,1467.0,1111.0,129.0,00:5:28,1224.0,913.0,98.0,FIN,10:31:10,1217.0,1109.0,
518,"Fairfax, Walter",United States,Male,M65-69,13:55:50,1981.0,1480.0,24.0,01:45:43,2280.0,1661.0,46.0,06:49:27,2033.0,1523.0,23.0,05:06:42,1844.0,1375.0,20.0,00:6:59,2004.0,1470.0,25.0,00:6:59,1710.0,1264.0,21.0,FIN,10:31:13,1218.0,1110.0,
1922,"Turnbull, Robert",Hong Kong,Male,M35-39,10:38:05,944.0,842.0,159.0,01:16:32,1630.0,1272.0,184.0,05:15:53,723.0,680.0,139.0,03:57:26,1069.0,880.0,151.0,00:4:33,1305.0,987.0,164.0,00:3:41,463.0,325.0,61.0,FIN,10:31:23,1220.0,1111.0,
1266,"Pesich, Darren",Australia,Male,M45-49,11:11:45,1268.0,1070.0,207.0,01:10:27,1217.0,988.0,173.0,05:54:22,1495.0,1262.0,235.0,03:56:51,1059.0,874.0,155.0,00:5:48,1793.0,1328.0,233.0,00:4:17,746.0,545.0,75.0,FIN,10:31:30,1221.0,1112.0,
868,"Bye, John",United States,Male,M50-54,11:41:36,1478.0,1199.0,151.0,01:06:17,893.0,755.0,66.0,05:34:43,1139.0,1026.0,107.0,04:47:22,1719.0,1292.0,172.0,00:4:45,1418.0,1076.0,123.0,00:8:29,1965.0,1436.0,194.0,FIN,10:31:34,1222.0,1113.0,
625,"Rempel, Reg",Canada,Male,M60-64,12:44:28,1782.0,1359.0,44.0,01:21:42,1869.0,1417.0,47.0,06:22:28,1832.0,1422.0,49.0,04:50:18,1748.0,1311.0,38.0,00:5:22,1650.0,1233.0,38.0,00:4:38,893.0,660.0,13.0,FIN,10:31:36,1223.0,1114.0,
2252,"Farina, Paulo",Brazil,Male,M25-29,10:36:38,930.0,831.0,80.0,01:02:17,531.0,451.0,56.0,05:28:59,1027.0,944.0,88.0,03:54:15,1010.0,843.0,73.0,00:5:12,1592.0,1193.0,89.0,00:5:55,1405.0,1048.0,86.0,FIN,10:31:36,1224.0,1115.0,
918,"Hicks, Joseph",United States,Male,M50-54,11:41:45,1481.0,1201.0,152.0,01:23:17,1937.0,1463.0,202.0,05:58:06,1553.0,1295.0,170.0,04:11:27,1335.0,1060.0,122.0,00:4:36,1330.0,1005.0,112.0,00:4:19,767.0,561.0,43.0,FIN,10:31:42,1226.0,1116.0,
2380,"Artmayr, Mathias",Austria,Male,M18-24,10:51:35,1083.0,947.0,31.0,01:02:39,562.0,477.0,23.0,05:07:36,498.0,470.0,17.0,04:34:35,1605.0,1219.0,36.0,00:2:43,214.0,163.0,10.0,00:4:02,610.0,437.0,18.0,FIN,10:31:54,1229.0,1117.0,
1599,"Raunholt, Soren",Denmark,Male,M40-44,10:52:42,1095.0,956.0,188.0,01:25:32,2005.0,1496.0,266.0,05:34:32,1135.0,1023.0,199.0,03:42:47,766.0,663.0,130.0,00:4:51,1471.0,1115.0,202.0,00:5:00,1058.0,792.0,134.0,FIN,10:32:00,1230.0,1118.0,
1417,"Arbenz, Casey",United States,Male,M40-44,10:52:45,1096.0,957.0,189.0,01:09:46,1171.0,955.0,173.0,05:26:19,959.0,890.0,172.0,04:05:47,1245.0,1005.0,197.0,00:4:30,1276.0,961.0,170.0,00:6:23,1554.0,1159.0,209.0,FIN,10:32:03,1232.0,1119.0,
594,"Foutrein, Philippe",France,Male,M60-64,12:45:13,1787.0,1363.0,45.0,01:28:35,2079.0,1540.0,57.0,05:49:56,1428.0,1225.0,23.0,05:18:50,1913.0,1425.0,49.0,00:4:38,1344.0,1017.0,22.0,00:3:14,229.0,147.0,2.0,FIN,10:32:13,1233.0,1120.0,
1018,"Richlik, Uwe",Germany,Male,M50-54,11:42:21,1484.0,1204.0,153.0,01:11:26,1279.0,1034.0,117.0,05:23:04,885.0,827.0,63.0,04:58:19,1802.0,1349.0,188.0,00:4:18,1190.0,905.0,99.0,00:5:14,1149.0,861.0,89.0,FIN,10:32:15,1234.0,1121.0,
684,"Arnold, David",Australia,Male,M55-59,12:09:32,1637.0,1285.0,84.0,01:15:23,1560.0,1228.0,81.0,05:38:01,1213.0,1082.0,48.0,05:02:42,1824.0,1363.0,96.0,00:7:07,2026.0,1484.0,119.0,00:6:19,1529.0,1139.0,78.0,FIN,10:32:17,1235.0,1122.0,
294,"Niederberghaus, Andre",Germany,Male,M45-49,11:12:41,1274.0,1074.0,208.0,01:15:22,1558.0,1226.0,215.0,05:47:31,1386.0,1197.0,226.0,03:57:43,1077.0,886.0,161.0,00:5:16,1623.0,1214.0,210.0,00:6:49,1677.0,1241.0,221.0,FIN,10:32:23,1237.0,1123.0,
1464,"Davi roca, Pau",Spain,Male,M40-44,10:53:13,1101.0,961.0,190.0,01:10:24,1212.0,984.0,177.0,05:57:24,1543.0,1288.0,243.0,03:37:12,623.0,549.0,105.0,00:3:24,579.0,454.0,72.0,00:4:49,983.0,730.0,123.0,FIN,10:32:30,1238.0,1124.0,
1858,"Marshman, Bryan",Australia,Male,M35-39,10:39:18,954.0,850.0,160.0,01:01:41,492.0,421.0,61.0,05:18:47,797.0,746.0,151.0,04:09:58,1305.0,1041.0,168.0,00:4:43,1400.0,1060.0,173.0,00:4:09,661.0,474.0,86.0,FIN,10:32:35,1239.0,1125.0,
1923,"Vakhmin, Stepan",Russian Federation,Male,M35-39,10:39:23,955.0,851.0,161.0,00:52:55,63.0,60.0,3.0,05:03:13,392.0,369.0,76.0,04:36:35,1625.0,1233.0,182.0,00:2:12,41.0,30.0,1.0,00:4:28,829.0,609.0,111.0,FIN,10:32:40,1241.0,1126.0,
706,"Downer, Kenneth",United States,Male,M55-59,12:10:15,1640.0,1287.0,85.0,01:17:01,1663.0,1292.0,89.0,05:49:12,1413.0,1216.0,74.0,04:55:45,1785.0,1338.0,95.0,00:4:33,1303.0,985.0,50.0,00:3:44,489.0,344.0,10.0,FIN,10:32:54,1242.0,1127.0,
486,"Martin, Bob",United Kingdom,Male,M70-74,15:20:58,2128.0,1567.0,8.0,02:10:42,2350.0,1704.0,32.0,07:21:06,2173.0,1606.0,14.0,05:37:45,1986.0,1469.0,5.0,00:4:38,1350.0,1022.0,1.0,00:6:47,1666.0,1234.0,5.0,FIN,10:33:15,1243.0,1128.0,
696,"Cho, Junghyun",Korea,Male,M55-59,12:11:15,1648.0,1291.0,86.0,01:20:46,1830.0,1396.0,103.0,05:51:43,1453.0,1239.0,78.0,04:43:13,1681.0,1269.0,85.0,00:7:39,2088.0,1522.0,126.0,00:7:54,1878.0,1377.0,105.0,FIN,10:33:46,1244.0,1129.0,
163,"Salway, Garon",United States,Male,M55-59,12:11:21,1649.0,1292.0,87.0,01:06:57,937.0,783.0,29.0,05:48:24,1404.0,1211.0,70.0,05:05:47,1839.0,1372.0,99.0,00:4:39,1363.0,1032.0,60.0,00:5:34,1260.0,940.0,57.0,FIN,10:33:51,1246.0,1130.0,
583,"Baldassari, Don",United States,Male,M60-64,12:47:14,1798.0,1368.0,46.0,01:00:59,436.0,374.0,4.0,05:39:14,1243.0,1100.0,17.0,05:57:33,2075.0,1525.0,55.0,00:4:36,1325.0,1001.0,21.0,00:4:52,994.0,739.0,17.0,FIN,10:33:53,1247.0,1131.0,
516,"Dwan, Dave",New Zealand,Male,M65-69,13:59:31,1990.0,1485.0,25.0,01:17:55,1697.0,1310.0,11.0,07:08:27,2119.0,1569.0,31.0,05:18:14,1909.0,1423.0,24.0,00:5:48,1792.0,1327.0,10.0,00:9:07,2042.0,1492.0,33.0,FIN,10:34:00,1249.0,1132.0,
1297,"Shiflett, Bryan",United States,Male,M45-49,11:14:25,1283.0,1081.0,209.0,01:03:50,691.0,581.0,87.0,05:31:56,1090.0,993.0,178.0,04:28:43,1549.0,1187.0,231.0,00:4:01,972.0,752.0,111.0,00:5:55,1404.0,1047.0,181.0,FIN,10:34:01,1250.0,1133.0,
2314,"Strandmark, Bo",Denmark,Male,M25-29,10:39:08,953.0,849.0,81.0,01:05:51,853.0,719.0,72.0,05:14:34,682.0,641.0,78.0,04:10:36,1322.0,1050.0,82.0,00:3:46,807.0,633.0,59.0,00:4:21,778.0,570.0,59.0,FIN,10:34:05,1251.0,1134.0,
199,"Furniss, Jeremy",United Kingdom,Male,M50-54,11:44:26,1498.0,1209.0,154.0,01:14:45,1510.0,1194.0,149.0,06:00:21,1582.0,1309.0,175.0,04:18:04,1420.0,1110.0,133.0,00:5:52,1812.0,1343.0,180.0,00:5:24,1201.0,896.0,95.0,FIN,10:34:07,1254.0,1135.0,
2162,"Waters, Beau",Australia,Male,M30-34,10:34:08,900.0,808.0,137.0,01:18:27,1733.0,1332.0,158.0,04:55:32,229.0,215.0,47.0,04:09:43,1300.0,1038.0,139.0,00:3:46,802.0,630.0,102.0,00:6:40,1636.0,1216.0,146.0,FIN,10:34:08,1255.0,1136.0,
500,"Vogt, Lynn",United States,Male,M70-74,15:22:15,2131.0,1570.0,9.0,01:22:08,1893.0,1435.0,7.0,07:08:48,2121.0,1570.0,7.0,06:36:28,2197.0,1605.0,23.0,00:5:49,1795.0,1330.0,2.0,00:9:02,2038.0,1490.0,12.0,FIN,10:34:08,1256.0,1137.0,
1468,"De weerdt, Koen",Belgium,Male,M40-44,10:55:09,1112.0,968.0,191.0,00:54:54,129.0,113.0,15.0,04:59:33,306.0,289.0,42.0,04:52:57,1768.0,1326.0,237.0,00:2:53,284.0,219.0,30.0,00:4:52,1001.0,745.0,126.0,FIN,10:34:22,1257.0,1138.0,
2307,"Serreyn, Kyle",United States,Male,M25-29,10:39:29,956.0,852.0,82.0,00:58:48,254.0,222.0,34.0,05:54:40,1502.0,1265.0,94.0,03:41:27,737.0,639.0,64.0,00:2:20,80.0,57.0,5.0,00:2:14,3.0,2.0,1.0,FIN,10:34:25,1258.0,1139.0,
1241,"Mcintyre-brown, Jamie",United Kingdom,Male,M45-49,11:14:59,1286.0,1084.0,210.0,01:12:41,1380.0,1095.0,191.0,05:47:38,1387.0,1198.0,227.0,04:06:34,1259.0,1017.0,193.0,00:3:50,852.0,669.0,98.0,00:4:16,726.0,528.0,70.0,FIN,10:34:33,1259.0,1140.0,
715,"Gondre, Philippe",France,Male,M55-59,12:12:14,1653.0,1295.0,88.0,01:04:44,773.0,653.0,19.0,06:14:30,1757.0,1388.0,108.0,04:36:43,1626.0,1234.0,75.0,00:6:00,1838.0,1362.0,97.0,00:10:17,2134.0,1551.0,129.0,FIN,10:34:37,1262.0,1141.0,
1480,"Ellison, Philip",United Kingdom,Male,M40-44,10:55:47,1119.0,975.0,192.0,01:04:10,727.0,614.0,111.0,05:19:03,801.0,750.0,139.0,04:22:23,1482.0,1149.0,218.0,00:4:00,969.0,750.0,134.0,00:6:11,1487.0,1107.0,195.0,FIN,10:34:59,1265.0,1142.0,
1550,"Lee, In Sik",Korea,Male,M40-44,10:55:49,1120.0,976.0,193.0,01:20:22,1809.0,1383.0,254.0,05:22:47,881.0,823.0,160.0,04:04:13,1208.0,979.0,193.0,00:3:09,411.0,321.0,51.0,00:5:18,1168.0,876.0,151.0,FIN,10:35:01,1266.0,1143.0,
184,"Collins, Richard",United Kingdom,Male,M50-54,11:45:29,1505.0,1214.0,155.0,01:29:49,2107.0,1557.0,222.0,05:49:45,1424.0,1222.0,152.0,04:16:20,1403.0,1097.0,129.0,00:3:48,841.0,659.0,62.0,00:5:47,1352.0,1009.0,107.0,FIN,10:35:04,1267.0,1144.0,
147,"Goyvaerts, Dirk",Belgium,Male,M55-59,12:13:03,1657.0,1297.0,89.0,01:18:08,1714.0,1319.0,98.0,06:10:51,1720.0,1372.0,107.0,04:32:41,1587.0,1208.0,69.0,00:5:14,1610.0,1204.0,79.0,00:6:09,1472.0,1093.0,75.0,FIN,10:35:20,1269.0,1145.0,
