Bib,Name,Country,Gender,Division,Overall Time,Overall Rank,Gender Rank,Age Group Rank,Swim Time,Swim Rank,Gender Swim Rank,Age Group Swim Rank,Bike Time,Bike Rank,Gender Bike Rank,Age Group Bike Rank,Run Time,Run Rank,Gender Run Rank,Age Group Run Rank,Transition 1 Time,Transition 1 Rank,Gender Transition 1 Rank,Age Group Transition 1 Rank,Transition 2 Time,Transition 2 Rank,Gender Transition 2 Rank,Age Group Transition 2 Rank,Finish,Qualifier Time,Qualifier Rank,Gender Qualifier Rank,Qualified
2439,"Bello, Zoe",Venezuela,Female,F18-24,12:50:37,1897.0,480.0,28.0,01:08:44,1200.0,249.0,22.0,05:55:55,1813.0,402.0,21.0,05:37:11,2039.0,558.0,31.0,00:2:55,309.0,68.0,7.0,00:5:52,1545.0,413.0,25.0,FIN,12:15:23,1999.0,516.0,
385,"Kromer, Carmen",Germany,Female,F60-64,15:18:16,2194.0,601.0,34.0,01:23:03,1960.0,511.0,16.0,07:08:34,2220.0,595.0,31.0,06:33:10,2224.0,619.0,38.0,00:5:31,1702.0,452.0,14.0,00:7:58,1958.0,536.0,22.0,FIN,12:18:22,2004.0,517.0,
2372,"Jukes, Lucinda",United Kingdom,Female,F25-29,12:20:26,1797.0,426.0,49.0,01:11:00,1382.0,321.0,40.0,06:00:37,1853.0,421.0,48.0,04:52:46,1791.0,450.0,48.0,00:6:44,1998.0,559.0,52.0,00:9:19,2113.0,587.0,55.0,FIN,12:19:06,2005.0,518.0,
838,"Younts, Joanna",United States,Female,F50-54,13:38:13,2007.0,524.0,58.0,01:19:52,1826.0,462.0,36.0,05:50:20,1750.0,371.0,25.0,06:11:11,2157.0,596.0,66.0,00:8:14,2175.0,617.0,62.0,00:8:36,2035.0,558.0,53.0,FIN,12:20:34,2009.0,519.0,
377,"Elliot, Carol",Canada,Female,F60-64,15:21:01,2200.0,605.0,35.0,01:51:47,2331.0,649.0,41.0,07:19:50,2262.0,619.0,36.0,05:50:21,2083.0,570.0,28.0,00:8:57,2227.0,634.0,36.0,00:10:06,2162.0,602.0,34.0,FIN,12:20:35,2010.0,520.0,
2178,"Lin, Nina",China,Female,F30-34,12:20:46,1803.0,430.0,60.0,01:11:51,1440.0,342.0,52.0,06:03:11,1874.0,433.0,61.0,04:53:57,1798.0,454.0,61.0,00:6:12,1895.0,513.0,67.0,00:5:35,1462.0,393.0,59.0,FIN,12:20:46,2011.0,521.0,
2161,"Noya, Daniela",Bolivia,Female,F30-34,12:23:05,1809.0,434.0,61.0,01:25:31,2006.0,521.0,65.0,06:02:39,1871.0,430.0,60.0,04:45:32,1728.0,426.0,59.0,00:4:46,1447.0,378.0,60.0,00:4:37,1080.0,304.0,50.0,FIN,12:23:05,2015.0,522.0,
817,"Saldanha, Marilza",Brazil,Female,F50-54,13:41:02,2012.0,527.0,59.0,01:20:05,1836.0,467.0,38.0,06:31:35,2060.0,525.0,55.0,05:35:00,2027.0,552.0,60.0,00:6:28,1952.0,541.0,46.0,00:7:54,1944.0,528.0,48.0,FIN,12:23:07,2016.0,523.0,
2142,"Ash, Jamie",United States,Female,F30-34,12:24:46,1818.0,440.0,62.0,01:04:28,816.0,140.0,18.0,06:05:25,1899.0,445.0,63.0,05:05:09,1876.0,485.0,64.0,00:4:43,1423.0,369.0,59.0,00:5:01,1256.0,342.0,55.0,FIN,12:24:46,2019.0,524.0,
869,"Wedgwood, Anna",United Kingdom,Female,F50-54,13:45:17,2020.0,531.0,60.0,01:45:54,2296.0,643.0,68.0,06:12:19,1940.0,469.0,46.0,05:31:35,2009.0,542.0,57.0,00:6:24,1935.0,533.0,45.0,00:9:05,2086.0,577.0,60.0,FIN,12:26:57,2021.0,525.0,
2378,"Ishida, Nagiho",Unknown,Female,F25-29,12:28:36,1836.0,447.0,50.0,01:00:10,425.0,66.0,12.0,06:08:49,1925.0,457.0,51.0,05:07:31,1897.0,495.0,51.0,00:3:05,404.0,93.0,13.0,00:9:01,2081.0,574.0,54.0,FIN,12:27:15,2022.0,526.0,
574,"Herrmann, Antje",Germany,Female,F55-59,14:22:59,2095.0,562.0,41.0,01:37:44,2226.0,615.0,49.0,06:48:07,2151.0,567.0,39.0,05:44:44,2065.0,563.0,43.0,00:6:26,1941.0,536.0,37.0,00:5:58,1571.0,421.0,19.0,FIN,12:27:46,2024.0,527.0,
562,"Lee, Myeong Soon",Korea,Female,F55-59,14:23:13,2096.0,563.0,42.0,01:38:43,2242.0,622.0,50.0,06:58:45,2187.0,580.0,43.0,05:22:34,1970.0,524.0,38.0,00:10:21,2298.0,647.0,53.0,00:12:50,2281.0,641.0,48.0,FIN,12:27:58,2025.0,528.0,
2205,"Lorenzen, Gyde",Germany,Female,F30-34,12:28:38,1837.0,448.0,63.0,01:48:15,2316.0,646.0,69.0,06:04:01,1881.0,437.0,62.0,04:28:26,1546.0,360.0,55.0,00:3:53,960.0,233.0,40.0,00:4:03,800.0,233.0,40.0,FIN,12:28:38,2027.0,529.0,
1910,"Kahkonen, Anna-Maria",Finland,Female,F35-39,12:39:57,1871.0,464.0,67.0,01:08:46,1206.0,253.0,32.0,05:48:49,1727.0,359.0,61.0,05:31:23,2007.0,541.0,72.0,00:4:30,1315.0,332.0,52.0,00:6:29,1703.0,462.0,64.0,FIN,12:30:36,2029.0,530.0,
386,"Ljung, Carina",Sweden,Female,F60-64,15:34:58,2221.0,611.0,36.0,01:28:25,2079.0,553.0,21.0,07:29:09,2294.0,632.0,37.0,06:19:50,2188.0,609.0,35.0,00:8:54,2224.0,632.0,35.0,00:8:40,2047.0,561.0,25.0,FIN,12:31:48,2031.0,531.0,
568,"Tonon, Laura Monica",Argentinia,Female,F55-59,14:28:49,2111.0,569.0,43.0,01:24:10,1977.0,518.0,34.0,06:52:05,2171.0,575.0,42.0,05:51:03,2086.0,572.0,44.0,00:8:40,2215.0,629.0,50.0,00:12:51,2283.0,642.0,49.0,FIN,12:32:49,2032.0,532.0,
255,"Wiebe, Sandi",United States,Female,F65-69,16:31:49,2285.0,633.0,19.0,01:29:08,2101.0,565.0,9.0,07:35:16,2307.0,639.0,17.0,07:09:37,2290.0,637.0,20.0,00:7:12,2073.0,585.0,11.0,00:10:36,2200.0,616.0,15.0,FIN,12:34:22,2034.0,533.0,
582,"Shinoda, Noriko",Japan,Female,F55-59,14:35:15,2126.0,574.0,44.0,01:21:56,1921.0,495.0,28.0,07:20:55,2271.0,621.0,51.0,05:38:03,2042.0,559.0,41.0,00:6:18,1911.0,520.0,33.0,00:8:03,1969.0,540.0,36.0,FIN,12:38:24,2041.0,534.0,
2213,"Ya-Ting, Chuang",Taiwan,Female,F30-34,12:39:18,1869.0,463.0,64.0,01:34:59,2191.0,595.0,67.0,06:26:14,2018.0,507.0,67.0,04:24:52,1497.0,335.0,53.0,00:6:40,1987.0,551.0,68.0,00:6:33,1724.0,468.0,63.0,FIN,12:39:18,2044.0,535.0,
2198,"Calman, Kirsty",New Zealand,Female,F30-34,12:40:04,1872.0,465.0,65.0,01:15:27,1630.0,388.0,60.0,06:12:44,1945.0,473.0,65.0,05:05:24,1878.0,486.0,65.0,00:2:55,316.0,70.0,6.0,00:3:34,504.0,147.0,25.0,FIN,12:40:04,2045.0,536.0,
1925,"Wei-Ting, Liu",Taiwan,Female,F35-39,12:50:31,1894.0,478.0,68.0,01:26:25,2030.0,524.0,67.0,06:04:11,1882.0,438.0,69.0,05:00:19,1844.0,473.0,67.0,00:5:18,1639.0,434.0,60.0,00:14:18,2310.0,647.0,75.0,FIN,12:41:02,2046.0,537.0,
1204,"Earley, Melissa",United States,Female,F45-49,13:24:20,1976.0,507.0,69.0,01:10:35,1347.0,302.0,36.0,06:12:44,1946.0,474.0,64.0,05:48:28,2076.0,566.0,74.0,00:6:12,1897.0,514.0,66.0,00:6:21,1662.0,450.0,57.0,FIN,12:41:42,2047.0,538.0,
1575,"Albarote, Lezette",Philippines,Female,F40-44,13:07:53,1943.0,494.0,90.0,01:36:50,2217.0,608.0,102.0,06:43:07,2118.0,553.0,98.0,04:35:14,1632.0,393.0,77.0,00:7:16,2079.0,587.0,96.0,00:5:26,1412.0,380.0,66.0,FIN,12:44:10,2049.0,539.0,
2437,"Antonov, Vera",Sweden,Female,F18-24,13:21:12,1966.0,503.0,29.0,01:28:26,2081.0,555.0,37.0,06:35:54,2082.0,534.0,30.0,05:03:46,1861.0,478.0,27.0,00:5:09,1602.0,423.0,31.0,00:7:57,1955.0,534.0,32.0,FIN,12:44:35,2050.0,540.0,
260,"Mengel, Ann-Charlotte",Sweden,Female,F65-69,16:46:36,2300.0,638.0,20.0,02:10:46,2372.0,661.0,22.0,07:47:20,2328.0,648.0,20.0,06:30:44,2218.0,617.0,17.0,00:8:47,2220.0,630.0,16.0,00:8:59,2079.0,572.0,8.0,FIN,12:45:37,2052.0,541.0,
1932,"Holmer, Linda",Sweden,Female,F35-39,12:57:03,1918.0,489.0,69.0,01:30:50,2141.0,585.0,72.0,06:44:50,2131.0,559.0,72.0,04:26:46,1523.0,347.0,57.0,00:7:10,2069.0,583.0,74.0,00:7:27,1887.0,511.0,69.0,FIN,12:47:29,2054.0,542.0,
853,"Johnson, Charlotte",United States,Female,F50-54,14:08:09,2072.0,556.0,61.0,01:28:43,2091.0,561.0,56.0,07:09:26,2228.0,601.0,66.0,05:11:49,1918.0,506.0,54.0,00:9:24,2259.0,640.0,66.0,00:8:47,2056.0,563.0,55.0,FIN,12:47:39,2055.0,543.0,
378,"Frye, Laura",United States,Female,F60-64,15:54:48,2252.0,622.0,37.0,01:22:51,1951.0,504.0,14.0,07:29:20,2296.0,634.0,38.0,06:27:41,2210.0,615.0,36.0,00:15:21,2368.0,661.0,42.0,00:19:35,2339.0,651.0,40.0,FIN,12:47:45,2056.0,544.0,
2210,"Shi, Lina",China,Female,F30-34,12:49:04,1891.0,476.0,66.0,01:05:53,943.0,168.0,25.0,05:57:22,1826.0,409.0,59.0,05:30:52,2006.0,540.0,66.0,00:5:50,1794.0,483.0,64.0,00:9:07,2092.0,580.0,69.0,FIN,12:49:04,2058.0,545.0,
2193,"Robinson, Mary",United States,Female,F30-34,12:49:17,1892.0,477.0,67.0,01:08:54,1225.0,259.0,41.0,05:52:53,1781.0,384.0,58.0,05:35:02,2028.0,553.0,67.0,00:4:25,1276.0,319.0,52.0,00:8:03,1971.0,542.0,68.0,FIN,12:49:17,2059.0,546.0,
578,"Ledesma, Lisa",United States,Female,F55-59,14:47:55,2150.0,584.0,45.0,01:29:26,2111.0,571.0,43.0,07:17:14,2254.0,617.0,49.0,05:43:50,2060.0,562.0,42.0,00:9:01,2234.0,635.0,51.0,00:8:24,2015.0,553.0,39.0,FIN,12:49:22,2060.0,547.0,
1942,"Reinhart, Rebecca",United States,Female,F35-39,12:59:45,1924.0,491.0,70.0,01:17:14,1716.0,431.0,60.0,06:02:56,1872.0,431.0,68.0,05:20:44,1956.0,518.0,70.0,00:6:41,1989.0,553.0,71.0,00:12:10,2261.0,636.0,73.0,FIN,12:50:09,2062.0,548.0,
833,"Potter, Michele",United States,Female,F50-54,14:11:51,2078.0,557.0,62.0,01:28:41,2090.0,560.0,55.0,06:50:57,2165.0,572.0,64.0,05:34:46,2024.0,549.0,59.0,00:5:46,1771.0,471.0,36.0,00:11:41,2238.0,629.0,69.0,FIN,12:51:00,2063.0,549.0,
354,"Yuko, Hayashi",Japan,Female,F60-64,15:59:13,2257.0,626.0,38.0,01:35:30,2200.0,602.0,31.0,07:47:15,2326.0,646.0,40.0,06:17:40,2178.0,604.0,34.0,00:10:00,2283.0,646.0,38.0,00:8:48,2060.0,566.0,26.0,FIN,12:51:18,2064.0,550.0,
2433,"Tsang, Ka Hung",Hong Kong,Female,F18-24,13:32:39,1995.0,518.0,30.0,01:11:47,1430.0,335.0,29.0,06:41:33,2107.0,547.0,32.0,05:28:43,1994.0,533.0,30.0,00:2:49,258.0,61.0,6.0,00:7:47,1934.0,525.0,31.0,FIN,12:55:30,2066.0,551.0,
1245,"Loranger, Mary Ellen",United States,Female,F45-49,13:41:45,2013.0,528.0,70.0,01:11:58,1450.0,348.0,46.0,06:31:17,2059.0,524.0,70.0,05:46:11,2068.0,564.0,73.0,00:5:45,1769.0,469.0,59.0,00:6:34,1728.0,471.0,59.0,FIN,12:58:11,2069.0,552.0,
1625,"Michelmore, Samantha",United States,Female,F40-44,13:22:40,1970.0,505.0,91.0,01:30:47,2139.0,584.0,101.0,06:43:20,2120.0,554.0,99.0,04:53:53,1797.0,453.0,85.0,00:6:59,2044.0,576.0,94.0,00:7:41,1920.0,519.0,94.0,FIN,12:58:30,2070.0,553.0,
2468,"Altayeb, Dina",Saudi Arabia,Female,F45-49,13:43:14,2016.0,529.0,71.0,01:37:41,2225.0,614.0,75.0,06:44:04,2126.0,557.0,74.0,04:59:53,1839.0,469.0,64.0,00:14:16,2366.0,660.0,82.0,00:7:20,1873.0,504.0,66.0,FIN,12:59:36,2072.0,554.0,
371,"Seo, Jung-Lee",Korea,Female,F60-64,16:10:30,2269.0,631.0,39.0,01:51:57,2332.0,650.0,42.0,07:31:28,2300.0,635.0,39.0,06:28:32,2213.0,616.0,37.0,00:9:12,2247.0,638.0,37.0,00:9:21,2115.0,589.0,30.0,FIN,13:00:22,2074.0,555.0,
1584,"Jacobs, Jessica",United States,Female,F40-44,13:26:32,1982.0,512.0,92.0,01:13:09,1520.0,362.0,65.0,05:14:21,1141.0,96.0,14.0,06:50:31,2257.0,632.0,99.0,00:3:11,464.0,108.0,7.0,00:5:20,1382.0,370.0,63.0,FIN,13:02:15,2076.0,556.0,
580,"Rotovnik Kozjek, Nada",Slovenia,Female,F55-59,15:05:49,2175.0,593.0,46.0,01:12:04,1455.0,349.0,9.0,06:49:34,2157.0,570.0,40.0,06:52:54,2265.0,634.0,50.0,00:6:21,1921.0,526.0,34.0,00:4:56,1217.0,335.0,8.0,FIN,13:04:53,2078.0,557.0,
548,"Goto, Sachie",Japan,Female,F55-59,15:08:01,2180.0,595.0,47.0,01:15:43,1648.0,396.0,10.0,06:45:47,2136.0,561.0,38.0,06:43:36,2245.0,629.0,48.0,00:7:41,2120.0,603.0,48.0,00:15:14,2321.0,648.0,52.0,FIN,13:06:47,2081.0,558.0,
581,"Seguin, Isabelle",Canada,Female,F55-59,15:10:06,2184.0,598.0,48.0,01:32:15,2168.0,589.0,45.0,06:51:36,2170.0,574.0,41.0,06:25:47,2207.0,614.0,47.0,00:9:35,2267.0,642.0,52.0,00:10:53,2211.0,622.0,45.0,FIN,13:08:36,2087.0,559.0,
2357,"Molenda, Charlotte",United States,Female,F25-29,13:12:22,1949.0,497.0,51.0,00:59:16,385.0,61.0,11.0,06:36:43,2087.0,537.0,53.0,05:21:34,1962.0,519.0,52.0,00:6:53,2026.0,569.0,54.0,00:7:56,1953.0,532.0,52.0,FIN,13:10:56,2090.0,560.0,
842,"Smith, Karen",United States,Female,F50-54,14:37:06,2133.0,576.0,63.0,01:38:26,2237.0,621.0,66.0,07:09:33,2229.0,602.0,67.0,05:34:29,2022.0,547.0,58.0,00:7:23,2090.0,592.0,56.0,00:7:15,1857.0,499.0,43.0,FIN,13:13:51,2093.0,561.0,
2451,"Scovel, Shannon",United States,Female,F18-24,13:53:53,2039.0,543.0,31.0,00:57:05,252.0,26.0,1.0,07:26:53,2291.0,630.0,36.0,05:14:49,1934.0,512.0,29.0,00:6:54,2028.0,570.0,36.0,00:8:12,1991.0,544.0,33.0,FIN,13:15:46,2096.0,562.0,
1627,"Nowell, Susan",United States,Female,F40-44,13:40:35,2011.0,526.0,93.0,01:07:56,1114.0,211.0,35.0,06:43:06,2116.0,552.0,97.0,05:28:15,1990.0,532.0,95.0,00:8:24,2186.0,622.0,100.0,00:12:54,2287.0,644.0,102.0,FIN,13:15:53,2097.0,563.0,
829,"Minakata, Atsuko",Japan,Female,F50-54,14:39:21,2139.0,577.0,64.0,01:37:08,2221.0,611.0,64.0,06:47:02,2147.0,566.0,63.0,05:54:59,2097.0,577.0,63.0,00:11:00,2319.0,651.0,68.0,00:9:12,2098.0,581.0,61.0,FIN,13:15:53,2098.0,564.0,
2355,"Kim, Namin",Korea,Female,F25-29,13:19:45,1965.0,502.0,52.0,01:18:06,1750.0,434.0,50.0,06:43:56,2124.0,556.0,54.0,05:04:59,1873.0,483.0,50.0,00:4:41,1408.0,366.0,40.0,00:8:03,1970.0,541.0,53.0,FIN,13:18:18,2100.0,565.0,
1226,"Long, Felicia",Ireland,Female,F45-49,14:05:48,2066.0,551.0,72.0,01:29:42,2114.0,573.0,71.0,06:45:57,2140.0,563.0,75.0,05:34:49,2025.0,550.0,71.0,00:8:00,2151.0,612.0,79.0,00:7:20,1874.0,505.0,67.0,FIN,13:20:58,2103.0,566.0,
376,"Alper, Jodi",United States,Female,F60-64,16:36:55,2291.0,634.0,40.0,01:41:48,2266.0,630.0,37.0,07:56:08,2336.0,651.0,41.0,06:37:02,2236.0,624.0,39.0,00:13:06,2358.0,658.0,41.0,00:8:51,2069.0,570.0,28.0,FIN,13:21:37,2105.0,567.0,
1629,"Ramsbey, Nicole",United States,Female,F40-44,13:47:07,2026.0,533.0,94.0,01:25:43,2010.0,522.0,94.0,06:42:11,2110.0,549.0,96.0,05:22:16,1966.0,521.0,93.0,00:8:23,2184.0,621.0,99.0,00:8:34,2032.0,557.0,98.0,FIN,13:22:13,2107.0,568.0,
957,"Willerton, Triny",United States,Female,F45-49,14:07:57,2070.0,555.0,73.0,01:19:36,1814.0,454.0,56.0,06:31:48,2062.0,526.0,71.0,05:57:44,2106.0,578.0,76.0,00:7:05,2060.0,580.0,76.0,00:11:44,2243.0,631.0,82.0,FIN,13:23:00,2111.0,569.0,
1612,"Bearden, Marcy",United States,Female,F40-44,13:50:35,2031.0,538.0,95.0,01:04:23,808.0,137.0,19.0,06:14:29,1955.0,479.0,86.0,06:20:02,2190.0,610.0,96.0,00:5:06,1581.0,416.0,75.0,00:6:35,1733.0,473.0,89.0,FIN,13:25:34,2114.0,570.0,
1225,"Link, Nadine",United States,Female,F45-49,14:12:17,2079.0,558.0,74.0,01:22:41,1944.0,499.0,64.0,07:22:53,2281.0,625.0,80.0,05:08:36,1902.0,498.0,67.0,00:7:42,2121.0,604.0,77.0,00:10:25,2187.0,611.0,79.0,FIN,13:27:06,2115.0,571.0,
1573,"Adkins, Elizabeth",United States,Female,F40-44,13:52:42,2035.0,540.0,96.0,01:28:35,2087.0,558.0,97.0,06:46:01,2141.0,564.0,100.0,05:20:33,1955.0,517.0,92.0,00:8:03,2154.0,613.0,98.0,00:9:30,2132.0,595.0,101.0,FIN,13:27:38,2117.0,572.0,
849,"De La Houssaye, Isabella",United States,Female,F50-54,14:56:55,2159.0,588.0,65.0,01:28:00,2064.0,542.0,49.0,06:31:58,2063.0,527.0,56.0,06:39:12,2241.0,628.0,69.0,00:8:56,2226.0,633.0,64.0,00:8:49,2063.0,567.0,57.0,FIN,13:31:47,2122.0,573.0,
577,"Laswell, Marilynn",United States,Female,F55-59,15:39:40,2230.0,615.0,49.0,02:08:00,2370.0,660.0,53.0,07:08:58,2223.0,596.0,47.0,06:06:12,2139.0,589.0,46.0,00:7:09,2068.0,582.0,43.0,00:9:21,2114.0,588.0,41.0,FIN,13:34:13,2124.0,574.0,
1241,"Johnson, Christa",United States,Female,F45-49,14:24:36,2099.0,565.0,75.0,01:28:35,2088.0,559.0,70.0,07:03:17,2203.0,587.0,78.0,05:37:09,2038.0,557.0,72.0,00:7:58,2147.0,610.0,78.0,00:7:37,1910.0,516.0,68.0,FIN,13:38:46,2126.0,575.0,
1215,"Welker, Molly",United States,Female,F45-49,14:29:56,2115.0,571.0,76.0,01:39:05,2251.0,625.0,77.0,06:41:15,2104.0,545.0,73.0,05:54:09,2094.0,574.0,75.0,00:6:21,1924.0,528.0,69.0,00:9:06,2090.0,579.0,74.0,FIN,13:43:49,2130.0,576.0,
2444,"Kelemen, Anna",United States,Female,F18-24,14:25:13,2103.0,567.0,32.0,01:03:18,670.0,106.0,7.0,06:37:03,2090.0,539.0,31.0,06:34:13,2226.0,620.0,34.0,00:4:00,1026.0,251.0,22.0,00:6:39,1750.0,481.0,27.0,FIN,13:45:40,2132.0,577.0,
102,"Mccartney, Kathleen",United States,Female,F55-59,15:56:28,2253.0,623.0,50.0,01:28:08,2071.0,547.0,40.0,07:19:09,2258.0,618.0,50.0,06:49:29,2255.0,631.0,49.0,00:6:43,1992.0,555.0,40.0,00:12:59,2291.0,646.0,51.0,FIN,13:48:46,2137.0,578.0,
1929,"Boettner, Angie",United States,Female,F35-39,13:59:27,2050.0,546.0,71.0,01:30:23,2127.0,578.0,71.0,06:57:07,2184.0,579.0,74.0,05:18:07,1945.0,515.0,69.0,00:6:20,1916.0,523.0,68.0,00:7:30,1895.0,515.0,70.0,FIN,13:49:07,2138.0,579.0,
2326,"Jacinth, Jillian",United States,Female,F25-29,13:52:05,2034.0,539.0,53.0,01:10:07,1318.0,295.0,38.0,06:20:18,1991.0,496.0,52.0,06:04:43,2130.0,585.0,55.0,00:5:43,1752.0,463.0,47.0,00:11:14,2228.0,626.0,56.0,FIN,13:50:35,2139.0,580.0,
2454,"Weaver, Kate",Australia,Female,F18-24,14:31:50,2117.0,572.0,33.0,01:19:34,1809.0,451.0,32.0,06:48:26,2153.0,568.0,33.0,06:12:34,2166.0,600.0,32.0,00:6:05,1869.0,505.0,34.0,00:5:11,1325.0,360.0,23.0,FIN,13:51:59,2142.0,581.0,
860,"O'Flynn, Nancy",United States,Female,F50-54,15:19:47,2199.0,604.0,66.0,01:35:23,2199.0,601.0,62.0,07:09:07,2225.0,598.0,65.0,06:10:01,2153.0,594.0,65.0,00:9:26,2262.0,641.0,67.0,00:15:50,2325.0,649.0,70.0,FIN,13:52:29,2143.0,582.0,
1244,"Lobo, Sylvia Ludmila",Mexico,Female,F45-49,14:43:00,2142.0,580.0,77.0,01:26:49,2041.0,533.0,68.0,06:37:42,2094.0,541.0,72.0,06:22:38,2199.0,612.0,82.0,00:6:51,2020.0,566.0,74.0,00:9:00,2080.0,573.0,73.0,FIN,13:56:12,2148.0,583.0,
1606,"Nguy, Marie",France,Female,F40-44,14:23:50,2098.0,564.0,97.0,01:42:12,2267.0,631.0,103.0,07:21:15,2272.0,622.0,102.0,05:05:01,1874.0,484.0,89.0,00:6:17,1908.0,518.0,87.0,00:9:05,2087.0,578.0,99.0,FIN,13:57:49,2150.0,584.0,
1212,"Sanabia, Elizabeth",United States,Female,F45-49,14:46:17,2148.0,583.0,78.0,01:14:08,1590.0,373.0,48.0,06:52:31,2172.0,576.0,76.0,06:17:58,2179.0,605.0,80.0,00:9:59,2282.0,645.0,81.0,00:11:41,2239.0,630.0,81.0,FIN,13:59:18,2151.0,585.0,
1934,"Longman, Christina",United States,Female,F35-39,14:15:18,2084.0,559.0,72.0,01:53:31,2339.0,653.0,75.0,06:37:12,2091.0,540.0,71.0,05:25:02,1976.0,526.0,71.0,00:6:44,1997.0,558.0,72.0,00:12:49,2278.0,640.0,74.0,FIN,14:04:46,2154.0,586.0,
2427,"Horiba, Manami",Japan,Female,F18-24,14:58:13,2165.0,590.0,34.0,01:26:34,2033.0,526.0,36.0,07:02:01,2200.0,585.0,34.0,06:16:06,2171.0,603.0,33.0,00:6:22,1927.0,531.0,35.0,00:7:10,1844.0,496.0,28.0,FIN,14:17:10,2165.0,587.0,
873,"Mackinnon, Kathryn",Canada,Female,F50-54,15:49:59,2247.0,620.0,67.0,01:36:02,2207.0,604.0,63.0,07:53:28,2334.0,650.0,70.0,06:04:48,2131.0,586.0,64.0,00:6:47,2008.0,563.0,50.0,00:8:54,2070.0,571.0,58.0,FIN,14:19:49,2169.0,588.0,
1224,"Hillman, Andrea",United States,Female,F45-49,15:13:36,2187.0,600.0,79.0,01:46:31,2303.0,645.0,80.0,06:59:00,2189.0,581.0,77.0,06:12:23,2164.0,598.0,79.0,00:5:12,1619.0,427.0,54.0,00:10:30,2193.0,613.0,80.0,FIN,14:25:10,2172.0,589.0,
861,"Palmquist, Christine",United States,Female,F50-54,15:58:32,2256.0,625.0,68.0,01:35:12,2194.0,597.0,60.0,07:24:37,2287.0,629.0,69.0,06:38:52,2239.0,626.0,68.0,00:9:08,2245.0,637.0,65.0,00:10:43,2205.0,620.0,68.0,FIN,14:27:34,2175.0,590.0,
103,"Brenke, Rachel",United States,Female,F30-34,14:28:18,2110.0,568.0,68.0,01:16:13,1676.0,416.0,62.0,07:04:59,2208.0,589.0,68.0,05:54:44,2096.0,576.0,68.0,00:4:26,1289.0,325.0,54.0,00:7:56,1954.0,533.0,67.0,FIN,14:28:18,2177.0,591.0,
870,"Weiskopf-Larson, Sue",United States,Female,F50-54,16:01:24,2260.0,627.0,69.0,01:53:34,2340.0,654.0,69.0,07:11:19,2234.0,606.0,68.0,06:34:58,2229.0,622.0,67.0,00:11:20,2335.0,654.0,70.0,00:10:13,2174.0,605.0,64.0,FIN,14:30:09,2181.0,592.0,
1931,"Dong, Lan",China,Female,F35-39,14:44:32,2145.0,582.0,73.0,01:36:35,2214.0,607.0,73.0,06:56:12,2181.0,578.0,73.0,05:57:48,2108.0,579.0,74.0,00:7:18,2083.0,588.0,75.0,00:6:39,1748.0,479.0,65.0,FIN,14:33:39,2182.0,593.0,
579,"Lindeborg, Valerie",United States,Female,F55-59,16:51:04,2301.0,639.0,51.0,01:39:41,2256.0,627.0,51.0,07:35:39,2308.0,640.0,53.0,07:18:10,2295.0,639.0,51.0,00:7:27,2095.0,594.0,45.0,00:10:07,2164.0,603.0,43.0,FIN,14:36:05,2183.0,594.0,
2440,"Dobbs, Kylie",Australia,Female,F18-24,15:19:45,2198.0,603.0,35.0,01:09:26,1261.0,276.0,25.0,07:12:19,2236.0,607.0,35.0,06:37:13,2237.0,625.0,35.0,00:8:27,2193.0,624.0,37.0,00:12:20,2265.0,638.0,35.0,FIN,14:37:43,2185.0,595.0,
1251,"Smith, Bethany",United States,Female,F45-49,15:32:00,2217.0,609.0,80.0,01:57:08,2351.0,656.0,82.0,07:09:58,2231.0,604.0,79.0,06:09:00,2147.0,592.0,78.0,00:5:50,1795.0,484.0,60.0,00:10:04,2160.0,601.0,78.0,FIN,14:42:36,2186.0,596.0,
1240,"Garcia, Rita",Australia,Female,F45-49,15:39:01,2227.0,613.0,81.0,01:44:51,2282.0,637.0,79.0,07:36:48,2309.0,641.0,81.0,06:05:02,2133.0,587.0,77.0,00:4:33,1344.0,344.0,42.0,00:7:47,1935.0,526.0,70.0,FIN,14:49:14,2192.0,597.0,
1940,"Nakai, Yuka",Japan,Female,F35-39,15:00:22,2170.0,591.0,74.0,01:44:26,2281.0,636.0,74.0,07:23:16,2283.0,627.0,75.0,05:36:23,2035.0,556.0,73.0,00:6:52,2023.0,568.0,73.0,00:9:25,2121.0,591.0,72.0,FIN,14:49:17,2193.0,598.0,
2375,"Rice, Carly",United Kingdom,Female,F25-29,14:54:46,2156.0,587.0,54.0,01:34:28,2187.0,593.0,54.0,07:20:46,2269.0,620.0,56.0,05:49:01,2079.0,568.0,53.0,00:4:28,1304.0,329.0,39.0,00:6:03,1589.0,429.0,50.0,FIN,14:53:09,2196.0,599.0,
2342,"Shiyi, Sun",China,Female,F25-29,15:01:08,2172.0,592.0,55.0,01:36:55,2219.0,610.0,56.0,07:14:14,2244.0,613.0,55.0,05:58:37,2109.0,580.0,54.0,00:6:46,2005.0,562.0,53.0,00:4:36,1075.0,303.0,38.0,FIN,14:59:30,2201.0,600.0,
