Bib,Name,Country,Gender,Division,Overall Time,Overall Rank,Gender Rank,Age Group Rank,Swim Time,Swim Rank,Gender Swim Rank,Age Group Swim Rank,Bike Time,Bike Rank,Gender Bike Rank,Age Group Bike Rank,Run Time,Run Rank,Gender Run Rank,Age Group Run Rank,Transition 1 Time,Transition 1 Rank,Gender Transition 1 Rank,Age Group Transition 1 Rank,Transition 2 Time,Transition 2 Rank,Gender Transition 2 Rank,Age Group Transition 2 Rank,Finish,Qualifier Time,Qualifier Rank,Gender Qualifier Rank,Qualified
450,Kimberlee Rouse,United States,Female,F55-59,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
196,Susan Norman,United States,Female,F70-74,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
197,Peggy Mcdowell-Cramer,United States,Female,F70-74,00:0:0,,,,01:31:23,1743.0,468.0,1.0,08:18:42,1948.0,536.0,2.0,00:0:0,,,,00:4:06,1059.0,274.0,1.0,00:5:03,1126.0,285.0,1.0,DNF,00:0:0,,,
198,Maryann Galietta,United States,Female,F70-74,00:0:0,,,,01:56:14,1950.0,540.0,2.0,08:22:49,1951.0,538.0,3.0,00:0:0,,,,00:8:06,1820.0,517.0,4.0,00:0:0,,,,DNF,00:0:0,,,
969,Ricci Racela,United States,Female,F45-49,00:0:0,,,,01:17:13,1323.0,310.0,37.0,00:0:0,,,,00:0:0,,,,00:4:28,1221.0,325.0,35.0,00:0:0,,,,DNF,00:0:0,,,
199,Chris Gause,United States,Female,F70-74,00:0:0,,,,02:02:12,1966.0,550.0,4.0,00:0:0,,,,00:0:0,,,,00:6:05,1603.0,456.0,2.0,00:0:0,,,,DNF,00:0:0,,,
1233,Michelle Ford,United States,Female,F40-44,00:0:0,,,,01:01:14,262.0,41.0,3.0,05:42:23,1003.0,99.0,15.0,00:0:0,,,,00:3:45,883.0,221.0,34.0,00:0:0,,,,DNF,00:0:0,,,
103,Leanda Cave,United Kingdom,Female,FPRO,09:15:54,46.0,1.0,1.0,00:56:03,80.0,5.0,4.0,05:12:06,315.0,7.0,5.0,03:03:13,35.0,3.0,3.0,00:2:08,86.0,24.0,23.0,00:2:24,60.0,14.0,5.0,FIN,00:0:0,,,
101,Caroline Steffen,Switzerland,Female,FPRO,09:16:58,50.0,2.0,2.0,00:57:37,102.0,10.0,7.0,05:06:49,195.0,3.0,2.0,03:08:08,70.0,9.0,9.0,00:1:48,24.0,3.0,3.0,00:2:36,116.0,29.0,12.0,FIN,00:0:0,,,
102,Mirinda Carfrae,United States,Female,FPRO,09:21:41,65.0,3.0,3.0,01:00:06,204.0,28.0,16.0,05:12:18,319.0,8.0,6.0,03:05:04,44.0,5.0,5.0,00:1:55,42.0,7.0,7.0,00:2:18,36.0,8.0,3.0,FIN,00:0:0,,,
120,Sonja Tajsich,Germany,Female,FPRO,09:22:45,73.0,4.0,4.0,01:10:36,940.0,191.0,28.0,05:07:57,209.0,4.0,3.0,02:59:26,20.0,1.0,1.0,00:2:03,70.0,19.0,18.0,00:2:43,146.0,37.0,15.0,FIN,00:0:0,,,
105,Mary Beth Ellis,United States,Female,FPRO,09:22:57,75.0,5.0,5.0,00:56:06,82.0,6.0,5.0,05:08:06,211.0,5.0,4.0,03:10:30,93.0,11.0,11.0,00:1:58,50.0,9.0,9.0,00:6:17,1402.0,368.0,28.0,FIN,00:0:0,,,
118,Natascha Badmann,Unknown,Female,FPRO,09:26:25,91.0,6.0,6.0,01:06:21,624.0,109.0,26.0,05:06:07,186.0,2.0,1.0,03:09:18,80.0,10.0,10.0,00:2:24,148.0,39.0,30.0,00:2:15,27.0,7.0,2.0,FIN,00:0:0,,,
114,Gina Crawford,New Zealand,Female,FPRO,09:28:54,101.0,7.0,7.0,00:55:59,78.0,4.0,3.0,05:21:30,554.0,22.0,16.0,03:06:16,52.0,6.0,6.0,00:2:45,297.0,63.0,31.0,00:2:24,61.0,15.0,6.0,FIN,00:0:0,,,
109,Linsey Corbin,United States,Female,FPRO,09:32:18,127.0,8.0,8.0,01:02:53,365.0,60.0,20.0,05:16:55,435.0,12.0,9.0,03:07:55,67.0,8.0,8.0,00:2:05,75.0,20.0,19.0,00:2:30,86.0,22.0,9.0,FIN,00:0:0,,,
115,Caitlin Snow,United States,Female,FPRO,09:36:18,145.0,9.0,9.0,00:57:43,106.0,14.0,11.0,05:30:47,765.0,46.0,24.0,03:03:06,32.0,2.0,2.0,00:2:14,103.0,30.0,27.0,00:2:28,75.0,20.0,8.0,FIN,00:0:0,,,
111,Amy Marsh,United States,Female,FPRO,09:38:15,166.0,10.0,10.0,00:56:08,83.0,7.0,6.0,05:16:36,426.0,11.0,8.0,03:20:27,216.0,24.0,17.0,00:1:53,34.0,5.0,5.0,00:3:11,355.0,87.0,24.0,FIN,00:0:0,,,
104,Rachel Joyce,United Kingdom,Female,FPRO,09:40:16,182.0,11.0,11.0,00:57:42,105.0,13.0,10.0,05:24:27,606.0,27.0,18.0,03:12:31,110.0,12.0,12.0,00:2:01,60.0,14.0,14.0,00:3:35,534.0,129.0,26.0,FIN,00:0:0,,,
129,Michelle Vesterby,Denmark,Female,FPRO,09:42:22,196.0,12.0,12.0,00:57:44,108.0,16.0,13.0,05:16:57,436.0,13.0,10.0,03:22:47,251.0,31.0,21.0,00:2:01,63.0,16.0,16.0,00:2:53,211.0,51.0,19.0,FIN,00:0:0,,,
110,Rebekah Keat,Australia,Female,FPRO,09:43:43,205.0,13.0,13.0,00:57:44,107.0,15.0,12.0,05:26:53,679.0,36.0,20.0,03:14:05,125.0,14.0,14.0,00:2:12,96.0,28.0,26.0,00:2:49,175.0,44.0,17.0,FIN,00:0:0,,,
108,Heather Wurtele,Canada,Female,FPRO,09:44:04,210.0,14.0,14.0,01:00:04,203.0,27.0,15.0,05:16:58,439.0,14.0,11.0,03:22:28,247.0,30.0,20.0,00:2:00,57.0,12.0,12.0,00:2:34,106.0,26.0,10.0,FIN,00:0:0,,,
113,Kelly Williamson,United States,Female,FPRO,09:46:51,225.0,15.0,15.0,00:57:39,103.0,11.0,8.0,05:40:03,960.0,86.0,26.0,03:05:01,43.0,4.0,4.0,00:1:58,51.0,10.0,10.0,00:2:10,16.0,5.0,1.0,FIN,00:0:0,,,
122,Tine Deckers,Belgium,Female,FPRO,09:48:38,242.0,16.0,16.0,01:06:18,618.0,106.0,23.0,05:19:25,495.0,17.0,13.0,03:18:43,188.0,21.0,16.0,00:1:46,18.0,2.0,2.0,00:2:26,68.0,18.0,7.0,FIN,00:0:0,,,
123,Kristin Moller,Germany,Female,FPRO,09:51:16,272.0,19.0,17.0,01:16:43,1286.0,293.0,29.0,05:23:46,593.0,25.0,17.0,03:06:36,54.0,7.0,7.0,00:1:49,25.0,4.0,4.0,00:2:22,53.0,10.0,4.0,FIN,00:0:0,,,
124,Amanda Stevens,United States,Female,FPRO,09:51:59,278.0,20.0,18.0,00:55:09,58.0,2.0,1.0,05:27:07,685.0,37.0,21.0,03:24:50,287.0,33.0,23.0,00:1:53,35.0,6.0,6.0,00:3:00,270.0,68.0,22.0,FIN,00:0:0,,,
131,Mareen Hufe,Germany,Female,FPRO,09:52:58,287.0,21.0,19.0,01:06:25,627.0,110.0,27.0,05:20:44,526.0,20.0,14.0,03:21:01,228.0,25.0,18.0,00:2:01,64.0,17.0,17.0,00:2:47,160.0,41.0,16.0,FIN,00:0:0,,,
116,Simone Brandli,Switzerland,Female,FPRO,09:53:24,293.0,23.0,20.0,00:57:40,104.0,12.0,9.0,05:29:07,728.0,41.0,22.0,03:21:38,238.0,28.0,19.0,00:2:06,81.0,22.0,21.0,00:2:53,210.0,50.0,18.0,FIN,00:0:0,,,
112,Joanna Lawn,New Zealand,Female,FPRO,09:55:11,310.0,26.0,21.0,01:00:09,209.0,30.0,18.0,05:21:27,552.0,21.0,15.0,03:28:41,348.0,42.0,24.0,00:2:00,58.0,13.0,13.0,00:2:54,215.0,52.0,20.0,FIN,00:0:0,,,
130,Sara Gross,Canada,Female,FPRO,10:03:54,379.0,33.0,22.0,01:00:07,206.0,29.0,17.0,05:46:05,1051.0,120.0,27.0,03:13:00,117.0,13.0,13.0,00:2:07,83.0,23.0,22.0,00:2:35,111.0,27.0,11.0,FIN,00:0:0,,,
117,Sarah Piampiano,United States,Female,FPRO,10:04:51,389.0,34.0,23.0,01:06:20,623.0,108.0,25.0,05:29:53,747.0,44.0,23.0,03:23:29,267.0,32.0,22.0,00:1:59,54.0,11.0,11.0,00:3:10,344.0,86.0,23.0,FIN,00:0:0,,,
126,Susan Dietrich,Germany,Female,FPRO,10:07:06,403.0,35.0,24.0,01:06:12,613.0,105.0,22.0,05:15:50,402.0,9.0,7.0,03:40:23,590.0,86.0,25.0,00:2:01,62.0,15.0,15.0,00:2:40,126.0,33.0,13.0,FIN,00:0:0,,,
121,Sofie Goos,Belgium,Female,FPRO,10:14:39,476.0,39.0,25.0,01:02:52,362.0,59.0,19.0,05:49:06,1102.0,146.0,28.0,03:18:01,174.0,19.0,15.0,00:1:45,14.0,1.0,1.0,00:2:55,229.0,58.0,21.0,FIN,00:0:0,,,
119,Jessica Jacobs,United States,Female,FPRO,11:38:39,1198.0,239.0,26.0,01:17:30,1339.0,317.0,31.0,05:17:52,459.0,15.0,12.0,04:57:43,1512.0,412.0,26.0,00:2:20,124.0,35.0,29.0,00:3:14,375.0,96.0,25.0,FIN,00:0:0,,,
142,Yasuyo Tonoyama,Japan,Female,FHC,12:21:01,1403.0,344.0,,01:18:58,1393.0,345.0,,06:44:53,1650.0,415.0,,04:04:50,1057.0,231.0,,00:6:26,1663.0,477.0,,00:5:54,1325.0,346.0,,FIN,00:0:0,,,
148,Amy Dodson,United States,Female,FPC,14:03:32,1659.0,450.0,,01:42:45,1876.0,514.0,,07:07:07,1781.0,463.0,,04:52:02,1482.0,399.0,,00:9:16,1893.0,536.0,,00:12:22,1876.0,520.0,,FIN,00:0:0,,,
