Bib,Name,Country,Gender,Division,Overall Time,Overall Rank,Gender Rank,Age Group Rank,Swim Time,Swim Rank,Gender Swim Rank,Age Group Swim Rank,Bike Time,Bike Rank,Gender Bike Rank,Age Group Bike Rank,Run Time,Run Rank,Gender Run Rank,Age Group Run Rank,Transition 1 Time,Transition 1 Rank,Gender Transition 1 Rank,Age Group Transition 1 Rank,Transition 2 Time,Transition 2 Rank,Gender Transition 2 Rank,Age Group Transition 2 Rank,Finish,Qualifier Time,Qualifier Rank,Gender Qualifier Rank,Qualified
2486,William Owsley,United States,Male,M55-59,12:04:56,1633,1632,141,01:08:25,1111,1110,55,05:26:17,1240,1239,52,05:07:37,1790,1789,177,00:7:33,1765,1764,161,00:15:05,2291,2290,275,FIN,10:28:17,1416,1416,
707,Markus Schlosser,Germany,Male,M60-64,12:40:36,1757,1756,68,01:32:30,2144,2143,126,06:29:33,1959,1958,106,04:19:07,1397,1396,37,00:8:25,1913,1912,96,00:11:00,2141,2140,125,FIN,10:28:24,1417,1417,
1227,Jose Ignacio Castro,Chile,Male,M40-44,10:49:09,1137,1136,215,01:05:00,843,842,146,05:33:57,1401,1400,246,03:57:09,1047,1046,186,00:4:09,437,436,66,00:8:53,1900,1899,283,FIN,10:28:34,1418,1418,
1665,Fabio Carneiro,Brazil,Male,M45-49,11:08:45,1300,1299,215,01:09:33,1179,1178,176,05:09:53,825,824,93,04:41:01,1602,1601,250,00:3:32,178,177,20,00:4:46,768,768,99,FIN,10:28:41,1419,1419,
856,Giles Boland,United States,Male,M65-69,13:52:35,1955,1954,45,01:30:39,2105,2104,44,06:51:03,2069,2068,53,05:17:34,1846,1845,41,00:6:11,1409,1408,18,00:7:08,1542,1541,23,FIN,10:28:46,1420,1420,
2064,Hyungnam Kim,Korea,Male,M50-54,11:38:33,1500,1499,216,01:18:31,1711,1710,257,06:05:46,1770,1769,264,03:58:15,1078,1077,125,00:6:27,1497,1496,202,00:9:34,2004,2003,339,FIN,10:28:50,1421,1421,
2414,William Daley,United States,Male,M55-59,12:05:37,1634,1633,142,01:10:38,1274,1273,77,06:10:44,1810,1809,176,04:30:17,1513,1512,128,00:7:02,1649,1648,132,00:6:55,1487,1486,117,FIN,10:28:53,1422,1422,
1895,Kelly Brown,United States,Male,M50-54,11:38:43,1501,1500,217,01:08:44,1127,1126,128,05:46:31,1572,1571,220,04:29:53,1510,1509,224,00:5:12,1001,1000,110,00:8:23,1811,1810,296,FIN,10:28:59,1423,1423,
169,Benno-Lutz Van Der Merwe,South Africa,Male,M18-24,10:48:38,1129,1128,51,00:54:42,132,132,8,05:18:50,1055,1054,49,04:25:20,1457,1456,53,00:4:53,814,813,35,00:4:53,826,826,41,FIN,10:29:02,1424,1424,
2350,Arie Scheurkogel,United States,Male,M55-59,12:06:00,1636,1635,143,01:12:21,1384,1383,96,05:56:29,1678,1677,144,04:34:48,1553,1552,137,00:11:32,2215,2214,264,00:10:49,2130,2129,245,FIN,10:29:13,1425,1425,
1270,Conrad Rodas,Guatemala,Male,M40-44,10:49:54,1143,1142,216,00:55:28,176,176,18,05:11:23,866,865,158,04:29:08,1505,1504,252,00:6:27,1502,1501,257,00:7:28,1627,1626,261,FIN,10:29:17,1426,1426,
614,Franck Vuaillat,France,Male,M60-64,12:41:43,1759,1758,69,01:16:42,1647,1646,63,06:13:47,1838,1837,83,04:49:52,1671,1670,57,00:8:44,1947,1946,98,00:12:38,2237,2236,144,FIN,10:29:19,1427,1427,
2503,Lars Thomsen,Denmark,Male,M55-59,12:06:23,1638,1637,144,01:44:45,2298,2297,279,06:07:57,1791,1790,173,04:00:44,1123,1122,57,00:5:17,1058,1057,55,00:7:40,1670,1669,153,FIN,10:29:33,1428,1428,
620,Hiroshi Iwabuchi,Japan,Male,M60-64,12:42:03,1761,1760,70,01:21:24,1846,1845,84,06:10:23,1807,1806,80,04:52:32,1691,1690,60,00:8:56,1971,1970,102,00:8:49,1884,1883,93,FIN,10:29:36,1429,1429,
218,Raoul Rodriguez,United States,Male,M25-29,10:34:48,1001,1000,88,00:54:56,151,151,17,05:16:34,1002,1001,93,04:11:37,1309,1308,89,00:6:42,1563,1562,109,00:4:58,860,860,84,FIN,10:29:47,1430,1430,
869,Oscar Fricke,United States,Male,M70-74,15:15:58,2121,2120,20,01:28:18,2051,2050,13,07:11:33,2169,2168,18,06:18:18,2128,2127,21,00:8:18,1897,1896,9,00:9:31,1995,1994,12,FIN,10:29:49,1431,1431,
682,Constantine Dasios,Australia,Male,M60-64,12:42:35,1763,1762,71,01:21:09,1840,1839,83,06:07:42,1787,1786,77,05:02:20,1757,1756,72,00:5:30,1154,1153,32,00:5:54,1207,1206,32,FIN,10:30:02,1432,1432,
374,Matthieu Vanpeteghem,Belgium,Male,M35-39,10:36:49,1013,1012,192,01:06:47,976,975,158,05:16:34,1004,1003,191,04:00:30,1120,1119,189,00:5:29,1145,1144,172,00:7:28,1622,1621,220,FIN,10:30:07,1433,1433,
1752,Christian Jais,Germany,Male,M45-49,11:10:24,1307,1306,216,01:00:10,426,425,57,04:54:38,418,417,30,05:04:04,1768,1767,280,00:3:50,292,291,29,00:7:43,1687,1686,251,FIN,10:30:14,1434,1434,
1594,Adam Holmes,New Zealand,Male,M45-49,11:10:28,1309,1308,217,01:09:41,1196,1195,179,05:48:51,1603,1602,259,04:00:06,1115,1114,178,00:6:31,1520,1519,240,00:5:20,1016,1015,130,FIN,10:30:18,1435,1435,
2025,John Uribe,Colombia,Male,M50-54,11:40:27,1512,1511,218,01:33:07,2150,2149,375,05:49:52,1611,1610,228,04:02:10,1145,1144,138,00:7:52,1829,1828,283,00:7:26,1613,1612,247,FIN,10:30:32,1436,1436,
1635,Ricardo Garza,Mexico,Male,M45-49,11:10:52,1312,1311,218,01:18:31,1712,1711,271,06:00:19,1718,1717,275,03:34:34,538,537,62,00:8:27,1917,1916,290,00:9:01,1923,1922,288,FIN,10:30:40,1437,1437,
1610,Jamie Hoyt,United States,Male,M45-49,11:11:03,1315,1314,219,01:16:06,1616,1615,251,05:01:33,608,607,55,04:36:35,1560,1559,241,00:9:32,2052,2051,309,00:7:16,1577,1576,233,FIN,10:30:51,1438,1438,
655,Henry Clark,United Kingdom,Male,M60-64,12:43:42,1769,1768,72,01:19:38,1773,1772,75,06:24:59,1928,1927,99,04:44:31,1633,1632,52,00:6:56,1618,1617,67,00:7:38,1661,1660,71,FIN,10:30:58,1439,1439,
1195,Kodo Hiramatsu,Japan,Male,M40-44,10:51:38,1154,1153,217,00:59:37,388,387,56,05:39:47,1504,1503,263,04:03:56,1168,1167,200,00:3:52,302,301,42,00:4:25,591,591,95,FIN,10:30:58,1440,1440,
1662,Rob Dallimore,New Zealand,Male,M45-49,11:11:20,1318,1317,220,01:03:46,722,721,103,05:19:42,1074,1073,151,04:36:07,1558,1557,240,00:5:08,965,964,144,00:6:38,1417,1416,212,FIN,10:31:07,1441,1441,
816,Alfredo Aguado,United States,Male,M65-69,13:55:42,1959,1958,46,01:30:53,2110,2109,45,06:53:55,2089,2088,55,05:14:56,1831,1830,40,00:9:18,2029,2028,53,00:6:40,1421,1420,18,FIN,10:31:07,1442,1442,
2101,Sergio Sanchez,Peru,Male,M50-54,11:41:28,1517,1516,219,01:01:32,537,536,24,05:41:56,1539,1538,209,04:42:57,1623,1622,254,00:7:35,1774,1773,271,00:7:28,1621,1620,252,FIN,10:31:27,1443,1443,
1441,Christoph Kreutzenbeck,Germany,Male,M40-44,10:52:14,1160,1159,218,00:55:21,171,171,15,05:31:43,1352,1351,240,04:17:49,1381,1380,240,00:3:05,83,83,2,00:4:16,527,527,88,FIN,10:31:33,1444,1444,
2224,Roberto Muò,Italy,Male,M50-54,11:41:35,1518,1517,220,01:08:19,1102,1101,122,06:07:05,1778,1777,267,04:08:56,1260,1259,168,00:9:16,2025,2024,332,00:7:59,1739,1738,279,FIN,10:31:33,1445,1445,
2374,Marcelo Raices,Argentina,Male,M55-59,12:08:59,1646,1645,145,01:24:51,1949,1948,208,06:05:10,1764,1763,168,04:24:36,1449,1448,111,00:6:54,1613,1612,126,00:7:28,1626,1625,143,FIN,10:31:48,1446,1446,
1772,Andrey Ivanchikhin,Cyprus,Male,M45-49,11:12:22,1328,1327,221,01:28:55,2065,2064,317,05:33:04,1377,1376,216,03:54:20,984,983,142,00:7:34,1770,1769,271,00:8:30,1833,1832,281,FIN,10:32:05,1447,1447,
656,Akio Yamauchi,Japan,Male,M60-64,12:45:31,1776,1775,73,01:43:41,2290,2289,150,06:15:28,1854,1853,85,04:23:35,1439,1438,39,00:12:09,2262,2261,146,00:10:37,2112,2111,122,FIN,10:32:28,1448,1448,
1513,Cesar Ruiz,Spain,Male,M45-49,11:13:03,1333,1332,222,01:14:16,1519,1518,231,05:33:51,1398,1397,223,04:10:34,1285,1284,205,00:7:08,1678,1677,263,00:7:13,1564,1563,232,FIN,10:32:44,1449,1449,
1115,Hamish Robertson,New Zealand,Male,M30-34,10:32:49,986,985,169,00:58:55,325,325,60,05:01:52,616,615,130,04:17:09,1373,1372,182,00:6:04,1377,1376,180,00:8:49,1883,1882,200,FIN,10:32:49,1450,1450,
1608,Dan Arlandson,United States,Male,M45-49,11:13:21,1334,1333,223,01:05:19,865,864,119,05:00:50,585,584,50,04:53:02,1696,1695,265,00:5:27,1134,1133,173,00:8:43,1867,1866,283,FIN,10:33:00,1451,1451,
1542,Sota Hara,Japan,Male,M45-49,11:13:23,1335,1334,224,01:13:29,1473,1472,214,05:39:34,1501,1500,242,04:05:54,1200,1199,191,00:7:10,1684,1683,265,00:7:17,1579,1578,234,FIN,10:33:02,1452,1452,
1543,Laurent Travers,France,Male,M45-49,11:13:46,1338,1337,225,01:04:39,797,796,115,05:23:48,1171,1170,172,04:33:42,1540,1539,236,00:4:29,605,604,82,00:7:08,1545,1544,230,FIN,10:33:24,1453,1453,
624,Elkhalil Binebine,Morocco,Male,M60-64,12:46:51,1778,1777,74,01:21:52,1856,1855,86,06:11:11,1813,1812,81,04:55:23,1714,1713,65,00:8:24,1911,1910,94,00:10:02,2055,2054,112,FIN,10:33:34,1454,1454,
1423,Brian Fogarty,United Kingdom,Male,M40-44,10:54:19,1181,1180,219,01:10:06,1240,1239,208,04:40:59,150,150,15,04:51:27,1681,1680,270,00:5:33,1182,1181,198,00:6:14,1296,1295,222,FIN,10:33:34,1455,1455,
1954,Carl Barrett,Canada,Male,M50-54,11:43:52,1530,1529,221,01:09:15,1155,1154,132,05:38:26,1482,1481,198,04:43:01,1624,1623,255,00:8:43,1946,1945,318,00:4:27,621,621,47,FIN,10:33:37,1456,1456,
1336,Tristian Manning,United Kingdom,Male,M40-44,10:55:11,1191,1190,220,01:24:44,1945,1944,297,05:05:47,709,708,115,04:12:47,1325,1324,228,00:5:21,1087,1086,185,00:6:33,1395,1394,235,FIN,10:34:24,1457,1457,
1078,Sam Michel,Australia,Male,M30-34,10:34:27,1000,999,170,01:00:43,479,478,99,05:31:55,1356,1355,194,03:48:01,867,866,146,00:6:42,1562,1561,191,00:7:06,1539,1538,189,FIN,10:34:27,1458,1458,
1668,Gilbert Pinard,Canada,Male,M45-49,11:14:57,1344,1343,226,01:05:45,896,895,126,05:21:56,1127,1126,162,04:39:20,1580,1579,244,00:3:44,254,253,26,00:4:12,486,486,51,FIN,10:34:31,1459,1459,
480,Kyle Faerber,United States,Male,M35-39,10:41:26,1051,1050,193,01:03:08,652,651,105,05:30:52,1333,1332,218,03:57:46,1066,1065,184,00:3:31,175,174,28,00:6:10,1280,1279,187,FIN,10:34:41,1460,1460,
2359,Steffen Fleischer,Germany,Male,M55-59,12:12:24,1657,1656,146,01:25:10,1962,1961,210,06:05:52,1771,1770,169,04:30:09,1512,1511,127,00:6:01,1361,1360,87,00:5:11,954,954,54,FIN,10:34:46,1461,1461,
2000,Ian Dickens,United Kingdom,Male,M50-54,11:45:19,1531,1530,222,01:29:12,2077,2076,356,05:34:51,1424,1423,185,04:26:31,1475,1474,217,00:6:48,1589,1588,223,00:7:57,1731,1730,278,FIN,10:34:55,1462,1462,
442,Wesley Savell,United States,Male,M35-39,10:41:41,1059,1058,194,01:08:14,1095,1094,180,05:27:06,1254,1253,209,03:55:43,1016,1015,179,00:4:49,779,778,120,00:5:49,1174,1173,174,FIN,10:34:56,1463,1463,
1117,Olivier Van Den Bent-Kelly,United Kingdom,Male,M30-34,10:35:10,1005,1004,171,01:04:57,835,834,160,05:25:04,1206,1205,188,03:55:17,1003,1002,159,00:5:16,1041,1040,159,00:4:36,695,695,124,FIN,10:35:10,1464,1464,
1617,Walter De Wet,Canada,Male,M45-49,11:15:42,1350,1349,227,01:10:59,1300,1299,191,05:34:14,1412,1411,227,04:19:08,1398,1397,220,00:5:07,957,956,143,00:6:15,1313,1312,194,FIN,10:35:13,1465,1465,
1630,Thomas Stark,Germany,Male,M45-49,11:15:47,1354,1353,228,01:05:29,881,880,123,05:35:56,1437,1436,231,04:18:42,1392,1391,219,00:5:20,1084,1083,163,00:10:19,2091,2090,313,FIN,10:35:18,1466,1466,
1289,Tony Leigl,United States,Male,M40-44,10:56:19,1205,1204,221,01:01:57,576,575,100,05:12:51,895,894,164,04:25:15,1456,1455,249,00:8:18,1896,1895,287,00:7:58,1735,1734,271,FIN,10:35:30,1467,1467,
473,Tobias Lendenmann,Switzerland,Male,M35-39,10:42:16,1069,1068,195,01:04:44,808,807,134,04:54:43,422,421,97,04:32:44,1534,1533,222,00:4:39,701,700,108,00:5:27,1055,1054,168,FIN,10:35:31,1468,1468,
1623,Lucas Smelser,United States,Male,M45-49,11:16:11,1358,1357,229,01:32:24,2142,2141,325,05:31:13,1344,1343,209,03:57:29,1056,1055,164,00:9:38,2059,2058,310,00:5:27,1057,1056,139,FIN,10:35:40,1469,1469,
158,Trevor Lanigan,United States,Male,M18-24,10:55:32,1195,1194,52,01:14:58,1548,1547,56,05:24:58,1205,1204,53,03:56:37,1037,1036,45,00:9:45,2072,2071,59,00:9:13,1949,1948,57,FIN,10:35:44,1470,1470,
268,Kasper Jæchel Villumsen,Denmark,Male,M25-29,10:40:49,1046,1045,89,01:14:53,1542,1541,108,05:26:11,1237,1236,102,03:48:54,886,885,65,00:6:14,1428,1427,104,00:4:36,698,698,73,FIN,10:35:45,1471,1471,
1337,Bruce Jenkins,United States,Male,M40-44,10:57:05,1213,1212,222,01:11:28,1331,1330,232,05:20:34,1096,1095,205,04:07:51,1239,1238,217,00:9:15,2022,2021,298,00:7:56,1726,1725,269,FIN,10:36:15,1472,1472,
2086,Henri Morales,United States,Male,M50-54,11:46:49,1537,1536,223,01:01:56,574,573,33,05:56:04,1674,1673,240,04:38:13,1569,1568,243,00:5:54,1327,1326,172,00:4:42,739,739,61,FIN,10:36:16,1473,1473,
2239,Oliver Klaus,Switzerland,Male,M50-54,11:46:52,1538,1537,224,01:13:22,1462,1461,212,05:17:17,1023,1022,94,05:07:23,1788,1787,285,00:4:46,748,747,74,00:4:03,414,414,25,FIN,10:36:19,1474,1474,
2403,Alexander-Maximilian Ernst,Germany,Male,M55-59,12:14:16,1660,1659,147,01:02:49,629,628,11,05:39:41,1503,1502,102,05:14:29,1830,1829,185,00:8:13,1880,1879,184,00:9:05,1932,1931,206,FIN,10:36:23,1475,1475,
272,Pat Wallis,Australia,Male,M25-29,10:41:28,1055,1054,90,01:06:32,954,953,88,05:32:27,1366,1365,106,03:52:16,950,949,73,00:5:18,1067,1066,88,00:4:54,832,832,82,FIN,10:36:23,1476,1476,
631,Jose Manuel Fernandez Ruiz,Spain,Male,M60-64,12:50:33,1786,1785,75,01:09:03,1140,1139,26,05:54:22,1651,1650,64,05:31:21,1913,1912,99,00:6:51,1597,1596,66,00:8:56,1909,1908,98,FIN,10:36:37,1477,1477,
1300,Christophe Greiner,France,Male,M40-44,10:57:37,1219,1218,223,01:26:58,2010,2009,298,05:40:19,1513,1512,265,03:42:02,728,727,139,00:4:34,650,649,107,00:3:44,303,303,42,FIN,10:36:46,1478,1478,
2144,Fernando Lopez,Uruguay,Male,M50-54,11:47:22,1541,1540,225,01:16:15,1622,1621,239,05:53:05,1640,1639,234,04:25:47,1466,1465,216,00:5:13,1015,1014,114,00:7:02,1522,1521,228,FIN,10:36:46,1479,1479,
2302,Patrick Brotons,France,Male,M50-54,11:47:27,1542,1541,226,01:18:03,1701,1700,256,05:49:40,1610,1609,227,04:29:10,1506,1505,223,00:4:52,807,806,79,00:5:42,1138,1137,141,FIN,10:36:50,1480,1480,
632,Frank Schubert,Germany,Male,M60-64,12:50:50,1788,1787,76,01:25:01,1954,1953,98,06:20:50,1893,1892,91,04:49:27,1663,1662,56,00:9:13,2015,2014,109,00:6:19,1332,1331,42,FIN,10:36:51,1481,1481,
1935,Sébastien Granié,France,Male,M50-54,11:47:54,1545,1544,227,01:12:56,1428,1427,195,05:21:52,1126,1125,117,04:57:21,1724,1723,276,00:7:25,1742,1741,259,00:8:20,1803,1802,292,FIN,10:37:15,1482,1482,
1948,David Sands,United Kingdom,Male,M50-54,11:47:58,1546,1545,228,01:11:12,1312,1311,169,06:12:51,1828,1827,285,04:10:44,1293,1292,172,00:5:59,1351,1350,176,00:7:12,1554,1553,237,FIN,10:37:18,1483,1483,
2048,Andreas Müller,Germany,Male,M50-54,11:48:05,1549,1548,229,01:12:56,1429,1428,196,06:22:14,1903,1902,306,04:01:00,1127,1126,136,00:5:32,1175,1174,145,00:6:22,1357,1356,186,FIN,10:37:24,1484,1484,
1808,Jeff Dolan,United States,Male,M45-49,11:18:03,1375,1374,230,01:25:28,1975,1974,305,05:28:47,1289,1288,198,04:11:46,1312,1311,210,00:5:09,976,975,146,00:6:53,1479,1478,223,FIN,10:37:26,1485,1485,
1792,Darren Dalton,United Kingdom,Male,M45-49,11:18:10,1378,1377,231,01:19:27,1760,1759,276,05:05:38,708,707,66,04:39:26,1581,1580,245,00:4:47,761,760,107,00:8:52,1895,1894,285,FIN,10:37:32,1486,1486,
319,Lincoln Atkinson,United States,Male,M35-39,10:44:22,1087,1086,196,01:13:44,1493,1492,212,05:11:49,879,878,177,04:06:07,1207,1206,195,00:6:58,1625,1624,223,00:5:43,1147,1146,171,FIN,10:37:36,1487,1487,
378,Josef Bexell,Sweden,Male,M35-39,10:44:24,1089,1088,197,01:21:02,1834,1833,237,05:25:16,1215,1214,205,03:47:12,847,846,163,00:4:21,529,528,79,00:6:33,1397,1396,198,FIN,10:37:38,1488,1488,
2596,Jeffrey Grinkovitch,United States,Male,M55-59,12:15:43,1666,1665,148,01:37:37,2218,2217,260,06:12:39,1826,1825,183,04:07:46,1237,1236,74,00:9:59,2103,2102,229,00:7:43,1684,1683,156,FIN,10:37:38,1489,1489,
1321,James Stephens,Australia,Male,M40-44,10:58:47,1232,1231,224,01:04:00,749,748,130,05:01:19,599,598,90,04:42:45,1618,1617,264,00:5:55,1332,1331,230,00:4:49,785,785,136,FIN,10:37:53,1490,1490,
1574,Anthony Landers,Australia,Male,M45-49,11:18:46,1383,1382,232,01:12:12,1376,1375,199,05:30:12,1317,1316,204,04:21:51,1424,1423,223,00:4:56,845,844,120,00:9:36,2010,2009,302,FIN,10:38:06,1491,1491,
2491,Hideki Toyokawa,Japan,Male,M55-59,12:16:19,1669,1668,149,01:19:16,1743,1742,159,05:52:47,1637,1636,132,04:49:52,1670,1669,160,00:5:31,1163,1162,65,00:8:53,1896,1895,200,FIN,10:38:09,1492,1492,
2371,Mark Adams,United Kingdom,Male,M55-59,12:16:26,1671,1670,150,01:17:58,1695,1694,144,06:03:30,1747,1746,161,04:40:52,1598,1597,146,00:7:14,1695,1694,144,00:6:51,1466,1465,111,FIN,10:38:16,1493,1493,
396,Gerard Hubbard,United States,Male,M35-39,10:45:03,1091,1090,198,00:56:03,201,201,30,04:48:31,268,267,65,04:48:22,1655,1654,231,00:4:34,654,653,101,00:7:33,1641,1640,221,FIN,10:38:16,1494,1494,
923,Bob Sanderson,United States,Male,M75-79,15:43:13,2175,2174,3,02:01:57,2365,2364,10,07:26:31,2236,2235,5,05:57:41,2054,2053,2,00:8:58,1980,1979,4,00:8:06,1764,1763,2,FIN,10:38:22,1495,1495,
2303,Craig Jackson,New Zealand,Male,M50-54,11:49:27,1552,1551,230,01:11:36,1339,1338,177,05:45:41,1563,1562,217,04:37:36,1564,1563,239,00:6:53,1609,1608,230,00:7:41,1675,1674,264,FIN,10:38:38,1496,1496,
1697,Aleksey Shloyda,Kyrgyzstan,Male,M45-49,11:19:24,1386,1385,233,01:24:07,1930,1929,301,05:32:11,1362,1361,214,04:13:23,1331,1330,214,00:5:42,1249,1248,195,00:4:01,402,402,35,FIN,10:38:42,1497,1497,
1849,Fernando Sampaio,Brazil,Male,M45-49,11:19:37,1390,1389,234,01:08:22,1108,1107,161,05:20:23,1092,1091,155,04:40:25,1594,1593,248,00:4:19,513,512,70,00:6:08,1276,1275,184,FIN,10:38:54,1498,1498,
1367,Jason Avery,Australia,Male,M40-44,11:00:02,1245,1244,225,01:10:10,1245,1244,209,05:34:42,1419,1418,248,04:04:09,1171,1170,201,00:5:49,1295,1294,223,00:5:12,958,958,171,FIN,10:39:06,1499,1499,
711,Volkmar Roth,Germany,Male,M60-64,12:53:55,1798,1797,77,01:08:37,1122,1121,22,05:37:38,1468,1467,44,05:48:53,2011,2010,114,00:10:00,2106,2105,119,00:8:46,1877,1876,92,FIN,10:39:24,1500,1500,
1887,Kevin Hill,Canada,Male,M50-54,11:50:29,1560,1559,231,01:12:57,1431,1430,198,05:55:54,1671,1670,238,04:22:01,1425,1424,206,00:9:40,2063,2062,339,00:9:56,2049,2048,351,FIN,10:39:34,1501,1501,
1929,Sebastian Sucari,Argentina,Male,M50-54,11:50:44,1563,1562,232,01:03:48,724,723,48,06:02:28,1735,1734,254,04:34:02,1547,1546,233,00:4:39,700,699,67,00:5:47,1165,1164,145,FIN,10:39:48,1502,1502,
2497,John Renken,United States,Male,M55-59,12:18:38,1676,1675,151,01:19:17,1744,1743,160,05:44:11,1556,1555,112,04:57:05,1721,1720,167,00:8:54,1963,1962,199,00:9:11,1943,1942,208,FIN,10:40:10,1503,1503,
1167,Andrew Greif,United States,Male,M40-44,11:01:08,1250,1249,226,01:04:02,754,753,133,05:33:57,1400,1399,245,04:13:16,1328,1327,230,00:5:49,1296,1295,224,00:4:04,428,428,68,FIN,10:40:10,1504,1504,
1433,Daniel Klauer,United States,Male,M40-44,11:01:19,1253,1252,227,00:59:53,410,409,64,05:17:50,1034,1033,192,04:30:54,1520,1519,253,00:4:44,735,734,124,00:7:59,1737,1736,272,FIN,10:40:21,1505,1505,
1601,John Crossland,United Kingdom,Male,M45-49,11:21:16,1402,1401,235,01:23:25,1908,1907,296,05:25:34,1225,1224,185,04:11:51,1313,1312,211,00:10:23,2144,2143,320,00:10:03,2060,2059,309,FIN,10:40:27,1506,1506,
1734,Nicolas Charrier,France,Male,M45-49,11:21:24,1403,1402,236,01:15:23,1572,1571,241,05:25:22,1218,1217,183,04:25:50,1468,1467,228,00:6:18,1455,1454,227,00:8:31,1840,1839,282,FIN,10:40:35,1507,1507,
2550,Juan Carlos Diaz Bernard,Mexico,Male,M55-59,12:19:44,1678,1677,152,01:20:32,1809,1808,174,06:40:31,2019,2018,225,04:06:55,1222,1221,70,00:6:09,1398,1397,97,00:5:38,1109,1108,77,FIN,10:41:07,1508,1508,
832,David Miller,United States,Male,M65-69,14:09:08,1990,1989,47,01:29:58,2094,2093,43,06:26:44,1944,1943,39,05:36:15,1952,1951,45,00:17:51,2370,2369,81,00:18:19,2321,2320,78,FIN,10:41:15,1509,1509,
1871,Fran Sur,United States,Male,M45-49,11:22:22,1408,1407,237,01:15:44,1587,1586,246,05:21:47,1123,1122,160,04:24:45,1451,1450,226,00:9:54,2094,2093,317,00:10:12,2079,2078,312,FIN,10:41:29,1510,1510,
216,Anthony Creed,Ireland,Male,M25-29,10:46:45,1112,1111,91,00:57:47,275,275,30,05:40:51,1525,1524,109,03:53:43,975,974,74,00:6:05,1384,1383,100,00:8:19,1800,1799,112,FIN,10:41:38,1511,1511,
1088,Robby Wade,Australia,Male,M30-34,10:41:42,1060,1059,172,01:07:41,1055,1054,175,05:47:00,1580,1579,203,03:35:45,563,562,107,00:5:26,1128,1127,167,00:5:49,1175,1174,172,FIN,10:41:42,1512,1512,
1021,Maximilian Willer,Germany,Male,M30-34,10:41:49,1062,1061,173,01:11:15,1317,1316,187,05:16:30,999,998,176,04:02:25,1148,1147,171,00:4:28,593,592,102,00:7:12,1555,1554,190,FIN,10:41:49,1513,1513,
2635,Tim Montague-Jones,Australia,Male,M55-59,12:20:36,1682,1681,153,01:17:42,1687,1686,140,06:00:56,1723,1722,156,04:43:21,1627,1626,152,00:9:39,2060,2059,222,00:8:58,1913,1912,202,FIN,10:41:52,1514,1514,
1342,Cyril Bedat,Singapore,Male,M40-44,11:02:57,1263,1262,228,01:06:17,925,924,157,05:46:24,1569,1568,271,03:59:07,1097,1096,191,00:5:58,1346,1345,232,00:5:10,939,939,165,FIN,10:41:56,1515,1515,
1975,Soeren Philipps,Germany,Male,M50-54,11:53:15,1568,1567,233,01:17:00,1653,1652,244,06:11:21,1816,1815,280,04:12:36,1320,1319,179,00:7:03,1653,1652,237,00:5:15,987,987,111,FIN,10:42:04,1516,1516,
413,Hyunjin Kim,Korea,Male,M35-39,10:48:56,1132,1131,199,01:18:13,1706,1705,232,05:28:46,1288,1287,213,03:47:41,859,858,164,00:6:26,1494,1493,214,00:7:49,1715,1714,227,FIN,10:42:07,1517,1517,
678,Jaanus Kaur,Estonia,Male,M60-64,12:57:15,1802,1801,78,01:36:05,2200,2199,135,06:00:10,1715,1714,71,05:01:27,1749,1748,70,00:11:15,2207,2206,135,00:8:18,1794,1793,85,FIN,10:42:09,1518,1518,
1999,Jakob Nielsen,Denmark,Male,M50-54,11:53:50,1572,1571,234,01:26:58,2011,2010,337,05:58:31,1703,1702,248,04:15:02,1349,1348,186,00:4:54,819,818,81,00:8:25,1815,1814,299,FIN,10:42:35,1519,1519,
1113,Matthias Simoen,Belgium,Male,M30-34,10:42:42,1074,1073,174,01:01:25,529,528,107,05:33:21,1385,1384,196,03:52:47,960,959,155,00:5:53,1323,1322,177,00:9:16,1959,1958,205,FIN,10:42:42,1520,1520,
1912,Darren Young,Samoa,Male,M50-54,11:54:03,1575,1574,235,01:13:03,1442,1441,205,05:34:04,1406,1405,182,04:50:54,1678,1677,266,00:8:17,1893,1892,310,00:7:44,1693,1692,272,FIN,10:42:47,1521,1521,
2208,Lewis Waterworth,Ireland,Male,M50-54,11:54:07,1576,1575,236,01:13:22,1463,1462,213,05:48:38,1600,1599,226,04:37:16,1561,1560,237,00:9:13,2016,2015,331,00:5:38,1115,1114,136,FIN,10:42:50,1522,1522,
1980,Dirk Janz,Germany,Male,M50-54,11:54:13,1578,1577,237,01:31:08,2118,2117,366,05:30:53,1334,1333,164,04:41:09,1603,1602,250,00:6:05,1382,1381,183,00:4:58,863,863,84,FIN,10:42:56,1523,1523,
2485,David Presland,New Zealand,Male,M55-59,12:21:51,1690,1689,154,01:14:50,1539,1538,115,05:58:18,1702,1701,152,04:52:44,1693,1692,163,00:7:54,1833,1832,175,00:8:06,1759,1758,169,FIN,10:42:57,1524,1524,
2174,Brendan Heal,New Zealand,Male,M50-54,11:54:38,1582,1581,238,01:09:08,1149,1148,130,05:33:14,1383,1382,177,05:01:47,1752,1751,281,00:5:02,898,897,93,00:5:27,1056,1055,123,FIN,10:43:18,1525,1525,
2080,Daniel Henggeler,Switzerland,Male,M50-54,11:54:49,1585,1584,239,01:17:37,1678,1677,253,05:58:03,1697,1696,245,04:22:49,1433,1432,209,00:9:45,2073,2072,342,00:6:35,1407,1406,200,FIN,10:43:28,1526,1526,
