Bib,Name,Country,Gender,Division,Overall Time,Overall Rank,Gender Rank,Age Group Rank,Swim Time,Swim Rank,Gender Swim Rank,Age Group Swim Rank,Bike Time,Bike Rank,Gender Bike Rank,Age Group Bike Rank,Run Time,Run Rank,Gender Run Rank,Age Group Run Rank,Transition 1 Time,Transition 1 Rank,Gender Transition 1 Rank,Age Group Transition 1 Rank,Transition 2 Time,Transition 2 Rank,Gender Transition 2 Rank,Age Group Transition 2 Rank,Finish,Qualifier Time,Qualifier Rank,Gender Qualifier Rank,Qualified
1712,Cassidy Landes,United States,Female,F35-39,15:13:54,1858.0,519.0,73.0,01:24:13,1607.0,413.0,69.0,07:37:46,1917.0,530.0,74.0,05:58:18,1878.0,539.0,74.0,00:4:09,1083.0,315.0,46.0,00:9:28,1884.0,533.0,77.0,FIN,15:02:39,1886.0,524.0,
1083,Suzanne Weaver,United States,Female,F45-49,15:54:45,1914.0,542.0,70.0,01:48:22,2024.0,566.0,75.0,08:00:25,1996.0,562.0,71.0,05:50:12,1853.0,528.0,67.0,00:5:46,1661.0,489.0,61.0,00:10:00,1911.0,544.0,66.0,FIN,15:04:08,1888.0,525.0,
1069,Karen Rogasch,Australia,Female,F45-49,16:01:30,1922.0,544.0,71.0,01:30:23,1787.0,476.0,60.0,08:07:07,2012.0,568.0,73.0,06:05:56,1899.0,544.0,70.0,00:11:09,2073.0,593.0,76.0,00:6:55,1575.0,440.0,51.0,FIN,15:10:32,1890.0,526.0,
1716,Gina Maddox,United States,Female,F35-39,15:24:00,1874.0,526.0,74.0,01:26:55,1683.0,438.0,72.0,07:51:32,1971.0,551.0,77.0,05:51:25,1857.0,531.0,73.0,00:6:37,1826.0,528.0,71.0,00:7:31,1677.0,470.0,70.0,FIN,15:12:38,1894.0,527.0,
1382,Jemima Brindle,New Zealand,Female,F40-44,16:02:55,1925.0,545.0,88.0,01:45:01,2003.0,560.0,89.0,07:51:46,1972.0,552.0,88.0,06:10:13,1910.0,548.0,87.0,00:7:27,1914.0,558.0,89.0,00:8:28,1793.0,511.0,85.0,FIN,15:33:55,1895.0,528.0,
1035,Holly Grammer,United States,Female,F45-49,16:33:20,1959.0,556.0,72.0,01:53:37,2043.0,576.0,77.0,07:58:05,1991.0,560.0,70.0,06:16:22,1921.0,549.0,71.0,00:11:48,2085.0,596.0,77.0,00:13:28,2017.0,576.0,72.0,FIN,15:40:41,1899.0,529.0,
1376,Laurie Beattie,United States,Female,F40-44,16:27:25,1952.0,553.0,89.0,01:40:33,1953.0,545.0,88.0,07:54:00,1982.0,555.0,89.0,06:36:37,1962.0,562.0,90.0,00:6:50,1856.0,538.0,85.0,00:9:25,1880.0,529.0,86.0,FIN,15:57:41,1905.0,530.0,
179,Allysin Bridges,United States,Female,F40-44,16:43:37,1973.0,561.0,90.0,01:34:39,1878.0,518.0,86.0,08:17:50,2030.0,576.0,90.0,06:29:36,1949.0,558.0,89.0,00:9:07,2017.0,583.0,91.0,00:12:25,2003.0,572.0,90.0,FIN,16:13:24,1908.0,531.0,
1422,Debbie Martens,United States,Female,F40-44,00:0:0,,,,02:04:51,2084.0,589.0,91.0,00:0:0,,,,00:0:0,,,,00:6:52,1858.0,540.0,86.0,00:0:0,,,,DNF,00:0:0,,,
2193,Shelby Bean,United States,Female,F18-24,00:0:0,,,,01:54:25,2048.0,578.0,30.0,08:12:28,2020.0,572.0,30.0,00:0:0,,,,00:8:22,1980.0,578.0,30.0,00:5:59,1397.0,384.0,23.0,DNF,00:0:0,,,
1680,Melisa Christian,United States,Female,F35-39,00:0:0,,,,01:13:59,1146.0,254.0,39.0,06:11:59,1305.0,218.0,35.0,00:0:0,,,,00:3:32,706.0,197.0,29.0,00:4:24,820.0,221.0,34.0,DNF,00:0:0,,,
139,Harriet Anderson,United States,Female,F75-79,00:0:0,,,,02:12:55,2097.0,595.0,1.0,08:13:40,2021.0,573.0,1.0,00:0:0,,,,00:9:24,2026.0,585.0,1.0,00:0:0,,,,DNF,00:0:0,,,
1686,An De Both,Belgium,Female,F35-39,00:0:0,,,,01:18:44,1397.0,335.0,53.0,07:20:36,1827.0,485.0,72.0,00:0:0,,,,00:6:31,1813.0,526.0,70.0,00:1:45,1.0,1.0,1.0,DNF,00:0:0,,,
148,Sharn McNeill,Australia,Female,F30-34,00:0:0,,,,01:04:27,462.0,63.0,5.0,00:0:0,,,,00:0:0,,,,00:10:41,2063.0,590.0,72.0,00:0:0,,,,DNF,00:0:0,,,
1697,Nicole Hart,Australia,Female,F35-39,00:0:0,,,,01:20:40,1483.0,363.0,58.0,00:0:0,,,,00:0:0,,,,00:5:09,1491.0,432.0,59.0,00:0:0,,,,DNF,00:0:0,,,
1701,Eriko Hosokawa,Japan,Female,F35-39,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
1704,Julie Jerue,United States,Female,F35-39,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
161,Madonna Buder,United States,Female,F80+,00:0:0,,,,02:18:00,2103.0,596.0,1.0,00:0:0,,,,00:0:0,,,,00:13:31,2098.0,597.0,1.0,00:0:0,,,,DNF,00:0:0,,,
1708,Shannon Kemp,Canada,Female,F35-39,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
1968,Frankie Sanjana,United Kingdom,Female,F30-34,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
1979,Annah Watkinson,South Africa,Female,F30-34,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
1980,Helle Wehl,Denmark,Female,F30-34,00:0:0,,,,01:21:38,1521.0,381.0,58.0,06:11:41,1301.0,215.0,43.0,00:0:0,,,,00:2:53,327.0,82.0,11.0,00:0:0,,,,DNF,00:0:0,,,
1743,Amanda Wendorff,United States,Female,F35-39,00:0:0,,,,01:05:07,526.0,82.0,8.0,05:33:37,844.0,60.0,6.0,00:0:0,,,,00:3:21,595.0,163.0,25.0,00:3:39,503.0,137.0,17.0,DNF,00:0:0,,,
716,Miah Franzmann,Australia,Female,F50-54,00:0:0,,,,01:13:27,1120.0,242.0,14.0,06:56:03,1699.0,432.0,38.0,00:0:0,,,,00:3:58,974.0,275.0,15.0,00:0:0,,,,DNF,00:0:0,,,
200,Maryann Galietta,United States,Female,F70-74,00:0:0,,,,01:58:57,2066.0,586.0,4.0,00:0:0,,,,00:0:0,,,,00:6:44,1844.0,533.0,3.0,00:0:0,,,,DNF,00:0:0,,,
203,Peggy McDowell-Cramer,United States,Female,F70-74,00:0:0,,,,01:37:09,1907.0,528.0,3.0,00:0:0,,,,00:0:0,,,,00:4:19,1189.0,341.0,2.0,00:0:0,,,,DNF,00:0:0,,,
485,Cynthia Cohen,United States,Female,F55-59,00:0:0,,,,01:42:43,1978.0,554.0,35.0,00:0:0,,,,00:0:0,,,,00:9:37,2033.0,586.0,41.0,00:0:0,,,,DNF,00:0:0,,,
1012,Cristine Ashcroft,Australia,Female,F45-49,00:0:0,,,,01:40:43,1955.0,546.0,72.0,00:0:0,,,,00:0:0,,,,00:17:04,2104.0,598.0,78.0,00:0:0,,,,DNF,00:0:0,,,
1014,Racheal Beck,Ireland,Female,F45-49,00:0:0,,,,01:08:02,746.0,119.0,9.0,00:0:0,,,,00:0:0,,,,00:4:14,1132.0,326.0,31.0,00:0:0,,,,DNF,00:0:0,,,
501,Claudia Kretschman,United States,Female,F55-59,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
760,Jody Tinetti,United States,Female,F50-54,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
1017,Angela Clarke,Australia,Female,F45-49,00:0:0,,,,01:05:43,573.0,91.0,7.0,06:24:41,1453.0,295.0,24.0,00:0:0,,,,00:4:36,1312.0,372.0,38.0,00:4:52,1030.0,280.0,20.0,DNF,00:0:0,,,
246,Morgen Bahurinksy,United States,Female,F65-69,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
248,Anne Boone,United States,Female,F65-69,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
507,Mary Mitchell,Australia,Female,F55-59,00:0:0,,,,01:18:34,1387.0,329.0,11.0,06:36:41,1562.0,360.0,13.0,00:0:0,,,,00:3:06,445.0,125.0,1.0,00:2:36,77.0,20.0,1.0,DNF,00:0:0,,,
249,Melodie Cronenberg,United States,Female,F65-69,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
250,Tina Duda,United States,Female,F65-69,00:0:0,,,,02:09:38,2092.0,591.0,11.0,08:08:31,2013.0,569.0,9.0,00:0:0,,,,00:6:10,1752.0,509.0,8.0,00:5:40,1304.0,356.0,2.0,DNF,00:0:0,,,
509,Carla Myers,Unknown,Female,F55-59,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
252,Cullen Goodyear,Canada,Female,F65-69,00:0:0,,,,01:26:41,1680.0,436.0,1.0,07:27:58,1862.0,503.0,1.0,00:0:0,,,,00:4:57,1437.0,408.0,2.0,00:14:43,2026.0,578.0,12.0,DNF,00:0:0,,,
1030,Michelle Enslin,South Africa,Female,F45-49,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
258,Linda Page,United States,Female,F65-69,00:0:0,,,,02:19:32,2105.0,597.0,13.0,00:0:0,,,,00:0:0,,,,00:6:17,1779.0,518.0,9.0,00:0:0,,,,DNF,00:0:0,,,
260,Shirley Rolston,New Zealand,Female,F65-69,00:0:0,,,,01:49:47,2028.0,568.0,7.0,08:15:59,2026.0,575.0,11.0,00:0:0,,,,00:5:20,1557.0,457.0,5.0,00:6:38,1515.0,422.0,4.0,DNF,00:0:0,,,
523,Nicole Wu Tiu Yen,France,Female,F55-59,00:0:0,,,,01:32:11,1815.0,487.0,26.0,00:0:0,,,,00:0:0,,,,00:5:25,1583.0,465.0,26.0,00:0:0,,,,DNF,00:0:0,,,
1042,Lisbeth Kenyon,United States,Female,F45-49,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
1050,Donna McCullar,United States,Female,F45-49,00:0:0,,,,01:28:29,1739.0,460.0,56.0,00:0:0,,,,00:0:0,,,,00:5:50,1672.0,491.0,62.0,00:0:0,,,,DNF,00:0:0,,,
1060,Nancy O'Flynn,United States,Female,F45-49,00:0:0,,,,01:45:31,2005.0,561.0,74.0,08:15:37,2025.0,574.0,74.0,00:0:0,,,,00:6:21,1794.0,523.0,65.0,00:14:08,2022.0,577.0,73.0,DNF,00:0:0,,,
1068,Michelle Ridder,United States,Female,F45-49,00:0:0,,,,01:21:41,1522.0,382.0,45.0,08:31:45,2045.0,584.0,75.0,00:0:0,,,,00:4:50,1407.0,399.0,44.0,00:5:16,1193.0,322.0,27.0,DNF,00:0:0,,,
2102,Catherine Faux,United Kingdom,Female,F25-29,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
1087,Anne Wilkinson,United States,Female,F45-49,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
2116,Helen King,Australia,Female,F25-29,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
2125,Cristina Mata,Peru,Female,F25-29,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
342,Gail A. Hughes,United States,Female,F60-64,00:0:0,,,,01:30:42,1790.0,478.0,8.0,06:59:08,1720.0,441.0,4.0,00:0:0,,,,00:6:21,1795.0,524.0,18.0,00:0:0,,,,DNF,00:0:0,,,
2148,Zoe Williams,Australia,Female,F25-29,00:0:0,,,,01:09:29,858.0,156.0,25.0,06:14:50,1348.0,237.0,39.0,00:0:0,,,,00:4:08,1080.0,312.0,48.0,00:5:51,1365.0,374.0,45.0,DNF,00:0:0,,,
352,Miyako Narita,Japan,Female,F60-64,00:0:0,,,,01:50:53,2032.0,571.0,24.0,08:18:06,2032.0,578.0,29.0,00:0:0,,,,00:10:51,2068.0,591.0,30.0,00:7:36,1695.0,478.0,14.0,DNF,00:0:0,,,
361,Joan Tranmer,Canada,Female,F60-64,00:0:0,,,,01:34:26,1875.0,516.0,16.0,08:22:14,2035.0,579.0,30.0,00:0:0,,,,00:8:21,1979.0,577.0,26.0,00:12:20,2000.0,570.0,30.0,DNF,00:0:0,,,
1392,Vikki D'Arcy,Hong Kong,Female,F40-44,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
103,Meredith Kessler,United States,Female,FPRO,00:0:0,,,,00:54:29,48.0,3.0,3.0,05:11:04,358.0,12.0,12.0,00:0:0,,,,00:2:28,165.0,42.0,30.0,00:2:17,23.0,4.0,3.0,DNF,00:0:0,,,
364,Beverly Watson,Canada,Female,F60-64,00:0:0,,,,01:20:04,1452.0,354.0,4.0,07:05:14,1752.0,456.0,7.0,00:0:0,,,,00:4:19,1198.0,345.0,3.0,00:10:32,1939.0,558.0,28.0,DNF,00:0:0,,,
107,Yvonne Van Vlerken,Netherlands,Female,FPRO,00:0:0,,,,01:06:33,634.0,106.0,29.0,05:05:17,229.0,7.0,7.0,00:0:0,,,,00:2:05,66.0,16.0,16.0,00:2:28,52.0,13.0,12.0,DNF,00:0:0,,,
1399,Kimberly Fabian,Canada,Female,F40-44,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
115,Sara Gross,Canada,Female,FPRO,00:0:0,,,,01:00:20,190.0,32.0,23.0,05:29:50,781.0,51.0,32.0,00:0:0,,,,00:2:10,81.0,22.0,21.0,00:2:47,127.0,38.0,18.0,DNF,00:0:0,,,
116,Catriona Morrison,United Kingdom,Female,FPRO,00:0:0,,,,01:00:11,177.0,23.0,17.0,05:19:19,560.0,31.0,27.0,00:0:0,,,,00:2:20,123.0,32.0,27.0,00:4:53,1042.0,283.0,36.0,DNF,00:0:0,,,
1922,Rachel Corey,United States,Female,F30-34,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
1929,Anna Francis,Australia,Female,F30-34,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
101,Mirinda Carfrae,Australia,Female,FPRO,09:00:55,33.0,1.0,1.0,01:00:14,180.0,26.0,19.0,05:05:48,234.0,8.0,8.0,02:50:26,5.0,1.0,1.0,00:2:02,49.0,10.0,10.0,00:2:25,43.0,10.0,9.0,FIN,00:0:0,,,
112,Daniela Ryf,Switzerland,Female,FPRO,09:02:57,34.0,2.0,2.0,00:56:55,97.0,12.0,12.0,04:54:33,61.0,1.0,1.0,03:07:00,74.0,11.0,10.0,00:2:02,50.0,11.0,11.0,00:2:27,48.0,12.0,11.0,FIN,00:0:0,,,
102,Rachel Joyce,United Kingdom,Female,FPRO,09:04:23,37.0,3.0,3.0,00:56:47,92.0,9.0,9.0,04:56:49,78.0,2.0,2.0,03:06:27,71.0,10.0,9.0,00:1:55,28.0,4.0,4.0,00:2:25,44.0,11.0,10.0,FIN,00:0:0,,,
125,Jodie Swallow,United Kingdom,Female,FPRO,09:10:19,49.0,4.0,4.0,00:54:28,47.0,2.0,2.0,05:02:46,178.0,5.0,5.0,03:08:45,86.0,14.0,13.0,00:2:03,56.0,13.0,13.0,00:2:17,24.0,5.0,4.0,FIN,00:0:0,,,
105,Caroline Steffen,Switzerland,Female,FPRO,09:12:43,57.0,5.0,5.0,00:56:53,95.0,11.0,11.0,05:02:03,167.0,4.0,4.0,03:08:43,85.0,13.0,12.0,00:2:08,72.0,18.0,18.0,00:2:56,172.0,57.0,26.0,FIN,00:0:0,,,
128,Julia Gajer,Germany,Female,FPRO,09:16:58,70.0,6.0,6.0,01:00:17,184.0,29.0,21.0,05:06:13,245.0,9.0,9.0,03:04:39,49.0,8.0,8.0,00:2:35,206.0,50.0,32.0,00:3:14,279.0,85.0,30.0,FIN,00:0:0,,,
110,Liz Lyles,United States,Female,FPRO,09:18:11,73.0,7.0,7.0,01:00:19,187.0,30.0,22.0,05:10:15,340.0,11.0,11.0,03:03:24,41.0,7.0,7.0,00:2:03,55.0,12.0,12.0,00:2:10,12.0,3.0,2.0,FIN,00:0:0,,,
106,Gina Crawford,New Zealand,Female,FPRO,09:19:21,78.0,8.0,8.0,00:55:04,60.0,6.0,6.0,05:17:30,519.0,26.0,23.0,03:01:49,31.0,3.0,3.0,00:2:18,110.0,30.0,25.0,00:2:40,92.0,26.0,15.0,FIN,00:0:0,,,
117,Mary Beth Ellis,United States,Female,FPRO,09:20:46,81.0,9.0,9.0,00:54:56,58.0,4.0,4.0,05:00:04,132.0,3.0,3.0,03:21:24,256.0,27.0,21.0,00:1:58,37.0,6.0,6.0,00:2:24,41.0,9.0,8.0,FIN,00:0:0,,,
104,Liz Blatchford,Australia,Female,FPRO,09:23:34,94.0,10.0,10.0,00:54:59,59.0,5.0,5.0,05:13:30,422.0,18.0,17.0,03:10:16,99.0,15.0,14.0,00:2:01,44.0,7.0,7.0,00:2:48,129.0,39.0,19.0,FIN,00:0:0,,,
130,Corinne Abraham,United Kingdom,Female,FPRO,09:25:04,100.0,11.0,11.0,01:06:26,620.0,102.0,28.0,05:11:45,377.0,14.0,14.0,03:02:47,36.0,4.0,4.0,00:2:05,63.0,15.0,15.0,00:2:01,4.0,2.0,1.0,FIN,00:0:0,,,
108,Linsey Corbin,United States,Female,FPRO,09:25:38,106.0,12.0,12.0,01:06:19,609.0,99.0,26.0,05:15:21,462.0,20.0,19.0,02:58:58,24.0,2.0,2.0,00:2:10,80.0,21.0,20.0,00:2:50,143.0,46.0,22.0,FIN,00:0:0,,,
131,Simone Braendli,Switzerland,Female,FPRO,09:32:33,149.0,13.0,13.0,00:56:46,91.0,8.0,8.0,05:16:06,483.0,23.0,21.0,03:14:43,152.0,17.0,16.0,00:2:19,111.0,31.0,26.0,00:2:39,88.0,25.0,14.0,FIN,00:0:0,,,
121,Michelle Vesterby,Denmark,Female,FPRO,09:34:14,158.0,14.0,14.0,00:56:49,94.0,10.0,10.0,05:12:12,391.0,16.0,16.0,03:20:24,239.0,24.0,20.0,00:1:56,32.0,5.0,5.0,00:2:53,155.0,51.0,24.0,FIN,00:0:0,,,
136,Heather Wurtele,Canada,Female,FPRO,09:34:18,159.0,15.0,15.0,01:00:11,176.0,22.0,16.0,05:03:43,199.0,6.0,6.0,03:25:09,332.0,37.0,26.0,00:2:07,68.0,17.0,17.0,00:3:08,243.0,75.0,29.0,FIN,00:0:0,,,
134,Bree Wee,United States,Female,FPRO,09:34:37,163.0,16.0,16.0,00:57:21,112.0,14.0,14.0,05:16:42,502.0,24.0,22.0,03:16:01,175.0,19.0,17.0,00:1:51,10.0,2.0,2.0,00:2:42,95.0,27.0,16.0,FIN,00:0:0,,,
119,Asa Lundstrom,Sweden,Female,FPRO,09:36:22,184.0,17.0,17.0,01:06:43,652.0,109.0,32.0,05:11:42,376.0,13.0,13.0,03:13:33,140.0,16.0,15.0,00:2:04,62.0,14.0,14.0,00:2:20,29.0,6.0,5.0,FIN,00:0:0,,,
111,Leanda Cave,United Kingdom,Female,FPRO,09:36:23,186.0,18.0,18.0,00:55:49,67.0,7.0,7.0,05:14:11,443.0,19.0,18.0,03:21:26,257.0,28.0,22.0,00:2:08,73.0,19.0,19.0,00:2:49,138.0,43.0,21.0,FIN,00:0:0,,,
137,Kelly Williamson,United States,Female,FPRO,09:41:18,220.0,19.0,19.0,01:00:09,174.0,20.0,15.0,05:33:50,849.0,62.0,35.0,03:03:03,38.0,6.0,6.0,00:1:54,20.0,3.0,3.0,00:2:22,33.0,8.0,7.0,FIN,00:0:0,,,
129,Lisa Roberts,United States,Female,FPRO,09:44:51,247.0,20.0,20.0,01:16:17,1286.0,289.0,35.0,05:19:09,555.0,30.0,26.0,03:02:48,37.0,5.0,5.0,00:3:20,587.0,159.0,36.0,00:3:17,315.0,95.0,32.0,FIN,00:0:0,,,
113,Amber Ferreira,United States,Female,FPRO,09:45:41,256.0,21.0,21.0,01:00:22,193.0,33.0,24.0,05:17:54,535.0,27.0,24.0,03:22:04,270.0,31.0,23.0,00:2:25,151.0,37.0,28.0,00:2:56,173.0,58.0,27.0,FIN,00:0:0,,,
109,Caitlin Snow,United States,Female,FPRO,09:48:14,280.0,22.0,22.0,01:00:12,178.0,24.0,18.0,05:25:42,705.0,41.0,31.0,03:16:54,187.0,20.0,18.0,00:2:37,228.0,55.0,34.0,00:2:49,137.0,42.0,20.0,FIN,00:0:0,,,
124,Amanda Stevens,United States,Female,FPRO,09:49:40,288.0,23.0,23.0,00:54:25,46.0,1.0,1.0,05:15:57,475.0,22.0,20.0,03:34:26,527.0,65.0,27.0,00:2:01,45.0,8.0,8.0,00:2:51,151.0,49.0,23.0,FIN,00:0:0,,,
127,Natascha Badmann,Switzerland,Female,FPRO,09:50:37,299.0,24.0,24.0,01:06:39,645.0,108.0,31.0,05:12:08,385.0,15.0,15.0,03:25:06,330.0,36.0,25.0,00:2:17,105.0,28.0,23.0,00:4:27,852.0,232.0,34.0,FIN,00:0:0,,,
122,Kristin Moeller,Germany,Female,FPRO,09:52:02,314.0,26.0,25.0,01:15:23,1242.0,274.0,34.0,05:24:50,685.0,38.0,28.0,03:07:39,78.0,12.0,11.0,00:1:50,9.0,1.0,1.0,00:2:20,30.0,7.0,6.0,FIN,00:0:0,,,
118,Melanie Burke,New Zealand,Female,FPRO,09:54:04,343.0,29.0,26.0,01:20:31,1471.0,358.0,36.0,05:09:22,325.0,10.0,10.0,03:19:03,216.0,22.0,19.0,00:2:39,241.0,58.0,35.0,00:2:29,54.0,15.0,13.0,FIN,00:0:0,,,
120,Beth Shutt,United States,Female,FPRO,09:59:49,395.0,32.0,27.0,01:06:16,600.0,97.0,25.0,05:25:06,691.0,39.0,29.0,03:23:01,286.0,33.0,24.0,00:2:27,160.0,39.0,29.0,00:2:59,185.0,63.0,28.0,FIN,00:0:0,,,
126,Sofie Goos,Belgium,Female,FPRO,10:16:31,571.0,41.0,28.0,01:06:24,616.0,100.0,27.0,05:25:26,697.0,40.0,30.0,03:39:45,656.0,96.0,28.0,00:2:01,46.0,9.0,9.0,00:2:55,168.0,56.0,25.0,FIN,00:0:0,,,
132,Jackie Arendt,United States,Female,FPRO,10:20:54,609.0,45.0,29.0,01:00:15,181.0,27.0,20.0,05:33:41,847.0,61.0,34.0,03:40:48,672.0,103.0,29.0,00:2:18,106.0,29.0,24.0,00:3:52,592.0,161.0,33.0,FIN,00:0:0,,,
138,Katja Konschak,Germany,Female,FPRO,10:42:55,790.0,72.0,30.0,00:57:09,105.0,13.0,13.0,05:39:08,918.0,71.0,36.0,03:59:28,1059.0,219.0,30.0,00:2:37,224.0,54.0,33.0,00:4:33,893.0,244.0,35.0,FIN,00:0:0,,,
133,Kim Schwabenbauer,United States,Female,FPRO,11:19:18,1073.0,161.0,31.0,01:11:38,1014.0,208.0,33.0,05:32:17,824.0,56.0,33.0,04:29:38,1433.0,367.0,31.0,00:2:31,177.0,43.0,31.0,00:3:14,280.0,86.0,31.0,FIN,00:0:0,,,
123,Lucy Gossage,United Kingdom,Female,FPRO,11:32:12,1157.0,192.0,32.0,01:06:36,641.0,107.0,30.0,05:17:55,536.0,28.0,25.0,05:02:44,1686.0,470.0,32.0,00:2:14,94.0,25.0,22.0,00:2:43,103.0,31.0,17.0,FIN,00:0:0,,,
