Bib,Name,Country,Gender,Division,Overall Time,Overall Rank,Gender Rank,Age Group Rank,Swim Time,Swim Rank,Gender Swim Rank,Age Group Swim Rank,Bike Time,Bike Rank,Gender Bike Rank,Age Group Bike Rank,Run Time,Run Rank,Gender Run Rank,Age Group Run Rank,Transition 1 Time,Transition 1 Rank,Gender Transition 1 Rank,Age Group Transition 1 Rank,Transition 2 Time,Transition 2 Rank,Gender Transition 2 Rank,Age Group Transition 2 Rank,Finish,Qualifier Time,Qualifier Rank,Gender Qualifier Rank,Qualified
966,Matthew Liberator,United States,Male,M30-34,11:43:53,802,799,137,01:19:42,1560,1549,199,06:37:15,1145,1140,178,03:29:28,299,299,62,00:8:08,1759,1747,212,00:9:19,1669,1657,203,FIN,11:43:53,1154,1154,
2149,Teodoro Ramos,United States,Male,M45-49,12:28:48,1142,1135,150,01:09:58,856,853,99,06:22:22,928,925,102,04:42:56,1427,1416,213,00:4:58,734,731,96,00:8:34,1528,1517,214,FIN,11:43:56,1155,1155,
1873,Austin Sprague,United States,Male,M25-29,11:49:37,851,848,92,01:01:58,331,331,39,06:46:39,1279,1273,113,03:47:29,603,601,63,00:5:21,912,908,81,00:8:10,1448,1438,113,FIN,11:44:00,1156,1156,
990,Marlon Thomas,Germany,Male,M30-34,11:44:04,805,802,138,01:02:44,380,379,68,06:18:33,858,857,140,04:11:44,1035,1027,154,00:5:35,1025,1021,156,00:5:27,680,679,112,FIN,11:44:04,1157,1157,
1962,Stefan Hales,United Kingdom,Male,M25-29,11:49:47,852,849,93,01:02:02,334,334,41,05:31:07,149,149,21,05:08:52,1662,1648,118,00:4:01,297,297,18,00:3:44,149,148,16,FIN,11:44:10,1158,1158,
2034,Till Steuber,Germany,Male,M18-24,12:06:11,982,977,40,01:04:22,469,468,30,06:09:18,690,689,34,04:40:19,1402,1391,53,00:5:37,1043,1039,47,00:6:35,1079,1072,48,FIN,11:44:15,1159,1159,
1216,Oleksandr Veligonenko,Ukraine,Male,M40-44,12:07:19,988,983,193,01:15:29,1287,1279,223,06:35:55,1130,1125,215,03:57:03,779,775,148,00:5:37,1044,1040,172,00:13:15,1972,1956,310,FIN,11:44:15,1160,1160,
534,Oliver Kolassa,Germany,Male,M55-59,13:32:38,1508,1496,112,01:15:02,1248,1241,95,07:08:47,1542,1529,129,04:53:18,1537,1525,119,00:6:16,1298,1292,99,00:9:15,1657,1645,148,FIN,11:44:18,1161,1161,
1506,Christopher Wegner,United States,Male,M50-54,13:02:46,1376,1364,170,01:10:01,861,858,93,07:00:44,1455,1444,186,04:37:07,1355,1344,181,00:7:41,1689,1678,240,00:7:13,1245,1235,158,FIN,11:44:38,1162,1162,
2107,Ivan Seiler,Argentina,Male,M45-49,12:29:34,1149,1142,151,01:02:39,379,378,36,06:57:06,1424,1414,200,04:18:07,1146,1137,159,00:4:50,666,663,81,00:6:52,1155,1146,141,FIN,11:44:40,1163,1163,
2187,Mike Parkins,United States,Male,M45-49,12:29:36,1150,1143,152,01:33:50,1991,1976,281,06:35:41,1128,1123,138,04:06:19,951,943,125,00:5:55,1164,1159,151,00:7:50,1370,1360,184,FIN,11:44:41,1164,1164,
2182,Anton Iurkovskyi,Ukraine,Male,M45-49,12:29:43,1151,1144,153,01:10:55,926,922,110,06:47:48,1304,1298,170,04:19:37,1160,1151,163,00:3:59,286,286,33,00:7:25,1287,1277,167,FIN,11:44:48,1165,1165,
968,Alvaro Nunez Alfaro,Spain,Male,M30-34,11:44:51,810,807,139,01:14:55,1240,1233,175,06:24:18,954,951,155,03:51:02,667,664,123,00:7:04,1523,1512,197,00:7:33,1319,1309,178,FIN,11:44:51,1166,1166,
1369,Pierre-Yves Formagne,France,Male,M40-44,12:07:56,991,986,194,01:01:45,319,319,43,05:52:42,393,393,61,05:04:30,1634,1620,277,00:3:50,243,243,23,00:5:09,580,579,89,FIN,11:44:51,1167,1167,
1188,Roman Pichlik,Czechia,Male,M40-44,12:07:57,992,987,195,01:23:07,1728,1716,286,06:42:26,1219,1213,223,03:48:11,618,615,114,00:6:08,1242,1237,201,00:8:06,1432,1422,237,FIN,11:44:52,1168,1168,
1295,Brian Houck,United States,Male,M40-44,12:08:05,994,989,196,01:17:35,1436,1427,256,06:32:35,1081,1076,204,03:58:14,809,805,158,00:6:09,1249,1244,203,00:13:32,1985,1969,313,FIN,11:45:00,1169,1169,
1871,Noel Mulkey,United States,Male,M25-29,11:50:38,858,855,94,00:54:41,80,80,8,06:02:58,559,559,72,04:39:52,1396,1385,111,00:4:57,724,721,66,00:8:09,1442,1432,112,FIN,11:45:01,1170,1170,
510,Johan Mensaert,Belgium,Male,M55-59,13:33:35,1511,1499,113,01:05:58,573,572,22,06:40:27,1186,1180,72,05:35:48,1824,1810,172,00:5:38,1053,1049,71,00:5:45,786,784,42,FIN,11:45:07,1171,1171,
441,R David Anderson,United States,Male,M65-69,15:33:54,1900,1885,32,01:22:26,1692,1680,21,07:52:22,1859,1844,28,06:02:19,1921,1906,35,00:8:31,1833,1820,29,00:8:16,1475,1465,20,FIN,11:45:16,1172,1172,
2014,Vinicius Pelissari,Brazil,Male,M18-24,12:07:34,990,985,41,00:53:29,65,65,3,06:27:39,1011,1007,42,04:32:06,1312,1301,49,00:5:29,988,984,45,00:8:52,1590,1579,62,FIN,11:45:35,1173,1173,
740,Albert La Valle,United States,Male,M55-59,13:34:08,1514,1502,114,01:12:55,1085,1079,68,07:05:02,1496,1484,123,04:55:30,1557,1545,124,00:9:27,1939,1924,196,00:11:14,1889,1874,187,FIN,11:45:36,1174,1174,
2320,Jonathan Pagalilauan,United States,Male,M45-49,12:30:36,1157,1150,154,01:03:05,400,399,41,06:28:46,1023,1019,114,04:45:52,1465,1454,225,00:5:23,935,931,127,00:7:30,1307,1297,170,FIN,11:45:38,1175,1175,
2316,Jorge Pastrana,Mexico,Male,M45-49,12:30:48,1160,1153,155,01:14:30,1200,1193,158,06:53:56,1396,1386,193,04:08:27,992,984,133,00:6:37,1400,1391,191,00:7:18,1266,1256,163,FIN,11:45:49,1176,1176,
2332,Andreas Schafferer,Austria,Male,M45-49,12:30:51,1161,1154,156,01:20:00,1572,1561,217,07:04:11,1488,1476,210,03:54:21,735,731,92,00:7:42,1692,1681,238,00:4:37,399,398,33,FIN,11:45:52,1177,1177,
1630,Miguel Rodríguez,Peru,Male,M50-54,13:04:12,1381,1369,171,01:25:42,1820,1808,261,07:20:06,1653,1639,229,04:02:10,879,872,82,00:8:10,1770,1758,258,00:8:03,1423,1413,191,FIN,11:45:56,1178,1178,
536,Michael Enseling,Germany,Male,M55-59,13:34:32,1515,1503,115,01:25:18,1804,1792,171,06:48:28,1312,1305,94,05:07:22,1656,1642,146,00:6:28,1357,1349,105,00:6:56,1174,1165,84,FIN,11:45:57,1179,1179,
2323,Javier David Ospina Rubiano,Colombia,Male,M45-49,12:30:57,1164,1157,157,01:11:15,949,944,113,06:49:52,1334,1325,177,04:19:46,1162,1153,164,00:4:51,676,673,86,00:5:14,610,609,59,FIN,11:45:58,1180,1180,
1964,Edouard Henriet,Mexico,Male,M25-29,11:51:41,862,858,95,01:12:08,1031,1025,110,06:23:18,943,940,101,04:00:05,844,838,84,00:8:41,1860,1846,127,00:7:28,1298,1288,108,FIN,11:46:03,1181,1181,
1951,Arthur Crapé,Belgium,Male,M25-29,11:51:53,864,860,96,01:07:15,673,670,78,06:10:36,714,713,87,04:22:51,1207,1198,103,00:6:52,1470,1461,110,00:4:18,291,290,36,FIN,11:46:15,1182,1182,
927,Raphaël Duc,Switzerland,Male,M30-34,11:46:23,821,818,140,01:05:54,563,562,89,06:07:29,655,654,111,04:24:37,1227,1217,171,00:4:28,499,496,83,00:3:55,187,186,36,FIN,11:46:23,1183,1183,
147,Ernesto Samudio,Colombia,Male,M35-39,11:53:54,874,870,167,01:13:12,1110,1103,179,06:30:50,1053,1049,188,03:58:14,808,804,145,00:5:47,1108,1103,197,00:5:51,819,817,156,FIN,11:46:24,1184,1184,
1528,Marcin Maciejewski,Poland,Male,M50-54,13:04:49,1385,1373,172,01:12:36,1065,1059,121,07:02:07,1467,1456,192,04:32:23,1313,1302,174,00:4:40,583,580,47,00:13:03,1965,1949,301,FIN,11:46:29,1185,1185,
1565,Scott White,United States,Male,M50-54,13:05:04,1387,1375,173,01:05:31,533,532,42,07:05:53,1506,1494,198,04:37:15,1356,1345,182,00:7:12,1570,1559,221,00:9:13,1652,1640,235,FIN,11:46:43,1186,1186,
289,Cristian Martinez Vicedo,Spain,Male,M35-39,11:54:13,877,873,168,01:28:35,1896,1882,266,06:18:56,864,863,164,03:53:57,724,721,133,00:6:25,1344,1337,222,00:6:20,989,983,182,FIN,11:46:43,1187,1187,
179,Pierre-Alexandre VRAY,France,Male,M35-39,11:54:14,878,874,169,01:16:27,1350,1341,197,06:04:14,582,582,115,04:22:11,1198,1189,202,00:6:12,1268,1262,217,00:5:11,589,588,122,FIN,11:46:44,1188,1188,
2116,Jamie Naughton,Ireland,Female,M45-49,12:31:49,1172,8,158,01:06:31,622,3,66,06:47:59,1306,7,172,04:24:21,1224,10,178,00:6:28,1354,8,182,00:6:29,1047,7,124,FIN,11:46:46,1189,1189,
1005,Jack Guedj,United States,Male,M60-64,14:15:31,1683,1670,62,01:08:56,787,784,20,07:29:33,1717,1703,67,05:23:36,1766,1752,77,00:6:50,1457,1448,52,00:6:37,1087,1080,35,FIN,11:46:49,1190,1190,
655,Dai Matsui,Japan,Male,M55-59,13:35:57,1520,1508,116,01:04:43,489,488,17,06:52:10,1370,1361,102,05:25:59,1783,1769,164,00:5:07,801,797,46,00:7:57,1400,1390,108,FIN,11:47:11,1191,1191,
1933,Tobias Wilhelm,Germany,Male,M25-29,11:52:50,869,865,97,01:11:32,967,962,105,06:06:44,640,639,83,04:21:40,1186,1177,102,00:5:50,1129,1124,94,00:7:03,1203,1194,104,FIN,11:47:12,1192,1192,
247,Camilo Londono Ortiz,Colombia,Male,M35-39,11:54:45,884,880,170,01:21:39,1653,1642,241,06:39:11,1171,1165,203,03:39:53,477,477,96,00:8:22,1811,1798,264,00:5:40,747,746,145,FIN,11:47:14,1193,1193,
2278,Andre Wiedenhofer,Germany,Male,M45-49,12:32:19,1175,1167,159,01:18:06,1477,1467,204,07:06:50,1518,1506,218,03:56:42,773,769,96,00:4:49,657,654,80,00:5:52,826,824,86,FIN,11:47:15,1194,1194,
2030,Connor Mailander,United States,Male,M18-24,12:09:21,1010,1005,42,01:10:27,894,890,49,06:38:35,1161,1156,47,04:03:44,908,901,38,00:9:27,1938,1923,68,00:7:08,1225,1216,52,FIN,11:47:19,1195,1195,
1774,Will Sandul,United States,Male,M50-54,13:05:48,1393,1381,174,01:05:48,554,553,47,06:51:23,1360,1351,171,04:56:40,1566,1554,233,00:6:05,1224,1219,151,00:5:52,825,823,87,FIN,11:47:22,1196,1196,
1808,Donald Sanders,United States,Male,M50-54,13:06:02,1395,1383,175,01:15:07,1256,1249,151,06:46:15,1273,1267,152,04:47:29,1479,1468,206,00:8:00,1738,1726,251,00:9:12,1650,1638,234,FIN,11:47:35,1197,1197,
1867,Hugo Lecroq,France,Male,M25-29,11:53:18,871,867,98,00:59:00,180,180,25,06:27:50,1016,1012,106,04:15:48,1105,1097,97,00:4:52,685,682,60,00:5:49,807,805,78,FIN,11:47:39,1198,1198,
181,Chad Silva,United States,Male,M35-39,11:55:23,893,889,171,01:07:33,696,693,125,06:37:26,1147,1142,200,03:58:21,813,809,147,00:5:53,1152,1147,203,00:6:10,932,927,173,FIN,11:47:52,1199,1199,
1259,Christian Sliwinski,Germany,Male,M40-44,12:11:04,1020,1015,197,01:15:11,1260,1253,215,06:30:16,1043,1039,198,04:11:58,1039,1031,198,00:6:54,1477,1468,240,00:6:45,1123,1116,188,FIN,11:47:53,1200,1200,
2183,Valerio Veroli,Italy,Male,M45-49,12:33:02,1178,1170,160,01:21:21,1638,1627,228,07:17:17,1637,1623,237,03:37:14,427,427,41,00:8:32,1839,1826,262,00:8:38,1545,1534,217,FIN,11:47:55,1201,1201,
2333,Máté Mikos,Hungary,Male,M45-49,12:33:17,1179,1171,161,01:21:57,1670,1659,232,06:42:27,1221,1215,153,04:16:40,1119,1110,156,00:3:24,115,115,10,00:8:51,1587,1576,224,FIN,11:48:09,1202,1202,
2383,Markus Endl,Austria,Male,M40-44,12:11:23,1021,1016,198,01:12:54,1083,1077,177,06:25:55,987,983,191,04:21:51,1190,1181,224,00:4:21,450,449,67,00:6:22,1001,995,165,FIN,11:48:11,1203,1203,
440,Moshe shpigel,Israel,Female,M65-69,15:37:55,1910,16,33,01:28:31,1895,14,29,07:44:46,1821,15,25,06:07:08,1937,16,36,00:8:19,1801,13,28,00:9:11,1645,12,26,FIN,11:48:18,1204,1204,
2137,Frank Weidemann,Germany,Male,M45-49,12:33:27,1181,1173,162,01:19:00,1523,1513,210,06:46:29,1277,1271,167,04:10:58,1023,1015,140,00:7:39,1685,1674,237,00:9:21,1675,1663,237,FIN,11:48:19,1205,1205,
1766,Bruno Savard,Canada,Male,M50-54,13:07:12,1398,1386,176,01:17:19,1405,1396,180,06:56:49,1423,1413,180,04:39:49,1394,1383,186,00:5:58,1182,1177,142,00:7:17,1262,1252,162,FIN,11:48:38,1206,1206,
168,Craig Burrows,United Kingdom,Male,M35-39,11:56:11,901,897,172,01:08:54,784,781,133,06:10:22,710,709,140,04:26:52,1253,1243,207,00:5:35,1026,1022,182,00:4:28,347,346,70,FIN,11:48:39,1207,1207,
2069,Luciano Garnica Camargo,Brazil,Male,M45-49,12:34:02,1187,1179,163,01:12:19,1050,1044,133,06:54:32,1401,1391,196,04:13:03,1052,1044,147,00:8:15,1791,1779,252,00:5:53,833,831,89,FIN,11:48:52,1208,1208,
2313,Alfons Van Der Vyver,South Africa,Male,M45-49,12:34:09,1188,1180,164,01:20:44,1611,1600,224,06:17:11,835,834,89,04:45:46,1464,1453,224,00:4:47,643,640,76,00:5:41,759,758,76,FIN,11:48:58,1209,1209,
1019,Cezary Awlasiewicz,Canada,Male,M60-64,14:18:17,1689,1676,63,01:29:12,1908,1894,97,07:09:45,1555,1542,48,05:21:06,1754,1740,75,00:8:36,1852,1839,85,00:9:38,1714,1702,79,FIN,11:49:06,1210,1210,
577,Jon Dorn,United States,Male,M55-59,13:38:13,1533,1521,117,01:24:50,1789,1777,166,07:21:57,1667,1653,149,04:38:39,1376,1365,98,00:5:52,1140,1135,80,00:6:56,1170,1161,83,FIN,11:49:08,1211,1211,
600,Thilo Krause,Germany,Male,M55-59,13:38:32,1534,1522,118,01:20:09,1578,1567,140,06:29:31,1036,1032,57,05:38:24,1837,1823,175,00:4:59,738,735,43,00:5:28,686,685,34,FIN,11:49:25,1212,1212,
1880,Hassib Abdallah,Canada,Male,M25-29,11:55:15,888,884,99,01:02:48,382,381,51,06:26:48,997,993,105,04:14:19,1081,1073,96,00:4:29,509,506,40,00:6:51,1143,1134,101,FIN,11:49:35,1213,1213,
377,Bernd Roetmann,Germany,Male,M35-39,11:57:11,912,908,173,01:18:19,1488,1478,218,06:06:38,637,636,126,04:19:38,1161,1152,196,00:5:09,819,815,153,00:7:28,1300,1290,215,FIN,11:49:39,1214,1214,
2081,David Daffey,Australia,Male,M45-49,12:35:02,1193,1185,165,01:20:09,1579,1568,218,06:54:21,1398,1388,194,04:06:32,958,950,126,00:7:05,1534,1523,217,00:6:53,1160,1151,143,FIN,11:49:48,1215,1215,
2375,Richard Rainey,United States,Male,M55-59,13:39:02,1537,1525,119,01:15:37,1296,1288,101,07:14:54,1607,1594,140,04:46:48,1472,1461,106,00:8:59,1894,1880,190,00:12:44,1956,1940,202,FIN,11:49:51,1216,1216,
1585,Jaroslaw Wikalinski,Poland,Male,M50-54,13:08:34,1402,1390,177,01:33:06,1980,1966,295,07:14:54,1608,1595,220,03:59:37,834,830,76,00:10:52,2028,2012,308,00:10:05,1772,1759,259,FIN,11:49:52,1217,1217,
138,John Richardson,United States,Male,M35-39,11:57:32,917,913,174,00:57:57,137,137,24,06:32:29,1078,1073,192,04:14:10,1077,1069,186,00:5:40,1067,1063,190,00:7:16,1258,1248,211,FIN,11:49:59,1218,1218,
2354,Wei Ge,China,Male,M45-49,12:35:19,1194,1186,166,01:14:30,1202,1195,159,06:36:28,1136,1131,139,04:27:41,1271,1261,188,00:8:12,1779,1767,249,00:8:28,1513,1502,211,FIN,11:50:04,1219,1219,
1192,Christian Bodach,Germany,Male,M40-44,12:13:30,1027,1022,199,01:03:15,408,407,60,06:46:19,1275,1269,232,04:07:57,980,972,186,00:8:16,1792,1780,290,00:7:44,1356,1346,228,FIN,11:50:14,1220,1220,
2253,Jose Eduardo Ferreira Cardoso,Brazil,Male,M45-49,12:35:39,1197,1189,167,01:22:20,1685,1673,236,06:47:12,1294,1288,169,04:13:28,1062,1054,149,00:5:02,765,762,99,00:7:37,1331,1321,174,FIN,11:50:23,1221,1221,
258,Hendrik Frentrup,Germany,Male,M35-39,11:57:56,921,917,175,01:29:23,1915,1901,269,06:13:20,765,764,150,03:59:34,832,828,149,00:7:12,1572,1561,248,00:8:27,1509,1498,235,FIN,11:50:23,1222,1222,
1414,Romain Lacaille,France,Male,M40-44,12:14:01,1032,1026,200,01:10:39,909,905,145,06:24:41,959,956,184,04:22:20,1199,1190,226,00:6:22,1328,1321,218,00:10:00,1756,1743,279,FIN,11:50:44,1223,1223,
1041,Carlos Viana,Brazil,Male,M60-64,14:20:17,1693,1680,64,01:20:11,1581,1570,57,07:50:53,1852,1837,91,04:50:31,1506,1495,47,00:8:13,1784,1772,78,00:10:29,1810,1797,89,FIN,11:50:45,1224,1224,
1991,Elijah Flores,United States,Male,M18-24,12:13:02,1026,1021,43,01:12:45,1075,1069,53,06:38:12,1157,1152,46,04:14:05,1074,1066,43,00:3:31,133,133,7,00:4:28,344,343,22,FIN,11:50:53,1225,1225,
535,Rolf Brölemann,Germany,Male,M55-59,13:40:19,1542,1530,120,01:19:54,1569,1558,138,07:11:50,1573,1560,134,04:53:40,1538,1526,120,00:7:27,1634,1623,141,00:7:27,1295,1285,98,FIN,11:50:58,1226,1226,
1595,Ali Al-Tek,United Kingdom,Male,M50-54,13:10:16,1405,1393,178,01:13:08,1100,1093,127,06:17:15,837,836,83,05:23:54,1769,1755,261,00:6:23,1335,1328,169,00:9:36,1708,1696,244,FIN,11:51:23,1227,1227,
1758,Yaniv Yarkoni,United States,Male,M50-54,13:10:28,1406,1394,179,01:23:57,1756,1744,247,07:12:06,1575,1562,213,04:17:33,1133,1124,134,00:10:51,2026,2010,306,00:6:02,888,884,99,FIN,11:51:34,1228,1228,
1166,Stephen Watty,Australia,Male,M40-44,12:15:00,1037,1031,201,01:16:17,1341,1332,235,07:22:34,1673,1659,280,03:19:45,171,171,20,00:7:28,1642,1631,271,00:8:57,1608,1597,262,FIN,11:51:42,1229,1229,
1875,Bryan Warrink,Netherlands,Male,M25-29,11:57:23,915,911,100,01:11:17,952,947,104,06:16:05,812,811,92,04:09:06,997,989,93,00:7:32,1659,1648,120,00:13:24,1978,1962,128,FIN,11:51:42,1230,1230,
1592,James Thornton,United States,Male,M50-54,13:10:44,1407,1395,180,01:10:05,870,867,94,07:12:59,1586,1573,217,04:31:42,1308,1298,171,00:7:04,1525,1514,208,00:8:54,1599,1588,224,FIN,11:51:49,1231,1231,
2329,Luiz Aparecido Ruela Da Silva Assuncao,Brazil,Male,M45-49,12:37:21,1207,1199,168,01:15:55,1318,1310,182,06:57:26,1427,1417,201,04:11:35,1032,1024,142,00:5:19,901,897,123,00:7:06,1219,1210,150,FIN,11:51:59,1232,1232,
1504,Erik Timpers,Netherlands,Male,M50-54,13:10:56,1408,1396,181,01:02:53,387,386,22,06:50:57,1354,1345,170,05:01:38,1613,1599,239,00:6:34,1379,1370,175,00:8:54,1600,1589,225,FIN,11:51:59,1233,1233,
1983,Sean Handel,United States,Male,M18-24,12:14:20,1034,1028,44,01:16:57,1382,1373,61,06:51:05,1357,1348,53,03:52:47,700,697,33,00:3:41,192,192,12,00:9:50,1740,1727,65,FIN,11:52:09,1234,1234,
374,Kym Moorhouse,United Kingdom,Male,M35-39,11:59:50,943,939,176,01:12:29,1058,1052,175,06:10:33,713,712,141,04:20:41,1174,1165,199,00:5:26,964,960,168,00:10:41,1831,1817,257,FIN,11:52:16,1235,1235,
1921,Austin Post,United States,Male,M25-29,11:57:59,922,918,101,01:25:21,1807,1795,130,06:39:02,1169,1163,111,03:38:19,444,444,50,00:6:10,1252,1247,104,00:9:07,1636,1625,122,FIN,11:52:18,1236,1236,
1021,Hagi Milntzki,Israel,Male,M60-64,14:22:41,1703,1690,65,01:14:16,1183,1176,38,07:48:16,1836,1821,90,05:04:44,1637,1623,65,00:7:25,1625,1614,61,00:7:59,1409,1399,55,FIN,11:52:44,1237,1237,
1922,Scott Catto,United Kingdom,Male,M25-29,11:58:41,930,926,102,01:07:59,731,728,84,06:52:58,1380,1371,116,03:46:08,582,581,62,00:5:24,945,941,84,00:6:12,949,943,87,FIN,11:53:00,1238,1238,
1068,Kevin Wheeler,Canada,Male,M60-64,14:23:22,1705,1692,66,01:38:06,2056,2038,113,07:34:50,1764,1750,74,04:54:44,1548,1536,54,00:7:26,1633,1622,62,00:8:15,1471,1461,57,FIN,11:53:18,1239,1239,
1950,Luc Souchard,France,Male,M25-29,11:59:02,938,934,103,01:12:49,1078,1072,111,06:22:58,938,935,100,04:12:16,1042,1034,94,00:4:57,728,725,67,00:6:02,890,886,81,FIN,11:53:21,1240,1240,
1807,Graham Stephenson,United Kingdom,Male,M50-54,13:12:27,1415,1403,182,01:17:56,1462,1452,198,06:36:03,1132,1127,121,05:07:06,1653,1639,244,00:4:22,460,459,31,00:6:59,1187,1178,142,FIN,11:53:21,1241,1241,
565,Andreas Philipp,Germany,Male,M55-59,13:43:09,1558,1546,121,01:23:03,1724,1712,152,07:17:35,1639,1625,144,04:44:56,1454,1443,104,00:8:16,1793,1781,168,00:9:19,1668,1656,153,FIN,11:53:25,1242,1242,
327,Simon Cassaro,France,Male,M35-39,12:01:28,951,947,177,01:10:31,904,900,150,06:30:18,1045,1041,187,04:07:31,975,967,174,00:4:26,489,486,104,00:8:42,1561,1550,237,FIN,11:53:53,1243,1243,
1189,Dave Blackmore,United Kingdom,Male,M40-44,12:17:27,1052,1045,202,01:14:59,1245,1238,211,06:53:42,1391,1381,239,03:57:23,790,786,151,00:5:36,1032,1028,169,00:5:48,804,802,133,FIN,11:54:04,1244,1244,
2114,Nermin Hairlahovic,United States,Male,M45-49,12:39:43,1223,1215,169,01:22:27,1694,1682,237,06:37:38,1149,1144,141,04:25:33,1236,1226,180,00:3:22,109,109,9,00:10:42,1833,1819,262,FIN,11:54:12,1245,1245,
1686,Jonny Williams,United Kingdom,Male,M50-54,13:13:26,1421,1409,183,01:12:30,1060,1054,120,06:39:00,1168,1162,131,04:59:18,1590,1577,236,00:8:35,1848,1835,275,00:14:03,2000,1982,306,FIN,11:54:14,1246,1246,
1018,William Coquelin,United States,Male,M60-64,14:24:32,1711,1698,67,01:22:05,1675,1663,76,07:28:13,1710,1696,65,05:12:58,1692,1678,70,00:8:54,1889,1875,89,00:12:22,1943,1927,94,FIN,11:54:16,1247,1247,
1544,Arnaud Debane,France,Male,M50-54,13:13:56,1422,1410,184,01:29:23,1914,1900,283,07:16:06,1627,1613,224,04:16:10,1112,1103,126,00:5:07,806,802,81,00:7:10,1236,1226,153,FIN,11:54:41,1248,1248,
2225,Jonathan Pike,United Kingdom,Male,M45-49,12:40:18,1227,1219,170,01:11:36,976,971,117,07:10:35,1564,1551,222,04:00:54,854,847,110,00:6:51,1466,1457,203,00:10:21,1801,1788,256,FIN,11:54:45,1249,1249,
1770,Douglas Hardy,United States,Male,M50-54,13:14:01,1423,1411,185,01:30:32,1932,1918,286,06:48:51,1317,1309,161,04:41:26,1414,1403,190,00:5:22,925,921,97,00:7:50,1371,1361,180,FIN,11:54:46,1250,1250,
1157,Patrick Tigue,United States,Male,M40-44,12:18:13,1059,1052,203,00:59:37,202,202,18,06:43:29,1241,1235,226,04:24:26,1225,1215,228,00:4:21,452,451,68,00:6:20,986,980,160,FIN,11:54:48,1251,1251,
1367,Nicolas Guilbert,France,Male,M40-44,12:18:15,1060,1053,204,01:15:40,1298,1290,226,06:32:48,1087,1082,206,04:16:38,1118,1109,210,00:6:08,1239,1234,200,00:7:01,1193,1184,200,FIN,11:54:50,1252,1252,
1488,Andy Ley,United Kingdom,Male,M50-54,13:14:09,1425,1413,186,01:18:11,1481,1471,203,06:41:03,1195,1189,138,05:05:18,1643,1629,242,00:3:02,53,53,1,00:6:34,1072,1065,122,FIN,11:54:53,1253,1253,
699,Tyrone Dunson,United States,Male,M55-59,13:45:10,1568,1556,122,01:21:50,1661,1650,148,07:23:16,1678,1664,154,04:36:34,1348,1337,95,00:13:33,2106,2089,227,00:9:56,1749,1736,167,FIN,11:55:10,1254,1254,
862,Sebastian Betancourt,Mexico,Male,M30-34,11:55:11,886,882,141,01:11:30,965,960,155,06:20:04,881,879,143,04:09:23,1003,995,152,00:7:04,1524,1513,198,00:7:09,1232,1223,175,FIN,11:55:11,1255,1255,
1133,Alexander Knyazev,Bulgaria,Male,M60-64,14:25:38,1715,1702,68,01:20:28,1603,1592,63,07:46:15,1829,1814,88,05:00:18,1600,1587,60,00:10:01,1983,1968,98,00:8:35,1531,1520,63,FIN,11:55:11,1256,1256,
2046,Scott Reeser,United States,Male,M45-49,12:40:46,1230,1222,171,00:59:59,214,214,20,06:41:22,1198,1192,148,04:45:16,1457,1446,221,00:7:18,1597,1586,223,00:6:51,1148,1139,138,FIN,11:55:11,1257,1257,
799,Carlos Avila Bazan,Spain,Male,M30-34,11:55:13,887,883,142,01:15:40,1300,1292,176,06:09:32,693,692,117,04:15:05,1098,1090,161,00:6:07,1234,1229,183,00:8:50,1583,1572,199,FIN,11:55:13,1258,1258,
760,Nicolas Frison,France,Male,M30-34,11:55:15,889,885,143,01:09:17,806,803,127,05:57:18,465,465,85,04:39:18,1381,1370,183,00:4:52,687,684,113,00:4:30,359,358,73,FIN,11:55:15,1259,1259,
1388,Andrea Petrovski,Republic of North Macedonia,Male,M40-44,12:18:52,1066,1059,205,01:13:55,1157,1150,193,07:08:15,1536,1523,263,03:42:46,521,521,88,00:7:01,1508,1499,245,00:6:55,1167,1158,195,FIN,11:55:26,1260,1260,
2205,Glenn Merkel,United States,Male,M45-49,12:41:15,1233,1225,172,01:09:20,811,808,90,06:34:12,1105,1100,131,04:45:15,1456,1445,220,00:5:36,1038,1034,139,00:6:52,1156,1147,142,FIN,11:55:39,1261,1261,
2274,Daniel Franze,Germany,Male,M45-49,12:41:20,1234,1226,173,01:08:33,766,763,81,06:51:00,1355,1346,183,04:28:10,1278,1268,192,00:5:17,880,876,116,00:8:20,1489,1478,208,FIN,11:55:43,1262,1262,
1120,Paul Luksch,Germany,Male,M60-64,14:26:19,1719,1706,69,01:50:11,2128,2110,122,07:06:41,1514,1502,45,04:59:59,1598,1585,59,00:13:28,2104,2087,119,00:15:59,2027,2009,108,FIN,11:55:45,1263,1263,
1682,Andres Amaya,Colombia,Male,M50-54,13:15:07,1432,1420,187,01:25:23,1808,1796,257,07:30:59,1736,1722,245,04:03:33,905,898,89,00:5:38,1050,1046,119,00:9:34,1704,1692,243,FIN,11:55:45,1264,1264,
2215,Luke Hurley,United Kingdom,Male,M45-49,12:41:25,1236,1228,174,01:26:25,1841,1828,263,07:14:14,1599,1586,230,03:41:32,505,505,58,00:10:11,1993,1978,283,00:9:03,1623,1612,227,FIN,11:55:48,1265,1265,
