Bib,Name,Country,Gender,Division,Overall Time,Overall Rank,Gender Rank,Age Group Rank,Swim Time,Swim Rank,Gender Swim Rank,Age Group Swim Rank,Bike Time,Bike Rank,Gender Bike Rank,Age Group Bike Rank,Run Time,Run Rank,Gender Run Rank,Age Group Run Rank,Transition 1 Time,Transition 1 Rank,Gender Transition 1 Rank,Age Group Transition 1 Rank,Transition 2 Time,Transition 2 Rank,Gender Transition 2 Rank,Age Group Transition 2 Rank,Finish,Qualifier Time,Qualifier Rank,Gender Qualifier Rank,Qualified
553,Timothy O'Leary,United States,Male,M50-54,11:20:57,1335.0,1059.0,108.0,01:18:06,1554.0,1169.0,115.0,05:16:39,874.0,814.0,50.0,04:37:32,1532.0,1142.0,119.0,00:3:39,841.0,627.0,50.0,00:5:01,1208.0,896.0,78.0,FIN,10:12:59,1017.0,923.0,
1496,Paul O'Brien,Australia,Male,M35-39,10:19:30,814.0,727.0,148.0,00:53:23,40.0,40.0,3.0,05:11:20,733.0,696.0,139.0,04:02:39,1149.0,903.0,168.0,00:3:10,534.0,411.0,69.0,00:8:58,1845.0,1348.0,211.0,FIN,10:12:59,1018.0,924.0,
1477,Christophe Declerck,Belgium,Male,M35-39,10:20:03,819.0,731.0,149.0,01:16:13,1482.0,1123.0,202.0,05:16:39,873.0,813.0,154.0,03:37:43,656.0,570.0,127.0,00:6:16,1750.0,1277.0,204.0,00:3:12,370.0,275.0,51.0,FIN,10:13:32,1023.0,925.0,
1829,Tomaz Kastelec,Slovenia,Male,M30-34,10:13:40,749.0,679.0,137.0,01:12:01,1254.0,972.0,147.0,05:15:56,856.0,799.0,154.0,03:38:16,662.0,575.0,115.0,00:3:49,951.0,708.0,119.0,00:3:38,593.0,447.0,81.0,FIN,10:13:40,1024.0,926.0,
1549,Cesar Valera,Venezuela,Male,M35-39,10:20:26,822.0,733.0,150.0,00:58:55,235.0,195.0,33.0,04:59:30,414.0,403.0,82.0,04:16:19,1350.0,1029.0,181.0,00:2:46,297.0,228.0,32.0,00:2:56,234.0,181.0,29.0,FIN,10:13:55,1026.0,927.0,
1721,Joseph Redmond,United States,Male,M30-34,10:13:58,753.0,682.0,138.0,01:09:37,1061.0,848.0,134.0,05:13:21,791.0,748.0,150.0,03:41:07,727.0,625.0,126.0,00:5:02,1505.0,1090.0,161.0,00:4:51,1143.0,843.0,133.0,FIN,10:13:58,1027.0,928.0,
1824,Guillaume Duflou,France,Male,M30-34,10:14:05,755.0,684.0,139.0,01:12:31,1279.0,992.0,150.0,05:13:04,780.0,737.0,149.0,03:41:48,743.0,635.0,127.0,00:3:41,858.0,639.0,106.0,00:3:01,277.0,206.0,45.0,FIN,10:14:05,1029.0,929.0,
1756,Florian Mayer,Germany,Male,M30-34,10:14:08,757.0,685.0,140.0,01:07:03,854.0,685.0,118.0,05:03:34,520.0,503.0,116.0,03:53:49,1004.0,806.0,145.0,00:3:13,570.0,434.0,83.0,00:6:29,1541.0,1134.0,155.0,FIN,10:14:08,1031.0,930.0,
755,Paul Stiekema,South Africa,Male,M45-49,10:53:31,1139.0,955.0,147.0,01:19:22,1585.0,1196.0,183.0,05:48:47,1419.0,1144.0,185.0,03:37:44,657.0,571.0,71.0,00:3:41,863.0,644.0,88.0,00:3:57,757.0,568.0,73.0,FIN,10:14:22,1032.0,931.0,
191,Charles Cary,United States,Male,M70-74,14:53:37,1883.0,1383.0,10.0,01:56:23,2047.0,1509.0,21.0,06:48:51,1854.0,1382.0,8.0,00:0:0,,,,00:4:26,1277.0,943.0,2.0,00:5:05,1226.0,908.0,1.0,FIN,10:14:27,1033.0,932.0,
337,Michiel Jonker,Belgium,Male,M55-59,11:49:00,1478.0,1130.0,50.0,01:13:12,1312.0,1011.0,37.0,06:04:41,1588.0,1221.0,58.0,04:17:25,1362.0,1037.0,45.0,00:5:06,1526.0,1106.0,47.0,00:8:36,1825.0,1333.0,69.0,FIN,10:14:29,1035.0,933.0,
1593,Nathan Sims,Australia,Male,M35-39,10:21:07,825.0,736.0,151.0,01:14:41,1414.0,1082.0,199.0,05:21:24,979.0,898.0,175.0,03:34:20,572.0,502.0,112.0,00:4:34,1342.0,985.0,168.0,00:6:08,1479.0,1086.0,184.0,FIN,10:14:35,1036.0,934.0,
1725,Aaron Steel,Australia,Male,M30-34,10:14:50,765.0,691.0,141.0,01:02:16,449.0,378.0,74.0,05:11:58,743.0,704.0,143.0,03:52:45,989.0,796.0,142.0,00:3:45,908.0,674.0,112.0,00:4:06,821.0,617.0,105.0,FIN,10:14:50,1038.0,935.0,
1954,Brandon Cowan,Australia,Male,M25-29,10:19:59,818.0,730.0,76.0,01:03:38,555.0,467.0,49.0,05:28:48,1123.0,990.0,82.0,03:37:30,651.0,565.0,58.0,00:3:30,743.0,560.0,57.0,00:6:33,1552.0,1143.0,84.0,FIN,10:15:05,1040.0,936.0,
505,Troy Cundari,United States,Male,M50-54,11:23:20,1350.0,1066.0,109.0,01:08:58,1014.0,810.0,55.0,05:45:32,1367.0,1120.0,112.0,04:14:33,1320.0,1014.0,96.0,00:4:49,1436.0,1049.0,98.0,00:9:28,1881.0,1374.0,151.0,FIN,10:15:08,1041.0,937.0,
1456,Jon Heasman,United Kingdom,Male,M35-39,10:21:47,835.0,744.0,152.0,01:07:12,877.0,699.0,120.0,05:03:14,513.0,496.0,99.0,04:04:43,1188.0,935.0,172.0,00:3:48,939.0,698.0,116.0,00:2:50,184.0,140.0,23.0,FIN,10:15:15,1042.0,938.0,
1044,Kenji Takeya,Japan,Male,M40-44,10:35:25,974.0,841.0,184.0,01:17:07,1524.0,1151.0,242.0,05:17:16,888.0,826.0,183.0,03:53:17,998.0,802.0,164.0,00:3:04,475.0,367.0,63.0,00:4:41,1075.0,791.0,161.0,FIN,10:15:16,1044.0,939.0,
261,Monte Hitchcock,United States,Male,M60-64,12:24:49,1582.0,1186.0,25.0,01:20:25,1621.0,1224.0,25.0,06:18:51,1708.0,1287.0,36.0,04:33:53,1503.0,1121.0,23.0,00:6:05,1721.0,1256.0,35.0,00:5:35,1347.0,996.0,20.0,FIN,10:15:22,1045.0,940.0,
2185,Thomas Fox,Germany,Male,M45-49,10:54:42,1152.0,962.0,148.0,01:31:22,1902.0,1416.0,233.0,05:22:40,1005.0,917.0,135.0,03:47:37,880.0,731.0,96.0,00:8:18,1944.0,1418.0,231.0,00:4:45,1110.0,818.0,116.0,FIN,10:15:29,1047.0,941.0,
1163,Anthony Downey,Australia,Male,M40-44,10:35:46,979.0,845.0,185.0,01:00:27,305.0,257.0,42.0,05:17:33,897.0,833.0,185.0,04:10:16,1267.0,984.0,202.0,00:2:49,328.0,249.0,46.0,00:4:41,1076.0,792.0,162.0,FIN,10:15:36,1048.0,942.0,
2187,Rich Blaser,United States,Male,M45-49,10:54:51,1153.0,963.0,149.0,01:09:21,1041.0,831.0,113.0,05:24:27,1035.0,940.0,143.0,04:13:28,1308.0,1007.0,163.0,00:3:53,1003.0,749.0,110.0,00:3:42,625.0,470.0,50.0,FIN,10:15:37,1049.0,943.0,
1514,Dino Antonio Curzi,Italy,Male,M35-39,10:22:10,839.0,747.0,153.0,01:11:36,1216.0,947.0,176.0,05:19:42,949.0,876.0,169.0,03:41:48,744.0,636.0,135.0,00:3:58,1051.0,787.0,138.0,00:5:06,1229.0,911.0,159.0,FIN,10:15:38,1050.0,944.0,
619,Stephan Schug,Germany,Male,M50-54,11:23:59,1356.0,1070.0,110.0,01:14:18,1391.0,1066.0,95.0,05:37:45,1268.0,1072.0,101.0,04:21:55,1411.0,1069.0,107.0,00:3:48,940.0,699.0,54.0,00:6:13,1493.0,1098.0,108.0,FIN,10:15:43,1052.0,945.0,
1245,Kemble Edelsten,Australia,Male,M40-44,10:35:54,981.0,847.0,186.0,01:08:12,964.0,771.0,162.0,04:57:05,329.0,323.0,62.0,04:18:41,1376.0,1043.0,214.0,00:5:51,1686.0,1230.0,243.0,00:6:05,1475.0,1083.0,220.0,FIN,10:15:44,1053.0,946.0,
482,Thomas Kilian,Germany,Male,M50-54,11:24:05,1357.0,1071.0,111.0,01:21:09,1645.0,1242.0,129.0,05:46:25,1383.0,1127.0,114.0,04:09:11,1251.0,975.0,89.0,00:3:55,1023.0,764.0,63.0,00:3:25,490.0,367.0,23.0,FIN,10:15:48,1054.0,947.0,
899,Michael Lennon,Australia,Male,M45-49,10:55:19,1158.0,966.0,150.0,01:02:58,507.0,428.0,48.0,05:44:33,1361.0,1118.0,181.0,03:57:24,1071.0,846.0,124.0,00:3:14,591.0,452.0,50.0,00:7:10,1649.0,1210.0,185.0,FIN,10:16:03,1055.0,948.0,
1396,Brett Currie,Australia,Male,M35-39,10:22:44,845.0,752.0,154.0,01:12:48,1291.0,998.0,183.0,05:32:17,1182.0,1024.0,185.0,03:28:59,436.0,387.0,80.0,00:2:51,340.0,260.0,40.0,00:5:49,1410.0,1041.0,179.0,FIN,10:16:11,1056.0,949.0,
369,William Pressprich,United States,Male,M55-59,11:51:01,1485.0,1132.0,51.0,01:03:49,569.0,476.0,9.0,05:07:27,624.0,601.0,6.0,05:25:59,1758.0,1291.0,71.0,00:3:44,906.0,672.0,17.0,00:10:02,1906.0,1396.0,76.0,FIN,10:16:14,1057.0,950.0,
500,Peter Van Ravenswaaij,Netherlands,Male,M50-54,11:24:42,1363.0,1075.0,112.0,01:16:48,1500.0,1136.0,107.0,05:40:15,1311.0,1094.0,107.0,04:13:36,1310.0,1008.0,95.0,00:5:39,1654.0,1203.0,124.0,00:8:24,1809.0,1321.0,141.0,FIN,10:16:22,1059.0,951.0,
1602,Nico Van Der Westhuizen,United Kingdom,Male,M35-39,10:22:57,847.0,754.0,155.0,01:09:13,1034.0,826.0,152.0,05:07:54,638.0,613.0,125.0,03:59:50,1105.0,871.0,163.0,00:2:56,383.0,293.0,46.0,00:3:04,302.0,228.0,39.0,FIN,10:16:24,1060.0,952.0,
1158,Sandro Correa,Brazil,Male,M40-44,10:36:36,986.0,850.0,187.0,01:04:27,643.0,531.0,94.0,05:15:19,845.0,791.0,173.0,04:08:21,1242.0,968.0,198.0,00:3:30,751.0,565.0,98.0,00:4:59,1199.0,889.0,180.0,FIN,10:16:25,1061.0,953.0,
492,Carl Hefflefinger,United States,Male,M50-54,11:24:54,1365.0,1076.0,113.0,01:20:59,1640.0,1239.0,127.0,05:46:51,1388.0,1129.0,115.0,04:03:44,1172.0,923.0,85.0,00:5:25,1608.0,1167.0,115.0,00:7:55,1755.0,1281.0,134.0,FIN,10:16:32,1063.0,954.0,
1554,Sergio Andre Vargas,Brazil,Male,M35-39,10:23:07,850.0,756.0,156.0,01:02:09,437.0,367.0,60.0,05:21:56,990.0,906.0,176.0,03:49:42,926.0,759.0,153.0,00:3:10,538.0,414.0,71.0,00:6:10,1482.0,1089.0,185.0,FIN,10:16:34,1065.0,955.0,
1710,Steffen Hollstein,Germany,Male,M30-34,10:16:56,793.0,710.0,142.0,01:07:57,941.0,755.0,126.0,05:05:20,569.0,547.0,120.0,03:55:32,1035.0,825.0,147.0,00:3:03,454.0,353.0,71.0,00:5:04,1221.0,905.0,144.0,FIN,10:16:56,1069.0,956.0,
1170,Per Eriksson,Sweden,Male,M40-44,10:37:40,995.0,856.0,188.0,01:09:32,1054.0,842.0,171.0,05:37:11,1261.0,1067.0,229.0,03:45:54,842.0,705.0,143.0,00:2:20,133.0,100.0,11.0,00:2:43,133.0,101.0,9.0,FIN,10:17:27,1072.0,957.0,
1425,Martin Schaar,Germany,Male,M35-39,10:24:01,866.0,767.0,157.0,01:11:21,1197.0,934.0,172.0,05:10:45,718.0,686.0,137.0,03:49:40,921.0,756.0,152.0,00:3:54,1012.0,757.0,130.0,00:8:21,1802.0,1316.0,208.0,FIN,10:17:27,1073.0,958.0,
1023,Martin Loeffler,Germany,Male,M40-44,10:37:54,997.0,858.0,189.0,01:26:59,1817.0,1360.0,273.0,05:20:32,963.0,886.0,197.0,03:40:18,709.0,611.0,122.0,00:6:08,1725.0,1259.0,249.0,00:3:57,752.0,565.0,120.0,FIN,10:17:40,1074.0,959.0,
428,Jonathan Wiedemann,United States,Male,M55-59,11:53:05,1488.0,1133.0,52.0,01:06:36,828.0,666.0,12.0,05:40:46,1316.0,1098.0,40.0,04:41:42,1557.0,1156.0,57.0,00:8:26,1947.0,1421.0,83.0,00:15:35,2017.0,1483.0,95.0,FIN,10:18:01,1075.0,960.0,
2098,Bruce Deakyne,United States,Male,M18-24,10:37:20,992.0,853.0,32.0,00:51:06,10.0,10.0,1.0,05:32:12,1181.0,1023.0,36.0,04:04:45,1189.0,936.0,34.0,00:3:44,892.0,663.0,31.0,00:5:33,1338.0,990.0,38.0,FIN,10:18:05,1076.0,961.0,
1118,Sylvain Marteau,France,Male,M40-44,10:38:21,1002.0,860.0,190.0,01:11:40,1224.0,954.0,194.0,05:19:00,931.0,862.0,192.0,03:58:26,1089.0,858.0,175.0,00:4:17,1196.0,890.0,169.0,00:4:58,1185.0,876.0,177.0,FIN,10:18:06,1077.0,962.0,
362,Kenro Kobayashi,Japan,Male,M55-59,11:53:39,1490.0,1135.0,53.0,01:23:53,1745.0,1308.0,74.0,06:09:50,1635.0,1247.0,61.0,04:08:15,1239.0,965.0,37.0,00:4:53,1462.0,1065.0,45.0,00:6:48,1596.0,1173.0,54.0,FIN,10:18:31,1080.0,963.0,
1012,Jesper Fog,Denmark,Male,M40-44,10:38:57,1011.0,868.0,191.0,01:28:40,1846.0,1377.0,276.0,05:24:34,1041.0,943.0,207.0,03:37:37,654.0,568.0,108.0,00:4:44,1406.0,1028.0,195.0,00:3:22,458.0,341.0,60.0,FIN,10:18:41,1082.0,964.0,
1123,Tim Middleton,United States,Male,M40-44,10:38:58,1012.0,869.0,192.0,01:06:37,829.0,667.0,138.0,05:19:02,932.0,863.0,193.0,04:00:35,1117.0,879.0,178.0,00:5:14,1554.0,1128.0,218.0,00:7:30,1705.0,1249.0,247.0,FIN,10:18:42,1083.0,965.0,
831,David Flint,United Kingdom,Male,M45-49,10:58:09,1187.0,982.0,151.0,01:22:56,1713.0,1286.0,206.0,05:19:44,950.0,877.0,120.0,04:07:31,1226.0,958.0,152.0,00:3:24,690.0,521.0,69.0,00:4:34,1028.0,763.0,107.0,FIN,10:18:43,1084.0,966.0,
522,Robert Taylor,United States,Male,M50-54,11:27:33,1377.0,1082.0,114.0,01:20:31,1626.0,1228.0,125.0,05:35:56,1240.0,1054.0,95.0,04:19:25,1381.0,1048.0,102.0,00:4:28,1286.0,949.0,81.0,00:7:13,1658.0,1215.0,124.0,FIN,10:18:55,1086.0,967.0,
1244,Alistair Duffield,Ireland,Male,M40-44,10:39:24,1017.0,872.0,193.0,00:56:11,100.0,84.0,8.0,05:30:22,1160.0,1009.0,224.0,04:01:03,1124.0,885.0,179.0,00:4:00,1055.0,791.0,154.0,00:7:48,1744.0,1275.0,256.0,FIN,10:19:07,1091.0,968.0,
889,Hans Jespersen,Denmark,Male,M45-49,10:58:35,1191.0,985.0,152.0,01:26:08,1802.0,1350.0,217.0,05:25:06,1055.0,950.0,147.0,03:57:02,1061.0,840.0,123.0,00:5:49,1676.0,1220.0,191.0,00:4:30,998.0,742.0,103.0,FIN,10:19:08,1092.0,969.0,
2192,Raphael Gorge,France,Male,M40-44,10:39:29,1018.0,873.0,194.0,01:19:08,1578.0,1189.0,249.0,05:10:15,709.0,677.0,144.0,04:02:51,1153.0,907.0,185.0,00:3:25,692.0,523.0,87.0,00:3:50,696.0,524.0,109.0,FIN,10:19:12,1093.0,970.0,
721,Kirk Vandeweghe,Canada,Male,M45-49,10:58:40,1192.0,986.0,153.0,01:06:01,772.0,631.0,86.0,05:38:47,1287.0,1081.0,173.0,04:06:46,1214.0,950.0,149.0,00:3:28,721.0,543.0,71.0,00:3:38,601.0,451.0,47.0,FIN,10:19:12,1094.0,971.0,
850,Todd Mellinger,United States,Male,M45-49,10:58:44,1193.0,987.0,154.0,01:03:08,520.0,440.0,50.0,05:10:04,703.0,671.0,83.0,04:35:44,1517.0,1134.0,178.0,00:3:29,736.0,555.0,74.0,00:6:19,1515.0,1115.0,169.0,FIN,10:19:16,1096.0,972.0,
511,Tomasz Jankowski,Poland,Male,M50-54,11:28:11,1380.0,1084.0,115.0,01:17:32,1538.0,1158.0,114.0,05:39:22,1298.0,1088.0,106.0,04:20:22,1394.0,1056.0,105.0,00:5:38,1651.0,1200.0,123.0,00:5:17,1279.0,947.0,86.0,FIN,10:19:30,1097.0,973.0,
1391,Sebastian Bartel,Germany,Male,M35-39,10:26:32,890.0,781.0,158.0,01:12:00,1252.0,971.0,181.0,05:07:59,643.0,618.0,127.0,03:56:27,1048.0,833.0,157.0,00:5:17,1575.0,1144.0,191.0,00:4:49,1136.0,837.0,149.0,FIN,10:19:57,1100.0,974.0,
1573,Joshua Horsager,United States,Male,M35-39,10:26:33,891.0,782.0,159.0,01:07:22,900.0,719.0,125.0,05:06:34,598.0,576.0,118.0,04:04:15,1183.0,930.0,171.0,00:4:02,1085.0,813.0,144.0,00:4:20,932.0,694.0,126.0,FIN,10:19:58,1101.0,975.0,
434,Jeff Blackwell,United States,Male,M55-59,11:55:22,1495.0,1140.0,54.0,01:25:44,1795.0,1345.0,82.0,06:14:53,1674.0,1269.0,64.0,04:06:20,1207.0,947.0,34.0,00:4:05,1126.0,841.0,27.0,00:4:20,936.0,698.0,21.0,FIN,10:20:00,1102.0,976.0,
1134,Enrique Sanchez,Mexico,Male,M40-44,10:40:19,1024.0,875.0,195.0,01:06:15,793.0,644.0,130.0,05:16:45,876.0,815.0,180.0,04:09:05,1249.0,973.0,199.0,00:4:47,1427.0,1042.0,199.0,00:3:27,509.0,383.0,72.0,FIN,10:20:01,1103.0,977.0,
1046,Stephane Vandamme,Belgium,Male,M40-44,10:40:26,1025.0,876.0,196.0,01:17:17,1530.0,1155.0,243.0,05:39:49,1307.0,1091.0,233.0,03:35:16,595.0,518.0,94.0,00:3:46,919.0,684.0,131.0,00:4:18,917.0,682.0,141.0,FIN,10:20:07,1104.0,978.0,
1078,Marcio Pinhati,Brazil,Male,M40-44,10:40:48,1028.0,879.0,197.0,01:16:49,1501.0,1137.0,238.0,05:10:50,719.0,687.0,149.0,03:59:53,1106.0,872.0,177.0,00:6:16,1749.0,1276.0,253.0,00:7:00,1634.0,1201.0,236.0,FIN,10:20:29,1106.0,979.0,
829,Nick Felix,United States,Male,M45-49,11:00:03,1204.0,993.0,155.0,01:07:16,890.0,711.0,94.0,05:18:54,926.0,858.0,118.0,04:25:01,1433.0,1082.0,170.0,00:4:03,1099.0,823.0,123.0,00:4:49,1137.0,838.0,120.0,FIN,10:20:30,1107.0,980.0,
396,Michael Wares,United States,Male,M55-59,11:56:01,1497.0,1141.0,55.0,01:11:56,1247.0,967.0,31.0,05:47:59,1408.0,1135.0,45.0,04:47:18,1599.0,1184.0,61.0,00:4:04,1113.0,833.0,25.0,00:4:44,1102.0,811.0,27.0,FIN,10:20:34,1108.0,981.0,
1585,Leonardo Moreira Mota,Brazil,Male,M35-39,10:28:01,909.0,794.0,160.0,00:57:17,144.0,124.0,19.0,05:09:18,676.0,646.0,131.0,04:12:36,1296.0,1001.0,179.0,00:3:15,601.0,457.0,77.0,00:5:35,1349.0,998.0,173.0,FIN,10:21:25,1110.0,982.0,
1473,Mattia Bionda,Switzerland,Male,M35-39,10:28:26,912.0,797.0,161.0,01:23:45,1739.0,1303.0,215.0,05:23:13,1012.0,922.0,177.0,03:31:07,490.0,436.0,94.0,00:4:42,1395.0,1019.0,174.0,00:5:39,1368.0,1011.0,177.0,FIN,10:21:50,1113.0,983.0,
1764,Christian Riedl,Germany,Male,M30-34,10:22:36,843.0,750.0,143.0,01:20:30,1624.0,1226.0,167.0,05:08:54,661.0,633.0,132.0,03:44:30,809.0,684.0,135.0,00:4:27,1280.0,946.0,150.0,00:4:15,899.0,670.0,109.0,FIN,10:22:36,1118.0,984.0,
290,Doug Hern,Canada,Male,M60-64,12:33:53,1604.0,1200.0,26.0,01:24:51,1779.0,1333.0,33.0,06:07:53,1615.0,1235.0,25.0,04:40:13,1546.0,1150.0,25.0,00:8:31,1954.0,1428.0,48.0,00:12:25,1974.0,1448.0,52.0,FIN,10:22:51,1119.0,985.0,
716,Ramon Pendones,Costa Rica,Male,M45-49,11:02:37,1220.0,1001.0,156.0,01:14:18,1392.0,1067.0,160.0,05:36:48,1253.0,1061.0,169.0,04:03:08,1160.0,911.0,140.0,00:4:06,1133.0,847.0,129.0,00:4:17,916.0,681.0,95.0,FIN,10:22:55,1120.0,986.0,
1305,Douglas Jones,Canada,Male,M40-44,10:43:22,1053.0,898.0,198.0,01:08:37,999.0,797.0,168.0,05:19:05,934.0,864.0,194.0,04:05:34,1198.0,941.0,191.0,00:5:02,1510.0,1094.0,210.0,00:5:04,1222.0,906.0,183.0,FIN,10:22:58,1122.0,987.0,
935,Robert Zaradzki,Belgium,Male,M45-49,11:02:44,1221.0,1002.0,157.0,01:32:12,1906.0,1419.0,234.0,05:24:04,1027.0,935.0,141.0,03:59:46,1103.0,869.0,133.0,00:3:16,611.0,464.0,57.0,00:3:26,507.0,382.0,35.0,FIN,10:23:02,1123.0,988.0,
2018,Mark Hering,United States,Male,M25-29,10:28:08,910.0,795.0,77.0,01:05:44,745.0,608.0,61.0,04:55:17,287.0,284.0,29.0,04:21:19,1405.0,1064.0,83.0,00:2:36,226.0,171.0,17.0,00:3:12,372.0,277.0,25.0,FIN,10:23:10,1124.0,989.0,
918,Morris Stahl,Germany,Male,M45-49,11:03:12,1225.0,1004.0,158.0,01:09:16,1036.0,828.0,112.0,05:29:03,1130.0,994.0,155.0,04:12:53,1300.0,1004.0,161.0,00:6:46,1814.0,1322.0,210.0,00:5:14,1268.0,939.0,137.0,FIN,10:23:28,1128.0,990.0,
2117,Edward Brett,United Kingdom,Male,M18-24,10:43:15,1051.0,897.0,33.0,01:14:11,1382.0,1058.0,45.0,05:22:54,1008.0,919.0,32.0,04:00:42,1118.0,880.0,33.0,00:2:43,264.0,200.0,14.0,00:2:45,140.0,105.0,5.0,FIN,10:23:49,1133.0,991.0,
766,Brad Cooper,United States,Male,M45-49,11:03:36,1231.0,1007.0,159.0,01:03:50,572.0,478.0,64.0,05:02:17,489.0,472.0,43.0,04:44:57,1583.0,1175.0,187.0,00:4:14,1189.0,884.0,132.0,00:8:18,1798.0,1313.0,204.0,FIN,10:23:51,1135.0,992.0,
1552,Valentino Abrante Segura,Spain,Male,M35-39,10:30:34,936.0,814.0,162.0,01:07:15,887.0,708.0,122.0,04:54:31,266.0,265.0,52.0,04:20:01,1389.0,1054.0,186.0,00:3:49,958.0,714.0,122.0,00:4:58,1190.0,881.0,155.0,FIN,10:23:56,1136.0,993.0,
1178,Alois Innerhofer,Austria,Male,M40-44,10:44:23,1061.0,904.0,199.0,01:03:20,535.0,452.0,83.0,05:02:21,492.0,475.0,95.0,04:31:11,1480.0,1107.0,229.0,00:3:36,813.0,607.0,111.0,00:3:55,733.0,551.0,118.0,FIN,10:23:57,1137.0,994.0,
1142,David Tindall,United States,Male,M40-44,10:44:52,1067.0,910.0,200.0,01:07:15,885.0,707.0,149.0,05:11:50,739.0,700.0,152.0,04:16:16,1348.0,1028.0,211.0,00:5:07,1529.0,1107.0,216.0,00:4:24,962.0,719.0,147.0,FIN,10:24:25,1139.0,995.0,
1433,Bill Wells,Canada,Male,M35-39,10:31:11,941.0,817.0,163.0,01:04:19,630.0,519.0,87.0,05:19:06,935.0,865.0,165.0,03:58:15,1085.0,854.0,160.0,00:4:14,1185.0,880.0,153.0,00:5:17,1281.0,948.0,166.0,FIN,10:24:33,1141.0,996.0,
835,Mauricio Javier Gonzalez,Argentinia,Male,M45-49,11:04:43,1239.0,1013.0,160.0,01:11:26,1200.0,936.0,140.0,05:48:31,1418.0,1143.0,184.0,03:56:07,1041.0,828.0,119.0,00:4:01,1074.0,805.0,118.0,00:4:38,1059.0,782.0,110.0,FIN,10:24:54,1143.0,997.0,
1428,Richard Sena,United States,Male,M35-39,10:31:52,949.0,824.0,164.0,01:13:29,1336.0,1026.0,190.0,05:34:23,1215.0,1045.0,192.0,03:35:53,608.0,529.0,116.0,00:4:39,1366.0,1000.0,171.0,00:3:28,521.0,393.0,80.0,FIN,10:25:13,1144.0,998.0,
1067,Andrew Macpherson,Australia,Male,M40-44,10:46:01,1079.0,917.0,201.0,01:08:25,985.0,786.0,164.0,05:47:48,1404.0,1132.0,238.0,03:39:17,689.0,596.0,118.0,00:5:47,1673.0,1217.0,240.0,00:4:44,1097.0,806.0,166.0,FIN,10:25:32,1145.0,999.0,
267,Ron Wilson,Australia,Male,M60-64,12:37:15,1610.0,1203.0,27.0,01:15:48,1466.0,1112.0,15.0,06:35:53,1809.0,1351.0,45.0,04:32:27,1492.0,1113.0,22.0,00:5:20,1589.0,1154.0,23.0,00:7:47,1741.0,1272.0,39.0,FIN,10:25:38,1146.0,1000.0,
1765,Jean-Baptiste Roux,France,Male,M30-34,10:25:59,886.0,778.0,144.0,01:13:38,1349.0,1034.0,152.0,05:35:46,1235.0,1052.0,162.0,03:29:53,465.0,412.0,98.0,00:3:58,1052.0,788.0,128.0,00:2:44,137.0,104.0,23.0,FIN,10:25:59,1151.0,1001.0,
1777,Daryl Austin,United States,Male,M30-34,10:27:02,899.0,787.0,145.0,01:16:27,1490.0,1130.0,161.0,05:21:48,988.0,905.0,158.0,03:43:20,780.0,666.0,131.0,00:2:44,280.0,214.0,40.0,00:2:43,134.0,102.0,22.0,FIN,10:27:02,1154.0,1002.0,
1950,Wylie Belasik,United States,Male,M25-29,10:32:08,955.0,829.0,78.0,01:21:16,1653.0,1245.0,89.0,05:15:08,843.0,789.0,73.0,03:45:09,822.0,693.0,67.0,00:6:12,1737.0,1267.0,90.0,00:4:23,957.0,715.0,63.0,FIN,10:27:08,1155.0,1003.0,
901,Mikael Ronnle,Sweden,Male,M45-49,11:07:13,1254.0,1019.0,161.0,01:18:22,1560.0,1173.0,176.0,05:35:35,1233.0,1051.0,167.0,04:06:07,1203.0,944.0,148.0,00:3:23,668.0,508.0,64.0,00:3:46,657.0,493.0,56.0,FIN,10:27:15,1156.0,1004.0,
419,Doug Morris,United States,Male,M55-59,12:03:47,1532.0,1159.0,56.0,01:07:07,863.0,691.0,13.0,05:48:23,1414.0,1139.0,46.0,04:56:33,1639.0,1211.0,63.0,00:5:56,1697.0,1237.0,62.0,00:5:48,1401.0,1036.0,40.0,FIN,10:27:18,1157.0,1005.0,
186,George Hulse,Australia,Male,M70-74,15:12:23,1898.0,1395.0,11.0,01:25:01,1785.0,1338.0,5.0,06:24:09,1733.0,1305.0,4.0,07:08:45,1954.0,1434.0,18.0,00:6:26,1770.0,1289.0,8.0,00:8:02,1767.0,1288.0,9.0,FIN,10:27:21,1158.0,1006.0,
1235,Morten Christiansen,Denmark,Male,M40-44,10:47:55,1091.0,923.0,202.0,01:01:12,360.0,306.0,49.0,05:27:21,1096.0,974.0,215.0,04:09:15,1252.0,976.0,200.0,00:5:23,1603.0,1164.0,231.0,00:4:44,1098.0,807.0,167.0,FIN,10:27:22,1159.0,1007.0,
1394,Peter Castro,United States,Male,M35-39,10:34:12,969.0,836.0,165.0,01:07:18,894.0,714.0,123.0,05:19:27,944.0,871.0,168.0,03:58:23,1087.0,856.0,161.0,00:3:45,917.0,682.0,111.0,00:5:19,1288.0,954.0,167.0,FIN,10:27:32,1162.0,1008.0,
296,Rick Rubio,United States,Male,M60-64,12:39:36,1615.0,1206.0,28.0,01:31:17,1899.0,1413.0,43.0,06:33:00,1793.0,1339.0,42.0,04:24:08,1424.0,1078.0,18.0,00:4:25,1262.0,934.0,12.0,00:6:46,1591.0,1168.0,34.0,FIN,10:27:34,1163.0,1009.0,
