Bib,Name,Country,Gender,Division,Overall Time,Overall Rank,Gender Rank,Age Group Rank,Swim Time,Swim Rank,Gender Swim Rank,Age Group Swim Rank,Bike Time,Bike Rank,Gender Bike Rank,Age Group Bike Rank,Run Time,Run Rank,Gender Run Rank,Age Group Run Rank,Transition 1 Time,Transition 1 Rank,Gender Transition 1 Rank,Age Group Transition 1 Rank,Transition 2 Time,Transition 2 Rank,Gender Transition 2 Rank,Age Group Transition 2 Rank,Finish,Qualifier Time,Qualifier Rank,Gender Qualifier Rank,Qualified
345,Cullen Goodyear,United Kingdom,Male,M55-59,12:46:50,1214.0,1114.0,35.0,01:13:36,1056.0,936.0,17.0,06:27:14,1233.0,1123.0,34.0,04:56:08,1238.0,1143.0,41.0,00:5:36,1139.0,1039.0,37.0,00:4:16,886.0,809.0,20.0,FIN,11:04:36,814.0,814.0,
312,Al Tarkington,United States,Male,M60-64,13:24:29,1322.0,1222.0,19.0,01:20:53,1293.0,1172.0,10.0,06:35:18,1300.0,1189.0,16.0,05:17:43,1332.0,1236.0,30.0,00:5:42,1165.0,1065.0,11.0,00:4:53,1048.0,959.0,18.0,FIN,11:04:39,815.0,815.0,
1340,Jean Harvey,United States,Male,M30-34,11:04:40,735.0,644.0,189.0,00:58:22,241.0,144.0,49.0,05:44:45,759.0,655.0,183.0,04:14:49,889.0,797.0,208.0,00:3:56,525.0,428.0,127.0,00:2:48,491.0,419.0,125.0,FIN,11:04:40,816.0,816.0,
260,Ronald Sandelius,United States,Male,M65-69,14:40:16,1455.0,1355.0,13.0,01:23:17,1350.0,1229.0,3.0,07:00:21,1453.0,1342.0,8.0,05:57:38,1445.0,1348.0,17.0,00:10:39,1537.0,1437.0,23.0,00:8:21,1485.0,1381.0,25.0,FIN,11:04:46,817.0,817.0,
1313,Alexandra Escher,Germany,Male,M30-34,11:05:03,738.0,647.0,190.0,01:03:56,548.0,435.0,137.0,05:55:13,903.0,796.0,209.0,03:59:42,727.0,639.0,177.0,00:4:16,662.0,564.0,158.0,00:1:56,166.0,117.0,38.0,FIN,11:05:03,818.0,818.0,
203,John Shafer,United States,Male,M40-44,11:27:21,863.0,769.0,132.0,01:12:33,1015.0,896.0,155.0,06:01:23,970.0,861.0,154.0,04:04:48,781.0,691.0,119.0,00:4:53,919.0,819.0,135.0,00:3:44,751.0,676.0,110.0,FIN,11:05:33,819.0,819.0,
936,Craig Zelent,United States,Male,M40-44,11:27:25,864.0,770.0,133.0,01:06:31,693.0,575.0,86.0,06:16:46,1127.0,1018.0,185.0,03:54:45,646.0,561.0,94.0,00:5:52,1198.0,1098.0,177.0,00:3:31,696.0,621.0,97.0,FIN,11:05:37,820.0,820.0,
753,Kazuko Fuchida,Japan,Male,M40-44,11:27:27,865.0,771.0,134.0,01:26:12,1399.0,1278.0,229.0,06:19:19,1160.0,1050.0,187.0,03:32:50,298.0,229.0,29.0,00:6:15,1279.0,1179.0,194.0,00:2:51,508.0,436.0,63.0,FIN,11:05:39,821.0,821.0,
367,Mariana Phipps,United States,Male,M55-59,12:48:03,1222.0,1122.0,36.0,01:19:24,1243.0,1122.0,33.0,06:20:09,1170.0,1060.0,31.0,04:54:11,1224.0,1129.0,38.0,00:4:58,951.0,851.0,21.0,00:9:21,1514.0,1410.0,65.0,FIN,11:05:40,822.0,822.0,
819,Joseph Lee,United States,Male,M40-44,11:27:30,866.0,772.0,135.0,01:22:54,1342.0,1221.0,216.0,05:53:32,881.0,774.0,138.0,03:59:46,729.0,641.0,110.0,00:6:19,1289.0,1189.0,198.0,00:4:59,1074.0,983.0,170.0,FIN,11:05:42,823.0,823.0,
894,Carol Smolsky,United States,Male,M40-44,11:27:33,867.0,773.0,136.0,01:05:30,623.0,506.0,70.0,06:03:24,992.0,883.0,160.0,04:09:43,830.0,740.0,131.0,00:4:52,904.0,804.0,129.0,00:4:04,834.0,758.0,131.0,FIN,11:05:45,824.0,824.0,
738,Jane Esahak-Gage,United States,Male,M40-44,11:27:48,869.0,774.0,137.0,00:59:35,302.0,200.0,24.0,06:08:05,1030.0,921.0,164.0,04:12:48,865.0,774.0,137.0,00:3:26,331.0,237.0,22.0,00:3:54,794.0,719.0,124.0,FIN,11:05:59,825.0,825.0,
1736,Cody Rasmussen,United States,Male,M18-24,11:26:55,859.0,765.0,32.0,01:10:28,918.0,800.0,38.0,05:35:03,597.0,497.0,25.0,04:28:59,1027.0,932.0,40.0,00:5:53,1200.0,1100.0,49.0,00:6:32,1368.0,1265.0,51.0,FIN,11:06:10,826.0,826.0,
620,Kevin Purcell,United States,Male,M45-49,11:48:46,984.0,888.0,78.0,01:09:25,836.0,718.0,60.0,06:00:09,960.0,851.0,78.0,04:30:34,1047.0,952.0,88.0,00:4:33,787.0,687.0,46.0,00:4:05,843.0,767.0,66.0,FIN,11:06:18,827.0,827.0,
1607,Pascal Hendrickx,Belgium,Male,M25-29,11:11:39,774.0,682.0,88.0,01:12:17,1003.0,884.0,112.0,05:40:59,704.0,600.0,77.0,04:11:07,847.0,757.0,91.0,00:4:24,727.0,627.0,90.0,00:2:52,515.0,443.0,64.0,FIN,11:06:20,828.0,828.0,
1008,Brian Farr,United States,Male,M35-39,11:13:31,789.0,697.0,176.0,01:09:19,828.0,710.0,173.0,06:03:53,997.0,888.0,223.0,03:51:34,590.0,507.0,132.0,00:5:29,1107.0,1007.0,241.0,00:3:16,641.0,566.0,144.0,FIN,11:06:26,829.0,829.0,
1175,David Ramsay,Canada,Male,M35-39,11:13:34,790.0,698.0,177.0,00:58:14,233.0,136.0,27.0,05:54:46,897.0,790.0,199.0,03:47:52,537.0,456.0,115.0,00:4:01,558.0,461.0,114.0,00:28:41,1588.0,1483.0,314.0,FIN,11:06:29,830.0,830.0,
270,Tamotsu Aki,Japan,Male,M60-64,13:27:05,1333.0,1233.0,20.0,01:44:46,1596.0,1475.0,46.0,06:59:41,1446.0,1335.0,27.0,04:27:20,1012.0,917.0,8.0,00:7:17,1401.0,1301.0,38.0,00:8:01,1468.0,1364.0,42.0,FIN,11:06:48,831.0,831.0,
307,Toshio Shiomota,Japan,Male,M60-64,13:27:08,1334.0,1234.0,21.0,01:25:05,1375.0,1254.0,16.0,07:05:16,1469.0,1358.0,29.0,04:41:26,1135.0,1040.0,15.0,00:8:02,1464.0,1364.0,39.0,00:7:19,1422.0,1318.0,34.0,FIN,11:06:51,832.0,832.0,
698,David Brukmann,Australia,Male,M40-44,11:28:51,872.0,777.0,138.0,01:07:00,728.0,610.0,93.0,05:48:00,804.0,699.0,118.0,04:25:20,994.0,900.0,158.0,00:4:51,901.0,801.0,126.0,00:3:40,739.0,664.0,104.0,FIN,11:07:00,833.0,833.0,
1165,Stefan Petschnig,Austria,Male,M35-39,11:14:28,795.0,702.0,178.0,00:52:29,75.0,33.0,5.0,05:22:32,396.0,308.0,78.0,04:53:18,1217.0,1122.0,259.0,00:3:45,445.0,348.0,85.0,00:2:24,328.0,265.0,65.0,FIN,11:07:23,834.0,834.0,
414,Mark Dykhouse,United States,Male,M50-54,12:21:35,1104.0,1007.0,51.0,01:17:17,1171.0,1050.0,46.0,06:28:31,1249.0,1139.0,72.0,04:25:55,1000.0,906.0,44.0,00:5:59,1223.0,1123.0,66.0,00:3:53,793.0,718.0,30.0,FIN,11:07:34,835.0,835.0,
369,Steve Roberts,United States,Male,M55-59,12:50:22,1231.0,1131.0,37.0,01:15:41,1125.0,1005.0,24.0,06:24:53,1215.0,1105.0,33.0,04:56:05,1236.0,1141.0,40.0,00:6:26,1310.0,1210.0,50.0,00:7:17,1419.0,1315.0,55.0,FIN,11:07:40,836.0,836.0,
1105,Michael Larsen,United States,Male,M35-39,11:14:47,798.0,705.0,179.0,01:12:05,991.0,872.0,215.0,04:59:57,71.0,21.0,7.0,04:53:30,1220.0,1125.0,260.0,00:4:40,829.0,729.0,178.0,00:4:35,957.0,874.0,198.0,FIN,11:07:41,837.0,837.0,
1081,Sarah Keller,United States,Male,M35-39,11:14:59,799.0,706.0,180.0,01:17:07,1166.0,1045.0,260.0,05:58:50,942.0,834.0,212.0,03:50:31,575.0,492.0,129.0,00:4:17,668.0,570.0,145.0,00:4:14,879.0,803.0,191.0,FIN,11:07:53,838.0,838.0,
251,Dieter Heycke,United States,Male,M65-69,14:44:46,1466.0,1366.0,14.0,01:53:47,1612.0,1491.0,22.0,07:17:00,1498.0,1387.0,12.0,05:19:50,1337.0,1241.0,13.0,00:6:35,1335.0,1235.0,13.0,00:7:34,1437.0,1333.0,22.0,FIN,11:08:10,839.0,839.0,
1758,Tom Slater,Unknown,Male,M50-54,12:22:22,1107.0,1010.0,52.0,01:28:41,1438.0,1317.0,88.0,06:01:01,968.0,859.0,33.0,04:44:10,1152.0,1057.0,64.0,00:3:44,439.0,342.0,6.0,00:4:46,1015.0,930.0,51.0,FIN,11:08:16,840.0,840.0,
1700,Erin Young,United States,Male,M25-29,11:13:39,791.0,699.0,89.0,00:58:23,243.0,146.0,32.0,06:04:39,1004.0,895.0,101.0,04:03:09,763.0,673.0,86.0,00:4:42,846.0,746.0,100.0,00:2:46,481.0,409.0,61.0,FIN,11:08:19,841.0,841.0,
518,Debi Bernardes,United States,Male,M45-49,11:50:58,991.0,895.0,79.0,01:06:02,657.0,540.0,40.0,06:33:00,1286.0,1176.0,113.0,03:59:44,728.0,640.0,50.0,00:5:03,988.0,888.0,72.0,00:7:09,1410.0,1306.0,135.0,FIN,11:08:22,842.0,842.0,
1016,Sara Fix,United States,Male,M35-39,11:15:45,804.0,711.0,181.0,01:15:08,1108.0,988.0,244.0,06:03:18,989.0,880.0,219.0,03:50:17,574.0,491.0,128.0,00:3:54,508.0,411.0,102.0,00:3:08,605.0,531.0,131.0,FIN,11:08:39,843.0,843.0,
408,Tim Cotter,United States,Male,M50-54,12:23:11,1109.0,1012.0,53.0,01:06:22,682.0,564.0,9.0,06:17:38,1139.0,1030.0,56.0,04:47:39,1173.0,1078.0,67.0,00:5:40,1153.0,1053.0,57.0,00:5:52,1275.0,1175.0,79.0,FIN,11:09:00,844.0,844.0,
1707,Andy Brendel,United States,Male,M18-24,11:30:02,878.0,783.0,33.0,01:19:04,1225.0,1104.0,47.0,05:48:39,815.0,710.0,34.0,04:15:15,894.0,802.0,34.0,00:4:13,634.0,536.0,35.0,00:2:51,506.0,434.0,25.0,FIN,11:09:11,845.0,845.0,
1496,Kimberly Schultz-Hager,United States,Male,M30-34,11:09:16,757.0,665.0,191.0,01:10:18,905.0,787.0,217.0,05:52:16,867.0,760.0,201.0,03:59:37,725.0,637.0,175.0,00:3:30,352.0,258.0,85.0,00:3:35,710.0,635.0,173.0,FIN,11:09:16,846.0,846.0,
771,Chip Grizzard,United States,Male,M40-44,11:31:19,883.0,788.0,139.0,01:04:13,559.0,445.0,54.0,05:48:03,806.0,701.0,120.0,04:27:53,1018.0,923.0,163.0,00:5:53,1201.0,1101.0,179.0,00:5:17,1157.0,1059.0,184.0,FIN,11:09:24,847.0,847.0,
230,Loren Leonard,United States,Male,M70-74,16:13:51,1539.0,1439.0,9.0,01:37:04,1531.0,1410.0,8.0,07:59:10,1587.0,1476.0,11.0,06:21:40,1496.0,1396.0,7.0,00:9:31,1513.0,1413.0,8.0,00:6:26,1362.0,1259.0,8.0,FIN,11:09:37,848.0,848.0,
1398,Wendy Mader,United States,Male,M30-34,11:09:44,762.0,670.0,192.0,00:56:08,153.0,77.0,24.0,05:54:43,896.0,789.0,207.0,04:12:54,868.0,777.0,203.0,00:3:48,465.0,368.0,110.0,00:2:11,244.0,186.0,62.0,FIN,11:09:44,849.0,849.0,
379,Otto Tylkowski,Germany,Male,M55-59,12:53:12,1241.0,1141.0,38.0,01:17:29,1176.0,1055.0,26.0,06:40:45,1332.0,1221.0,43.0,04:40:55,1131.0,1036.0,28.0,00:5:26,1097.0,997.0,35.0,00:8:37,1491.0,1387.0,61.0,FIN,11:10:07,850.0,850.0,
1143,Matthias Muenster,United Kingdom,Male,M35-39,11:17:19,811.0,718.0,182.0,01:15:51,1132.0,1012.0,249.0,05:42:08,718.0,614.0,162.0,04:09:50,832.0,742.0,181.0,00:5:41,1158.0,1058.0,252.0,00:3:49,770.0,695.0,167.0,FIN,11:10:12,851.0,851.0,
1287,Blair Cannon,United States,Male,M30-34,11:10:45,768.0,676.0,193.0,00:50:37,22.0,10.0,3.0,00:0:0,,,,04:10:55,845.0,755.0,201.0,00:0:0,,,,06:59:50,1601.0,1495.0,291.0,FIN,11:10:45,852.0,852.0,
253,Manfred Klittich,Germany,Male,M65-69,14:48:32,1470.0,1370.0,15.0,02:12:04,1624.0,1503.0,25.0,07:19:38,1510.0,1399.0,14.0,05:02:41,1276.0,1180.0,8.0,00:8:27,1478.0,1378.0,20.0,00:5:42,1244.0,1144.0,15.0,FIN,11:11:01,853.0,853.0,
1463,Jonathan Puskas,United States,Male,M30-34,11:11:06,770.0,678.0,194.0,01:19:33,1247.0,1126.0,269.0,05:41:30,712.0,608.0,169.0,04:02:01,747.0,657.0,181.0,00:4:06,585.0,488.0,141.0,00:3:56,802.0,727.0,192.0,FIN,11:11:06,854.0,854.0,
516,Jack Baum,United States,Male,M45-49,11:54:05,1012.0,915.0,80.0,01:06:25,685.0,567.0,45.0,06:09:52,1054.0,945.0,89.0,04:29:58,1041.0,946.0,87.0,00:3:45,450.0,353.0,18.0,00:4:05,845.0,769.0,67.0,FIN,11:11:18,855.0,855.0,
1754,Shandra Wrinkle,United States,Male,M18-24,11:32:38,891.0,796.0,34.0,00:55:59,139.0,68.0,12.0,06:16:47,1128.0,1019.0,41.0,04:13:24,875.0,784.0,31.0,00:4:10,615.0,517.0,33.0,00:2:18,288.0,226.0,16.0,FIN,11:11:42,856.0,856.0,
782,Brendan Hemp,United States,Male,M40-44,11:33:49,901.0,805.0,140.0,01:10:04,886.0,768.0,130.0,06:18:23,1143.0,1034.0,186.0,03:54:06,638.0,553.0,92.0,00:6:29,1319.0,1219.0,203.0,00:4:47,1020.0,934.0,162.0,FIN,11:11:49,857.0,857.0,
1478,Kara Rossi,United States,Male,M30-34,11:11:57,777.0,685.0,195.0,01:09:13,817.0,699.0,198.0,05:52:36,872.0,765.0,202.0,04:02:52,761.0,671.0,182.0,00:4:57,948.0,848.0,223.0,00:2:19,294.0,232.0,79.0,FIN,11:11:57,858.0,858.0,
1744,Manami Susuki,Japan,Male,M18-24,11:33:15,896.0,801.0,35.0,00:58:33,252.0,155.0,15.0,06:37:00,1312.0,1201.0,49.0,03:51:02,582.0,499.0,20.0,00:4:04,570.0,473.0,30.0,00:2:36,419.0,352.0,23.0,FIN,11:12:18,859.0,859.0,
1480,Amy Rummel,United States,Male,M30-34,11:12:22,779.0,687.0,196.0,01:11:52,977.0,859.0,224.0,05:59:52,957.0,848.0,221.0,03:54:25,643.0,558.0,158.0,00:3:34,378.0,283.0,92.0,00:2:39,440.0,371.0,111.0,FIN,11:12:22,860.0,860.0,
1475,Sean Robbins,United States,Male,M30-34,11:12:23,780.0,688.0,197.0,01:01:21,395.0,292.0,89.0,05:29:37,536.0,438.0,135.0,04:29:49,1038.0,943.0,232.0,00:6:13,1271.0,1171.0,262.0,00:5:23,1177.0,1079.0,244.0,FIN,11:12:23,861.0,861.0,
1460,Peter Poppe,United Kingdom,Male,M30-34,11:12:26,782.0,690.0,198.0,01:05:24,617.0,500.0,157.0,05:48:53,819.0,714.0,195.0,04:08:26,816.0,726.0,196.0,00:4:13,635.0,537.0,155.0,00:5:30,1207.0,1108.0,249.0,FIN,11:12:26,862.0,862.0,
1354,Jill Hunt,Canada,Male,M30-34,11:12:30,783.0,691.0,199.0,01:14:21,1078.0,958.0,248.0,05:54:34,895.0,788.0,206.0,03:58:05,705.0,617.0,171.0,00:3:32,369.0,275.0,90.0,00:1:58,177.0,124.0,39.0,FIN,11:12:30,863.0,863.0,
869,Stephen Powell,United States,Male,M40-44,11:34:35,906.0,810.0,141.0,01:20:29,1280.0,1159.0,203.0,06:03:49,996.0,887.0,161.0,03:57:59,703.0,615.0,105.0,00:7:46,1443.0,1343.0,232.0,00:4:32,947.0,865.0,151.0,FIN,11:12:33,864.0,864.0,
718,Jeff Crosby,United States,Male,M40-44,11:35:13,910.0,814.0,142.0,01:12:39,1018.0,899.0,157.0,05:56:29,916.0,809.0,144.0,04:15:35,899.0,807.0,143.0,00:6:04,1237.0,1137.0,188.0,00:4:26,924.0,846.0,147.0,FIN,11:13:10,865.0,865.0,
1276,Beatrix Blattmann,Switzerland,Male,M30-34,11:13:23,787.0,695.0,200.0,01:09:37,854.0,736.0,205.0,05:43:21,739.0,635.0,176.0,04:13:50,880.0,789.0,206.0,00:4:33,792.0,692.0,190.0,00:2:02,205.0,151.0,49.0,FIN,11:13:23,866.0,866.0,
1468,John Reback,United States,Male,M30-34,11:13:26,788.0,696.0,201.0,00:56:06,149.0,74.0,22.0,05:45:50,778.0,674.0,191.0,04:22:21,977.0,884.0,221.0,00:2:40,86.0,33.0,9.0,00:6:29,1365.0,1262.0,262.0,FIN,11:13:26,867.0,867.0,
1054,Harada Hiroji,Japan,Male,M35-39,11:20:43,822.0,729.0,183.0,01:21:20,1304.0,1183.0,285.0,06:14:35,1104.0,995.0,243.0,03:38:08,379.0,301.0,76.0,00:4:04,574.0,477.0,117.0,00:2:36,424.0,357.0,87.0,FIN,11:13:34,868.0,868.0,
797,Diane Isaacs,United States,Male,M40-44,11:35:56,914.0,818.0,143.0,01:07:27,747.0,629.0,97.0,05:57:36,925.0,818.0,146.0,04:25:47,999.0,905.0,161.0,00:3:27,340.0,246.0,26.0,00:1:39,81.0,50.0,8.0,FIN,11:13:52,869.0,869.0,
315,Barbara Warren,United States,Male,M60-64,13:35:44,1348.0,1248.0,22.0,01:13:56,1068.0,948.0,6.0,06:54:45,1426.0,1315.0,26.0,05:16:33,1327.0,1231.0,28.0,00:5:49,1188.0,1088.0,14.0,00:4:41,998.0,913.0,15.0,FIN,11:13:57,870.0,870.0,
1144,Leslie Myers,United States,Male,M35-39,11:21:11,823.0,730.0,184.0,01:08:52,794.0,676.0,162.0,06:13:11,1088.0,979.0,240.0,03:52:21,609.0,526.0,135.0,00:3:41,419.0,323.0,74.0,00:3:06,590.0,516.0,127.0,FIN,11:14:01,871.0,871.0,
1553,Kerrie Wlad,United States,Male,M30-34,11:14:12,793.0,700.0,202.0,01:21:27,1308.0,1187.0,274.0,06:03:21,991.0,882.0,224.0,03:41:20,434.0,354.0,119.0,00:4:20,700.0,601.0,164.0,00:3:44,752.0,677.0,183.0,FIN,11:14:12,872.0,872.0,
200,Sompong Sombati,United States,Male,M55-59,12:58:10,1251.0,1151.0,39.0,01:14:22,1079.0,959.0,20.0,06:43:46,1361.0,1250.0,46.0,04:43:51,1151.0,1056.0,30.0,00:7:54,1450.0,1350.0,61.0,00:8:17,1481.0,1377.0,60.0,FIN,11:14:26,873.0,873.0,
186,Bob Rosemeyer,United States,Male,M45-49,11:57:27,1023.0,926.0,81.0,01:32:31,1475.0,1354.0,141.0,05:54:27,892.0,785.0,68.0,04:16:23,909.0,817.0,70.0,00:8:00,1458.0,1358.0,140.0,00:6:06,1318.0,1216.0,124.0,FIN,11:14:28,874.0,874.0,
406,Carsten Christiansen,Germany,Male,M50-54,12:29:28,1134.0,1037.0,54.0,01:23:23,1351.0,1230.0,75.0,06:16:27,1123.0,1014.0,51.0,04:38:03,1109.0,1014.0,55.0,00:5:56,1208.0,1108.0,64.0,00:5:39,1234.0,1134.0,74.0,FIN,11:14:40,875.0,875.0,
730,Robert Dunford,United Kingdom,Male,M40-44,11:36:47,919.0,823.0,144.0,01:27:37,1419.0,1298.0,233.0,05:59:36,954.0,845.0,151.0,03:57:42,699.0,611.0,103.0,00:7:09,1391.0,1291.0,219.0,00:4:43,1005.0,920.0,160.0,FIN,11:14:41,876.0,876.0,
1183,Susan Robinson,United States,Male,M35-39,11:22:05,827.0,734.0,185.0,01:13:03,1031.0,912.0,227.0,06:03:41,994.0,885.0,221.0,03:57:40,697.0,609.0,156.0,00:4:17,665.0,567.0,144.0,00:3:24,672.0,597.0,152.0,FIN,11:14:55,877.0,877.0,
851,Toshiyuki Nozawa,Japan,Male,M40-44,11:37:29,923.0,827.0,145.0,01:24:08,1354.0,1233.0,219.0,06:08:43,1041.0,932.0,166.0,03:52:21,608.0,525.0,87.0,00:6:58,1376.0,1276.0,216.0,00:5:19,1161.0,1063.0,185.0,FIN,11:15:22,878.0,878.0,
1521,Ronald Swope,United States,Male,M30-34,11:15:26,802.0,709.0,203.0,01:09:35,850.0,732.0,204.0,05:18:47,319.0,238.0,77.0,04:37:54,1108.0,1013.0,239.0,00:5:31,1118.0,1018.0,246.0,00:3:39,737.0,662.0,180.0,FIN,11:15:26,879.0,879.0,
1114,Rhona Maclean,Australia,Male,M35-39,11:22:44,830.0,737.0,186.0,01:12:29,1011.0,892.0,222.0,05:57:58,934.0,827.0,211.0,04:02:36,757.0,667.0,169.0,00:4:47,876.0,776.0,194.0,00:4:54,1049.0,960.0,223.0,FIN,11:15:33,880.0,880.0,
967,Carter Busse,United States,Male,M35-39,11:22:48,831.0,738.0,187.0,01:19:00,1223.0,1102.0,271.0,05:50:48,844.0,738.0,188.0,04:02:21,752.0,662.0,167.0,00:5:46,1177.0,1077.0,256.0,00:4:53,1045.0,956.0,220.0,FIN,11:15:37,881.0,881.0,
1171,Franco Prandi,Argentinia,Male,M35-39,11:23:21,834.0,740.0,188.0,01:09:32,847.0,729.0,178.0,05:38:17,649.0,547.0,142.0,04:23:39,982.0,888.0,220.0,00:6:07,1248.0,1148.0,267.0,00:5:46,1256.0,1156.0,265.0,FIN,11:16:10,882.0,882.0,
768,Sandra Gresko-Grundy,United States,Male,M40-44,11:38:23,931.0,835.0,146.0,01:09:13,819.0,701.0,116.0,06:10:19,1060.0,951.0,171.0,04:08:54,820.0,730.0,127.0,00:4:28,760.0,660.0,102.0,00:5:29,1201.0,1102.0,188.0,FIN,11:16:14,883.0,883.0,
627,Tonny Sasse,United States,Male,M45-49,11:59:37,1035.0,938.0,82.0,01:30:53,1461.0,1340.0,139.0,05:38:41,657.0,555.0,38.0,04:37:14,1101.0,1006.0,97.0,00:6:11,1266.0,1166.0,118.0,00:6:38,1377.0,1274.0,133.0,FIN,11:16:30,884.0,884.0,
1584,Rejane Deprost,France,Male,M25-29,11:21:58,826.0,733.0,90.0,01:11:23,961.0,843.0,106.0,06:01:33,972.0,863.0,97.0,04:00:09,731.0,643.0,83.0,00:4:50,899.0,799.0,103.0,00:4:03,833.0,757.0,86.0,FIN,11:16:34,885.0,885.0,
1583,Angie Defilippi,United States,Male,M25-29,11:22:06,828.0,735.0,91.0,01:16:17,1143.0,1023.0,120.0,06:13:39,1097.0,988.0,112.0,03:45:05,495.0,414.0,55.0,00:4:09,612.0,514.0,79.0,00:2:56,532.0,459.0,65.0,FIN,11:16:42,886.0,886.0,
701,Christophe Bustamente,France,Male,M40-44,11:38:56,934.0,838.0,147.0,01:16:51,1155.0,1035.0,181.0,06:13:35,1095.0,986.0,179.0,03:56:00,670.0,584.0,98.0,00:7:21,1409.0,1309.0,225.0,00:5:09,1123.0,1029.0,177.0,FIN,11:16:46,887.0,887.0,
453,David Lee,United States,Male,M50-54,12:31:49,1144.0,1045.0,55.0,01:42:18,1580.0,1459.0,112.0,06:28:07,1244.0,1134.0,71.0,04:08:27,817.0,727.0,24.0,00:6:52,1363.0,1263.0,87.0,00:6:05,1313.0,1211.0,82.0,FIN,11:16:47,888.0,888.0,
410,Debra Cully,United States,Male,M50-54,12:32:04,1145.0,1046.0,56.0,01:14:58,1098.0,978.0,38.0,06:12:26,1081.0,972.0,48.0,04:55:18,1231.0,1136.0,72.0,00:3:59,544.0,447.0,9.0,00:5:23,1176.0,1078.0,66.0,FIN,11:17:00,889.0,889.0,
993,Timothy Daveler,United States,Male,M35-39,11:24:21,841.0,747.0,189.0,01:11:28,964.0,846.0,206.0,06:05:27,1014.0,905.0,227.0,03:58:23,709.0,621.0,160.0,00:4:07,595.0,497.0,123.0,00:4:56,1058.0,968.0,225.0,FIN,11:17:09,890.0,890.0,
535,Millie Cooke,United States,Male,M45-49,12:00:32,1039.0,942.0,83.0,01:15:35,1123.0,1003.0,92.0,06:09:31,1052.0,943.0,87.0,04:27:16,1011.0,916.0,81.0,00:5:08,1020.0,920.0,77.0,00:3:02,570.0,496.0,36.0,FIN,11:17:22,891.0,891.0,
1012,John Fink,United States,Male,M35-39,11:24:43,844.0,750.0,190.0,00:56:36,177.0,90.0,19.0,06:02:13,976.0,867.0,218.0,04:16:15,906.0,814.0,199.0,00:3:58,538.0,441.0,112.0,00:5:41,1239.0,1139.0,262.0,FIN,11:17:31,892.0,892.0,
1013,David Fink,United States,Male,M35-39,11:24:43,845.0,751.0,191.0,00:59:53,314.0,211.0,41.0,05:47:18,794.0,689.0,173.0,04:28:36,1021.0,926.0,226.0,00:4:47,882.0,782.0,196.0,00:4:09,862.0,786.0,186.0,FIN,11:17:31,893.0,893.0,
1349,Daniela Hildebrandt,Germany,Male,M30-34,11:17:45,813.0,720.0,204.0,01:08:26,776.0,658.0,194.0,05:53:37,885.0,778.0,205.0,04:08:02,810.0,720.0,195.0,00:3:08,228.0,141.0,49.0,00:4:32,952.0,869.0,215.0,FIN,11:17:45,894.0,894.0,
860,Gaylia Osterlund,United States,Male,M40-44,11:39:59,938.0,842.0,148.0,01:09:07,807.0,689.0,112.0,06:10:29,1063.0,954.0,173.0,04:13:17,873.0,782.0,139.0,00:4:19,681.0,583.0,90.0,00:2:47,484.0,412.0,57.0,FIN,11:17:47,895.0,895.0,
1129,Joshua Mendelsohn,United States,Male,M35-39,11:25:07,849.0,755.0,192.0,01:09:52,867.0,749.0,184.0,05:56:21,915.0,808.0,205.0,04:07:59,809.0,719.0,178.0,00:6:05,1242.0,1142.0,266.0,00:4:50,1032.0,945.0,216.0,FIN,11:17:55,896.0,896.0,
847,Lee Neathery,United States,Male,M40-44,11:40:14,940.0,844.0,149.0,01:20:07,1267.0,1146.0,201.0,06:09:31,1051.0,942.0,169.0,03:56:50,682.0,594.0,101.0,00:4:41,841.0,741.0,114.0,00:9:05,1507.0,1403.0,238.0,FIN,11:18:02,897.0,897.0,
432,Jo Haubenreiser,United States,Male,M50-54,12:33:35,1152.0,1053.0,57.0,01:21:00,1296.0,1175.0,65.0,06:29:49,1261.0,1151.0,74.0,04:34:50,1084.0,989.0,52.0,00:4:11,621.0,523.0,13.0,00:3:45,755.0,680.0,28.0,FIN,11:18:22,898.0,898.0,
397,Julie Benson,Canada,Male,M50-54,12:33:46,1153.0,1054.0,58.0,01:28:54,1441.0,1320.0,90.0,06:44:50,1367.0,1256.0,85.0,04:10:36,838.0,748.0,27.0,00:4:14,643.0,545.0,15.0,00:5:12,1134.0,1037.0,63.0,FIN,11:18:32,899.0,899.0,
249,Robert Foster,United States,Male,M65-69,14:58:30,1481.0,1381.0,16.0,01:50:28,1608.0,1487.0,21.0,07:45:46,1566.0,1455.0,24.0,05:16:20,1326.0,1230.0,12.0,00:3:27,339.0,245.0,1.0,00:2:29,368.0,303.0,1.0,FIN,11:18:32,900.0,900.0,
304,Lolly Rodgers,United States,Male,M60-64,13:41:19,1358.0,1258.0,23.0,00:0:0,,,,06:59:56,1448.0,1337.0,28.0,04:59:18,1257.0,1162.0,23.0,00:0:0,,,,00:8:10,1474.0,1370.0,43.0,FIN,11:18:34,901.0,901.0,
1309,Michael Drury,United States,Male,M30-34,11:19:07,818.0,725.0,205.0,01:02:58,498.0,388.0,118.0,05:13:19,227.0,152.0,50.0,04:55:34,1232.0,1137.0,251.0,00:4:33,794.0,694.0,192.0,00:2:43,466.0,396.0,116.0,FIN,11:19:07,902.0,902.0,
