Bib,Name,Country,Gender,Division,Overall Time,Overall Rank,Gender Rank,Age Group Rank,Swim Time,Swim Rank,Gender Swim Rank,Age Group Swim Rank,Bike Time,Bike Rank,Gender Bike Rank,Age Group Bike Rank,Run Time,Run Rank,Gender Run Rank,Age Group Run Rank,Transition 1 Time,Transition 1 Rank,Gender Transition 1 Rank,Age Group Transition 1 Rank,Transition 2 Time,Transition 2 Rank,Gender Transition 2 Rank,Age Group Transition 2 Rank,Finish,Qualifier Time,Qualifier Rank,Gender Qualifier Rank,Qualified
1791,Suzanna Jane Cox,United Kingdom,Female,F35-39,13:45:26,1814.0,485.0,80.0,01:24:15,1703.0,441.0,71.0,07:12:51,2054.0,544.0,88.0,04:57:32,1675.0,456.0,78.0,00:5:38,1661.0,469.0,77.0,00:5:10,1006.0,243.0,51.0,FIN,13:35:16,1930.0,523.0,
1137,Renee Spencer,United States,Female,F45-49,14:20:58,1891.0,513.0,76.0,01:26:35,1818.0,477.0,65.0,07:08:47,2038.0,538.0,75.0,05:31:18,1843.0,513.0,74.0,00:6:16,1821.0,517.0,70.0,00:8:02,1737.0,484.0,66.0,FIN,13:35:20,1932.0,524.0,
2379,Meghan Henry,United States,Female,F18-24,14:16:07,1881.0,509.0,28.0,01:16:14,1329.0,294.0,20.0,07:27:25,2118.0,575.0,29.0,05:20:20,1799.0,496.0,27.0,00:5:21,1582.0,449.0,20.0,00:6:47,1494.0,407.0,20.0,FIN,13:36:59,1933.0,525.0,
1860,Jelena Skopinceva,United States,Female,F35-39,13:48:13,1825.0,489.0,81.0,01:50:02,2214.0,615.0,93.0,06:49:27,1902.0,484.0,84.0,04:47:16,1595.0,421.0,76.0,00:7:07,1952.0,563.0,90.0,00:14:21,2150.0,601.0,90.0,FIN,13:38:01,1934.0,526.0,
762,Monique Rita Gielen,Belgium,Female,F50-54,15:07:08,2002.0,554.0,59.0,02:02:54,2269.0,637.0,71.0,06:55:52,1954.0,503.0,52.0,05:55:34,1955.0,549.0,57.0,00:7:19,1985.0,575.0,56.0,00:5:29,1109.0,276.0,17.0,FIN,13:41:02,1937.0,527.0,
1096,Claudia Flynn,United States,Female,F45-49,14:32:15,1917.0,522.0,77.0,01:34:07,2011.0,553.0,74.0,07:32:25,2137.0,586.0,79.0,05:14:28,1770.0,483.0,69.0,00:5:19,1570.0,446.0,57.0,00:5:56,1260.0,316.0,37.0,FIN,13:46:01,1945.0,528.0,
2419,Amy Shelly,United States,Female,F45-49,14:32:51,1920.0,524.0,78.0,01:31:40,1950.0,527.0,71.0,07:33:02,2140.0,587.0,80.0,05:15:10,1774.0,486.0,70.0,00:4:59,1421.0,405.0,49.0,00:8:00,1731.0,481.0,64.0,FIN,13:46:35,1947.0,529.0,
2112,Holly Orchard,Australia,Female,F30-34,13:47:22,1820.0,487.0,71.0,01:24:13,1700.0,439.0,60.0,07:27:35,2121.0,577.0,74.0,04:41:48,1540.0,401.0,62.0,00:6:17,1824.0,519.0,73.0,00:7:29,1634.0,451.0,68.0,FIN,13:47:22,1949.0,530.0,
505,Linda Hayes,United States,Female,F55-59,15:56:21,2080.0,576.0,46.0,01:45:55,2180.0,605.0,44.0,07:46:30,2177.0,603.0,49.0,06:06:57,1997.0,561.0,46.0,00:8:40,2115.0,611.0,48.0,00:8:19,1778.0,496.0,29.0,FIN,13:48:40,1951.0,531.0,
783,Pat Mosey,United States,Female,F50-54,15:17:28,2011.0,559.0,60.0,01:45:06,2169.0,602.0,63.0,07:22:04,2101.0,565.0,63.0,05:48:50,1927.0,542.0,55.0,00:10:19,2219.0,635.0,69.0,00:11:09,2030.0,569.0,56.0,FIN,13:50:23,1953.0,532.0,
2274,Natalie Davies,Australia,Female,F25-29,13:54:07,1841.0,493.0,52.0,01:03:56,414.0,52.0,7.0,07:00:02,1978.0,513.0,53.0,05:37:53,1883.0,522.0,53.0,00:3:24,530.0,129.0,18.0,00:8:52,1858.0,521.0,57.0,FIN,13:52:36,1957.0,533.0,
497,Corinne Fabian,Australia,Female,F55-59,16:02:18,2086.0,580.0,47.0,01:22:10,1615.0,406.0,14.0,08:49:34,2240.0,626.0,50.0,05:34:43,1867.0,518.0,38.0,00:9:28,2170.0,622.0,49.0,00:6:23,1396.0,372.0,14.0,FIN,13:53:49,1959.0,534.0,
2309,Carolyn Rohde,United States,Female,F25-29,13:55:55,1843.0,494.0,53.0,01:44:16,2159.0,598.0,60.0,07:03:21,2012.0,525.0,54.0,04:52:44,1639.0,440.0,48.0,00:7:39,2026.0,589.0,60.0,00:7:55,1714.0,475.0,53.0,FIN,13:54:24,1962.0,535.0,
1146,Catalina Voit,Ecuador,Female,F45-49,14:42:14,1939.0,529.0,79.0,01:53:14,2236.0,622.0,83.0,07:13:48,2057.0,546.0,77.0,05:11:26,1754.0,480.0,68.0,00:12:08,2260.0,641.0,84.0,00:11:38,2059.0,579.0,79.0,FIN,13:55:28,1964.0,536.0,
2387,Christina Konlechner,Austria,Female,F18-24,14:39:54,1935.0,527.0,29.0,01:28:26,1859.0,493.0,27.0,07:20:33,2090.0,561.0,28.0,05:42:43,1904.0,530.0,29.0,00:3:35,637.0,165.0,10.0,00:4:37,788.0,193.0,5.0,FIN,13:59:41,1968.0,537.0,
797,Kate Roxanne Johnson,United States,Female,F50-54,15:31:37,2033.0,561.0,61.0,01:36:00,2054.0,565.0,59.0,07:01:16,1987.0,517.0,55.0,06:23:46,2045.0,573.0,61.0,00:9:58,2200.0,632.0,68.0,00:20:37,2208.0,615.0,68.0,FIN,14:03:12,1971.0,538.0,
515,Chris McKelvey,United States,Female,F55-59,16:18:14,2112.0,587.0,48.0,01:29:49,1902.0,513.0,28.0,07:42:35,2168.0,598.0,47.0,06:46:04,2104.0,588.0,48.0,00:6:56,1924.0,557.0,37.0,00:12:50,2105.0,593.0,48.0,FIN,14:07:38,1978.0,539.0,
1784,Laura Baugh,United States,Female,F35-39,14:21:55,1894.0,515.0,82.0,01:44:33,2161.0,599.0,90.0,06:41:12,1830.0,450.0,81.0,05:41:55,1900.0,529.0,84.0,00:5:11,1521.0,431.0,73.0,00:9:04,1874.0,527.0,85.0,FIN,14:11:18,1981.0,540.0,
2370,Catalina Barcelo Pujol,Spain,Female,F18-24,14:52:22,1966.0,538.0,30.0,01:59:18,2262.0,633.0,31.0,07:39:43,2159.0,594.0,30.0,04:55:17,1655.0,445.0,21.0,00:8:49,2123.0,615.0,30.0,00:9:15,1894.0,539.0,30.0,FIN,14:11:35,1982.0,541.0,
2306,Ashley Payne,Australia,Female,F25-29,14:13:36,1876.0,507.0,54.0,01:05:40,531.0,80.0,11.0,06:53:43,1935.0,498.0,50.0,05:57:18,1968.0,552.0,56.0,00:6:13,1815.0,514.0,59.0,00:10:42,2008.0,565.0,58.0,FIN,14:12:03,1984.0,542.0,
1838,Natalie Moore,New Zealand,Female,F35-39,14:24:35,1900.0,519.0,83.0,01:34:05,2007.0,551.0,85.0,06:42:33,1840.0,456.0,83.0,05:53:53,1948.0,547.0,85.0,00:6:02,1773.0,504.0,85.0,00:8:02,1734.0,483.0,79.0,FIN,14:13:56,1986.0,543.0,
1533,Aleisha Swartz,United States,Female,F40-44,14:45:01,1943.0,530.0,81.0,01:27:28,1837.0,485.0,79.0,07:15:14,2063.0,549.0,83.0,05:41:00,1896.0,527.0,81.0,00:8:31,2104.0,608.0,85.0,00:12:48,2104.0,592.0,83.0,FIN,14:18:22,1987.0,544.0,
795,Lynnette Richmann,Fiji,Female,F50-54,15:53:00,2075.0,574.0,62.0,01:35:51,2048.0,561.0,58.0,07:22:45,2106.0,569.0,65.0,06:33:05,2075.0,581.0,64.0,00:7:14,1967.0,568.0,55.0,00:14:05,2143.0,600.0,63.0,FIN,14:22:33,1990.0,545.0,
1508,Jeannie Moody,United States,Female,F40-44,14:50:36,1958.0,536.0,82.0,01:22:10,1617.0,408.0,65.0,07:30:57,2132.0,583.0,85.0,05:36:40,1875.0,520.0,80.0,00:8:58,2134.0,616.0,86.0,00:11:51,2073.0,582.0,82.0,FIN,14:23:47,1993.0,546.0,
486,Shannon Barton,United States,Female,F55-59,16:38:06,2134.0,592.0,49.0,01:46:01,2184.0,607.0,45.0,07:14:52,2060.0,548.0,37.0,07:18:51,2130.0,594.0,49.0,00:7:01,1937.0,562.0,38.0,00:11:21,2040.0,573.0,46.0,FIN,14:24:51,1995.0,547.0,
772,Katherine Kelly Lang,United States,Female,F50-54,15:57:11,2082.0,577.0,63.0,01:47:05,2201.0,611.0,66.0,07:23:27,2110.0,570.0,66.0,06:21:21,2041.0,572.0,60.0,00:9:58,2199.0,631.0,67.0,00:15:20,2171.0,609.0,66.0,FIN,14:26:20,1997.0,548.0,
1153,Stephenie Winter,United States,Female,F45-49,15:16:23,2010.0,558.0,80.0,01:30:45,1931.0,519.0,70.0,07:02:56,2007.0,524.0,72.0,06:24:46,2048.0,574.0,81.0,00:5:43,1691.0,481.0,64.0,00:12:13,2080.0,584.0,80.0,FIN,14:27:48,1998.0,549.0,
2093,Kristin Lawhorn,United States,Female,F30-34,14:32:05,1915.0,521.0,72.0,01:16:53,1370.0,306.0,46.0,06:32:14,1747.0,408.0,61.0,06:32:20,2071.0,578.0,73.0,00:4:47,1328.0,375.0,58.0,00:5:51,1227.0,305.0,45.0,FIN,14:32:05,2005.0,550.0,
800,Karen Sissons,United States,Female,F50-54,16:09:20,2095.0,582.0,64.0,01:14:39,1244.0,261.0,17.0,07:38:08,2154.0,591.0,68.0,07:01:06,2122.0,592.0,65.0,00:6:15,1820.0,516.0,46.0,00:9:12,1888.0,534.0,54.0,FIN,14:37:20,2007.0,551.0,
179,Cheryl Iseberg,United States,Female,F50-54,16:11:25,2099.0,584.0,65.0,01:34:33,2024.0,557.0,56.0,07:50:00,2182.0,607.0,70.0,06:32:30,2072.0,579.0,63.0,00:6:34,1876.0,538.0,50.0,00:7:48,1695.0,471.0,43.0,FIN,14:39:13,2010.0,552.0,
1865,Khem Suthiwan,United States,Female,F35-39,14:55:54,1978.0,544.0,84.0,01:40:03,2116.0,585.0,88.0,07:42:17,2166.0,596.0,90.0,05:19:07,1792.0,493.0,81.0,00:7:17,1979.0,572.0,91.0,00:7:10,1575.0,437.0,76.0,FIN,14:44:52,2016.0,553.0,
1859,Kyrsten Sinema,United States,Female,F35-39,15:02:47,1990.0,550.0,85.0,01:33:52,2000.0,546.0,82.0,07:45:24,2175.0,602.0,91.0,05:20:52,1802.0,497.0,82.0,00:8:04,2064.0,598.0,93.0,00:14:35,2156.0,603.0,91.0,FIN,14:51:40,2022.0,554.0,
1108,Dana Kennedy,United States,Female,F45-49,15:42:30,2053.0,566.0,81.0,01:16:00,1306.0,283.0,35.0,08:03:01,2207.0,611.0,82.0,06:00:35,1979.0,556.0,79.0,00:8:09,2071.0,599.0,77.0,00:14:45,2159.0,604.0,82.0,FIN,14:52:32,2023.0,555.0,
1862,Beth Stargardt,United States,Female,F35-39,15:05:44,1996.0,553.0,86.0,01:11:22,977.0,198.0,29.0,07:08:28,2036.0,536.0,87.0,06:31:26,2069.0,577.0,89.0,00:5:52,1738.0,494.0,83.0,00:8:36,1816.0,507.0,82.0,FIN,14:54:35,2026.0,556.0,
2098,Dorothy Lowell,United States,Female,F30-34,15:04:39,1995.0,552.0,73.0,01:29:06,1879.0,499.0,70.0,07:45:12,2174.0,601.0,75.0,05:24:50,1818.0,504.0,70.0,00:10:58,2236.0,637.0,76.0,00:14:33,2155.0,602.0,73.0,FIN,15:04:39,2033.0,557.0,
2262,Alexis Ballinger,United States,Female,F25-29,15:12:43,2004.0,556.0,55.0,01:35:18,2039.0,559.0,59.0,07:22:23,2104.0,567.0,56.0,06:04:44,1989.0,559.0,57.0,00:4:03,958.0,257.0,36.0,00:6:15,1363.0,358.0,43.0,FIN,15:11:04,2034.0,558.0,
1074,Lisa Allosada,United States,Female,F45-49,16:12:19,2101.0,585.0,82.0,01:31:49,1956.0,531.0,73.0,07:41:53,2164.0,595.0,81.0,06:43:31,2101.0,587.0,82.0,00:8:24,2094.0,606.0,80.0,00:6:42,1478.0,399.0,49.0,FIN,15:20:47,2042.0,559.0,
2257,Katherine Adler,United States,Female,F25-29,15:24:49,2022.0,560.0,56.0,01:00:54,229.0,28.0,4.0,08:10:23,2216.0,616.0,60.0,05:48:57,1928.0,543.0,55.0,00:8:11,2074.0,600.0,61.0,00:16:24,2183.0,611.0,59.0,FIN,15:23:09,2045.0,560.0,
2273,Ellen Conley,United States,Female,F25-29,15:33:22,2038.0,563.0,57.0,01:29:33,1895.0,509.0,57.0,07:34:58,2146.0,590.0,57.0,06:18:54,2032.0,570.0,58.0,00:4:41,1288.0,360.0,46.0,00:5:16,1037.0,254.0,31.0,FIN,15:31:41,2049.0,561.0,
1834,Kristin McQueen,United States,Female,F35-39,15:48:39,2066.0,571.0,87.0,01:42:05,2137.0,590.0,89.0,07:27:34,2120.0,576.0,89.0,06:18:22,2029.0,569.0,88.0,00:9:45,2183.0,626.0,94.0,00:10:53,2015.0,566.0,88.0,FIN,15:36:58,2052.0,562.0,
2294,Hitomi Kato,Japan,Female,F25-29,15:48:25,2064.0,570.0,58.0,01:15:03,1272.0,273.0,42.0,07:42:19,2167.0,597.0,59.0,06:40:15,2093.0,586.0,59.0,00:4:27,1159.0,322.0,41.0,00:6:21,1390.0,369.0,46.0,FIN,15:46:42,2055.0,563.0,
1804,Keli Engleson,United States,Female,F35-39,15:59:29,2083.0,578.0,88.0,01:34:17,2016.0,556.0,87.0,08:04:41,2209.0,612.0,92.0,06:10:05,2005.0,564.0,86.0,00:5:52,1736.0,493.0,82.0,00:4:34,767.0,188.0,46.0,FIN,15:47:40,2057.0,564.0,
2400,Raika Yagami,Japan,Female,F18-24,16:34:19,2129.0,590.0,31.0,01:10:37,921.0,179.0,10.0,08:39:28,2238.0,625.0,31.0,06:32:35,2074.0,580.0,31.0,00:5:42,1686.0,479.0,23.0,00:5:57,1262.0,318.0,15.0,FIN,15:48:52,2058.0,565.0,
2301,Sophy Lee,United States,Female,F25-29,15:54:13,2076.0,575.0,59.0,02:19:23,2292.0,643.0,61.0,07:38:47,2156.0,592.0,58.0,05:45:43,1915.0,536.0,54.0,00:4:56,1404.0,399.0,50.0,00:5:24,1080.0,268.0,34.0,FIN,15:52:29,2060.0,566.0,
2076,Jenn Garnand,United States,Female,F30-34,16:18:57,2113.0,588.0,74.0,01:52:20,2229.0,621.0,76.0,07:22:44,2105.0,568.0,73.0,06:39:09,2090.0,585.0,74.0,00:8:46,2120.0,614.0,75.0,00:15:58,2179.0,610.0,74.0,FIN,16:18:57,2065.0,567.0,
1783,Christine Barcay,United States,Female,F35-39,16:39:17,2137.0,593.0,89.0,01:44:35,2162.0,600.0,91.0,08:23:13,2229.0,619.0,93.0,06:14:44,2017.0,567.0,87.0,00:7:41,2030.0,590.0,92.0,00:9:04,1873.0,526.0,84.0,FIN,16:26:59,2067.0,568.0,
1538,Susanne Vanzijl,United States,Female,F40-44,00:0:0,,,,01:14:52,1260.0,268.0,39.0,06:07:30,1474.0,265.0,42.0,00:0:0,,,,00:7:09,1959.0,566.0,82.0,00:15:03,2164.0,607.0,85.0,DNF,00:0:0,,,
1542,Pei Tung Wu,Taiwan,Female,F40-44,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
1808,Line Foss,Norway,Female,F35-39,00:0:0,,,,01:34:02,2005.0,549.0,84.0,06:14:10,1560.0,313.0,59.0,00:0:0,,,,00:3:30,576.0,146.0,25.0,00:0:0,,,,DNF,00:0:0,,,
485,Jenny Alcorn,Australia,Female,F55-59,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
757,Suzanne Endsley,United States,Female,F50-54,00:0:0,,,,01:25:52,1780.0,465.0,38.0,06:21:08,1634.0,351.0,24.0,00:0:0,,,,00:4:44,1305.0,367.0,27.0,00:16:27,2184.0,612.0,67.0,DNF,00:0:0,,,
2077,Natalie Gaskin,New Zealand,Female,F30-34,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
495,Remke Den Bremer,Netherlands,Female,F55-59,00:0:0,,,,01:39:23,2109.0,581.0,38.0,07:16:29,2067.0,551.0,38.0,00:0:0,,,,00:8:16,2080.0,603.0,46.0,00:18:32,2197.0,613.0,50.0,DNF,00:0:0,,,
2086,Kayla Kielar,United States,Female,F30-34,00:0:0,,,,01:09:39,843.0,163.0,29.0,05:44:39,1148.0,114.0,23.0,00:0:0,,,,00:5:00,1423.0,406.0,61.0,00:0:0,,,,DNF,00:0:0,,,
773,Cai Lesaffer,Belgium,Female,F50-54,00:0:0,,,,01:29:23,1889.0,506.0,48.0,06:38:54,1813.0,440.0,37.0,00:0:0,,,,00:5:18,1563.0,443.0,36.0,00:0:0,,,,DNF,00:0:0,,,
1829,Venla Koivula-Huttunen,Finland,Female,F35-39,00:0:0,,,,01:08:46,762.0,136.0,18.0,05:56:16,1309.0,178.0,31.0,00:0:0,,,,00:3:07,373.0,89.0,14.0,00:4:31,746.0,183.0,45.0,DNF,00:0:0,,,
777,Audrey Maher,United States,Female,F50-54,00:0:0,,,,01:22:21,1629.0,413.0,30.0,06:07:36,1478.0,268.0,15.0,00:0:0,,,,00:4:58,1414.0,402.0,33.0,00:5:07,988.0,238.0,13.0,DNF,00:0:0,,,
779,Deborah Mattheus,United States,Female,F50-54,00:0:0,,,,01:32:09,1966.0,535.0,54.0,07:17:04,2068.0,552.0,60.0,00:0:0,,,,00:5:35,1642.0,460.0,38.0,00:8:49,1848.0,515.0,49.0,DNF,00:0:0,,,
2096,Felicity Lloyd,Australia,Female,F30-34,00:0:0,,,,01:08:45,760.0,135.0,23.0,00:0:0,,,,00:0:0,,,,00:4:33,1219.0,343.0,51.0,00:0:0,,,,DNF,00:0:0,,,
259,Pat Brighton,United States,Female,F65-69,00:0:0,,,,01:58:01,2258.0,631.0,12.0,00:0:0,,,,00:0:0,,,,00:10:08,2211.0,634.0,12.0,00:0:0,,,,DNF,00:0:0,,,
793,Cathie Price,Canada,Female,F50-54,00:0:0,,,,01:55:58,2245.0,626.0,69.0,07:49:29,2181.0,606.0,69.0,00:0:0,,,,00:6:36,1880.0,539.0,51.0,00:6:30,1425.0,379.0,29.0,DNF,00:0:0,,,
263,Marsha Hoffman-Vaile,United States,Female,F65-69,00:0:0,,,,02:14:21,2287.0,642.0,13.0,00:0:0,,,,00:0:0,,,,00:11:20,2242.0,639.0,13.0,00:0:0,,,,DNF,00:0:0,,,
1851,Jennifer Pinto,United States,Female,F35-39,00:0:0,,,,01:16:46,1363.0,303.0,45.0,07:04:00,2016.0,528.0,86.0,00:0:0,,,,00:3:51,819.0,214.0,43.0,00:0:0,,,,DNF,00:0:0,,,
264,Mary Houbolt,United States,Female,F65-69,00:0:0,,,,01:32:36,1973.0,539.0,4.0,06:08:32,1487.0,272.0,1.0,00:0:0,,,,00:6:23,1838.0,523.0,3.0,00:11:24,2043.0,576.0,8.0,DNF,00:0:0,,,
265,Sandra Jackson,United States,Female,F65-69,00:0:0,,,,01:44:53,2164.0,601.0,10.0,08:26:37,2233.0,623.0,11.0,00:0:0,,,,00:7:16,1974.0,569.0,8.0,00:6:33,1439.0,388.0,1.0,DNF,00:0:0,,,
266,Kimiko Matsuda,Japan,Female,F65-69,00:0:0,,,,01:43:40,2153.0,595.0,9.0,08:24:20,2230.0,620.0,9.0,00:0:0,,,,00:6:57,1929.0,560.0,7.0,00:9:05,1875.0,528.0,5.0,DNF,00:0:0,,,
268,Kathi Peck,United States,Female,F65-69,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
804,Jennifer Tait,United Kingdom,Female,F50-54,00:0:0,,,,01:58:50,2259.0,632.0,70.0,00:0:0,,,,00:0:0,,,,00:9:27,2169.0,621.0,64.0,00:0:0,,,,DNF,00:0:0,,,
1868,Celin Tompkins,United States,Female,F35-39,00:0:0,,,,01:50:23,2217.0,617.0,94.0,08:30:53,2236.0,624.0,94.0,00:0:0,,,,00:6:19,1828.0,521.0,86.0,00:8:50,1852.0,519.0,83.0,DNF,00:0:0,,,
1099,Colleen Gray-Hewett,Canada,Female,F45-49,00:0:0,,,,01:14:18,1218.0,255.0,27.0,00:0:0,,,,00:0:0,,,,00:4:07,1001.0,270.0,30.0,00:0:0,,,,DNF,00:0:0,,,
1129,Angela Russian,United States,Female,F45-49,00:0:0,,,,02:00:13,2265.0,635.0,84.0,08:05:47,2213.0,614.0,83.0,00:0:0,,,,00:8:42,2116.0,612.0,81.0,00:15:19,2170.0,608.0,83.0,DNF,00:0:0,,,
343,Susan Briers,United States,Female,F60-64,00:0:0,,,,01:25:50,1778.0,463.0,6.0,07:55:18,2196.0,609.0,24.0,00:0:0,,,,00:6:28,1854.0,528.0,16.0,00:9:53,1949.0,555.0,21.0,DNF,00:0:0,,,
345,Fiona Davies,United Kingdom,Female,F60-64,00:0:0,,,,02:11:00,2284.0,640.0,29.0,08:09:26,2215.0,615.0,27.0,00:0:0,,,,00:9:20,2161.0,620.0,26.0,00:6:16,1367.0,360.0,5.0,DNF,00:0:0,,,
350,Gail Hughes,United States,Female,F60-64,00:0:0,,,,01:33:12,1984.0,543.0,15.0,00:0:0,,,,00:0:0,,,,00:9:55,2197.0,630.0,28.0,00:0:0,,,,DNF,00:0:0,,,
355,Mieko Makimoto,Japan,Female,F60-64,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
356,Willie McCourt,United States,Female,F60-64,00:0:0,,,,01:33:04,1983.0,542.0,14.0,07:48:51,2179.0,604.0,22.0,00:0:0,,,,00:6:23,1839.0,524.0,14.0,00:12:55,2107.0,595.0,26.0,DNF,00:0:0,,,
357,Satomi Murata,Japan,Female,F60-64,00:0:0,,,,02:08:20,2280.0,638.0,28.0,08:20:05,2228.0,618.0,28.0,00:0:0,,,,00:9:10,2147.0,618.0,25.0,00:0:0,,,,DNF,00:0:0,,,
101,Mirinda Carfrae,Australia,Female,FPRO,00:0:0,,,,01:00:55,230.0,29.0,22.0,00:0:0,,,,00:0:0,,,,00:2:18,78.0,22.0,19.0,00:0:0,,,,DNF,00:0:0,,,
103,Jodie Swallow,United Kingdom,Female,FPRO,00:0:0,,,,00:55:04,42.0,2.0,1.0,04:58:48,206.0,3.0,3.0,00:0:0,,,,00:2:38,166.0,36.0,30.0,00:2:14,11.0,3.0,3.0,DNF,00:0:0,,,
106,Julia Gajer,Germany,Female,FPRO,00:0:0,,,,00:57:38,110.0,18.0,15.0,05:42:55,1112.0,96.0,32.0,00:0:0,,,,00:2:53,254.0,55.0,36.0,00:10:34,2000.0,562.0,30.0,DNF,00:0:0,,,
108,Gina Crawford,New Zealand,Female,FPRO,00:0:0,,,,00:56:18,69.0,13.0,12.0,05:21:52,730.0,31.0,24.0,00:0:0,,,,00:2:33,141.0,35.0,29.0,00:3:13,184.0,49.0,25.0,DNF,00:0:0,,,
110,Leanda Cave,United Kingdom,Female,FPRO,00:0:0,,,,00:56:07,54.0,3.0,2.0,00:0:0,,,,00:0:0,,,,00:2:16,69.0,18.0,15.0,00:0:0,,,,DNF,00:0:0,,,
112,Angela Naeth,Canada,Female,FPRO,00:0:0,,,,01:02:28,318.0,35.0,24.0,04:54:54,126.0,2.0,2.0,00:0:0,,,,00:2:28,110.0,28.0,24.0,00:0:0,,,,DNF,00:0:0,,,
116,Heather Wurtele,Canada,Female,FPRO,00:0:0,,,,00:59:57,208.0,24.0,20.0,00:0:0,,,,00:0:0,,,,00:2:03,30.0,3.0,3.0,00:0:0,,,,DNF,00:0:0,,,
120,Diana Riesler,Germany,Female,FPRO,00:0:0,,,,01:04:20,430.0,56.0,25.0,05:14:59,567.0,19.0,19.0,00:0:0,,,,00:2:12,55.0,14.0,12.0,00:3:03,127.0,31.0,22.0,DNF,00:0:0,,,
123,Amanda Stevens,United States,Female,FPRO,00:0:0,,,,00:57:42,116.0,20.0,17.0,00:0:0,,,,00:0:0,,,,00:2:55,272.0,63.0,38.0,00:0:0,,,,DNF,00:0:0,,,
129,Haley Chura,United States,Female,FPRO,00:0:0,,,,00:56:22,71.0,14.0,13.0,00:0:0,,,,00:0:0,,,,00:2:28,111.0,29.0,25.0,00:0:0,,,,DNF,00:0:0,,,
133,Astrid Stienen,Germany,Female,FPRO,00:0:0,,,,01:09:53,859.0,166.0,37.0,05:44:15,1135.0,105.0,33.0,00:0:0,,,,00:2:45,207.0,44.0,32.0,00:0:0,,,,DNF,00:0:0,,,
136,Tine Deckers,Belgium,Female,FPRO,00:0:0,,,,01:05:12,498.0,68.0,30.0,00:0:0,,,,00:0:0,,,,00:2:05,36.0,6.0,6.0,00:0:0,,,,DNF,00:0:0,,,
138,Shiao-Yu Li,Taiwan,Female,FPRO,00:0:0,,,,01:16:26,1339.0,299.0,39.0,05:25:41,821.0,38.0,27.0,00:0:0,,,,00:2:53,255.0,56.0,37.0,00:19:37,2204.0,614.0,31.0,DNF,00:0:0,,,
141,Sofie Goos,Belgium,Female,FPRO,00:0:0,,,,01:05:15,501.0,70.0,31.0,00:0:0,,,,00:0:0,,,,00:2:04,33.0,4.0,4.0,00:0:0,,,,DNF,00:0:0,,,
1480,Anabella Susana Farinon,Argentinia,Female,F40-44,00:0:0,,,,01:32:39,1977.0,541.0,85.0,00:0:0,,,,00:0:0,,,,00:7:00,1936.0,561.0,81.0,00:0:0,,,,DNF,00:0:0,,,
1487,Manuela Garelli,France,Female,F40-44,00:0:0,,,,01:16:09,1319.0,289.0,41.0,07:06:54,2029.0,533.0,82.0,00:0:0,,,,00:6:30,1867.0,536.0,79.0,00:7:40,1674.0,461.0,71.0,DNF,00:0:0,,,
2280,Patricia Franco,Brazil,Female,F25-29,00:0:0,,,,01:04:25,436.0,58.0,8.0,00:0:0,,,,00:0:0,,,,00:3:36,654.0,168.0,27.0,00:0:0,,,,DNF,00:0:0,,,
173,Lis Heckmann,United States,Female,F75-79,00:0:0,,,,02:10:40,2283.0,639.0,1.0,00:0:0,,,,00:0:0,,,,00:16:25,2288.0,643.0,1.0,00:0:0,,,,DNF,00:0:0,,,
2293,Kristine Juno,United States,Female,F25-29,00:0:0,,,,01:10:07,878.0,172.0,26.0,06:52:11,1926.0,494.0,49.0,00:0:0,,,,00:5:45,1701.0,486.0,57.0,00:22:45,2210.0,616.0,60.0,DNF,00:0:0,,,
1523,Joanne Rutherford,Australia,Female,F40-44,00:0:0,,,,01:21:30,1582.0,387.0,59.0,00:0:0,,,,00:0:0,,,,00:5:14,1541.0,437.0,68.0,00:0:0,,,,DNF,00:0:0,,,
207,Leslye H Teuber,United States,Female,F70-74,00:0:0,,,,02:20:07,2293.0,644.0,7.0,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNF,00:0:0,,,
208,Peggy McDowell-Cramer,United States,Female,F70-74,00:0:0,,,,01:37:58,2090.0,576.0,4.0,08:25:31,2232.0,622.0,6.0,00:0:0,,,,00:4:13,1069.0,292.0,2.0,00:3:36,340.0,89.0,1.0,DNF,00:0:0,,,
1797,Cara Denver,United States,Female,F35-39,00:0:0,,,,01:29:06,1880.0,500.0,78.0,06:04:20,1434.0,242.0,43.0,00:0:0,,,,00:3:53,849.0,221.0,45.0,00:5:34,1143.0,285.0,57.0,FIN,00:0:0,,,
