Bib,Name,Country,Gender,Division,Overall Time,Overall Rank,Gender Rank,Age Group Rank,Swim Time,Swim Rank,Gender Swim Rank,Age Group Swim Rank,Bike Time,Bike Rank,Gender Bike Rank,Age Group Bike Rank,Run Time,Run Rank,Gender Run Rank,Age Group Run Rank,Transition 1 Time,Transition 1 Rank,Gender Transition 1 Rank,Age Group Transition 1 Rank,Transition 2 Time,Transition 2 Rank,Gender Transition 2 Rank,Age Group Transition 2 Rank,Finish,Qualifier Time,Qualifier Rank,Gender Qualifier Rank,Qualified
543,Andy Rumsey,United States,Male,M50-54,12:10:41,1166.0,908.0,73.0,01:18:21,1277.0,969.0,72.0,05:57:34,1044.0,886.0,62.0,04:46:02,1245.0,930.0,75.0,00:4:31,1035.0,762.0,44.0,00:4:13,706.0,548.0,33.0,FIN,10:57:45,868.0,774.0,
1239,Jeffrey Capobianco,United States,Male,M35-39,11:04:47,801.0,697.0,143.0,01:20:42,1369.0,1029.0,188.0,06:11:42,1206.0,957.0,181.0,03:24:18,204.0,184.0,39.0,00:4:34,1057.0,779.0,158.0,00:3:31,434.0,343.0,64.0,FIN,10:57:48,869.0,775.0,
1516,Erik Noren,Sweden,Male,M30-34,10:57:53,752.0,661.0,106.0,01:11:36,947.0,751.0,123.0,05:30:47,637.0,589.0,97.0,04:09:21,911.0,721.0,106.0,00:2:52,317.0,236.0,34.0,00:3:17,351.0,273.0,37.0,FIN,10:57:53,870.0,776.0,
1228,Robert Richardson,United States,Male,M35-39,11:05:00,802.0,698.0,144.0,01:11:36,946.0,750.0,157.0,05:45:03,872.0,785.0,162.0,04:01:24,800.0,647.0,124.0,00:3:18,504.0,375.0,75.0,00:3:39,499.0,393.0,78.0,FIN,10:58:01,871.0,777.0,
261,Hideki Ishii,Japan,Male,M65-69,14:31:47,1489.0,1094.0,17.0,01:46:59,1729.0,1262.0,24.0,07:47:37,1678.0,1226.0,29.0,04:40:44,1211.0,909.0,6.0,00:8:02,1549.0,1119.0,22.0,00:8:25,1484.0,1071.0,21.0,FIN,10:58:22,872.0,778.0,
1003,Masaki Mori,Japan,Male,M40-44,11:20:04,913.0,764.0,165.0,01:25:55,1505.0,1113.0,226.0,05:53:11,983.0,851.0,174.0,03:50:22,629.0,525.0,106.0,00:5:16,1238.0,898.0,187.0,00:5:20,1036.0,773.0,146.0,FIN,10:58:30,873.0,779.0,
899,Masayuki Onishi,Japan,Male,M40-44,11:20:25,915.0,766.0,166.0,01:07:15,736.0,589.0,98.0,05:37:42,768.0,704.0,136.0,04:22:59,1072.0,821.0,181.0,00:4:44,1120.0,822.0,166.0,00:7:45,1422.0,1028.0,207.0,FIN,10:58:50,874.0,780.0,
1543,Andrew Brodziak,United Kingdom,Male,M30-34,10:58:53,766.0,673.0,107.0,01:08:20,800.0,643.0,112.0,05:47:18,908.0,808.0,121.0,03:56:15,729.0,601.0,94.0,00:3:19,518.0,386.0,56.0,00:3:41,512.0,403.0,61.0,FIN,10:58:53,875.0,781.0,
413,Joel Rosenstraus,United States,Male,M55-59,12:41:27,1250.0,954.0,33.0,01:28:36,1547.0,1142.0,44.0,06:28:49,1335.0,1028.0,40.0,04:32:23,1151.0,875.0,30.0,00:5:56,1364.0,985.0,34.0,00:5:43,1125.0,841.0,28.0,FIN,10:59:56,878.0,782.0,
904,Eduardo Sa,United States,Male,M40-44,11:21:48,921.0,770.0,167.0,01:05:46,600.0,479.0,69.0,05:50:25,948.0,829.0,169.0,04:15:36,998.0,779.0,170.0,00:4:40,1103.0,812.0,162.0,00:5:21,1037.0,774.0,147.0,FIN,11:00:11,881.0,783.0,
1524,Thiemo Irtel,Switzerland,Male,M30-34,11:00:14,773.0,679.0,108.0,01:04:33,534.0,426.0,77.0,05:45:08,874.0,787.0,116.0,04:01:08,797.0,645.0,99.0,00:3:56,832.0,603.0,88.0,00:5:29,1072.0,798.0,108.0,FIN,11:00:14,882.0,784.0,
1564,Torsten Pawel,Germany,Male,M30-34,11:00:20,775.0,681.0,109.0,01:11:56,977.0,771.0,126.0,06:01:28,1092.0,909.0,126.0,03:38:59,436.0,373.0,64.0,00:5:11,1214.0,880.0,118.0,00:2:46,160.0,127.0,15.0,FIN,11:00:20,883.0,785.0,
1235,Igor Vinck,Belgium,Male,M35-39,11:07:46,819.0,710.0,145.0,01:25:30,1487.0,1103.0,200.0,05:53:39,988.0,855.0,174.0,03:39:05,440.0,376.0,72.0,00:4:01,862.0,625.0,129.0,00:5:31,1078.0,801.0,152.0,FIN,11:00:45,885.0,786.0,
1560,Jeremy Johnson,United States,Male,M30-34,11:00:49,778.0,683.0,110.0,01:02:18,399.0,327.0,52.0,05:43:24,850.0,768.0,115.0,04:05:29,858.0,682.0,104.0,00:5:07,1203.0,870.0,117.0,00:4:31,803.0,619.0,94.0,FIN,11:00:49,886.0,787.0,
851,Paul Duffy,Singapore,Male,M40-44,11:22:33,925.0,774.0,168.0,01:13:07,1034.0,810.0,149.0,05:44:38,869.0,782.0,158.0,04:17:35,1014.0,790.0,173.0,00:3:19,514.0,383.0,57.0,00:3:54,593.0,463.0,74.0,FIN,11:00:54,888.0,788.0,
752,Olaf Mistareck,Germany,Male,M45-49,11:43:16,1039.0,841.0,111.0,01:21:15,1392.0,1040.0,147.0,06:13:00,1219.0,961.0,134.0,03:59:27,771.0,628.0,78.0,00:4:34,1059.0,781.0,98.0,00:5:00,954.0,718.0,95.0,FIN,11:01:08,890.0,789.0,
401,Scott Boylan,United States,Male,M55-59,12:43:00,1259.0,959.0,34.0,01:23:16,1435.0,1071.0,36.0,06:59:03,1498.0,1118.0,54.0,04:04:20,840.0,674.0,17.0,00:8:49,1581.0,1143.0,47.0,00:7:32,1403.0,1015.0,38.0,FIN,11:01:17,891.0,790.0,
1180,John Hessian,United States,Male,M35-39,11:08:32,827.0,716.0,146.0,01:09:40,841.0,673.0,140.0,05:16:01,348.0,335.0,73.0,04:34:11,1167.0,885.0,159.0,00:3:53,810.0,586.0,117.0,00:4:47,887.0,669.0,124.0,FIN,11:01:30,892.0,791.0,
364,Robert Cadiere,France,Male,M55-59,12:43:25,1260.0,960.0,35.0,01:09:09,816.0,655.0,9.0,06:34:23,1365.0,1045.0,44.0,04:48:45,1260.0,941.0,37.0,00:4:14,937.0,689.0,14.0,00:6:54,1313.0,962.0,35.0,FIN,11:01:39,893.0,792.0,
962,Andreas Schirnick,Germany,Male,M40-44,11:23:28,932.0,780.0,169.0,01:16:34,1205.0,930.0,179.0,05:44:08,862.0,777.0,156.0,04:10:18,923.0,731.0,155.0,00:7:16,1499.0,1079.0,223.0,00:5:12,1009.0,753.0,143.0,FIN,11:01:48,894.0,793.0,
963,Hans Schmid,Germany,Male,M40-44,11:23:42,934.0,781.0,170.0,01:09:48,852.0,682.0,120.0,05:39:51,803.0,729.0,143.0,04:20:41,1050.0,810.0,178.0,00:7:36,1530.0,1102.0,227.0,00:5:46,1136.0,849.0,163.0,FIN,11:02:01,895.0,794.0,
973,Kurt Zimmer,Germany,Male,M40-44,11:23:42,935.0,782.0,171.0,01:12:08,1001.0,789.0,143.0,05:37:58,777.0,712.0,137.0,04:20:37,1049.0,809.0,177.0,00:5:15,1234.0,895.0,184.0,00:7:44,1421.0,1027.0,206.0,FIN,11:02:01,896.0,795.0,
930,Christophe Beaud,France,Male,M40-44,11:23:45,936.0,783.0,172.0,01:10:45,905.0,722.0,129.0,05:50:00,944.0,826.0,167.0,04:12:45,958.0,754.0,160.0,00:5:43,1333.0,964.0,201.0,00:4:32,807.0,621.0,112.0,FIN,11:02:04,897.0,796.0,
282,Joseph Garcia,Canada,Male,M65-69,14:36:42,1495.0,1097.0,18.0,01:51:52,1759.0,1279.0,29.0,08:00:04,1698.0,1238.0,30.0,04:34:00,1163.0,883.0,5.0,00:4:03,874.0,636.0,1.0,00:6:43,1273.0,934.0,13.0,FIN,11:02:05,899.0,797.0,
605,Mike Grimm,United States,Male,M45-49,11:44:44,1052.0,847.0,112.0,00:59:55,266.0,215.0,13.0,05:45:17,876.0,789.0,99.0,04:51:35,1277.0,950.0,135.0,00:3:25,573.0,424.0,38.0,00:4:32,804.0,620.0,81.0,FIN,11:02:31,902.0,798.0,
1696,Francisco Gonzalez,Chile,Male,M25-29,11:07:54,820.0,711.0,76.0,01:03:34,484.0,383.0,53.0,05:24:51,530.0,491.0,64.0,04:33:28,1157.0,881.0,77.0,00:3:09,444.0,329.0,43.0,00:2:52,193.0,149.0,18.0,FIN,11:02:37,904.0,799.0,
1758,Steffen Sprungk,Germany,Male,M25-29,11:08:38,829.0,717.0,77.0,01:06:51,706.0,563.0,63.0,05:09:48,239.0,234.0,31.0,04:45:19,1238.0,926.0,79.0,00:3:02,389.0,291.0,38.0,00:3:38,491.0,387.0,39.0,FIN,11:03:21,906.0,800.0,
685,Clive Hughes,United Kingdom,Male,M45-49,11:46:00,1057.0,851.0,113.0,01:14:56,1153.0,892.0,118.0,06:27:01,1323.0,1018.0,148.0,03:53:18,673.0,560.0,63.0,00:4:39,1094.0,805.0,104.0,00:6:06,1197.0,884.0,123.0,FIN,11:03:42,907.0,801.0,
469,Bojan Debenec,Slovenia,Male,M50-54,12:17:29,1186.0,917.0,74.0,01:07:12,731.0,585.0,24.0,06:14:18,1226.0,967.0,79.0,04:40:48,1212.0,910.0,73.0,00:6:03,1378.0,992.0,73.0,00:9:08,1524.0,1099.0,85.0,FIN,11:03:52,909.0,802.0,
318,Mario Padin,Argentinia,Male,M60-64,13:24:08,1359.0,1011.0,19.0,01:17:39,1242.0,949.0,8.0,07:14:03,1569.0,1160.0,37.0,04:37:06,1186.0,895.0,17.0,00:7:38,1535.0,1107.0,32.0,00:7:42,1418.0,1026.0,26.0,FIN,11:04:22,910.0,803.0,
1334,Chris Jallard,Australia,Male,M35-39,11:11:52,853.0,729.0,147.0,00:56:49,124.0,105.0,5.0,05:40:24,811.0,737.0,152.0,04:23:17,1075.0,824.0,152.0,00:4:05,885.0,645.0,133.0,00:7:17,1362.0,993.0,177.0,FIN,11:04:48,913.0,804.0,
1844,Tom Shepard,United States,Male,M18-24,11:25:42,947.0,790.0,25.0,01:13:49,1082.0,845.0,28.0,05:44:20,866.0,781.0,29.0,04:16:39,1004.0,782.0,22.0,00:4:09,905.0,662.0,27.0,00:6:45,1282.0,940.0,30.0,FIN,11:04:59,914.0,805.0,
1566,Ruben Schmitz,Germany,Male,M30-34,11:05:11,807.0,702.0,111.0,01:12:41,1015.0,800.0,128.0,05:19:47,427.0,401.0,66.0,04:26:10,1103.0,843.0,114.0,00:3:28,595.0,439.0,66.0,00:3:05,267.0,206.0,25.0,FIN,11:05:11,916.0,806.0,
1268,Glyn Painter,United Kingdom,Male,M35-39,11:12:26,858.0,733.0,148.0,01:10:31,896.0,714.0,152.0,05:14:03,298.0,291.0,64.0,04:39:31,1201.0,906.0,164.0,00:4:47,1133.0,829.0,168.0,00:3:34,456.0,360.0,66.0,FIN,11:05:22,917.0,807.0,
267,Tomio Homma,Japan,Male,M65-69,14:42:14,1502.0,1104.0,19.0,01:34:10,1639.0,1205.0,14.0,07:20:02,1594.0,1174.0,18.0,05:35:12,1454.0,1064.0,18.0,00:6:33,1440.0,1040.0,14.0,00:6:17,1222.0,901.0,12.0,FIN,11:06:15,920.0,808.0,
1848,Jonathan Fecik,United States,Male,M18-24,11:27:07,962.0,798.0,26.0,01:05:44,598.0,477.0,20.0,05:13:58,296.0,289.0,13.0,04:59:47,1325.0,984.0,29.0,00:4:16,948.0,698.0,29.0,00:3:22,369.0,288.0,11.0,FIN,11:06:21,922.0,809.0,
1200,Scott Loughney,United States,Male,M35-39,11:13:29,868.0,738.0,149.0,01:13:47,1078.0,841.0,171.0,05:54:52,1012.0,868.0,176.0,03:53:28,676.0,562.0,110.0,00:4:39,1095.0,806.0,163.0,00:6:43,1279.0,937.0,167.0,FIN,11:06:24,923.0,810.0,
1737,Troy Watson,Australia,Male,M25-29,11:12:09,856.0,732.0,78.0,01:07:23,752.0,602.0,65.0,05:30:15,625.0,578.0,71.0,04:24:17,1086.0,831.0,75.0,00:4:01,861.0,624.0,69.0,00:6:13,1215.0,896.0,75.0,FIN,11:06:50,925.0,811.0,
1057,Steven Lord,United Kingdom,Male,M40-44,11:28:42,969.0,801.0,173.0,00:56:42,114.0,95.0,5.0,05:08:53,222.0,217.0,19.0,05:16:24,1388.0,1022.0,212.0,00:3:04,398.0,298.0,34.0,00:3:39,495.0,390.0,59.0,FIN,11:06:52,926.0,812.0,
402,Phil Carlyle,Australia,Male,M55-59,12:49:33,1273.0,969.0,36.0,01:38:56,1677.0,1229.0,53.0,06:27:47,1327.0,1021.0,37.0,04:27:17,1118.0,852.0,25.0,00:6:05,1382.0,996.0,35.0,00:9:28,1549.0,1119.0,48.0,FIN,11:06:58,928.0,813.0,
328,Charles Coville,Australia,Male,M60-64,13:28:06,1366.0,1016.0,20.0,01:32:11,1608.0,1181.0,30.0,06:44:12,1420.0,1076.0,22.0,04:59:48,1326.0,985.0,21.0,00:6:11,1390.0,1002.0,21.0,00:5:44,1127.0,842.0,14.0,FIN,11:07:39,933.0,814.0,
1089,Jason Tuffs,United States,Male,M40-44,11:30:05,979.0,807.0,174.0,01:25:55,1504.0,1112.0,225.0,06:04:54,1136.0,930.0,192.0,03:51:01,642.0,537.0,111.0,00:3:42,720.0,523.0,95.0,00:4:33,811.0,624.0,113.0,FIN,11:08:12,934.0,815.0,
1478,Brett Wilking,United States,Male,M30-34,11:08:23,825.0,714.0,112.0,01:12:38,1014.0,799.0,127.0,05:51:17,961.0,837.0,122.0,03:53:44,683.0,569.0,91.0,00:5:19,1246.0,906.0,122.0,00:5:25,1049.0,782.0,106.0,FIN,11:08:23,936.0,816.0,
227,Satoshi Tomita,Japan,Male,M70-74,16:12:07,1617.0,1175.0,13.0,01:44:32,1721.0,1259.0,12.0,07:50:36,1685.0,1230.0,16.0,06:18:59,1588.0,1150.0,15.0,00:7:24,1511.0,1089.0,8.0,00:10:36,1595.0,1152.0,15.0,FIN,11:08:25,937.0,817.0,
1589,Bevan Littler,New Zealand,Male,M30-34,11:08:28,826.0,715.0,113.0,01:02:29,411.0,337.0,56.0,05:36:07,742.0,685.0,109.0,04:21:34,1057.0,815.0,111.0,00:3:36,667.0,486.0,74.0,00:4:42,861.0,654.0,101.0,FIN,11:08:28,938.0,818.0,
1014,Mitch Thrower,United States,Male,M40-44,11:30:22,982.0,809.0,175.0,00:57:36,169.0,142.0,8.0,05:34:30,721.0,664.0,126.0,04:51:01,1275.0,948.0,201.0,00:3:36,672.0,490.0,83.0,00:3:39,501.0,395.0,61.0,FIN,11:08:28,939.0,819.0,
403,Milton Guignion,Canada,Male,M55-59,12:51:36,1280.0,974.0,37.0,01:29:07,1558.0,1149.0,47.0,06:38:05,1385.0,1057.0,46.0,04:27:24,1119.0,853.0,26.0,00:6:54,1469.0,1059.0,41.0,00:10:06,1577.0,1139.0,49.0,FIN,11:08:44,940.0,820.0,
737,Peter Emele,Germany,Male,M45-49,11:51:40,1086.0,862.0,114.0,01:14:15,1113.0,866.0,108.0,06:20:15,1275.0,995.0,143.0,04:06:55,875.0,695.0,91.0,00:5:33,1297.0,944.0,132.0,00:4:42,865.0,657.0,85.0,FIN,11:09:02,943.0,821.0,
1361,Darren Morriss,Australia,Male,M35-39,11:16:21,884.0,747.0,150.0,01:09:49,854.0,684.0,143.0,05:34:54,727.0,670.0,142.0,04:22:10,1063.0,818.0,150.0,00:4:31,1036.0,763.0,156.0,00:4:57,934.0,705.0,130.0,FIN,11:09:14,944.0,822.0,
723,Yotaro Sugino,Japan,Male,M45-49,11:52:41,1092.0,866.0,115.0,01:28:07,1534.0,1132.0,168.0,06:10:27,1199.0,955.0,130.0,04:04:02,834.0,669.0,86.0,00:5:12,1224.0,887.0,117.0,00:4:53,917.0,692.0,90.0,FIN,11:09:59,947.0,823.0,
649,Ian Hersey,United States,Male,M45-49,11:52:44,1093.0,867.0,116.0,01:24:24,1448.0,1082.0,155.0,06:22:14,1289.0,1004.0,145.0,03:56:28,734.0,605.0,75.0,00:5:30,1283.0,933.0,127.0,00:4:08,680.0,529.0,61.0,FIN,11:10:02,949.0,824.0,
229,John Mayer,United States,Male,M70-74,16:14:52,1620.0,1177.0,14.0,02:03:53,1790.0,1304.0,21.0,07:45:38,1676.0,1224.0,15.0,06:10:36,1566.0,1136.0,14.0,00:6:59,1475.0,1064.0,7.0,00:7:46,1425.0,1031.0,9.0,FIN,11:10:19,951.0,825.0,
695,Jason Nixon,United States,Male,M45-49,11:54:46,1100.0,870.0,117.0,01:05:06,557.0,443.0,38.0,06:02:32,1110.0,917.0,121.0,04:37:23,1188.0,897.0,126.0,00:4:08,900.0,657.0,74.0,00:5:37,1098.0,817.0,114.0,FIN,11:11:57,956.0,826.0,
1002,Gustavo Moniz,Brazil,Male,M40-44,11:34:00,997.0,813.0,176.0,01:01:50,379.0,311.0,38.0,06:05:29,1144.0,934.0,193.0,04:15:09,997.0,778.0,169.0,00:4:27,1021.0,751.0,148.0,00:7:05,1336.0,977.0,189.0,FIN,11:12:00,957.0,827.0,
1495,Tsukasa Fukuta,Japan,Male,M30-34,11:12:08,855.0,731.0,114.0,01:06:57,711.0,568.0,102.0,05:19:19,420.0,395.0,64.0,04:39:47,1206.0,908.0,118.0,00:2:50,303.0,225.0,32.0,00:3:15,339.0,263.0,35.0,FIN,11:12:08,958.0,828.0,
1319,Otavio Romano Neto,Brazil,Male,M35-39,11:19:22,909.0,761.0,151.0,01:10:12,884.0,706.0,150.0,05:52:02,968.0,842.0,171.0,04:08:08,892.0,707.0,139.0,00:4:01,854.0,620.0,127.0,00:4:59,944.0,712.0,131.0,FIN,11:12:13,959.0,829.0,
1372,Jeffrey Worth,Australia,Male,M35-39,11:19:24,910.0,762.0,152.0,00:59:28,235.0,192.0,27.0,05:35:07,730.0,673.0,143.0,04:37:43,1193.0,901.0,163.0,00:3:39,692.0,506.0,105.0,00:3:27,406.0,320.0,57.0,FIN,11:12:15,960.0,830.0,
302,Toshihiko Mitsui,Japan,Male,M60-64,13:34:08,1375.0,1022.0,21.0,01:54:28,1769.0,1289.0,46.0,06:50:24,1453.0,1097.0,25.0,04:29:36,1131.0,861.0,14.0,00:8:46,1579.0,1142.0,36.0,00:10:54,1605.0,1159.0,38.0,FIN,11:12:38,962.0,831.0,
1312,Mathieu Meister,France,Male,M35-39,11:20:26,916.0,767.0,153.0,01:05:14,569.0,452.0,85.0,05:14:28,312.0,303.0,66.0,04:49:00,1264.0,943.0,170.0,00:4:02,866.0,629.0,130.0,00:7:42,1417.0,1025.0,181.0,FIN,11:13:17,967.0,832.0,
1833,Landon Opunui,United States,Male,M18-24,11:34:30,1000.0,815.0,27.0,01:06:58,713.0,569.0,25.0,05:15:56,347.0,334.0,15.0,05:05:42,1346.0,997.0,30.0,00:2:54,321.0,238.0,12.0,00:3:00,239.0,185.0,9.0,FIN,11:13:31,968.0,833.0,
1046,Jonathan Friedland,United States,Male,M40-44,11:36:06,1007.0,821.0,177.0,01:09:36,838.0,670.0,116.0,06:08:11,1174.0,946.0,196.0,04:07:50,886.0,701.0,144.0,00:4:56,1164.0,846.0,173.0,00:5:33,1085.0,806.0,154.0,FIN,11:14:02,971.0,834.0,
915,Rudolf Diederichs,Germany,Male,M40-44,11:36:10,1008.0,822.0,178.0,01:19:47,1354.0,1019.0,208.0,06:16:59,1250.0,980.0,199.0,03:52:16,657.0,548.0,115.0,00:3:01,376.0,280.0,30.0,00:4:07,673.0,523.0,86.0,FIN,11:14:05,972.0,835.0,
195,Hunter Hobson,United States,Male,M40-44,11:36:14,1009.0,823.0,179.0,01:07:45,774.0,622.0,105.0,05:45:50,888.0,795.0,161.0,04:32:29,1154.0,878.0,190.0,00:4:12,926.0,681.0,129.0,00:5:58,1169.0,866.0,167.0,FIN,11:14:09,973.0,836.0,
1290,Arnaud Bezard,France,Male,M35-39,11:21:54,922.0,771.0,154.0,01:04:01,506.0,402.0,71.0,05:10:35,253.0,246.0,56.0,04:58:05,1319.0,981.0,174.0,00:4:21,988.0,726.0,151.0,00:4:52,915.0,690.0,129.0,FIN,11:14:44,974.0,837.0,
978,Giuseppe Baldelli,Italy,Male,M40-44,11:37:04,1014.0,826.0,180.0,00:58:05,178.0,149.0,10.0,05:25:49,549.0,508.0,78.0,05:01:43,1330.0,988.0,208.0,00:4:33,1053.0,775.0,157.0,00:6:54,1314.0,963.0,187.0,FIN,11:14:58,976.0,838.0,
778,Warren Hollinger,United States,Male,M45-49,11:58:02,1115.0,878.0,118.0,01:13:34,1060.0,829.0,100.0,06:14:13,1224.0,965.0,136.0,04:21:11,1055.0,813.0,111.0,00:5:36,1310.0,954.0,135.0,00:3:28,418.0,328.0,35.0,FIN,11:15:01,977.0,839.0,
321,William Wren,United States,Male,M60-64,13:37:17,1381.0,1027.0,22.0,01:05:23,577.0,460.0,1.0,06:04:03,1130.0,927.0,8.0,06:17:44,1585.0,1147.0,38.0,00:4:06,889.0,649.0,4.0,00:6:01,1179.0,873.0,16.0,FIN,11:15:14,979.0,840.0,
683,Brendan Hemp,United States,Male,M45-49,11:58:17,1118.0,880.0,119.0,01:18:37,1299.0,983.0,139.0,05:58:15,1053.0,891.0,117.0,04:28:34,1124.0,856.0,118.0,00:6:19,1408.0,1014.0,143.0,00:6:32,1249.0,917.0,127.0,FIN,11:15:15,980.0,841.0,
553,Kevin Glynn,United States,Male,M50-54,12:30:11,1218.0,934.0,75.0,01:25:13,1472.0,1095.0,87.0,06:39:25,1394.0,1061.0,88.0,04:13:39,971.0,762.0,52.0,00:5:13,1225.0,888.0,62.0,00:6:41,1270.0,931.0,71.0,FIN,11:15:18,981.0,842.0,
415,Derek Woodhurst,Canada,Male,M55-59,12:59:26,1303.0,989.0,38.0,01:25:21,1480.0,1099.0,40.0,06:27:56,1328.0,1022.0,38.0,04:51:58,1280.0,953.0,38.0,00:6:46,1452.0,1048.0,40.0,00:7:25,1382.0,1003.0,37.0,FIN,11:15:32,984.0,843.0,
373,Simon Edye,United Kingdom,Male,M55-59,12:59:37,1304.0,990.0,39.0,01:17:52,1253.0,955.0,27.0,06:32:42,1356.0,1038.0,43.0,04:55:08,1300.0,969.0,40.0,00:5:41,1324.0,960.0,31.0,00:8:14,1467.0,1060.0,44.0,FIN,11:15:41,986.0,844.0,
238,Garry Elmitt,United States,Male,M70-74,16:23:13,1627.0,1182.0,15.0,01:39:39,1685.0,1235.0,10.0,07:26:33,1618.0,1189.0,10.0,07:00:15,1635.0,1185.0,19.0,00:7:36,1531.0,1103.0,12.0,00:9:10,1527.0,1102.0,12.0,FIN,11:16:03,989.0,845.0,
633,Kyle Welch,United States,Male,M45-49,11:59:12,1122.0,882.0,120.0,01:02:48,423.0,347.0,29.0,05:33:10,697.0,641.0,61.0,05:14:18,1379.0,1018.0,148.0,00:3:26,580.0,428.0,39.0,00:5:30,1075.0,799.0,111.0,FIN,11:16:07,991.0,846.0,
944,Hatsuo Ishii,Japan,Male,M40-44,11:39:19,1027.0,834.0,181.0,01:19:00,1316.0,997.0,200.0,05:53:21,985.0,853.0,175.0,04:11:28,945.0,747.0,159.0,00:6:43,1449.0,1046.0,218.0,00:8:47,1508.0,1088.0,215.0,FIN,11:17:08,994.0,847.0,
232,Kurt Kahl,United States,Male,M70-74,16:24:53,1632.0,1186.0,16.0,02:01:12,1779.0,1295.0,19.0,07:54:13,1690.0,1234.0,18.0,06:19:13,1591.0,1152.0,16.0,00:4:42,1111.0,816.0,1.0,00:5:33,1083.0,804.0,3.0,FIN,11:17:12,995.0,848.0,
1365,Eric Perron,United States,Male,M35-39,11:24:46,939.0,785.0,155.0,01:21:07,1385.0,1037.0,189.0,05:30:46,636.0,588.0,133.0,04:25:00,1093.0,837.0,155.0,00:3:22,546.0,407.0,84.0,00:4:31,798.0,615.0,116.0,FIN,11:17:34,997.0,849.0,
312,Richard Adams,United States,Male,M60-64,13:40:07,1389.0,1032.0,23.0,01:25:45,1497.0,1109.0,19.0,07:07:58,1538.0,1144.0,33.0,04:50:02,1267.0,944.0,20.0,00:5:55,1359.0,982.0,20.0,00:10:27,1592.0,1149.0,35.0,FIN,11:17:34,998.0,850.0,
1073,Ron Shashy,United States,Male,M40-44,11:39:56,1030.0,837.0,182.0,01:13:21,1042.0,817.0,151.0,06:10:16,1197.0,954.0,198.0,04:05:47,860.0,684.0,142.0,00:5:12,1222.0,885.0,181.0,00:5:20,1034.0,771.0,145.0,FIN,11:17:44,999.0,851.0,
648,Bryan Gonzalez,United States,Male,M45-49,12:01:03,1132.0,888.0,121.0,01:07:33,765.0,614.0,59.0,05:50:54,953.0,832.0,109.0,04:52:40,1285.0,957.0,138.0,00:4:29,1029.0,758.0,92.0,00:5:27,1058.0,789.0,109.0,FIN,11:17:51,1000.0,852.0,
1255,Juan Jimenez,Australia,Male,M35-39,11:25:13,942.0,787.0,156.0,01:01:46,377.0,310.0,53.0,05:52:17,973.0,845.0,172.0,04:21:34,1058.0,816.0,149.0,00:4:09,907.0,664.0,138.0,00:5:27,1060.0,790.0,149.0,FIN,11:18:01,1001.0,853.0,
412,George Reid,Canada,Male,M55-59,13:02:21,1313.0,995.0,40.0,01:12:49,1024.0,804.0,16.0,06:47:40,1436.0,1086.0,51.0,04:54:03,1296.0,965.0,39.0,00:3:53,811.0,587.0,10.0,00:3:56,609.0,474.0,9.0,FIN,11:18:03,1003.0,854.0,
1231,Dave Slavinski,United States,Male,M35-39,11:25:24,943.0,788.0,157.0,01:04:04,508.0,404.0,72.0,05:54:04,996.0,857.0,175.0,04:20:07,1043.0,806.0,148.0,00:2:41,249.0,185.0,26.0,00:4:28,786.0,608.0,114.0,FIN,11:18:12,1004.0,855.0,
702,Michael Stevenson,South Africa,Male,M45-49,12:01:32,1135.0,889.0,122.0,01:14:37,1131.0,876.0,113.0,06:28:30,1333.0,1026.0,151.0,04:08:18,899.0,712.0,94.0,00:5:32,1296.0,943.0,131.0,00:4:35,823.0,631.0,83.0,FIN,11:18:18,1005.0,856.0,
1261,Christian Melo,Brazil,Male,M35-39,11:25:59,950.0,791.0,158.0,01:00:44,310.0,248.0,34.0,05:41:23,828.0,750.0,156.0,04:36:59,1185.0,894.0,161.0,00:2:40,242.0,180.0,24.0,00:4:13,714.0,553.0,105.0,FIN,11:18:46,1009.0,857.0,
1259,Todd Mcclellan,United States,Male,M35-39,11:26:17,955.0,794.0,159.0,01:14:53,1149.0,891.0,178.0,05:29:50,616.0,570.0,128.0,04:33:38,1158.0,882.0,158.0,00:4:29,1032.0,760.0,155.0,00:3:27,409.0,322.0,58.0,FIN,11:19:04,1012.0,858.0,
718,Steven Kester,United States,Male,M45-49,12:02:43,1141.0,892.0,123.0,01:00:47,315.0,253.0,19.0,05:38:15,781.0,715.0,81.0,05:04:35,1342.0,995.0,143.0,00:3:39,699.0,510.0,52.0,00:15:27,1689.0,1225.0,175.0,FIN,11:19:25,1013.0,859.0,
383,Dean Harper,United States,Male,M55-59,13:04:26,1316.0,996.0,41.0,00:57:12,155.0,132.0,1.0,06:32:37,1354.0,1036.0,41.0,05:24:12,1416.0,1042.0,43.0,00:4:59,1173.0,852.0,22.0,00:5:26,1055.0,786.0,24.0,FIN,11:19:52,1014.0,860.0,
760,Desmund Shirazi,United States,Male,M45-49,12:03:24,1143.0,893.0,124.0,01:29:52,1572.0,1160.0,172.0,06:22:15,1291.0,1005.0,146.0,03:55:55,723.0,596.0,73.0,00:7:04,1484.0,1069.0,155.0,00:8:18,1475.0,1066.0,148.0,FIN,11:20:04,1017.0,861.0,
