Bib,Name,Country,Gender,Division,Overall Time,Overall Rank,Gender Rank,Age Group Rank,Swim Time,Swim Rank,Gender Swim Rank,Age Group Swim Rank,Bike Time,Bike Rank,Gender Bike Rank,Age Group Bike Rank,Run Time,Run Rank,Gender Run Rank,Age Group Run Rank,Transition 1 Time,Transition 1 Rank,Gender Transition 1 Rank,Age Group Transition 1 Rank,Transition 2 Time,Transition 2 Rank,Gender Transition 2 Rank,Age Group Transition 2 Rank,Finish,Qualifier Time,Qualifier Rank,Gender Qualifier Rank,Qualified
1752,Tomaz Kastelec,Slovenia,Male,M25-29,10:17:18,612.0,566.0,61.0,01:13:51,1076.0,850.0,81.0,05:28:24,859.0,792.0,79.0,03:28:07,386.0,346.0,42.0,00:3:31,663.0,512.0,58.0,00:3:25,513.0,417.0,42.0,FIN,10:12:25,796.0,749.0,
476,Luca Messina,Italy,Male,M50-54,11:20:26,1138.0,913.0,81.0,01:21:58,1412.0,1069.0,91.0,06:02:45,1384.0,1087.0,102.0,03:46:16,743.0,620.0,39.0,00:5:45,1491.0,1097.0,101.0,00:3:42,673.0,544.0,32.0,FIN,10:12:31,797.0,750.0,
1249,John Barker,United Kingdom,Male,M35-39,10:19:11,631.0,579.0,139.0,01:10:08,839.0,678.0,146.0,05:19:05,647.0,623.0,145.0,03:42:55,683.0,582.0,130.0,00:3:16,522.0,409.0,92.0,00:3:47,708.0,565.0,127.0,FIN,10:12:40,798.0,751.0,
1522,Jenz Kulenkamp,Germany,Male,M30-34,10:12:51,577.0,536.0,104.0,01:04:04,433.0,371.0,81.0,05:23:44,750.0,706.0,123.0,03:39:01,597.0,517.0,101.0,00:2:49,297.0,236.0,52.0,00:3:13,401.0,328.0,71.0,FIN,10:12:51,799.0,752.0,
1547,Laurence Pidcock,United Kingdom,Male,M30-34,10:12:54,578.0,537.0,105.0,01:07:41,704.0,580.0,107.0,05:19:03,646.0,622.0,115.0,03:38:02,579.0,500.0,99.0,00:4:06,991.0,748.0,126.0,00:4:02,817.0,651.0,103.0,FIN,10:12:54,801.0,753.0,
424,Juan Cendon,Spain,Male,M50-54,11:20:54,1142.0,915.0,82.0,01:24:51,1511.0,1128.0,98.0,05:37:06,1030.0,905.0,72.0,04:11:37,1148.0,876.0,79.0,00:3:49,844.0,647.0,41.0,00:3:31,567.0,462.0,19.0,FIN,10:12:56,802.0,754.0,
1330,Andre Stuebs,Germany,Male,M35-39,10:19:41,633.0,581.0,140.0,00:57:35,120.0,106.0,13.0,05:07:30,408.0,392.0,100.0,04:08:13,1105.0,851.0,171.0,00:2:30,177.0,141.0,26.0,00:3:53,749.0,598.0,132.0,FIN,10:13:10,804.0,755.0,
1799,Ken-Ichi Hino,United States,Male,M25-29,10:18:09,618.0,569.0,62.0,01:00:58,247.0,215.0,29.0,05:42:24,1113.0,949.0,85.0,03:25:09,340.0,306.0,37.0,00:4:05,978.0,737.0,71.0,00:5:33,1309.0,990.0,78.0,FIN,10:13:15,805.0,756.0,
1022,Jason Willcox,United States,Male,M40-44,10:33:24,771.0,689.0,158.0,01:08:39,738.0,604.0,114.0,05:24:36,774.0,725.0,161.0,03:52:17,864.0,698.0,151.0,00:3:53,877.0,673.0,125.0,00:3:59,797.0,635.0,118.0,FIN,10:13:19,806.0,757.0,
687,Stephen Kukta,United States,Male,M45-49,10:52:28,929.0,799.0,116.0,01:13:13,1030.0,818.0,106.0,05:20:04,679.0,649.0,78.0,04:12:14,1152.0,878.0,131.0,00:3:57,911.0,698.0,85.0,00:3:00,288.0,232.0,18.0,FIN,10:13:23,807.0,758.0,
318,Kenji Kaitsuka,Japan,Male,M55-59,11:47:44,1289.0,996.0,35.0,01:12:45,1006.0,801.0,14.0,06:09:04,1436.0,1115.0,43.0,04:13:46,1172.0,893.0,26.0,00:6:45,1625.0,1183.0,46.0,00:5:24,1276.0,965.0,33.0,FIN,10:13:23,808.0,759.0,
1006,Sean Foster,Australia,Male,M40-44,10:33:29,774.0,691.0,159.0,00:59:14,174.0,151.0,18.0,05:25:51,805.0,751.0,165.0,04:00:25,1004.0,790.0,172.0,00:3:45,807.0,622.0,113.0,00:4:14,912.0,720.0,139.0,FIN,10:13:24,809.0,760.0,
429,Richard Hill,United States,Male,M50-54,11:21:26,1146.0,918.0,83.0,01:16:16,1213.0,936.0,67.0,05:38:44,1050.0,919.0,74.0,04:13:21,1164.0,888.0,83.0,00:7:13,1668.0,1216.0,115.0,00:5:52,1361.0,1019.0,98.0,FIN,10:13:25,810.0,761.0,
1252,Nick Baelus,Belgium,Male,M35-39,10:20:01,640.0,587.0,141.0,01:07:03,663.0,547.0,115.0,05:09:36,450.0,432.0,112.0,03:56:26,940.0,747.0,149.0,00:3:12,493.0,389.0,87.0,00:3:44,687.0,554.0,125.0,FIN,10:13:30,811.0,762.0,
834,Mark Sortino,United States,Male,M40-44,10:33:41,777.0,692.0,160.0,01:03:34,413.0,356.0,53.0,05:12:24,510.0,489.0,98.0,04:10:09,1126.0,864.0,187.0,00:4:23,1126.0,840.0,164.0,00:3:11,380.0,309.0,52.0,FIN,10:13:35,812.0,763.0,
1324,Clayton Chase,United States,Male,M35-39,10:20:26,643.0,590.0,142.0,01:07:54,715.0,588.0,124.0,05:02:53,296.0,284.0,76.0,03:58:56,987.0,780.0,159.0,00:5:08,1367.0,1017.0,200.0,00:5:35,1316.0,995.0,197.0,FIN,10:13:55,814.0,764.0,
1083,Rafal Medak,United Kingdom,Male,M40-44,10:34:11,781.0,695.0,161.0,01:14:15,1108.0,869.0,186.0,05:12:21,508.0,487.0,96.0,03:59:44,998.0,787.0,171.0,00:3:46,819.0,629.0,116.0,00:4:05,850.0,677.0,128.0,FIN,10:14:04,815.0,765.0,
726,Andrew Bruce,Australia,Male,M45-49,10:53:15,935.0,802.0,117.0,01:06:30,589.0,493.0,49.0,05:22:29,732.0,692.0,87.0,04:15:32,1202.0,912.0,140.0,00:3:22,573.0,447.0,41.0,00:5:22,1267.0,959.0,146.0,FIN,10:14:07,817.0,766.0,
597,Dario Zarro,Switzerland,Male,M45-49,10:53:16,936.0,803.0,118.0,00:58:53,151.0,131.0,8.0,05:09:19,444.0,426.0,37.0,04:37:14,1386.0,1027.0,162.0,00:3:29,649.0,504.0,53.0,00:4:21,956.0,744.0,107.0,FIN,10:14:08,818.0,767.0,
741,Christian Schulze Icking-Riddebrock,Germany,Male,M45-49,10:53:17,938.0,804.0,119.0,01:26:15,1543.0,1148.0,176.0,05:43:18,1124.0,956.0,148.0,03:32:35,471.0,419.0,41.0,00:5:42,1481.0,1090.0,164.0,00:5:27,1281.0,969.0,151.0,FIN,10:14:09,819.0,768.0,
1327,Rodrigo Pereira,Brazil,Male,M35-39,10:21:16,653.0,599.0,143.0,01:08:52,748.0,613.0,131.0,05:31:49,914.0,835.0,187.0,03:34:19,500.0,438.0,104.0,00:2:44,251.0,205.0,42.0,00:3:32,583.0,476.0,111.0,FIN,10:14:44,821.0,769.0,
1414,Luke Walton,United Kingdom,Male,M35-39,10:21:38,657.0,602.0,144.0,01:03:51,425.0,365.0,78.0,04:52:40,114.0,111.0,26.0,04:15:10,1197.0,909.0,180.0,00:4:28,1163.0,866.0,182.0,00:5:29,1295.0,978.0,195.0,FIN,10:15:06,824.0,770.0,
887,Humberto Estrada,Mexico,Male,M40-44,10:35:34,793.0,703.0,162.0,01:06:23,577.0,483.0,82.0,05:16:56,608.0,586.0,125.0,04:05:29,1074.0,832.0,179.0,00:3:46,822.0,632.0,117.0,00:3:00,299.0,241.0,38.0,FIN,10:15:25,825.0,771.0,
1960,Jim Burke,United States,Male,M40-44,10:35:47,796.0,706.0,163.0,01:10:04,832.0,673.0,133.0,05:19:33,663.0,635.0,135.0,03:53:48,885.0,713.0,157.0,00:6:54,1648.0,1199.0,238.0,00:5:28,1284.0,971.0,191.0,FIN,10:15:37,827.0,772.0,
1827,Johan Nykvist,Sweden,Male,M25-29,10:21:00,647.0,594.0,63.0,01:06:32,594.0,496.0,60.0,05:16:06,590.0,568.0,63.0,03:51:42,855.0,692.0,66.0,00:3:09,461.0,364.0,45.0,00:3:31,570.0,465.0,45.0,FIN,10:16:05,829.0,773.0,
1823,Michael Page,United Kingdom,Male,M25-29,10:21:01,648.0,595.0,64.0,01:16:20,1216.0,937.0,85.0,05:32:29,935.0,849.0,83.0,03:20:17,253.0,234.0,29.0,00:5:47,1507.0,1110.0,86.0,00:6:08,1413.0,1053.0,83.0,FIN,10:16:06,830.0,774.0,
1751,Bernardo Ribeiro,Brazil,Male,M25-29,10:21:04,650.0,596.0,65.0,01:01:53,306.0,263.0,33.0,05:12:13,503.0,482.0,54.0,03:59:30,994.0,784.0,71.0,00:3:02,402.0,317.0,40.0,00:4:26,994.0,771.0,73.0,FIN,10:16:09,831.0,775.0,
342,Thomas Hall,Canada,Male,M55-59,11:51:08,1306.0,1007.0,36.0,01:17:02,1256.0,962.0,29.0,05:54:02,1287.0,1043.0,31.0,04:28:13,1325.0,986.0,37.0,00:5:37,1463.0,1076.0,36.0,00:6:14,1423.0,1063.0,42.0,FIN,10:16:20,833.0,776.0,
645,Erik Thijs,Belgium,Male,M45-49,10:55:40,962.0,813.0,120.0,01:07:10,678.0,556.0,60.0,05:27:52,853.0,787.0,108.0,04:09:44,1123.0,861.0,128.0,00:4:09,1023.0,772.0,99.0,00:6:45,1494.0,1111.0,166.0,FIN,10:16:23,834.0,777.0,
1792,Curt Beck,Germany,Male,M25-29,10:21:37,656.0,601.0,66.0,01:03:01,395.0,340.0,40.0,05:18:31,642.0,619.0,68.0,03:53:06,876.0,707.0,67.0,00:3:36,717.0,550.0,61.0,00:3:23,498.0,405.0,40.0,FIN,10:16:42,835.0,778.0,
253,Sam Pritchard,Malaysia,Male,M60-64,12:26:46,1415.0,1064.0,21.0,01:28:46,1596.0,1178.0,31.0,06:04:05,1400.0,1093.0,26.0,04:41:07,1409.0,1046.0,26.0,00:6:18,1574.0,1154.0,31.0,00:6:30,1460.0,1089.0,26.0,FIN,10:16:58,837.0,779.0,
1196,Josh Friedman,United States,Male,M35-39,10:23:33,675.0,616.0,145.0,01:02:31,359.0,312.0,63.0,05:15:49,583.0,561.0,137.0,03:57:30,957.0,757.0,153.0,00:4:16,1070.0,806.0,167.0,00:3:27,532.0,432.0,100.0,FIN,10:17:00,838.0,780.0,
862,Tobias Olney,United States,Male,M40-44,10:37:28,809.0,715.0,164.0,01:14:39,1135.0,884.0,188.0,05:27:35,846.0,783.0,172.0,03:44:36,714.0,603.0,126.0,00:6:38,1614.0,1176.0,234.0,00:4:00,806.0,643.0,122.0,FIN,10:17:15,839.0,781.0,
1948,Carl Wernicke,United States,Male,M50-54,11:25:55,1172.0,930.0,84.0,01:19:06,1329.0,1013.0,81.0,05:51:21,1240.0,1021.0,94.0,04:06:12,1081.0,838.0,71.0,00:4:20,1104.0,829.0,71.0,00:4:56,1160.0,878.0,79.0,FIN,10:17:27,841.0,782.0,
1225,Olivier Genoud,Switzerland,Male,M35-39,10:24:11,680.0,620.0,146.0,01:02:37,370.0,320.0,66.0,05:12:37,516.0,494.0,128.0,04:00:40,1010.0,791.0,163.0,00:4:13,1048.0,788.0,160.0,00:4:04,835.0,664.0,143.0,FIN,10:17:37,842.0,783.0,
1185,Glenn Mengering,United States,Male,M35-39,10:24:13,681.0,621.0,147.0,01:04:20,452.0,387.0,83.0,05:01:14,252.0,241.0,62.0,04:12:46,1157.0,881.0,177.0,00:3:01,392.0,310.0,65.0,00:2:52,216.0,173.0,38.0,FIN,10:17:39,843.0,784.0,
750,Jean-Michel Simar,Belgium,Male,M45-49,10:57:12,973.0,820.0,121.0,01:12:13,971.0,779.0,98.0,05:20:33,693.0,660.0,82.0,04:12:58,1160.0,884.0,132.0,00:4:19,1101.0,827.0,108.0,00:7:09,1547.0,1144.0,169.0,FIN,10:17:50,844.0,785.0,
431,Tatsuya Tsukagoshi,Japan,Male,M50-54,11:26:23,1180.0,934.0,85.0,01:17:32,1282.0,980.0,77.0,06:05:16,1411.0,1099.0,103.0,03:54:55,910.0,727.0,58.0,00:4:23,1123.0,838.0,73.0,00:4:17,934.0,733.0,57.0,FIN,10:17:52,845.0,786.0,
178,Roger Little,United States,Male,M70-74,14:58:47,1683.0,1233.0,6.0,01:41:01,1750.0,1281.0,11.0,07:16:12,1738.0,1277.0,8.0,05:45:31,1635.0,1196.0,9.0,00:5:44,1487.0,1093.0,3.0,00:10:19,1726.0,1265.0,16.0,FIN,10:18:00,847.0,787.0,
330,Ray Shane,United States,Male,M55-59,11:53:15,1317.0,1010.0,37.0,01:15:35,1190.0,919.0,23.0,06:16:15,1482.0,1132.0,46.0,04:11:25,1141.0,872.0,24.0,00:4:53,1299.0,964.0,27.0,00:5:07,1224.0,922.0,29.0,FIN,10:18:10,848.0,788.0,
427,Martin Grigio,United States,Male,M50-54,11:26:45,1182.0,936.0,86.0,01:10:53,905.0,728.0,36.0,05:49:30,1210.0,1008.0,88.0,04:18:54,1241.0,932.0,89.0,00:4:16,1069.0,805.0,65.0,00:3:12,389.0,316.0,11.0,FIN,10:18:12,849.0,789.0,
1229,Christopher Ramsey,United States,Male,M35-39,10:24:48,687.0,627.0,148.0,01:05:50,554.0,469.0,105.0,04:59:53,230.0,221.0,59.0,04:11:24,1138.0,871.0,175.0,00:4:28,1159.0,862.0,180.0,00:3:13,397.0,324.0,72.0,FIN,10:18:14,850.0,790.0,
764,Richard De Villiers,South Africa,Male,M45-49,10:57:39,976.0,822.0,122.0,00:59:20,179.0,156.0,9.0,05:24:42,776.0,727.0,93.0,04:22:20,1272.0,952.0,148.0,00:6:44,1624.0,1182.0,179.0,00:4:33,1034.0,797.0,117.0,FIN,10:18:15,851.0,791.0,
1546,Andy Brodziak,United Kingdom,Male,M30-34,10:18:17,620.0,570.0,106.0,01:08:41,741.0,606.0,109.0,05:23:50,754.0,709.0,124.0,03:39:48,612.0,531.0,103.0,00:2:47,275.0,222.0,50.0,00:3:11,378.0,307.0,66.0,FIN,10:18:17,852.0,792.0,
1623,Olof Norberg,Sweden,Male,M30-34,10:18:29,623.0,573.0,107.0,01:06:37,604.0,504.0,97.0,05:10:41,471.0,452.0,88.0,03:54:03,889.0,716.0,116.0,00:3:37,724.0,555.0,114.0,00:3:31,574.0,468.0,85.0,FIN,10:18:29,854.0,793.0,
1268,T.J. Fry,United States,Male,M35-39,10:25:05,688.0,628.0,149.0,00:53:43,48.0,44.0,3.0,05:27:17,840.0,778.0,175.0,03:55:20,921.0,734.0,147.0,00:2:47,272.0,219.0,46.0,00:5:58,1385.0,1032.0,202.0,FIN,10:18:31,855.0,794.0,
927,Sergi Isern Sabad,Spain,Male,M40-44,10:38:56,819.0,721.0,165.0,01:09:56,823.0,666.0,132.0,05:28:34,863.0,795.0,175.0,03:53:13,881.0,711.0,156.0,00:3:15,515.0,406.0,53.0,00:3:58,785.0,625.0,116.0,FIN,10:18:40,856.0,795.0,
1275,Darin Hunter,Canada,Male,M35-39,10:25:23,692.0,631.0,150.0,01:05:33,539.0,458.0,104.0,05:15:56,586.0,564.0,138.0,03:57:07,949.0,751.0,151.0,00:3:17,530.0,415.0,93.0,00:3:30,563.0,459.0,107.0,FIN,10:18:49,859.0,796.0,
1835,Eric Suess,Canada,Male,M25-29,10:23:49,676.0,617.0,67.0,01:14:29,1123.0,875.0,83.0,05:01:47,269.0,257.0,27.0,04:00:45,1012.0,792.0,72.0,00:3:26,611.0,473.0,55.0,00:3:22,482.0,393.0,38.0,FIN,10:18:53,860.0,797.0,
1796,Martin Barnes,Australia,Male,M25-29,10:23:52,677.0,618.0,68.0,01:10:45,885.0,711.0,75.0,05:14:07,545.0,523.0,56.0,03:50:34,828.0,682.0,64.0,00:3:32,675.0,522.0,59.0,00:4:54,1152.0,870.0,76.0,FIN,10:18:56,861.0,798.0,
1601,Jonathan Balabuck,Canada,Male,M30-34,10:19:06,629.0,578.0,108.0,00:59:07,165.0,144.0,33.0,05:15:40,578.0,556.0,105.0,03:55:46,928.0,738.0,118.0,00:3:25,605.0,471.0,102.0,00:5:08,1230.0,927.0,131.0,FIN,10:19:06,862.0,799.0,
1088,James Moon,United Kingdom,Male,M40-44,10:39:27,826.0,727.0,166.0,01:11:54,948.0,761.0,163.0,05:31:57,919.0,838.0,183.0,03:48:50,789.0,653.0,140.0,00:3:57,916.0,700.0,132.0,00:2:49,194.0,155.0,24.0,FIN,10:19:10,863.0,800.0,
686,Chris Whyte,United States,Male,M45-49,10:58:59,992.0,830.0,123.0,01:10:01,828.0,671.0,83.0,05:25:50,803.0,749.0,98.0,04:13:38,1169.0,890.0,135.0,00:5:06,1355.0,1008.0,149.0,00:4:24,974.0,758.0,110.0,FIN,10:19:30,865.0,801.0,
601,Carlos Canale,Argentinia,Male,M45-49,10:58:59,993.0,831.0,124.0,01:10:43,883.0,709.0,87.0,05:29:43,885.0,814.0,114.0,04:11:25,1142.0,873.0,129.0,00:3:48,836.0,641.0,75.0,00:3:20,473.0,385.0,44.0,FIN,10:19:30,866.0,802.0,
940,Adrian Rishworth,United States,Male,M40-44,10:39:53,832.0,732.0,167.0,01:10:29,859.0,693.0,139.0,05:22:18,729.0,689.0,149.0,03:55:06,915.0,731.0,161.0,00:6:31,1592.0,1162.0,231.0,00:5:29,1290.0,974.0,192.0,FIN,10:19:35,867.0,803.0,
574,Dave Lyon,United States,Male,M45-49,10:59:05,996.0,833.0,125.0,01:17:24,1272.0,974.0,132.0,05:17:04,610.0,588.0,66.0,04:14:16,1182.0,897.0,138.0,00:4:49,1287.0,956.0,135.0,00:5:32,1303.0,985.0,153.0,FIN,10:19:36,868.0,804.0,
280,Mark Dean,United States,Male,M60-64,12:29:59,1422.0,1071.0,22.0,01:18:34,1308.0,999.0,13.0,06:18:05,1498.0,1140.0,29.0,04:34:46,1367.0,1019.0,23.0,00:8:35,1750.0,1274.0,37.0,00:9:59,1714.0,1258.0,38.0,FIN,10:19:38,869.0,805.0,
270,Gary Clendenin,United States,Male,M60-64,12:30:12,1423.0,1072.0,23.0,01:06:56,648.0,536.0,1.0,05:40:40,1084.0,935.0,4.0,05:33:21,1615.0,1182.0,32.0,00:3:16,524.0,411.0,3.0,00:5:59,1389.0,1036.0,23.0,FIN,10:19:48,870.0,806.0,
1280,Jes,Spain,Male,M35-39,10:26:25,706.0,641.0,151.0,01:05:01,511.0,434.0,96.0,05:05:35,363.0,348.0,92.0,04:08:46,1113.0,856.0,173.0,00:2:47,273.0,220.0,47.0,00:4:16,930.0,730.0,153.0,FIN,10:19:50,871.0,807.0,
999,Steve Chapin,United States,Male,M40-44,10:41:10,839.0,738.0,168.0,01:05:03,513.0,435.0,73.0,04:57:45,182.0,178.0,27.0,04:29:15,1332.0,991.0,203.0,00:3:36,715.0,548.0,89.0,00:5:31,1298.0,981.0,195.0,FIN,10:20:50,877.0,808.0,
1782,Blake Hern,United States,Male,M25-29,10:25:49,696.0,634.0,69.0,01:14:55,1153.0,895.0,84.0,05:19:29,661.0,634.0,69.0,03:42:54,682.0,581.0,59.0,00:4:41,1246.0,925.0,80.0,00:3:50,726.0,579.0,57.0,FIN,10:20:52,878.0,809.0,
1811,Max Biessmann,United States,Male,M25-29,10:26:12,703.0,639.0,70.0,00:55:36,66.0,59.0,3.0,05:18:13,637.0,614.0,67.0,04:05:40,1077.0,835.0,75.0,00:2:46,266.0,215.0,27.0,00:3:57,783.0,623.0,62.0,FIN,10:21:15,879.0,810.0,
1319,Mike Wolfgram,United States,Male,M35-39,10:27:51,723.0,654.0,152.0,01:15:03,1160.0,901.0,189.0,05:20:56,699.0,665.0,155.0,03:42:52,681.0,580.0,129.0,00:4:20,1108.0,831.0,172.0,00:4:40,1075.0,827.0,173.0,FIN,10:21:15,880.0,811.0,
671,Warren Hollinger,United States,Male,M45-49,11:01:06,1011.0,843.0,126.0,01:14:37,1132.0,882.0,116.0,05:34:37,969.0,872.0,129.0,04:02:49,1035.0,805.0,120.0,00:5:30,1440.0,1059.0,160.0,00:3:33,588.0,480.0,66.0,FIN,10:21:30,881.0,812.0,
485,Stephen Bingham,Australia,Male,M50-54,11:30:26,1198.0,944.0,87.0,01:10:42,882.0,708.0,34.0,05:16:20,597.0,575.0,23.0,04:54:00,1471.0,1088.0,103.0,00:4:26,1142.0,851.0,75.0,00:4:58,1178.0,888.0,80.0,FIN,10:21:31,882.0,813.0,
1770,Bertrand Josse,Belgium,Male,M25-29,10:26:30,709.0,643.0,71.0,01:07:35,698.0,574.0,68.0,05:24:36,773.0,724.0,73.0,03:38:09,582.0,502.0,58.0,00:6:04,1550.0,1139.0,87.0,00:10:06,1720.0,1261.0,91.0,FIN,10:21:33,883.0,814.0,
1307,Knut Ole Thoreplass,Norway,Male,M35-39,10:28:23,728.0,657.0,153.0,01:10:20,849.0,687.0,150.0,04:57:43,180.0,176.0,46.0,04:10:00,1124.0,862.0,174.0,00:4:09,1021.0,771.0,159.0,00:6:11,1417.0,1057.0,205.0,FIN,10:21:47,885.0,815.0,
1351,Bryan Krabbe,United States,Male,M35-39,10:29:01,734.0,661.0,154.0,01:01:14,273.0,234.0,36.0,05:14:39,556.0,534.0,133.0,04:05:02,1061.0,824.0,168.0,00:4:38,1228.0,909.0,188.0,00:3:28,544.0,443.0,104.0,FIN,10:22:24,887.0,816.0,
1884,Nathan Ansbaugh,United States,Male,M18-24,10:41:53,846.0,744.0,24.0,00:59:48,190.0,166.0,7.0,05:30:54,899.0,827.0,27.0,04:04:22,1051.0,815.0,26.0,00:3:10,478.0,378.0,18.0,00:3:39,654.0,530.0,18.0,FIN,10:22:29,888.0,817.0,
267,Miroslav Vrastil,Czech Republic,Male,M60-64,12:33:27,1430.0,1076.0,24.0,01:24:27,1499.0,1121.0,20.0,05:39:07,1055.0,922.0,3.0,05:20:24,1585.0,1162.0,31.0,00:4:37,1221.0,903.0,11.0,00:4:52,1136.0,862.0,16.0,FIN,10:22:30,889.0,818.0,
1017,Nick Horton,United Kingdom,Male,M40-44,10:43:01,859.0,753.0,169.0,01:10:35,868.0,698.0,143.0,04:59:01,207.0,199.0,33.0,04:26:47,1309.0,976.0,200.0,00:3:11,483.0,382.0,46.0,00:3:27,537.0,436.0,73.0,FIN,10:22:37,890.0,819.0,
249,Scott Guilfoil,United States,Male,M60-64,12:33:40,1431.0,1077.0,25.0,01:11:46,942.0,756.0,8.0,06:16:24,1485.0,1134.0,27.0,04:47:50,1440.0,1065.0,27.0,00:8:30,1745.0,1272.0,36.0,00:9:10,1680.0,1233.0,37.0,FIN,10:22:40,891.0,820.0,
895,Masaki Mori,Japan,Male,M40-44,10:43:19,864.0,757.0,170.0,01:20:30,1380.0,1050.0,225.0,05:41:27,1099.0,941.0,201.0,03:33:54,491.0,429.0,85.0,00:3:45,811.0,624.0,114.0,00:3:43,684.0,551.0,101.0,FIN,10:22:55,892.0,821.0,
345,Marc Saucier,United States,Male,M55-59,11:58:49,1344.0,1029.0,38.0,01:16:37,1234.0,949.0,26.0,06:05:16,1412.0,1100.0,41.0,04:23:26,1278.0,956.0,34.0,00:8:00,1720.0,1253.0,50.0,00:5:30,1297.0,980.0,34.0,FIN,10:22:59,894.0,822.0,
1637,Michal Bucek,Hong Kong,Male,M30-34,10:23:26,671.0,612.0,109.0,01:03:40,416.0,359.0,77.0,05:20:15,683.0,652.0,118.0,03:52:12,863.0,697.0,113.0,00:3:59,940.0,715.0,124.0,00:3:20,474.0,386.0,78.0,FIN,10:23:26,897.0,823.0,
594,Emmanuel Vignes,France,Male,M45-49,11:03:16,1022.0,847.0,127.0,01:09:42,795.0,644.0,77.0,05:19:49,675.0,646.0,77.0,04:26:00,1299.0,968.0,156.0,00:4:44,1261.0,936.0,132.0,00:3:01,305.0,246.0,21.0,FIN,10:23:32,898.0,824.0,
939,Anthony Fesche,Hong Kong,Male,M40-44,10:44:03,870.0,761.0,171.0,01:09:13,759.0,622.0,119.0,05:36:24,1014.0,897.0,191.0,03:51:14,841.0,688.0,148.0,00:3:42,776.0,595.0,105.0,00:3:30,560.0,456.0,77.0,FIN,10:23:38,899.0,825.0,
710,Taro Shirato,Japan,Male,M45-49,11:03:26,1023.0,848.0,128.0,01:02:22,346.0,300.0,21.0,05:47:34,1180.0,987.0,152.0,04:05:13,1065.0,827.0,125.0,00:3:22,572.0,446.0,40.0,00:4:55,1155.0,873.0,127.0,FIN,10:23:41,900.0,826.0,
1965,Jeff Ickes,United States,Male,M35-39,10:30:27,749.0,674.0,155.0,01:05:14,520.0,441.0,98.0,05:25:26,799.0,746.0,171.0,03:49:27,801.0,662.0,141.0,00:4:15,1062.0,800.0,166.0,00:6:05,1405.0,1047.0,204.0,FIN,10:23:49,901.0,827.0,
1635,Ruben Almendro Enrique,Spain,Male,M30-34,10:24:00,678.0,619.0,110.0,01:15:03,1161.0,902.0,138.0,05:22:52,739.0,696.0,121.0,03:37:03,561.0,487.0,95.0,00:4:07,1001.0,756.0,127.0,00:4:55,1159.0,877.0,126.0,FIN,10:24:00,902.0,828.0,
430,Luc Vanmaele,Belgium,Male,M50-54,11:33:24,1213.0,954.0,88.0,01:26:06,1539.0,1145.0,100.0,05:51:34,1244.0,1025.0,96.0,04:08:38,1111.0,854.0,76.0,00:3:27,616.0,478.0,23.0,00:3:39,643.0,521.0,27.0,FIN,10:24:11,905.0,829.0,
314,Michael Waldau,United States,Male,M55-59,12:00:13,1350.0,1030.0,39.0,01:28:02,1589.0,1172.0,46.0,06:31:25,1561.0,1170.0,52.0,03:50:06,813.0,671.0,9.0,00:5:21,1403.0,1037.0,31.0,00:5:19,1261.0,953.0,32.0,FIN,10:24:12,906.0,830.0,
190,Raymond Eastwood,United States,Male,M70-74,15:08:02,1689.0,1236.0,7.0,01:55:12,1816.0,1328.0,18.0,07:14:27,1733.0,1273.0,7.0,05:43:07,1631.0,1193.0,8.0,00:8:29,1741.0,1269.0,12.0,00:6:47,1499.0,1114.0,7.0,FIN,10:24:21,907.0,831.0,
276,W Mitch Hungate,United States,Male,M60-64,12:35:56,1439.0,1083.0,26.0,01:15:37,1192.0,920.0,12.0,05:58:03,1338.0,1070.0,21.0,05:12:33,1554.0,1145.0,30.0,00:4:49,1285.0,954.0,16.0,00:4:54,1153.0,871.0,18.0,FIN,10:24:33,908.0,832.0,
672,Stephen Enguidanos,United States,Male,M45-49,11:04:28,1032.0,855.0,129.0,01:02:11,329.0,283.0,18.0,05:54:46,1300.0,1048.0,161.0,03:58:43,980.0,774.0,112.0,00:4:37,1218.0,901.0,124.0,00:4:11,889.0,702.0,100.0,FIN,10:24:39,910.0,833.0,
1086,Brian Lowman,United States,Male,M40-44,10:45:54,880.0,767.0,172.0,01:13:47,1071.0,845.0,182.0,05:26:59,833.0,771.0,167.0,03:54:00,888.0,715.0,159.0,00:5:51,1516.0,1116.0,221.0,00:5:17,1253.0,946.0,184.0,FIN,10:25:25,913.0,834.0,
1187,Trent Stephens,United States,Male,M35-39,10:32:06,758.0,681.0,156.0,01:02:46,386.0,333.0,70.0,05:18:04,634.0,611.0,143.0,04:04:26,1052.0,816.0,166.0,00:3:07,440.0,345.0,77.0,00:3:43,678.0,546.0,122.0,FIN,10:25:27,914.0,835.0,
673,Michael Pritchard,United States,Male,M45-49,11:05:24,1041.0,861.0,130.0,01:15:16,1174.0,908.0,122.0,05:36:38,1018.0,900.0,135.0,04:04:49,1058.0,822.0,124.0,00:4:36,1211.0,897.0,123.0,00:4:05,845.0,673.0,94.0,FIN,10:25:32,916.0,836.0,
647,Frank Fawcett,United States,Male,M45-49,11:05:25,1042.0,862.0,131.0,01:00:14,208.0,183.0,11.0,05:26:14,813.0,757.0,101.0,04:27:06,1312.0,978.0,158.0,00:4:30,1167.0,870.0,117.0,00:7:21,1566.0,1159.0,173.0,FIN,10:25:33,917.0,837.0,
