Bib,Name,Country,Gender,Division,Overall Time,Overall Rank,Gender Rank,Age Group Rank,Swim Time,Swim Rank,Gender Swim Rank,Age Group Swim Rank,Bike Time,Bike Rank,Gender Bike Rank,Age Group Bike Rank,Run Time,Run Rank,Gender Run Rank,Age Group Run Rank,Transition 1 Time,Transition 1 Rank,Gender Transition 1 Rank,Age Group Transition 1 Rank,Transition 2 Time,Transition 2 Rank,Gender Transition 2 Rank,Age Group Transition 2 Rank,Finish,Qualifier Time,Qualifier Rank,Gender Qualifier Rank,Qualified
107,Rebekah Keat,Australia,Female,FPRO,00:0:0,,,,00:54:08,63.0,7.0,7.0,05:21:17,977.0,81.0,30.0,00:0:0,,,,00:1:57,45.0,5.0,5.0,00:0:0,,,,DNF,00:0:0,,,
111,Mirinda Carfrae,Australia,Female,FPRO,08:52:14,32.0,1.0,1.0,00:58:50,223.0,37.0,17.0,04:58:20,377.0,10.0,8.0,02:50:38,3.0,1.0,1.0,00:2:06,73.0,13.0,13.0,00:2:20,41.0,9.0,7.0,FIN,00:0:0,,,
131,Rachel Joyce,United Kingdom,Female,FPRO,08:57:28,42.0,2.0,2.0,00:54:09,64.0,8.0,8.0,04:55:25,291.0,4.0,3.0,03:03:37,43.0,5.0,5.0,00:2:02,57.0,8.0,8.0,00:2:15,28.0,7.0,5.0,FIN,00:0:0,,,
112,Liz Blatchford,United Kingdom,Female,FPRO,09:03:35,66.0,3.0,3.0,00:54:07,62.0,6.0,6.0,04:57:40,347.0,8.0,6.0,03:03:23,40.0,3.0,3.0,00:2:01,54.0,7.0,7.0,00:6:24,1527.0,404.0,32.0,FIN,00:0:0,,,
118,Yvonne Van Vlerken,Netherlands,Female,FPRO,09:04:34,71.0,4.0,4.0,01:01:57,419.0,68.0,24.0,04:54:38,271.0,2.0,1.0,03:03:25,41.0,4.0,4.0,00:1:57,44.0,4.0,4.0,00:2:37,104.0,23.0,16.0,FIN,00:0:0,,,
103,Caroline Steffen,Switzerland,Female,FPRO,09:09:09,85.0,5.0,5.0,00:54:10,66.0,9.0,9.0,04:57:50,358.0,9.0,7.0,03:11:55,99.0,11.0,10.0,00:2:07,78.0,15.0,14.0,00:3:07,329.0,83.0,27.0,FIN,00:0:0,,,
124,Caitlin Snow,United States,Female,FPRO,09:10:12,88.0,6.0,6.0,00:58:47,218.0,35.0,15.0,05:08:05,644.0,26.0,18.0,02:58:53,26.0,2.0,2.0,00:2:13,111.0,25.0,22.0,00:2:14,27.0,6.0,4.0,FIN,00:0:0,,,
108,Meredith Kessler,United States,Female,FPRO,09:10:19,89.0,7.0,7.0,00:54:06,60.0,4.0,4.0,04:55:13,284.0,3.0,2.0,03:16:35,162.0,17.0,15.0,00:2:20,135.0,34.0,30.0,00:2:05,12.0,2.0,2.0,FIN,00:0:0,,,
119,Michelle Vesterby,Denmark,Female,FPRO,09:11:13,94.0,8.0,8.0,00:54:12,71.0,10.0,10.0,04:55:53,304.0,5.0,4.0,03:16:31,160.0,16.0,14.0,00:2:07,79.0,16.0,15.0,00:2:30,72.0,15.0,11.0,FIN,00:0:0,,,
104,Gina Crawford,New Zealand,Female,FPRO,09:14:47,111.0,9.0,9.0,00:54:14,74.0,11.0,11.0,05:04:17,540.0,21.0,15.0,03:11:18,92.0,10.0,9.0,00:2:21,140.0,36.0,31.0,00:2:37,105.0,24.0,17.0,FIN,00:0:0,,,
114,Linsey Corbin,United States,Female,FPRO,09:17:22,127.0,11.0,10.0,00:59:11,254.0,46.0,22.0,05:07:50,636.0,25.0,17.0,03:04:54,50.0,7.0,7.0,00:2:14,118.0,30.0,26.0,00:3:13,380.0,98.0,28.0,FIN,00:0:0,,,
115,Amanda Stevens,United States,Female,FPRO,09:17:57,130.0,12.0,11.0,00:54:06,61.0,5.0,5.0,05:00:32,440.0,15.0,12.0,03:18:48,204.0,22.0,18.0,00:1:56,41.0,3.0,3.0,00:2:35,97.0,22.0,15.0,FIN,00:0:0,,,
101,Leanda Cave,United Kingdom,Female,FPRO,09:25:07,197.0,13.0,12.0,00:54:04,59.0,3.0,3.0,04:58:54,397.0,11.0,9.0,03:27:38,405.0,45.0,23.0,00:2:02,60.0,9.0,9.0,00:2:29,70.0,14.0,10.0,FIN,00:0:0,,,
125,Jessie Donavan,United States,Female,FPRO,09:25:16,199.0,14.0,13.0,01:12:46,1288.0,292.0,33.0,04:59:38,417.0,12.0,10.0,03:08:03,70.0,9.0,8.0,00:2:08,85.0,18.0,16.0,00:2:41,128.0,31.0,20.0,FIN,00:0:0,,,
113,Natascha Badmann,Switzerland,Female,FPRO,09:27:57,221.0,15.0,14.0,01:06:41,832.0,163.0,30.0,04:59:54,421.0,13.0,11.0,03:16:29,158.0,15.0,13.0,00:2:14,112.0,26.0,23.0,00:2:39,113.0,27.0,18.0,FIN,00:0:0,,,
126,Kristin Moeller,Germany,Female,FPRO,09:31:41,268.0,16.0,15.0,01:13:05,1302.0,296.0,34.0,05:09:54,696.0,32.0,22.0,03:04:18,48.0,6.0,6.0,00:1:51,22.0,1.0,1.0,00:2:33,81.0,17.0,12.0,FIN,00:0:0,,,
128,Elizabeth Lyles,United States,Female,FPRO,09:32:54,284.0,17.0,16.0,01:01:55,414.0,67.0,23.0,05:14:02,812.0,47.0,25.0,03:12:36,110.0,12.0,11.0,00:2:10,95.0,22.0,19.0,00:2:11,19.0,5.0,3.0,FIN,00:0:0,,,
132,Amy Marsh,United States,Female,FPRO,09:35:29,310.0,19.0,17.0,00:54:15,75.0,12.0,12.0,05:02:11,485.0,17.0,13.0,03:34:16,570.0,70.0,26.0,00:2:13,108.0,24.0,21.0,00:2:34,91.0,19.0,13.0,FIN,00:0:0,,,
135,Rebecca Hoschke,Australia,Female,FPRO,09:35:52,317.0,20.0,18.0,01:06:45,836.0,164.0,31.0,05:08:37,655.0,27.0,19.0,03:15:21,136.0,13.0,12.0,00:2:15,121.0,31.0,27.0,00:2:54,215.0,48.0,22.0,FIN,00:0:0,,,
120,Sofie Goos,Belgium,Female,FPRO,09:36:38,328.0,21.0,19.0,00:58:56,237.0,41.0,20.0,05:12:06,751.0,40.0,23.0,03:20:59,254.0,28.0,20.0,00:1:55,38.0,2.0,2.0,00:2:42,129.0,32.0,21.0,FIN,00:0:0,,,
121,Jennie Hansen,United States,Female,FPRO,09:37:29,336.0,22.0,20.0,01:06:36,827.0,162.0,29.0,05:08:53,660.0,28.0,20.0,03:16:52,171.0,18.0,16.0,00:2:34,211.0,48.0,33.0,00:2:34,93.0,20.0,14.0,FIN,00:0:0,,,
116,Britta Martin,New Zealand,Female,FPRO,09:39:46,369.0,25.0,21.0,01:06:11,786.0,146.0,27.0,05:09:50,693.0,31.0,21.0,03:19:03,211.0,24.0,19.0,00:2:14,117.0,29.0,25.0,00:2:28,65.0,13.0,9.0,FIN,00:0:0,,,
136,Kim Schwabenbauer,United States,Female,FPRO,09:45:08,439.0,29.0,22.0,01:06:02,774.0,142.0,25.0,05:15:28,849.0,55.0,26.0,03:17:44,183.0,20.0,17.0,00:2:38,240.0,58.0,34.0,00:3:16,403.0,106.0,29.0,FIN,00:0:0,,,
133,Ashley Clifford,United States,Female,FPRO,09:49:49,487.0,35.0,23.0,00:59:05,249.0,45.0,21.0,05:18:48,924.0,68.0,29.0,03:26:48,385.0,43.0,22.0,00:2:09,87.0,20.0,17.0,00:2:59,259.0,63.0,24.0,FIN,00:0:0,,,
137,Haley Chura,United States,Female,FPRO,09:55:00,543.0,40.0,24.0,00:53:55,57.0,1.0,1.0,05:29:44,1145.0,145.0,32.0,03:26:42,381.0,42.0,21.0,00:2:14,114.0,27.0,24.0,00:2:25,52.0,11.0,8.0,FIN,00:0:0,,,
122,Mirjam Weerd,Netherlands,Female,FPRO,10:00:17,630.0,48.0,25.0,00:58:54,232.0,40.0,19.0,05:18:33,918.0,67.0,28.0,03:35:15,594.0,77.0,27.0,00:3:02,445.0,100.0,35.0,00:4:33,1015.0,262.0,31.0,FIN,00:0:0,,,
130,Anna Ross,New Zealand,Female,FPRO,10:00:28,632.0,49.0,26.0,01:06:12,788.0,147.0,28.0,05:16:53,879.0,62.0,27.0,03:32:12,518.0,59.0,25.0,00:2:30,187.0,46.0,32.0,00:2:41,123.0,29.0,19.0,FIN,00:0:0,,,
127,Eva Nystrom,Sweden,Female,FPRO,10:02:20,645.0,54.0,27.0,01:13:08,1307.0,299.0,35.0,05:12:07,753.0,41.0,24.0,03:31:45,508.0,56.0,24.0,00:1:58,46.0,6.0,6.0,00:3:22,468.0,118.0,30.0,FIN,00:0:0,,,
154,Minda Dentler,United States,Female,F-HC,14:39:14,1856.0,494.0,,01:43:41,1984.0,523.0,,08:40:06,2037.0,537.0,,03:59:56,1107.0,235.0,,00:3:04,474.0,108.0,,00:12:27,1976.0,527.0,,FIN,00:0:0,,,
