Bib,Name,Country,Gender,Division,Overall Time,Overall Rank,Gender Rank,Age Group Rank,Swim Time,Swim Rank,Gender Swim Rank,Age Group Swim Rank,Bike Time,Bike Rank,Gender Bike Rank,Age Group Bike Rank,Run Time,Run Rank,Gender Run Rank,Age Group Run Rank,Transition 1 Time,Transition 1 Rank,Gender Transition 1 Rank,Age Group Transition 1 Rank,Transition 2 Time,Transition 2 Rank,Gender Transition 2 Rank,Age Group Transition 2 Rank,Finish,Qualifier Time,Qualifier Rank,Gender Qualifier Rank,Qualified
1978,Alexander Martin,Germany,Male,M30-34,10:33:27,674.0,623.0,118.0,01:14:48,1257.0,990.0,153.0,05:23:13,761.0,728.0,123.0,03:45:40,605.0,501.0,85.0,00:4:51,1368.0,981.0,153.0,00:4:55,916.0,694.0,113.0,FIN,10:33:27,975.0,911.0,
332,Richard Tout,Canada,Male,M60-64,12:46:57,1629.0,1224.0,31.0,01:32:37,1974.0,1432.0,41.0,06:22:09,1644.0,1286.0,34.0,04:38:49,1507.0,1118.0,28.0,00:5:43,1690.0,1206.0,26.0,00:7:39,1670.0,1207.0,32.0,FIN,10:33:39,978.0,912.0,
1756,Rickard Vallen,Sweden,Male,M35-39,10:40:30,750.0,685.0,155.0,01:18:50,1461.0,1119.0,188.0,05:21:03,710.0,680.0,143.0,03:52:10,745.0,607.0,141.0,00:4:12,1059.0,770.0,143.0,00:4:15,645.0,491.0,90.0,FIN,10:33:46,979.0,913.0,
614,Morten Hastrup,Denmark,Male,M50-54,11:44:31,1280.0,1047.0,107.0,01:22:27,1633.0,1217.0,130.0,05:54:15,1282.0,1117.0,117.0,04:14:44,1192.0,927.0,90.0,00:4:51,1364.0,977.0,85.0,00:8:14,1770.0,1273.0,134.0,FIN,10:34:12,980.0,914.0,
1889,Guillaume Benoit,France,Male,M30-34,10:34:13,685.0,631.0,119.0,01:06:26,587.0,497.0,95.0,04:47:16,59.0,59.0,7.0,04:33:43,1455.0,1086.0,147.0,00:4:12,1054.0,765.0,127.0,00:2:36,46.0,33.0,3.0,FIN,10:34:13,981.0,915.0,
1176,Alexandre Bideau,Canada,Male,M40-44,10:55:01,899.0,809.0,171.0,01:10:47,933.0,748.0,130.0,05:19:05,661.0,633.0,122.0,04:17:06,1220.0,948.0,193.0,00:3:52,836.0,617.0,103.0,00:4:11,607.0,458.0,94.0,FIN,10:34:15,982.0,916.0,
1379,Paul Rodger,United Kingdom,Male,M40-44,10:55:05,900.0,810.0,172.0,01:14:18,1219.0,963.0,180.0,05:37:32,1031.0,962.0,193.0,03:53:32,784.0,643.0,133.0,00:5:18,1566.0,1118.0,210.0,00:4:25,707.0,531.0,109.0,FIN,10:34:19,983.0,917.0,
1404,Jan Steinbauer,Czech Republic,Male,M40-44,10:55:13,901.0,811.0,173.0,01:09:44,850.0,686.0,119.0,05:36:43,1019.0,952.0,190.0,03:56:27,852.0,696.0,144.0,00:7:30,2006.0,1418.0,263.0,00:4:49,870.0,659.0,129.0,FIN,10:34:26,984.0,918.0,
1409,Ted Thome,United States,Male,M40-44,10:55:14,902.0,812.0,174.0,01:00:49,224.0,197.0,23.0,05:05:41,353.0,340.0,61.0,04:41:49,1541.0,1139.0,223.0,00:2:53,251.0,198.0,18.0,00:4:02,533.0,399.0,81.0,FIN,10:34:27,985.0,919.0,
1170,Bill Beecher,United States,Male,M40-44,10:55:18,904.0,814.0,175.0,00:59:14,174.0,153.0,14.0,05:23:17,764.0,731.0,144.0,04:18:43,1242.0,961.0,195.0,00:6:11,1805.0,1288.0,243.0,00:7:53,1707.0,1231.0,230.0,FIN,10:34:31,986.0,920.0,
402,Wilbert Golden Batista,Brazil,Male,M55-59,12:12:20,1457.0,1140.0,52.0,01:29:07,1881.0,1379.0,73.0,06:25:29,1677.0,1302.0,71.0,04:04:12,1016.0,811.0,28.0,00:5:32,1632.0,1169.0,53.0,00:8:00,1733.0,1248.0,73.0,FIN,10:34:42,987.0,921.0,
1554,Edney Batista,Brazil,Male,M35-39,10:41:39,763.0,697.0,156.0,00:57:49,124.0,103.0,16.0,05:15:10,571.0,552.0,124.0,04:13:32,1168.0,910.0,174.0,00:4:06,990.0,726.0,140.0,00:11:02,2025.0,1453.0,218.0,FIN,10:34:54,989.0,922.0,
1189,Enrico Busatto,Italy,Male,M40-44,10:55:53,906.0,816.0,176.0,01:12:22,1073.0,852.0,156.0,05:24:56,798.0,762.0,150.0,04:11:07,1136.0,886.0,178.0,00:2:33,142.0,107.0,8.0,00:4:55,917.0,695.0,135.0,FIN,10:35:05,991.0,923.0,
1884,Carlos Aznar Gallego,Spain,Male,M30-34,10:35:07,690.0,635.0,120.0,01:04:35,445.0,385.0,76.0,04:58:09,191.0,189.0,45.0,04:25:39,1344.0,1020.0,142.0,00:2:33,140.0,106.0,16.0,00:4:11,606.0,457.0,80.0,FIN,10:35:07,992.0,924.0,
2154,Lindsay Bennett,Australia,Male,M25-29,10:40:19,748.0,684.0,75.0,01:05:11,494.0,429.0,60.0,05:35:45,1002.0,936.0,87.0,03:51:56,741.0,603.0,60.0,00:3:40,704.0,522.0,69.0,00:3:47,409.0,307.0,30.0,FIN,10:35:15,993.0,925.0,
383,Neville Bradshaw,Australia,Male,M55-59,12:13:06,1462.0,1142.0,53.0,01:28:04,1851.0,1357.0,68.0,05:46:04,1166.0,1046.0,31.0,04:40:37,1530.0,1133.0,58.0,00:8:23,2093.0,1480.0,92.0,00:9:58,1962.0,1402.0,90.0,FIN,10:35:22,994.0,926.0,
875,Jesper Fog,Denmark,Male,M45-49,11:16:01,1082.0,929.0,148.0,01:24:56,1736.0,1285.0,211.0,05:42:58,1113.0,1017.0,164.0,03:56:06,839.0,688.0,93.0,00:5:19,1572.0,1122.0,167.0,00:6:42,1479.0,1077.0,157.0,FIN,10:35:31,996.0,927.0,
1732,Andreas Sorensen,Denmark,Male,M35-39,10:42:27,769.0,703.0,157.0,01:14:52,1261.0,992.0,174.0,05:42:21,1103.0,1011.0,192.0,03:36:24,383.0,328.0,83.0,00:3:36,651.0,484.0,95.0,00:5:14,1020.0,771.0,150.0,FIN,10:35:42,999.0,928.0,
1726,David Sek,United States,Male,M35-39,10:42:29,771.0,705.0,158.0,01:03:14,373.0,325.0,55.0,05:35:09,990.0,930.0,179.0,03:53:00,769.0,628.0,144.0,00:5:11,1519.0,1085.0,191.0,00:5:55,1253.0,939.0,171.0,FIN,10:35:44,1000.0,929.0,
1218,Jason Davidson,United States,Male,M40-44,10:56:43,916.0,823.0,177.0,01:21:19,1576.0,1191.0,226.0,05:30:10,907.0,858.0,168.0,03:52:51,765.0,625.0,127.0,00:5:10,1514.0,1081.0,203.0,00:7:13,1588.0,1147.0,215.0,FIN,10:35:53,1001.0,930.0,
1308,Frederic Loree,France,Male,M40-44,10:56:49,918.0,824.0,178.0,01:10:30,906.0,731.0,127.0,05:17:12,612.0,589.0,116.0,04:19:27,1251.0,967.0,196.0,00:5:04,1460.0,1046.0,191.0,00:4:36,782.0,588.0,118.0,FIN,10:35:59,1002.0,931.0,
1333,Rafal Medak,Poland,Male,M40-44,10:56:53,920.0,825.0,179.0,01:13:53,1178.0,933.0,174.0,05:34:46,983.0,925.0,184.0,03:55:55,834.0,683.0,140.0,00:4:40,1275.0,917.0,162.0,00:7:39,1668.0,1206.0,224.0,FIN,10:36:03,1003.0,932.0,
2213,Petter Liif,Sweden,Male,M25-29,10:41:08,759.0,693.0,76.0,01:09:57,866.0,698.0,84.0,05:15:06,569.0,550.0,65.0,04:08:14,1092.0,861.0,76.0,00:3:23,519.0,391.0,56.0,00:4:28,733.0,555.0,57.0,FIN,10:36:04,1004.0,933.0,
1647,Jesse Ripper,Japan,Male,M35-39,10:43:00,782.0,714.0,159.0,01:12:47,1097.0,874.0,159.0,04:57:12,167.0,165.0,22.0,04:24:01,1309.0,999.0,181.0,00:3:31,597.0,442.0,82.0,00:5:29,1112.0,832.0,158.0,FIN,10:36:14,1006.0,934.0,
1644,Mikhail Ivanov,Russia,Male,M35-39,10:43:05,784.0,716.0,160.0,01:10:33,912.0,736.0,138.0,05:40:55,1076.0,993.0,186.0,03:44:13,569.0,474.0,116.0,00:4:29,1176.0,844.0,159.0,00:2:55,97.0,71.0,7.0,FIN,10:36:19,1007.0,935.0,
2231,Sebastien Rodriguez,France,Male,M25-29,10:41:34,762.0,696.0,77.0,01:03:21,381.0,332.0,47.0,04:59:12,213.0,210.0,26.0,04:30:25,1415.0,1064.0,91.0,00:3:57,897.0,659.0,82.0,00:4:39,807.0,609.0,62.0,FIN,10:36:29,1009.0,936.0,
373,Tomoyuki Aono,Japan,Male,M55-59,12:14:29,1473.0,1145.0,54.0,01:30:07,1912.0,1394.0,76.0,06:10:22,1510.0,1222.0,60.0,04:24:48,1326.0,1009.0,43.0,00:3:57,896.0,658.0,18.0,00:5:15,1025.0,773.0,25.0,FIN,10:36:34,1010.0,937.0,
2010,George Prewett,United Kingdom,Male,M30-34,10:36:48,713.0,655.0,121.0,01:05:36,528.0,449.0,85.0,05:17:47,622.0,599.0,115.0,04:03:42,1002.0,798.0,124.0,00:4:51,1371.0,983.0,154.0,00:4:52,895.0,680.0,112.0,FIN,10:36:48,1011.0,938.0,
2051,Kevin Venza,United States,Male,M30-34,10:36:56,714.0,656.0,122.0,01:11:25,983.0,782.0,130.0,05:18:20,640.0,616.0,116.0,03:58:07,889.0,721.0,113.0,00:4:49,1349.0,968.0,152.0,00:4:15,647.0,492.0,87.0,FIN,10:36:56,1012.0,939.0,
2029,Joaquin Sigler,Mexico,Male,M30-34,10:37:13,717.0,659.0,123.0,01:07:44,700.0,580.0,110.0,05:16:51,602.0,579.0,111.0,04:02:25,980.0,782.0,121.0,00:4:19,1102.0,800.0,131.0,00:5:54,1244.0,932.0,137.0,FIN,10:37:13,1014.0,940.0,
234,Fred Lambright,Canada,Male,M65-69,14:03:57,1858.0,1355.0,20.0,02:09:38,2282.0,1633.0,46.0,06:51:39,1920.0,1427.0,16.0,04:47:48,1598.0,1176.0,8.0,00:8:11,2073.0,1467.0,33.0,00:6:41,1473.0,1072.0,17.0,FIN,10:37:21,1016.0,941.0,
1209,Laurent Courbon,France,Male,M40-44,10:58:31,933.0,833.0,180.0,01:05:07,490.0,426.0,68.0,05:30:05,906.0,857.0,167.0,04:15:22,1201.0,932.0,189.0,00:3:50,815.0,602.0,100.0,00:4:07,578.0,433.0,88.0,FIN,10:37:38,1017.0,942.0,
1352,Philippe Oliva,France,Male,M40-44,10:58:38,934.0,834.0,181.0,01:18:58,1471.0,1125.0,214.0,05:25:18,808.0,771.0,152.0,04:05:34,1050.0,833.0,171.0,00:3:39,692.0,511.0,79.0,00:5:09,999.0,758.0,151.0,FIN,10:37:45,1018.0,943.0,
1571,Pedro Maria Campoy Cuenca,Spain,Male,M35-39,10:44:33,798.0,728.0,161.0,01:04:46,462.0,399.0,68.0,05:50:27,1232.0,1093.0,200.0,03:41:20,496.0,420.0,102.0,00:3:34,621.0,462.0,90.0,00:4:26,712.0,536.0,95.0,FIN,10:37:46,1019.0,944.0,
668,Jose Luis Minenna,Argentinia,Male,M50-54,11:48:33,1301.0,1059.0,108.0,01:26:57,1829.0,1345.0,156.0,06:02:25,1397.0,1177.0,126.0,04:08:09,1090.0,860.0,71.0,00:5:38,1660.0,1188.0,116.0,00:5:24,1078.0,808.0,66.0,FIN,10:37:50,1020.0,945.0,
2362,Rodrigo Romero,Mexico,Male,M18-24,10:57:55,926.0,829.0,32.0,01:07:39,695.0,577.0,29.0,05:54:48,1287.0,1121.0,40.0,03:44:49,584.0,484.0,13.0,00:2:45,202.0,159.0,13.0,00:7:54,1709.0,1233.0,42.0,FIN,10:38:02,1021.0,946.0,
954,Francisco Javier Lopez,Spain,Male,M45-49,11:18:49,1109.0,943.0,149.0,01:25:49,1777.0,1313.0,213.0,05:45:03,1155.0,1038.0,168.0,03:55:55,835.0,684.0,91.0,00:4:38,1258.0,903.0,119.0,00:7:24,1619.0,1171.0,176.0,FIN,10:38:09,1023.0,947.0,
996,Mikael Brandt Poulsen,Canada,Male,M45-49,11:18:51,1110.0,944.0,150.0,01:12:00,1035.0,815.0,116.0,05:25:47,824.0,786.0,117.0,04:27:30,1375.0,1037.0,159.0,00:5:04,1464.0,1049.0,152.0,00:8:30,1803.0,1297.0,195.0,FIN,10:38:11,1024.0,948.0,
611,Stephen Harper,New Zealand,Male,M50-54,11:49:36,1308.0,1065.0,109.0,01:16:40,1355.0,1053.0,99.0,05:53:33,1271.0,1112.0,114.0,04:28:34,1386.0,1043.0,110.0,00:5:26,1606.0,1146.0,109.0,00:5:23,1065.0,797.0,65.0,FIN,10:38:46,1025.0,949.0,
325,Richard Schingler,United States,Male,M60-64,12:53:25,1657.0,1237.0,32.0,01:27:30,1838.0,1351.0,31.0,06:12:47,1542.0,1236.0,27.0,05:02:53,1715.0,1247.0,40.0,00:4:30,1186.0,853.0,14.0,00:5:45,1200.0,900.0,19.0,FIN,10:38:59,1026.0,950.0,
1281,Gary Kelly,United Kingdom,Male,M40-44,11:00:11,946.0,844.0,182.0,01:12:59,1109.0,883.0,165.0,05:52:24,1251.0,1103.0,215.0,03:42:56,540.0,457.0,100.0,00:4:32,1202.0,866.0,149.0,00:7:20,1607.0,1160.0,216.0,FIN,10:39:15,1029.0,951.0,
618,Ian Hersey,United States,Male,M50-54,11:50:22,1315.0,1068.0,110.0,01:21:01,1564.0,1184.0,123.0,05:48:46,1212.0,1079.0,108.0,04:29:03,1392.0,1048.0,113.0,00:4:40,1277.0,919.0,81.0,00:6:52,1510.0,1096.0,110.0,FIN,10:39:28,1031.0,952.0,
1052,Hideki Toyokawa,Japan,Male,M45-49,11:20:22,1121.0,952.0,151.0,01:24:50,1728.0,1279.0,209.0,05:57:30,1327.0,1138.0,186.0,03:46:01,613.0,508.0,54.0,00:4:40,1273.0,916.0,123.0,00:7:21,1611.0,1164.0,174.0,FIN,10:39:36,1033.0,953.0,
1638,Clayton Hogan,United States,Male,M35-39,10:46:30,815.0,741.0,162.0,01:12:19,1066.0,845.0,155.0,05:31:23,937.0,884.0,172.0,03:53:22,777.0,636.0,146.0,00:4:38,1253.0,900.0,170.0,00:4:48,859.0,649.0,123.0,FIN,10:39:42,1035.0,954.0,
1061,Wayne Vickers,United Kingdom,Male,M45-49,11:20:36,1125.0,954.0,152.0,01:27:05,1832.0,1348.0,220.0,05:46:15,1168.0,1048.0,170.0,03:59:25,925.0,745.0,105.0,00:3:24,525.0,396.0,39.0,00:4:27,719.0,542.0,69.0,FIN,10:39:49,1038.0,955.0,
574,Luc Descoteaux,Canada,Male,M50-54,11:50:47,1317.0,1069.0,111.0,01:30:44,1930.0,1410.0,171.0,05:52:06,1248.0,1102.0,112.0,04:14:33,1186.0,921.0,88.0,00:6:13,1814.0,1296.0,140.0,00:7:11,1581.0,1141.0,119.0,FIN,10:39:50,1039.0,956.0,
1650,Eduardo Jurevics Dos Santos Marcolino,Brazil,Male,M35-39,10:46:43,819.0,744.0,163.0,01:02:51,346.0,303.0,50.0,05:11:08,479.0,464.0,101.0,04:24:36,1322.0,1006.0,182.0,00:3:29,568.0,424.0,79.0,00:4:39,802.0,604.0,110.0,FIN,10:39:55,1040.0,957.0,
1768,Casper Walsoe,Denmark,Male,M35-39,10:46:52,820.0,745.0,164.0,01:16:11,1323.0,1031.0,178.0,05:23:01,756.0,723.0,151.0,03:55:51,831.0,681.0,150.0,00:5:56,1756.0,1254.0,208.0,00:5:53,1240.0,928.0,169.0,FIN,10:40:04,1041.0,958.0,
1272,Jarrod Hudson,Australia,Male,M40-44,11:01:19,954.0,850.0,183.0,01:11:42,1013.0,798.0,143.0,05:47:18,1191.0,1065.0,209.0,03:55:08,813.0,667.0,137.0,00:3:53,850.0,628.0,105.0,00:3:18,215.0,154.0,22.0,FIN,10:40:21,1042.0,959.0,
861,Keish Doi,United States,Male,M45-49,11:21:15,1130.0,958.0,153.0,01:15:54,1297.0,1016.0,158.0,05:20:58,706.0,676.0,88.0,04:38:04,1502.0,1116.0,173.0,00:2:41,180.0,142.0,10.0,00:3:38,350.0,261.0,26.0,FIN,10:40:26,1043.0,960.0,
243,Allan Pitman,Australia,Male,M65-69,14:08:06,1867.0,1361.0,21.0,01:17:04,1384.0,1070.0,7.0,06:56:53,1959.0,1451.0,22.0,05:42:13,1902.0,1372.0,23.0,00:3:49,800.0,593.0,1.0,00:8:07,1750.0,1260.0,26.0,FIN,10:40:29,1044.0,961.0,
1975,Roberto Mariano Rodrigues Costa Filho,Brazil,Male,M30-34,10:40:37,751.0,686.0,124.0,01:06:33,601.0,507.0,98.0,05:17:09,610.0,587.0,114.0,04:08:25,1098.0,866.0,133.0,00:4:19,1100.0,798.0,130.0,00:4:11,609.0,460.0,81.0,FIN,10:40:37,1045.0,962.0,
868,Eric Millard,France,Male,M45-49,11:21:53,1135.0,961.0,154.0,01:08:39,751.0,622.0,73.0,05:17:26,617.0,594.0,71.0,04:42:33,1550.0,1145.0,176.0,00:5:26,1605.0,1145.0,172.0,00:7:49,1697.0,1223.0,184.0,FIN,10:41:02,1048.0,963.0,
989,Euesebio Paradinas,Spain,Male,M45-49,11:22:07,1136.0,962.0,155.0,01:21:00,1563.0,1183.0,190.0,05:46:56,1184.0,1061.0,173.0,04:04:24,1021.0,814.0,122.0,00:5:09,1507.0,1078.0,157.0,00:4:38,799.0,603.0,76.0,FIN,10:41:15,1051.0,964.0,
2182,Joel Evertsson,Sweden,Male,M25-29,10:46:28,814.0,740.0,78.0,01:08:45,761.0,626.0,79.0,05:20:31,697.0,667.0,72.0,04:08:52,1111.0,871.0,77.0,00:3:49,805.0,595.0,77.0,00:4:31,750.0,565.0,58.0,FIN,10:41:21,1052.0,965.0,
1900,Graham Brodock,United States,Male,M30-34,10:41:43,764.0,698.0,125.0,01:22:08,1613.0,1206.0,166.0,05:28:52,883.0,838.0,141.0,03:39:53,463.0,395.0,72.0,00:4:23,1124.0,814.0,134.0,00:6:27,1417.0,1037.0,144.0,FIN,10:41:43,1053.0,966.0,
463,Jon Koldo Urien Gomez,Spain,Male,M55-59,12:20:39,1500.0,1156.0,55.0,01:37:18,2078.0,1502.0,93.0,06:01:03,1380.0,1167.0,51.0,04:29:09,1394.0,1050.0,47.0,00:5:46,1710.0,1218.0,59.0,00:7:23,1616.0,1168.0,63.0,FIN,10:41:55,1054.0,967.0,
455,Remy Strat,France,Male,M55-59,12:20:56,1502.0,1157.0,56.0,01:26:04,1798.0,1326.0,66.0,06:10:31,1512.0,1224.0,61.0,04:36:20,1481.0,1100.0,55.0,00:4:04,974.0,714.0,22.0,00:3:57,494.0,372.0,9.0,FIN,10:42:10,1055.0,968.0,
886,Franck Gerard,France,Male,M45-49,11:23:19,1144.0,968.0,156.0,01:14:42,1249.0,985.0,151.0,05:28:26,876.0,832.0,127.0,04:31:22,1423.0,1068.0,163.0,00:3:21,497.0,372.0,37.0,00:5:28,1105.0,827.0,110.0,FIN,10:42:23,1056.0,969.0,
2149,Antoine Barthelemy,France,Male,M25-29,10:47:45,826.0,750.0,79.0,01:03:57,415.0,363.0,52.0,05:17:49,623.0,600.0,68.0,04:17:20,1223.0,951.0,82.0,00:3:59,916.0,672.0,83.0,00:4:40,811.0,612.0,63.0,FIN,10:42:37,1058.0,970.0,
2404,William Beyer,United States,Male,M50-54,11:54:17,1338.0,1080.0,112.0,01:19:09,1481.0,1134.0,116.0,05:34:42,982.0,924.0,70.0,04:44:43,1572.0,1161.0,130.0,00:5:48,1719.0,1224.0,123.0,00:9:55,1954.0,1394.0,158.0,DQ,10:42:59,1060.0,971.0,
979,Michael Nielsen,Denmark,Male,M45-49,11:24:16,1151.0,971.0,157.0,01:24:52,1733.0,1284.0,210.0,05:31:14,931.0,880.0,137.0,04:14:26,1182.0,919.0,144.0,00:6:12,1811.0,1294.0,195.0,00:7:32,1645.0,1187.0,180.0,FIN,10:43:16,1062.0,972.0,
551,Jens Bjerge,Greenland,Male,M50-54,11:54:40,1346.0,1083.0,113.0,01:30:11,1915.0,1397.0,168.0,05:40:44,1072.0,991.0,87.0,04:25:19,1336.0,1016.0,106.0,00:6:33,1873.0,1331.0,147.0,00:11:53,2074.0,1485.0,177.0,FIN,10:43:20,1063.0,973.0,
2187,John Garita,Costa Rica,Male,M25-29,10:48:36,834.0,756.0,80.0,01:06:23,579.0,489.0,66.0,05:52:56,1258.0,1107.0,99.0,03:36:37,390.0,333.0,38.0,00:4:55,1398.0,1000.0,98.0,00:7:45,1683.0,1214.0,102.0,FIN,10:43:28,1065.0,974.0,
567,Tim Cronk,United States,Male,M50-54,11:54:52,1350.0,1085.0,114.0,01:12:21,1069.0,848.0,68.0,05:30:34,914.0,865.0,63.0,05:05:28,1728.0,1257.0,144.0,00:3:03,333.0,251.0,9.0,00:3:26,262.0,190.0,5.0,FIN,10:43:31,1066.0,975.0,
538,Luis Antonio Tinello,Brazil,Male,M50-54,11:55:10,1356.0,1087.0,115.0,01:14:46,1255.0,988.0,89.0,06:07:16,1470.0,1207.0,137.0,04:17:52,1230.0,956.0,95.0,00:7:43,2032.0,1436.0,164.0,00:7:33,1646.0,1188.0,124.0,FIN,10:43:47,1068.0,976.0,
2167,Ryan Christian,Australia,Male,M25-29,10:49:01,837.0,758.0,81.0,00:59:06,165.0,144.0,16.0,05:15:11,572.0,553.0,66.0,04:24:33,1320.0,1005.0,88.0,00:3:28,562.0,419.0,60.0,00:6:43,1483.0,1079.0,95.0,FIN,10:43:53,1069.0,977.0,
1633,Joe Hatfield,United States,Male,M35-39,10:50:44,859.0,776.0,165.0,01:09:20,823.0,667.0,128.0,05:33:54,974.0,918.0,177.0,03:57:49,883.0,716.0,153.0,00:3:46,763.0,565.0,106.0,00:5:55,1250.0,937.0,170.0,FIN,10:43:54,1070.0,978.0,
1451,Falk Zielisch,Germany,Male,M40-44,11:05:07,979.0,867.0,184.0,01:04:33,443.0,384.0,56.0,05:25:16,804.0,767.0,151.0,04:24:38,1324.0,1007.0,202.0,00:3:45,755.0,561.0,91.0,00:6:55,1520.0,1100.0,201.0,FIN,10:44:01,1072.0,979.0,
1251,Max Gray,United States,Male,M40-44,11:05:09,980.0,868.0,185.0,01:15:01,1271.0,998.0,192.0,05:25:30,815.0,778.0,155.0,04:11:51,1147.0,894.0,182.0,00:5:45,1702.0,1212.0,230.0,00:7:02,1545.0,1118.0,209.0,FIN,10:44:03,1073.0,980.0,
1233,Brendan Flanagan,Australia,Male,M40-44,11:05:11,981.0,869.0,186.0,01:08:27,736.0,613.0,101.0,05:35:45,1003.0,937.0,187.0,04:11:46,1146.0,893.0,181.0,00:3:06,370.0,283.0,31.0,00:6:07,1312.0,971.0,184.0,FIN,10:44:05,1074.0,981.0,
459,Eduardo Toribio Gutierrez,Argentinia,Male,M55-59,12:23:13,1513.0,1162.0,57.0,01:36:46,2063.0,1490.0,91.0,06:27:32,1702.0,1316.0,76.0,04:05:23,1043.0,828.0,29.0,00:7:33,2011.0,1422.0,86.0,00:5:59,1271.0,948.0,36.0,FIN,10:44:08,1075.0,982.0,
1560,Mattia Bionda,Switzerland,Male,M35-39,10:51:10,865.0,781.0,166.0,01:22:05,1610.0,1204.0,201.0,05:31:13,930.0,879.0,171.0,03:45:44,608.0,503.0,122.0,00:5:17,1557.0,1113.0,196.0,00:6:51,1505.0,1094.0,195.0,FIN,10:44:19,1076.0,983.0,
1653,Tim Kessler,Germany,Male,M35-39,10:51:15,867.0,783.0,167.0,01:25:17,1761.0,1301.0,211.0,05:17:34,619.0,596.0,128.0,03:58:25,899.0,730.0,155.0,00:5:40,1673.0,1197.0,204.0,00:4:19,667.0,507.0,93.0,FIN,10:44:24,1077.0,984.0,
1363,Eric Perron,United States,Male,M40-44,11:05:34,986.0,872.0,187.0,01:25:01,1739.0,1288.0,244.0,05:20:02,679.0,650.0,128.0,04:11:36,1142.0,890.0,180.0,00:3:51,821.0,605.0,101.0,00:5:04,971.0,734.0,144.0,FIN,10:44:28,1078.0,985.0,
1985,Milan Merva,Czech Republic,Male,M30-34,10:44:33,799.0,729.0,126.0,01:00:25,217.0,190.0,36.0,05:13:10,524.0,507.0,104.0,04:22:36,1295.0,992.0,141.0,00:3:06,369.0,282.0,51.0,00:5:16,1035.0,780.0,123.0,FIN,10:44:33,1079.0,986.0,
1338,Guillermo Montoya,Colombia,Male,M40-44,11:05:41,988.0,874.0,188.0,01:07:00,645.0,539.0,86.0,05:42:39,1107.0,1014.0,200.0,04:07:33,1079.0,853.0,172.0,00:3:16,446.0,337.0,42.0,00:5:13,1014.0,766.0,152.0,FIN,10:44:34,1082.0,987.0,
1708,Yann Rocheteau,France,Male,M35-39,10:51:33,870.0,786.0,168.0,01:08:55,774.0,633.0,121.0,05:06:49,376.0,363.0,79.0,04:29:13,1396.0,1052.0,188.0,00:3:09,394.0,299.0,55.0,00:3:27,273.0,200.0,36.0,FIN,10:44:42,1084.0,988.0,
1442,Craig Hagan Wilson,South Africa,Male,M40-44,11:05:55,991.0,876.0,189.0,01:00:29,218.0,191.0,19.0,05:27:47,865.0,824.0,161.0,04:29:51,1407.0,1059.0,212.0,00:3:40,708.0,526.0,83.0,00:4:08,586.0,441.0,91.0,FIN,10:44:48,1086.0,989.0,
1901,Nick Brown,United States,Male,M30-34,10:45:05,803.0,731.0,127.0,00:59:51,204.0,182.0,34.0,05:15:04,568.0,549.0,108.0,04:22:21,1292.0,991.0,140.0,00:3:54,861.0,634.0,108.0,00:3:55,473.0,354.0,63.0,FIN,10:45:05,1088.0,990.0,
415,Kenro Kobayashi,Japan,Male,M55-59,12:24:19,1522.0,1166.0,58.0,01:28:53,1872.0,1374.0,72.0,06:32:00,1743.0,1335.0,80.0,04:09:44,1123.0,879.0,31.0,00:6:33,1874.0,1332.0,74.0,00:7:09,1573.0,1134.0,57.0,FIN,10:45:05,1089.0,991.0,
1195,Jack Cartwright,United States,Male,M40-44,11:06:17,999.0,881.0,190.0,01:15:54,1298.0,1017.0,197.0,05:03:15,296.0,286.0,50.0,04:40:17,1528.0,1131.0,220.0,00:3:31,600.0,445.0,64.0,00:3:20,225.0,161.0,25.0,FIN,10:45:09,1090.0,992.0,
937,Guillermo Llado,Spain,Male,M45-49,11:26:24,1163.0,980.0,158.0,01:04:35,446.0,386.0,38.0,05:29:44,897.0,851.0,132.0,04:43:50,1563.0,1153.0,179.0,00:2:33,143.0,108.0,7.0,00:5:42,1185.0,885.0,126.0,FIN,10:45:17,1091.0,993.0,
739,Glenn Wright,New Zealand,Male,M50-54,11:57:28,1373.0,1096.0,116.0,01:10:18,895.0,720.0,53.0,05:28:53,886.0,841.0,58.0,05:07:58,1734.0,1262.0,145.0,00:5:04,1465.0,1050.0,94.0,00:5:15,1028.0,775.0,58.0,FIN,10:45:51,1094.0,994.0,
199,Geoff Thorsen,Australia,Male,M70-74,15:39:25,2050.0,1479.0,11.0,01:38:23,2099.0,1516.0,10.0,07:00:03,1980.0,1464.0,7.0,06:42:45,2098.0,1508.0,19.0,00:8:08,2070.0,1465.0,15.0,00:10:06,1971.0,1409.0,14.0,FIN,10:45:56,1095.0,995.0,
1337,Marc Middlekauff,United States,Male,M40-44,11:07:15,1010.0,887.0,191.0,01:17:57,1429.0,1099.0,211.0,05:47:36,1197.0,1070.0,210.0,03:50:08,706.0,578.0,121.0,00:5:21,1583.0,1130.0,213.0,00:6:13,1346.0,989.0,187.0,FIN,10:46:05,1097.0,996.0,
1049,Paulo Alexandre Teixeira Margarido,Portugal,Male,M45-49,11:27:20,1169.0,984.0,159.0,01:11:08,962.0,771.0,107.0,05:48:52,1214.0,1081.0,177.0,04:19:48,1256.0,971.0,150.0,00:4:09,1016.0,741.0,92.0,00:3:23,245.0,177.0,16.0,FIN,10:46:09,1099.0,997.0,
