Bib,Name,Country,Gender,Division,Overall Time,Overall Rank,Gender Rank,Age Group Rank,Swim Time,Swim Rank,Gender Swim Rank,Age Group Swim Rank,Bike Time,Bike Rank,Gender Bike Rank,Age Group Bike Rank,Run Time,Run Rank,Gender Run Rank,Age Group Run Rank,Transition 1 Time,Transition 1 Rank,Gender Transition 1 Rank,Age Group Transition 1 Rank,Transition 2 Time,Transition 2 Rank,Gender Transition 2 Rank,Age Group Transition 2 Rank,Finish,Qualifier Time,Qualifier Rank,Gender Qualifier Rank,Qualified
226,Paul Braunschweiler,United States,Male,M65-69,13:52:57,1889.0,1391.0,23.0,01:39:28,2219.0,1594.0,34.0,06:39:11,1920.0,1446.0,20.0,05:18:27,1811.0,1320.0,18.0,00:4:06,1072.0,795.0,4.0,00:11:45,2151.0,1541.0,39.0,FIN,10:29:02,1005.0,909.0,
2283,Benjamin Ooi,Singapore,Male,M25-29,10:34:04,707.0,634.0,63.0,01:02:06,593.0,499.0,60.0,05:43:54,1286.0,1120.0,97.0,03:40:00,449.0,378.0,39.0,00:4:32,1293.0,947.0,87.0,00:3:32,345.0,223.0,23.0,FIN,10:29:03,1006.0,910.0,
1776,Soren Andreas Mellerup,Denmark,Male,M35-39,10:35:54,732.0,656.0,156.0,01:01:24,542.0,464.0,88.0,05:08:03,434.0,414.0,100.0,04:14:20,1158.0,884.0,167.0,00:4:33,1299.0,952.0,176.0,00:7:34,1746.0,1255.0,206.0,FIN,10:29:13,1007.0,911.0,
1510,Vito Tagliente,Italy,Male,M40-44,10:49:50,897.0,780.0,154.0,01:13:25,1505.0,1162.0,209.0,05:30:52,999.0,921.0,177.0,03:56:39,794.0,639.0,117.0,00:5:35,1684.0,1219.0,198.0,00:3:19,254.0,161.0,20.0,FIN,10:29:14,1008.0,912.0,
2316,Bobby Zeller,United States,Male,M25-29,10:34:30,710.0,637.0,64.0,01:12:12,1410.0,1098.0,98.0,05:00:23,263.0,255.0,25.0,04:12:59,1135.0,868.0,68.0,00:4:05,1052.0,779.0,77.0,00:4:51,970.0,689.0,61.0,FIN,10:29:29,1010.0,913.0,
1149,Darrell Stott,United Kingdom,Male,M45-49,11:09:41,1107.0,927.0,171.0,01:08:24,1087.0,871.0,143.0,05:54:54,1472.0,1216.0,230.0,03:55:48,776.0,629.0,100.0,00:5:08,1530.0,1108.0,197.0,00:5:27,1236.0,889.0,158.0,FIN,10:29:34,1011.0,914.0,
495,Jaimie Roth,Canada,Male,M55-59,12:06:42,1520.0,1175.0,62.0,01:07:30,1007.0,825.0,23.0,05:31:24,1009.0,930.0,22.0,05:14:23,1787.0,1305.0,90.0,00:5:13,1555.0,1127.0,62.0,00:8:12,1846.0,1335.0,98.0,FIN,10:29:49,1012.0,915.0,
2371,Casper Bahlmann,Denmark,Male,M18-24,10:49:27,888.0,773.0,13.0,01:08:27,1093.0,877.0,21.0,05:31:06,1005.0,926.0,16.0,04:02:30,923.0,730.0,12.0,00:3:16,519.0,396.0,6.0,00:4:08,625.0,428.0,10.0,FIN,10:29:50,1013.0,916.0,
2393,Jacob Lemholt,Denmark,Male,M18-24,10:49:27,889.0,774.0,14.0,01:09:06,1172.0,938.0,22.0,05:25:01,865.0,808.0,13.0,04:08:02,1040.0,805.0,13.0,00:3:40,801.0,604.0,12.0,00:3:38,389.0,250.0,3.0,FIN,10:29:50,1014.0,917.0,
327,Robert Monk,United Kingdom,Male,M60-64,12:42:23,1673.0,1260.0,28.0,00:59:45,394.0,348.0,2.0,05:46:24,1344.0,1145.0,15.0,05:46:26,1940.0,1404.0,45.0,00:4:19,1202.0,883.0,17.0,00:5:29,1246.0,897.0,21.0,FIN,10:29:52,1015.0,918.0,
336,Steve Pulver,United States,Male,M60-64,12:42:29,1674.0,1261.0,29.0,01:26:47,2034.0,1480.0,49.0,06:05:36,1606.0,1282.0,31.0,04:58:32,1671.0,1224.0,27.0,00:5:43,1718.0,1249.0,39.0,00:5:51,1359.0,987.0,27.0,FIN,10:29:57,1016.0,919.0,
446,Ignacio Herrero,Spain,Male,M55-59,12:07:01,1522.0,1177.0,63.0,01:13:41,1515.0,1171.0,56.0,06:12:33,1686.0,1325.0,87.0,04:30:25,1385.0,1037.0,54.0,00:4:30,1279.0,941.0,39.0,00:5:52,1362.0,990.0,52.0,FIN,10:30:06,1017.0,920.0,
1168,John Underwood,United States,Male,M45-49,11:10:16,1115.0,933.0,172.0,01:04:59,833.0,691.0,101.0,05:54:37,1469.0,1214.0,229.0,04:01:29,896.0,713.0,123.0,00:4:49,1410.0,1036.0,181.0,00:4:22,744.0,517.0,83.0,FIN,10:30:07,1018.0,921.0,
963,Georg Frad,Austria,Male,M45-49,11:10:18,1116.0,934.0,173.0,01:02:51,658.0,562.0,68.0,05:16:55,653.0,622.0,88.0,04:42:27,1518.0,1116.0,213.0,00:3:44,847.0,637.0,82.0,00:4:21,738.0,512.0,82.0,FIN,10:30:08,1019.0,922.0,
655,John Giguere,Canada,Male,M50-54,11:40:05,1359.0,1082.0,117.0,01:29:12,2068.0,1507.0,191.0,05:42:36,1255.0,1102.0,111.0,04:16:12,1189.0,908.0,95.0,00:4:51,1426.0,1043.0,105.0,00:7:14,1693.0,1218.0,145.0,FIN,10:30:12,1020.0,923.0,
1056,Attila Meretei,United States,Male,M45-49,11:10:38,1121.0,938.0,174.0,01:19:25,1772.0,1317.0,249.0,05:38:55,1167.0,1042.0,192.0,03:58:01,821.0,661.0,108.0,00:7:38,2063.0,1482.0,271.0,00:6:39,1576.0,1139.0,205.0,FIN,10:30:27,1022.0,924.0,
1502,Oliver Spurzem,Germany,Male,M40-44,10:51:31,918.0,794.0,155.0,01:04:02,750.0,634.0,105.0,05:24:36,860.0,803.0,156.0,04:13:40,1146.0,875.0,162.0,00:3:19,542.0,409.0,60.0,00:5:54,1376.0,999.0,162.0,FIN,10:30:51,1025.0,925.0,
237,Satosh Ishihara,Japan,Male,M65-69,13:55:22,1898.0,1398.0,24.0,01:35:23,2161.0,1560.0,32.0,07:08:16,2081.0,1542.0,36.0,04:59:08,1677.0,1227.0,13.0,00:7:33,2053.0,1473.0,30.0,00:5:02,1066.0,757.0,7.0,FIN,10:30:52,1026.0,926.0,
409,Graham Brookhouse,United Kingdom,Male,M55-59,12:08:06,1526.0,1180.0,64.0,00:57:28,236.0,212.0,3.0,05:21:35,781.0,736.0,10.0,05:34:49,1894.0,1371.0,103.0,00:3:03,384.0,291.0,6.0,00:11:11,2124.0,1520.0,122.0,FIN,10:31:02,1027.0,927.0,
198,Bob Martin,United Kingdom,Male,M70-74,15:17:46,2060.0,1494.0,12.0,01:57:45,2329.0,1658.0,29.0,06:51:20,1988.0,1483.0,7.0,06:16:37,2072.0,1486.0,14.0,00:4:46,1381.0,1015.0,1.0,00:7:18,1700.0,1224.0,5.0,FIN,10:31:03,1028.0,928.0,
650,Patrick Ganley,United States,Male,M50-54,11:41:07,1365.0,1087.0,118.0,01:14:58,1582.0,1214.0,132.0,06:12:24,1684.0,1324.0,161.0,04:01:34,900.0,716.0,61.0,00:3:20,549.0,416.0,24.0,00:8:51,1935.0,1392.0,170.0,FIN,10:31:08,1029.0,929.0,
795,Bryan Vanmeveren,United States,Male,M50-54,11:41:21,1367.0,1089.0,119.0,01:13:14,1491.0,1150.0,121.0,05:50:22,1406.0,1182.0,129.0,04:24:34,1313.0,989.0,109.0,00:6:33,1908.0,1382.0,172.0,00:6:38,1572.0,1136.0,133.0,FIN,10:31:21,1032.0,930.0,
944,Derek Delmonico,United States,Male,M45-49,11:11:52,1132.0,945.0,175.0,01:14:53,1578.0,1210.0,227.0,05:33:51,1059.0,966.0,178.0,04:16:03,1187.0,906.0,159.0,00:2:37,172.0,125.0,6.0,00:4:28,800.0,557.0,88.0,FIN,10:31:37,1034.0,931.0,
265,Miroslav Vrastil,Czech Republic,Male,M65-69,13:56:31,1901.0,1400.0,25.0,01:33:37,2139.0,1544.0,29.0,06:13:26,1697.0,1331.0,8.0,05:56:21,1984.0,1427.0,31.0,00:4:46,1387.0,1020.0,9.0,00:8:21,1869.0,1349.0,26.0,FIN,10:31:44,1035.0,932.0,
1447,Benjamin Nemeth,United States,Male,M40-44,10:52:44,933.0,807.0,156.0,01:24:04,1958.0,1430.0,241.0,05:22:50,816.0,765.0,152.0,03:56:19,785.0,635.0,116.0,00:4:18,1181.0,868.0,137.0,00:5:13,1137.0,812.0,130.0,FIN,10:32:02,1036.0,933.0,
267,Mike Wien,United States,Male,M65-69,13:57:03,1902.0,1401.0,26.0,01:15:54,1616.0,1232.0,8.0,06:37:56,1914.0,1444.0,19.0,05:47:02,1944.0,1407.0,27.0,00:6:09,1826.0,1329.0,15.0,00:10:02,2039.0,1459.0,33.0,FIN,10:32:08,1037.0,934.0,
1438,Frederic Mignotte,France,Male,M40-44,10:52:55,936.0,809.0,157.0,01:08:27,1094.0,878.0,163.0,05:26:50,901.0,841.0,161.0,04:06:02,994.0,780.0,144.0,00:5:08,1532.0,1110.0,178.0,00:6:28,1523.0,1102.0,179.0,FIN,10:32:13,1038.0,935.0,
2245,Richard Gibbs,United Kingdom,Male,M25-29,10:37:17,748.0,669.0,65.0,01:12:03,1404.0,1093.0,97.0,05:17:20,666.0,634.0,60.0,04:00:24,875.0,698.0,61.0,00:3:47,877.0,656.0,66.0,00:3:43,420.0,276.0,29.0,FIN,10:32:14,1039.0,936.0,
1432,Atsushi Matsushita,Japan,Male,M40-44,10:52:57,938.0,811.0,158.0,01:09:06,1173.0,939.0,174.0,05:47:29,1358.0,1153.0,210.0,03:48:32,621.0,520.0,101.0,00:3:10,462.0,349.0,51.0,00:4:40,899.0,633.0,105.0,FIN,10:32:15,1040.0,937.0,
1359,Thomas Gafner,Switzerland,Male,M40-44,10:53:02,942.0,814.0,159.0,01:12:35,1446.0,1120.0,202.0,05:20:35,755.0,711.0,138.0,04:09:52,1071.0,828.0,155.0,00:5:22,1623.0,1175.0,191.0,00:4:38,884.0,619.0,101.0,FIN,10:32:19,1041.0,938.0,
1075,Barry Ogden,United States,Male,M45-49,11:12:41,1139.0,949.0,176.0,01:07:18,989.0,813.0,130.0,05:11:57,528.0,506.0,63.0,04:42:43,1523.0,1119.0,215.0,00:4:04,1050.0,778.0,122.0,00:6:39,1577.0,1140.0,206.0,FIN,10:32:23,1042.0,939.0,
500,Phil Saussus,Belgium,Male,M55-59,12:09:44,1534.0,1182.0,65.0,01:22:02,1875.0,1383.0,94.0,06:10:00,1654.0,1309.0,83.0,04:25:05,1317.0,993.0,52.0,00:6:00,1789.0,1300.0,85.0,00:6:37,1565.0,1132.0,67.0,FIN,10:32:27,1043.0,940.0,
637,James Dugan,United States,Male,M50-54,11:42:44,1376.0,1095.0,120.0,01:11:08,1339.0,1065.0,102.0,05:39:40,1185.0,1053.0,100.0,04:40:28,1503.0,1107.0,128.0,00:5:00,1479.0,1081.0,112.0,00:6:28,1522.0,1101.0,125.0,FIN,10:32:36,1045.0,941.0,
262,Bruce Thompson,United States,Male,M65-69,13:57:41,1903.0,1402.0,27.0,01:41:18,2250.0,1610.0,37.0,06:50:34,1983.0,1480.0,26.0,05:11:48,1768.0,1289.0,16.0,00:7:00,1977.0,1428.0,23.0,00:7:01,1654.0,1195.0,20.0,FIN,10:32:37,1046.0,942.0,
207,Rainer Schlipfinger,Austria,Male,M70-74,15:20:38,2065.0,1499.0,13.0,01:37:29,2199.0,1578.0,13.0,07:30:16,2149.0,1576.0,17.0,05:56:40,1987.0,1430.0,8.0,00:5:56,1777.0,1293.0,5.0,00:10:17,2054.0,1469.0,17.0,FIN,10:33:01,1048.0,943.0,
1410,Glad Lacombe,Canada,Male,M40-44,10:53:46,949.0,818.0,160.0,01:17:45,1706.0,1282.0,226.0,05:17:50,682.0,647.0,124.0,04:09:23,1062.0,820.0,152.0,00:5:19,1596.0,1154.0,187.0,00:3:29,328.0,213.0,31.0,FIN,10:33:02,1049.0,944.0,
1311,Sammy Cai,United States,Male,M40-44,10:53:49,950.0,819.0,161.0,01:04:26,795.0,658.0,111.0,05:21:54,794.0,746.0,148.0,04:15:08,1175.0,896.0,165.0,00:5:25,1629.0,1180.0,192.0,00:6:56,1631.0,1180.0,191.0,FIN,10:33:05,1050.0,945.0,
525,Ed Vescovi,United States,Male,M55-59,12:10:40,1538.0,1184.0,66.0,01:14:21,1549.0,1195.0,59.0,05:52:52,1446.0,1202.0,63.0,04:53:12,1626.0,1194.0,74.0,00:4:49,1405.0,1032.0,49.0,00:5:26,1225.0,878.0,40.0,FIN,10:33:16,1051.0,946.0,
1473,Torsten Reuter,Germany,Male,M40-44,10:54:03,951.0,820.0,162.0,01:16:46,1676.0,1273.0,225.0,04:53:14,117.0,116.0,11.0,04:36:15,1455.0,1082.0,198.0,00:3:22,574.0,437.0,66.0,00:4:26,766.0,534.0,85.0,FIN,10:33:18,1053.0,947.0,
1184,Michael Winicker,Germany,Male,M45-49,11:13:47,1147.0,955.0,177.0,01:09:10,1177.0,942.0,156.0,05:42:05,1240.0,1092.0,207.0,04:07:21,1022.0,795.0,139.0,00:6:22,1880.0,1363.0,248.0,00:8:49,1930.0,1387.0,252.0,FIN,10:33:25,1054.0,948.0,
348,Michael Tasman,United States,Male,M60-64,12:46:51,1696.0,1275.0,30.0,01:10:45,1305.0,1034.0,13.0,05:41:36,1230.0,1085.0,12.0,05:34:23,1891.0,1368.0,40.0,00:8:06,2118.0,1518.0,54.0,00:12:01,2162.0,1546.0,58.0,FIN,10:33:34,1055.0,949.0,
2096,Steven Quinn,United States,Male,M30-34,10:33:39,703.0,630.0,119.0,01:01:07,510.0,444.0,88.0,05:21:07,776.0,731.0,132.0,04:01:30,897.0,714.0,113.0,00:4:17,1162.0,853.0,136.0,00:5:38,1288.0,932.0,136.0,FIN,10:33:39,1057.0,950.0,
888,Chad Albright,United States,Male,M45-49,11:14:10,1150.0,958.0,178.0,01:07:52,1040.0,847.0,140.0,05:25:26,873.0,815.0,138.0,04:29:15,1371.0,1029.0,188.0,00:4:50,1421.0,1041.0,182.0,00:6:47,1602.0,1156.0,209.0,FIN,10:33:47,1058.0,951.0,
2006,Matthias Dippong,Germany,Male,M30-34,10:33:48,704.0,631.0,120.0,01:00:43,482.0,417.0,81.0,05:13:58,584.0,558.0,113.0,04:09:41,1070.0,827.0,126.0,00:2:50,267.0,193.0,32.0,00:6:36,1557.0,1127.0,151.0,FIN,10:33:48,1059.0,952.0,
2137,Yantou Zhou,China,Male,M30-34,10:33:55,705.0,632.0,121.0,01:02:40,642.0,547.0,105.0,05:36:12,1110.0,998.0,153.0,03:47:42,600.0,505.0,92.0,00:3:16,512.0,391.0,78.0,00:4:05,584.0,395.0,66.0,FIN,10:33:55,1060.0,953.0,
1140,Dwayne Smith,United States,Male,M45-49,11:14:59,1161.0,967.0,179.0,01:12:04,1405.0,1094.0,201.0,05:55:22,1483.0,1221.0,232.0,03:50:12,662.0,545.0,76.0,00:8:31,2154.0,1542.0,284.0,00:8:50,1931.0,1388.0,253.0,FIN,10:34:33,1061.0,954.0,
1984,Junyu Cao,China,Male,M30-34,10:34:34,712.0,639.0,122.0,01:08:08,1064.0,857.0,139.0,05:33:11,1046.0,961.0,150.0,03:46:17,571.0,483.0,91.0,00:3:30,659.0,503.0,91.0,00:3:28,323.0,208.0,33.0,FIN,10:34:34,1062.0,955.0,
1644,Marcelo Arichuluaga,Argentinia,Male,M35-39,10:41:22,787.0,695.0,157.0,00:55:27,158.0,140.0,19.0,05:07:08,406.0,389.0,95.0,04:31:38,1404.0,1048.0,182.0,00:2:38,175.0,127.0,14.0,00:4:31,824.0,576.0,109.0,FIN,10:34:37,1064.0,956.0,
2302,Danny Boy Szajta,United States,Male,M25-29,10:39:44,775.0,687.0,66.0,00:54:11,122.0,106.0,14.0,05:24:08,849.0,794.0,76.0,04:12:59,1136.0,869.0,69.0,00:4:03,1034.0,766.0,76.0,00:4:23,748.0,520.0,53.0,FIN,10:34:40,1065.0,957.0,
1392,Scott Hotham,New Zealand,Male,M40-44,10:55:29,968.0,832.0,163.0,01:01:40,564.0,475.0,82.0,05:13:26,570.0,544.0,102.0,04:28:07,1359.0,1023.0,185.0,00:5:36,1686.0,1221.0,199.0,00:6:40,1578.0,1141.0,185.0,FIN,10:34:42,1066.0,958.0,
2305,Gianmaria Tiozzo,Italy,Male,M25-29,10:39:47,776.0,688.0,67.0,01:17:56,1712.0,1284.0,103.0,05:45:26,1327.0,1138.0,99.0,03:25:46,198.0,164.0,18.0,00:5:09,1535.0,1113.0,94.0,00:5:30,1249.0,900.0,78.0,FIN,10:34:43,1067.0,959.0,
2118,Andy Sloan,United Kingdom,Male,M30-34,10:34:47,715.0,641.0,123.0,01:03:05,665.0,568.0,107.0,04:50:44,84.0,84.0,12.0,04:31:39,1405.0,1049.0,148.0,00:3:44,839.0,632.0,109.0,00:5:35,1274.0,923.0,134.0,FIN,10:34:47,1068.0,960.0,
2011,Erick Duarte,Brazil,Male,M30-34,10:35:07,720.0,646.0,124.0,00:59:57,405.0,357.0,67.0,05:29:30,970.0,899.0,145.0,03:55:57,778.0,631.0,106.0,00:3:55,953.0,714.0,123.0,00:5:48,1345.0,976.0,142.0,FIN,10:35:07,1071.0,961.0,
176,Tadayoshi Ogawa,Japan,Male,M75-79,15:38:31,2094.0,1517.0,2.0,01:22:11,1882.0,1387.0,2.0,07:49:58,2210.0,1605.0,5.0,06:06:26,2025.0,1458.0,4.0,00:10:17,2263.0,1607.0,10.0,00:9:39,2014.0,1444.0,3.0,FIN,10:35:11,1072.0,962.0,
801,Uwe Willersinn,Germany,Male,M50-54,11:45:39,1392.0,1105.0,121.0,01:18:42,1739.0,1297.0,141.0,05:31:38,1015.0,935.0,71.0,04:45:19,1557.0,1145.0,135.0,00:4:10,1107.0,817.0,71.0,00:5:50,1354.0,983.0,104.0,FIN,10:35:13,1073.0,963.0,
615,Jonathan Cahill,Australia,Male,M50-54,11:45:43,1394.0,1107.0,122.0,00:59:53,400.0,353.0,19.0,05:32:46,1040.0,955.0,78.0,05:04:29,1715.0,1254.0,155.0,00:4:16,1160.0,851.0,76.0,00:4:19,724.0,500.0,31.0,FIN,10:35:17,1074.0,964.0,
1147,Stephane St Cyr,Canada,Male,M45-49,11:15:53,1167.0,970.0,180.0,01:22:08,1880.0,1385.0,263.0,05:56:03,1495.0,1228.0,233.0,03:44:46,540.0,459.0,59.0,00:6:41,1929.0,1397.0,252.0,00:6:15,1469.0,1065.0,190.0,FIN,10:35:23,1075.0,965.0,
1394,Jamie Hoyt,United States,Male,M40-44,10:56:15,980.0,843.0,164.0,01:14:41,1568.0,1202.0,215.0,05:18:24,695.0,660.0,130.0,04:09:33,1067.0,824.0,154.0,00:7:59,2105.0,1508.0,242.0,00:5:38,1289.0,933.0,151.0,FIN,10:35:26,1076.0,966.0,
704,Joachim Lomb,Germany,Male,M50-54,11:46:01,1395.0,1108.0,123.0,01:19:05,1765.0,1311.0,149.0,06:07:08,1625.0,1293.0,153.0,04:06:38,1007.0,787.0,73.0,00:6:47,1944.0,1407.0,178.0,00:6:23,1502.0,1086.0,122.0,FIN,10:35:33,1078.0,967.0,
1492,Luis Diogo Silva Santos,Portugal,Male,M40-44,10:56:24,982.0,845.0,165.0,00:59:04,374.0,330.0,52.0,05:13:28,571.0,545.0,103.0,04:33:38,1429.0,1065.0,194.0,00:2:46,226.0,166.0,16.0,00:7:28,1729.0,1242.0,203.0,FIN,10:35:35,1079.0,968.0,
2032,Hannes Bonami,Belgium,Male,M30-34,10:35:41,728.0,653.0,125.0,01:04:13,769.0,642.0,120.0,05:17:46,679.0,646.0,127.0,04:05:56,992.0,778.0,123.0,00:3:13,486.0,370.0,72.0,00:4:33,836.0,586.0,96.0,FIN,10:35:41,1080.0,969.0,
528,Jeffrey Warshaw,United States,Male,M55-59,12:13:32,1550.0,1191.0,67.0,01:10:23,1274.0,1012.0,45.0,05:36:40,1123.0,1005.0,27.0,05:16:39,1800.0,1314.0,92.0,00:4:46,1382.0,1016.0,47.0,00:5:04,1079.0,765.0,32.0,FIN,10:35:45,1081.0,970.0,
406,Larry Black,United States,Male,M55-59,12:13:40,1552.0,1192.0,68.0,01:00:04,421.0,371.0,9.0,06:05:00,1598.0,1274.0,78.0,04:57:29,1664.0,1218.0,76.0,00:4:43,1368.0,1006.0,46.0,00:6:24,1505.0,1089.0,59.0,FIN,10:35:52,1083.0,971.0,
698,Hannu Korkko,Sweden,Male,M50-54,11:46:39,1399.0,1111.0,124.0,01:07:50,1035.0,843.0,64.0,05:35:41,1098.0,991.0,88.0,04:50:12,1597.0,1172.0,140.0,00:5:31,1669.0,1207.0,137.0,00:7:25,1722.0,1238.0,151.0,FIN,10:36:07,1084.0,972.0,
1783,Jan Neubauer,Germany,Male,M35-39,10:42:58,800.0,705.0,158.0,01:10:15,1264.0,1005.0,178.0,05:18:44,707.0,670.0,156.0,04:05:50,990.0,776.0,158.0,00:3:47,881.0,658.0,132.0,00:4:22,743.0,516.0,102.0,FIN,10:36:12,1085.0,973.0,
1444,Michael Mortensen,Denmark,Male,M40-44,10:57:03,992.0,851.0,166.0,01:08:44,1129.0,903.0,167.0,05:10:51,505.0,483.0,88.0,04:26:44,1338.0,1010.0,183.0,00:5:11,1548.0,1121.0,181.0,00:5:33,1263.0,913.0,147.0,FIN,10:36:13,1086.0,974.0,
1189,Chris Zieman,United States,Male,M45-49,11:17:03,1184.0,979.0,181.0,01:25:11,1998.0,1457.0,278.0,04:52:49,109.0,109.0,6.0,04:51:12,1607.0,1179.0,222.0,00:4:38,1342.0,984.0,173.0,00:3:13,222.0,139.0,19.0,FIN,10:36:29,1088.0,975.0,
334,Sergio Pinto,Brazil,Male,M60-64,12:50:46,1708.0,1281.0,31.0,01:21:22,1840.0,1371.0,38.0,06:10:11,1660.0,1312.0,36.0,05:04:00,1712.0,1251.0,31.0,00:7:36,2058.0,1478.0,50.0,00:7:37,1762.0,1268.0,39.0,FIN,10:36:48,1093.0,976.0,
697,Hans Korbijn,Netherlands,Male,M50-54,11:47:25,1404.0,1115.0,125.0,01:12:40,1449.0,1123.0,118.0,05:49:52,1396.0,1178.0,128.0,04:34:15,1434.0,1068.0,122.0,00:4:38,1340.0,982.0,98.0,00:6:00,1401.0,1017.0,109.0,FIN,10:36:48,1094.0,977.0,
2119,Scott Tonder,United States,Male,M30-34,10:36:50,742.0,664.0,126.0,01:00:01,413.0,364.0,69.0,05:15:58,624.0,596.0,118.0,04:13:47,1147.0,876.0,133.0,00:2:37,169.0,122.0,21.0,00:4:27,780.0,542.0,91.0,FIN,10:36:50,1095.0,978.0,
2115,David Sharman,United Kingdom,Male,M30-34,10:36:55,744.0,666.0,127.0,01:02:28,627.0,532.0,102.0,05:02:48,319.0,309.0,77.0,04:23:27,1296.0,976.0,142.0,00:4:06,1066.0,792.0,130.0,00:4:06,596.0,406.0,70.0,FIN,10:36:55,1096.0,979.0,
1030,Lionel Le Strat,France,Male,M45-49,11:17:33,1187.0,981.0,182.0,01:12:01,1403.0,1092.0,200.0,05:32:32,1035.0,950.0,175.0,04:23:44,1301.0,980.0,176.0,00:3:51,921.0,690.0,100.0,00:5:25,1223.0,877.0,157.0,FIN,10:36:57,1097.0,980.0,
803,Hai Xu,China,Male,M50-54,11:47:35,1405.0,1116.0,126.0,01:23:13,1929.0,1411.0,170.0,05:56:03,1494.0,1227.0,137.0,04:18:28,1228.0,932.0,102.0,00:4:19,1200.0,882.0,84.0,00:5:32,1260.0,910.0,91.0,FIN,10:36:57,1098.0,981.0,
755,Kenneth Riess,Canada,Male,M50-54,11:47:44,1406.0,1117.0,127.0,01:04:50,820.0,682.0,43.0,05:25:39,879.0,820.0,51.0,05:08:01,1746.0,1270.0,156.0,00:3:43,836.0,629.0,49.0,00:5:31,1256.0,906.0,90.0,FIN,10:37:06,1099.0,982.0,
1732,Robert Kathan,Austria,Male,M35-39,10:44:08,815.0,716.0,159.0,01:08:00,1055.0,855.0,155.0,05:22:12,801.0,752.0,170.0,03:59:25,857.0,685.0,146.0,00:6:55,1962.0,1421.0,225.0,00:7:36,1753.0,1261.0,209.0,FIN,10:37:22,1102.0,983.0,
1969,Curtis Anderson,United States,Male,M30-34,10:37:33,751.0,671.0,128.0,01:00:43,483.0,418.0,82.0,04:56:00,160.0,158.0,36.0,04:28:30,1362.0,1024.0,146.0,00:4:55,1449.0,1058.0,155.0,00:7:25,1721.0,1237.0,157.0,FIN,10:37:33,1104.0,984.0,
2500,Phil Richards,New Zealand,Male,M45-49,11:18:11,1194.0,986.0,183.0,01:24:08,1961.0,1433.0,272.0,05:42:06,1241.0,1093.0,208.0,04:05:57,993.0,779.0,136.0,00:3:00,356.0,269.0,20.0,00:3:00,148.0,87.0,11.0,FIN,10:37:33,1105.0,985.0,
1978,Mark Bosworth,Australia,Male,M30-34,10:37:36,752.0,672.0,129.0,00:58:09,314.0,272.0,51.0,05:03:30,331.0,319.0,78.0,04:27:01,1341.0,1013.0,144.0,00:4:26,1251.0,921.0,141.0,00:4:30,812.0,567.0,93.0,FIN,10:37:36,1106.0,986.0,
805,Jamey Yon,United States,Male,M50-54,11:48:19,1411.0,1119.0,128.0,01:01:11,516.0,448.0,25.0,06:36:39,1909.0,1442.0,182.0,03:58:25,827.0,666.0,55.0,00:4:53,1442.0,1053.0,107.0,00:7:11,1682.0,1209.0,144.0,FIN,10:37:37,1107.0,987.0,
707,Dave Lundberg,United States,Male,M50-54,11:49:13,1417.0,1123.0,129.0,01:08:47,1141.0,912.0,75.0,05:30:37,990.0,913.0,67.0,05:01:38,1692.0,1238.0,152.0,00:4:48,1401.0,1029.0,102.0,00:3:23,289.0,183.0,9.0,FIN,10:38:26,1111.0,988.0,
174,George Hulse,Australia,Male,M75-79,15:43:26,2101.0,1519.0,3.0,01:45:05,2272.0,1622.0,7.0,07:39:28,2172.0,1585.0,3.0,05:57:27,1992.0,1432.0,3.0,00:8:58,2195.0,1566.0,7.0,00:12:28,2180.0,1558.0,7.0,FIN,10:38:30,1112.0,989.0,
1422,Celio Manfredini,Brazil,Male,M40-44,10:59:36,1016.0,865.0,167.0,01:09:24,1196.0,956.0,178.0,05:30:58,1002.0,924.0,178.0,04:11:37,1107.0,852.0,158.0,00:4:10,1104.0,815.0,127.0,00:3:27,315.0,202.0,27.0,FIN,10:38:41,1114.0,990.0,
1670,Andrew Cross,United States,Male,M35-39,10:45:37,828.0,727.0,160.0,01:09:26,1199.0,959.0,172.0,05:19:44,736.0,694.0,163.0,04:07:23,1024.0,796.0,161.0,00:3:21,565.0,429.0,87.0,00:5:43,1321.0,956.0,171.0,FIN,10:38:50,1118.0,991.0,
337,Stephan Laurence Redman,United Kingdom,Male,M60-64,12:53:16,1722.0,1291.0,32.0,01:36:16,2188.0,1572.0,57.0,05:53:46,1453.0,1205.0,25.0,05:13:00,1776.0,1295.0,34.0,00:4:45,1376.0,1011.0,22.0,00:5:29,1243.0,895.0,20.0,FIN,10:38:52,1120.0,992.0,
1303,Ben Boyd,Australia,Male,M40-44,10:59:53,1022.0,869.0,168.0,01:05:42,904.0,754.0,132.0,05:49:24,1386.0,1170.0,215.0,03:47:32,595.0,502.0,97.0,00:9:30,2219.0,1578.0,248.0,00:7:45,1786.0,1287.0,209.0,FIN,10:38:57,1121.0,993.0,
1287,Sergio Ayala,Argentinia,Male,M40-44,11:00:07,1024.0,871.0,169.0,01:07:19,990.0,814.0,148.0,05:32:46,1039.0,954.0,182.0,04:11:11,1100.0,847.0,157.0,00:3:50,904.0,678.0,112.0,00:5:01,1055.0,748.0,123.0,FIN,10:39:11,1122.0,994.0,
