Bib,Name,Country,Gender,Division,Overall Time,Overall Rank,Gender Rank,Age Group Rank,Swim Time,Swim Rank,Gender Swim Rank,Age Group Swim Rank,Bike Time,Bike Rank,Gender Bike Rank,Age Group Bike Rank,Run Time,Run Rank,Gender Run Rank,Age Group Run Rank,Transition 1 Time,Transition 1 Rank,Gender Transition 1 Rank,Age Group Transition 1 Rank,Transition 2 Time,Transition 2 Rank,Gender Transition 2 Rank,Age Group Transition 2 Rank,Finish,Qualifier Time,Qualifier Rank,Gender Qualifier Rank,Qualified
1803,Matthias Dippong,Germany,Male,M25-29,10:28:54,750.0,670.0,73.0,01:06:28,665.0,544.0,64.0,05:24:03,737.0,689.0,72.0,03:51:47,893.0,736.0,69.0,00:2:52,286.0,216.0,31.0,00:3:44,649.0,489.0,52.0,FIN,10:23:55,894.0,829.0,
884,Stephen Moore,United Kingdom,Male,M40-44,10:44:25,869.0,765.0,176.0,01:18:36,1299.0,1000.0,208.0,05:13:23,455.0,438.0,81.0,04:02:54,1081.0,848.0,176.0,00:5:34,1390.0,1011.0,213.0,00:3:58,747.0,561.0,99.0,FIN,10:23:59,895.0,830.0,
478,Daniel Chechele,United States,Male,M50-54,11:33:23,1203.0,967.0,78.0,01:20:57,1400.0,1069.0,87.0,05:36:29,957.0,857.0,47.0,04:27:17,1343.0,1009.0,85.0,00:4:42,1179.0,862.0,59.0,00:3:58,749.0,562.0,27.0,FIN,10:24:11,896.0,831.0,
651,Alexander Crook,Germany,Male,M45-49,11:03:59,1015.0,849.0,117.0,01:18:55,1321.0,1015.0,146.0,05:48:20,1121.0,947.0,134.0,03:46:36,797.0,666.0,76.0,00:4:55,1238.0,903.0,123.0,00:5:13,1180.0,880.0,119.0,FIN,10:24:12,897.0,832.0,
1578,Martin Holecko,Slovakia,Male,M30-34,10:24:50,705.0,632.0,122.0,01:03:10,396.0,319.0,61.0,05:43:22,1052.0,908.0,146.0,03:31:12,464.0,403.0,84.0,00:2:55,307.0,230.0,42.0,00:4:11,850.0,630.0,113.0,FIN,10:24:50,899.0,833.0,
1962,Chris Burkhardt,Germany,Male,M30-34,10:24:58,707.0,634.0,123.0,01:20:45,1394.0,1065.0,151.0,05:20:17,638.0,605.0,117.0,03:38:51,643.0,542.0,98.0,00:2:22,141.0,102.0,14.0,00:2:43,168.0,128.0,23.0,FIN,10:24:58,901.0,834.0,
529,Giancarlo Matarazzo,Brazil,Male,M50-54,11:34:19,1208.0,970.0,79.0,01:14:16,1099.0,857.0,50.0,05:48:26,1122.0,948.0,69.0,04:23:01,1312.0,989.0,84.0,00:3:54,842.0,631.0,30.0,00:4:42,1047.0,783.0,53.0,FIN,10:25:01,902.0,835.0,
333,Manuel Del Sastre,Argentinia,Male,M55-59,12:01:42,1325.0,1014.0,35.0,01:22:33,1458.0,1100.0,40.0,06:04:15,1317.0,1052.0,35.0,04:21:04,1286.0,973.0,34.0,00:7:01,1578.0,1145.0,46.0,00:6:49,1460.0,1071.0,43.0,FIN,10:25:29,904.0,836.0,
1274,Joseph Gregan,United States,Male,M35-39,10:32:23,777.0,689.0,162.0,01:21:08,1407.0,1071.0,207.0,05:44:06,1060.0,913.0,188.0,03:14:13,148.0,135.0,18.0,00:7:42,1630.0,1189.0,212.0,00:5:14,1184.0,881.0,169.0,FIN,10:25:44,906.0,837.0,
870,Arnaud Bouvier,France,Male,M40-44,10:46:22,880.0,771.0,177.0,01:15:34,1167.0,911.0,197.0,05:28:03,815.0,755.0,170.0,03:50:50,878.0,725.0,150.0,00:4:12,977.0,726.0,151.0,00:7:43,1567.0,1144.0,231.0,FIN,10:25:52,907.0,838.0,
1558,Max Lawler,United States,Male,M30-34,10:25:55,719.0,646.0,124.0,00:59:46,206.0,171.0,33.0,05:19:37,622.0,590.0,114.0,03:59:18,1020.0,813.0,131.0,00:3:17,493.0,372.0,72.0,00:3:57,745.0,560.0,106.0,FIN,10:25:55,908.0,839.0,
643,Martin Lehner,Germany,Male,M45-49,11:05:50,1030.0,858.0,118.0,01:14:48,1124.0,879.0,109.0,05:52:48,1182.0,980.0,145.0,03:46:50,804.0,672.0,79.0,00:4:51,1225.0,894.0,120.0,00:6:33,1421.0,1044.0,150.0,FIN,10:25:56,909.0,840.0,
1573,Dale Fediuk,United States,Male,M30-34,10:25:59,721.0,648.0,125.0,01:04:36,494.0,403.0,80.0,05:23:36,729.0,682.0,127.0,03:49:34,853.0,708.0,123.0,00:4:19,1037.0,767.0,130.0,00:3:54,721.0,546.0,103.0,FIN,10:25:59,910.0,841.0,
1365,David Scott,United States,Male,M35-39,10:32:42,780.0,692.0,163.0,01:11:22,938.0,746.0,162.0,05:19:28,615.0,583.0,140.0,03:55:11,955.0,774.0,166.0,00:2:24,148.0,107.0,14.0,00:4:17,882.0,656.0,129.0,FIN,10:26:03,911.0,842.0,
470,Stephen Reed,United States,Male,M50-54,11:35:33,1213.0,973.0,80.0,01:18:46,1312.0,1009.0,76.0,05:44:24,1065.0,918.0,62.0,04:23:01,1311.0,988.0,83.0,00:5:04,1279.0,928.0,68.0,00:4:18,887.0,659.0,41.0,FIN,10:26:08,912.0,843.0,
1237,Jorge Nisinaga,Brazil,Male,M35-39,10:33:06,787.0,698.0,164.0,01:06:58,707.0,575.0,122.0,05:15:27,498.0,478.0,116.0,04:04:02,1097.0,859.0,176.0,00:2:54,295.0,222.0,40.0,00:3:45,654.0,494.0,97.0,FIN,10:26:27,913.0,844.0,
197,Horst Greb,Germany,Male,M70-74,15:11:10,1695.0,1251.0,14.0,01:33:52,1667.0,1229.0,5.0,07:27:30,1764.0,1293.0,17.0,05:57:14,1675.0,1234.0,15.0,00:6:21,1510.0,1096.0,7.0,00:6:13,1377.0,1016.0,6.0,FIN,10:26:31,914.0,845.0,
1629,Cliff Scherb,United States,Male,M30-34,10:26:33,728.0,654.0,126.0,01:05:04,527.0,428.0,85.0,05:25:08,760.0,708.0,131.0,03:47:11,813.0,680.0,121.0,00:4:54,1231.0,899.0,139.0,00:4:16,876.0,650.0,115.0,FIN,10:26:33,916.0,846.0,
684,Steve Feltz,United States,Male,M45-49,11:06:41,1039.0,864.0,119.0,01:09:51,868.0,698.0,70.0,05:22:21,696.0,655.0,70.0,04:26:37,1338.0,1006.0,143.0,00:4:04,918.0,685.0,84.0,00:3:48,683.0,517.0,58.0,FIN,10:26:44,917.0,847.0,
760,Hanspeter Steiner,Switzerland,Male,M45-49,11:06:49,1042.0,866.0,120.0,01:16:54,1233.0,954.0,131.0,05:31:00,860.0,789.0,96.0,04:09:28,1157.0,893.0,127.0,00:4:58,1253.0,914.0,128.0,00:4:29,958.0,711.0,87.0,FIN,10:26:52,918.0,848.0,
640,Jorge Pacheco,Brazil,Male,M45-49,11:07:01,1045.0,869.0,121.0,01:10:50,911.0,727.0,76.0,05:55:13,1206.0,993.0,148.0,03:50:10,865.0,716.0,84.0,00:4:56,1242.0,906.0,125.0,00:5:52,1322.0,977.0,136.0,FIN,10:27:03,920.0,849.0,
1290,Eduardo Sovierzoski,Brazil,Male,M35-39,10:33:54,795.0,706.0,165.0,01:09:09,855.0,690.0,154.0,05:49:02,1132.0,954.0,191.0,03:27:33,390.0,346.0,84.0,00:3:32,654.0,498.0,98.0,00:4:38,1018.0,760.0,145.0,FIN,10:27:14,923.0,850.0,
777,John Clubb,Canada,Male,M45-49,11:07:21,1046.0,870.0,122.0,01:25:27,1538.0,1152.0,169.0,05:49:28,1137.0,957.0,140.0,03:43:34,742.0,624.0,68.0,00:5:01,1263.0,920.0,131.0,00:3:51,703.0,535.0,60.0,FIN,10:27:22,925.0,851.0,
1951,David Mullaney,United States,Male,M40-44,10:48:08,895.0,780.0,178.0,01:20:30,1384.0,1058.0,223.0,05:11:02,401.0,384.0,70.0,04:05:08,1110.0,864.0,180.0,00:5:14,1320.0,959.0,202.0,00:6:14,1381.0,1018.0,207.0,FIN,10:27:35,926.0,852.0,
770,Pasi Salonen,Sweden,Male,M45-49,11:07:36,1050.0,873.0,123.0,01:02:23,365.0,296.0,18.0,05:03:40,221.0,214.0,10.0,04:53:43,1486.0,1095.0,161.0,00:3:11,442.0,335.0,26.0,00:4:39,1026.0,768.0,98.0,FIN,10:27:36,927.0,853.0,
934,Stephan Aris,Germany,Male,M40-44,10:48:24,899.0,783.0,179.0,01:19:19,1338.0,1028.0,215.0,05:24:58,756.0,705.0,155.0,03:55:14,956.0,775.0,161.0,00:4:18,1024.0,761.0,160.0,00:4:35,996.0,742.0,149.0,FIN,10:27:50,928.0,854.0,
618,Dave Lawson,New Zealand,Male,M45-49,11:08:04,1052.0,874.0,124.0,01:11:52,965.0,765.0,86.0,05:33:34,908.0,827.0,106.0,04:10:04,1164.0,897.0,128.0,00:6:35,1541.0,1119.0,165.0,00:5:59,1332.0,982.0,137.0,FIN,10:28:02,929.0,855.0,
723,Mark Blake,Australia,Male,M45-49,11:08:06,1054.0,875.0,125.0,00:57:40,112.0,96.0,5.0,05:53:56,1193.0,985.0,146.0,04:05:48,1121.0,868.0,120.0,00:4:00,890.0,661.0,77.0,00:6:42,1447.0,1062.0,155.0,FIN,10:28:04,930.0,856.0,
1517,Benjamin Ward,United Kingdom,Male,M30-34,10:28:35,745.0,666.0,127.0,01:05:09,538.0,436.0,87.0,05:10:24,382.0,367.0,75.0,04:03:31,1091.0,856.0,135.0,00:3:51,814.0,610.0,110.0,00:5:40,1284.0,949.0,141.0,FIN,10:28:35,934.0,857.0,
302,Alfred Honermann,Germany,Male,M60-64,12:40:56,1441.0,1079.0,20.0,01:18:43,1306.0,1005.0,15.0,06:29:46,1517.0,1141.0,31.0,04:35:13,1380.0,1025.0,19.0,00:9:25,1711.0,1251.0,39.0,00:7:49,1576.0,1151.0,32.0,FIN,10:28:40,936.0,858.0,
860,Eligio Pimentel,United States,Male,M40-44,10:49:16,908.0,787.0,180.0,01:06:24,655.0,536.0,98.0,05:31:24,865.0,792.0,181.0,04:01:25,1055.0,832.0,170.0,00:6:19,1506.0,1093.0,230.0,00:3:44,644.0,484.0,85.0,FIN,10:28:41,937.0,859.0,
1605,Gustavo Almeida,Brazil,Male,M30-34,10:28:45,749.0,669.0,128.0,01:04:12,439.0,352.0,69.0,05:24:21,744.0,696.0,128.0,03:49:50,859.0,711.0,125.0,00:5:48,1429.0,1037.0,147.0,00:4:34,994.0,741.0,129.0,FIN,10:28:45,938.0,860.0,
503,Dong In Park,Korea,Male,M50-54,11:38:29,1226.0,978.0,81.0,01:30:26,1629.0,1202.0,111.0,06:03:41,1313.0,1049.0,93.0,03:54:40,945.0,767.0,53.0,00:5:07,1292.0,936.0,72.0,00:4:35,1003.0,748.0,50.0,FIN,10:28:46,939.0,861.0,
730,Robert Finney,Australia,Male,M45-49,11:09:11,1063.0,879.0,126.0,01:15:49,1195.0,926.0,123.0,05:48:43,1127.0,951.0,137.0,03:54:03,935.0,760.0,94.0,00:5:26,1363.0,989.0,144.0,00:5:10,1169.0,871.0,117.0,FIN,10:29:05,940.0,862.0,
641,Fumitoshi Osada,Japan,Male,M45-49,11:09:32,1066.0,881.0,127.0,01:15:10,1147.0,895.0,111.0,05:44:54,1070.0,920.0,124.0,03:55:54,966.0,781.0,99.0,00:7:30,1623.0,1183.0,172.0,00:6:04,1351.0,997.0,143.0,FIN,10:29:25,946.0,863.0,
1195,Dustin Baker,United States,Male,M35-39,10:36:22,811.0,717.0,166.0,01:15:58,1203.0,930.0,189.0,05:49:16,1134.0,956.0,192.0,03:21:38,268.0,242.0,53.0,00:3:57,861.0,645.0,140.0,00:5:33,1261.0,939.0,179.0,FIN,10:29:41,947.0,864.0,
1549,Craig Spreadbury,United States,Male,M30-34,10:30:03,755.0,673.0,129.0,01:00:33,251.0,208.0,44.0,05:05:44,268.0,259.0,54.0,04:17:52,1243.0,947.0,143.0,00:3:25,580.0,442.0,85.0,00:2:29,85.0,67.0,12.0,FIN,10:30:03,950.0,865.0,
764,Jan Ziegler,Germany,Male,M45-49,11:10:31,1070.0,883.0,128.0,01:18:05,1271.0,983.0,137.0,05:49:53,1141.0,959.0,141.0,03:52:30,906.0,742.0,90.0,00:4:57,1247.0,910.0,127.0,00:5:06,1147.0,858.0,113.0,FIN,10:30:21,953.0,866.0,
1369,Jmatt Keil,United States,Male,M35-39,10:37:08,815.0,721.0,167.0,01:05:16,552.0,450.0,90.0,05:33:07,901.0,822.0,178.0,03:48:15,828.0,689.0,154.0,00:5:13,1312.0,953.0,183.0,00:5:17,1196.0,887.0,170.0,FIN,10:30:26,954.0,867.0,
604,Bob Morris,United States,Male,M45-49,11:10:46,1071.0,884.0,129.0,01:13:18,1025.0,805.0,94.0,05:50:04,1144.0,962.0,142.0,03:59:10,1018.0,812.0,111.0,00:4:27,1088.0,798.0,102.0,00:3:47,673.0,508.0,56.0,FIN,10:30:35,955.0,868.0,
1408,Brent Conly,United States,Male,M35-39,10:37:18,818.0,723.0,168.0,01:08:59,844.0,679.0,151.0,05:19:14,607.0,575.0,138.0,04:02:35,1076.0,845.0,174.0,00:3:11,435.0,329.0,64.0,00:3:19,438.0,336.0,67.0,FIN,10:30:36,957.0,869.0,
607,Alex Garcia,United States,Male,M45-49,11:10:55,1073.0,885.0,130.0,01:20:43,1391.0,1063.0,153.0,05:49:09,1133.0,955.0,139.0,03:50:05,862.0,714.0,82.0,00:4:14,1001.0,743.0,93.0,00:6:44,1451.0,1065.0,157.0,FIN,10:30:43,958.0,870.0,
228,Alan Priest,United States,Male,M65-69,13:56:00,1595.0,1180.0,13.0,01:35:46,1699.0,1249.0,13.0,07:01:34,1677.0,1235.0,19.0,05:03:41,1523.0,1119.0,13.0,00:6:06,1474.0,1068.0,9.0,00:8:53,1662.0,1207.0,21.0,FIN,10:31:20,960.0,871.0,
328,Richard Tout,Canada,Male,M55-59,12:08:29,1349.0,1026.0,36.0,01:37:40,1727.0,1267.0,60.0,05:58:21,1243.0,1014.0,28.0,04:20:40,1282.0,969.0,32.0,00:5:16,1329.0,964.0,24.0,00:6:32,1419.0,1042.0,41.0,FIN,10:31:22,961.0,872.0,
1907,Kozo Kino,Japan,Male,M18-24,10:51:18,919.0,794.0,26.0,01:04:37,495.0,404.0,19.0,05:51:10,1162.0,971.0,31.0,03:45:57,784.0,658.0,22.0,00:3:01,357.0,269.0,13.0,00:6:33,1420.0,1043.0,30.0,FIN,10:31:37,962.0,873.0,
991,Dave Kyle,United States,Male,M40-44,10:52:37,926.0,795.0,181.0,01:04:53,514.0,419.0,69.0,05:08:26,327.0,312.0,52.0,04:32:06,1368.0,1019.0,216.0,00:3:40,721.0,546.0,102.0,00:3:32,561.0,420.0,74.0,FIN,10:31:55,964.0,874.0,
1954,Scott Dresden,United States,Male,M40-44,10:52:40,927.0,796.0,182.0,01:11:26,940.0,748.0,159.0,05:32:39,893.0,815.0,186.0,04:00:21,1043.0,825.0,169.0,00:4:10,962.0,717.0,147.0,00:4:04,799.0,594.0,107.0,FIN,10:31:58,965.0,875.0,
1042,Boris Lampa,Germany,Male,M40-44,10:52:42,928.0,797.0,183.0,01:20:37,1389.0,1061.0,224.0,05:45:33,1081.0,929.0,207.0,03:37:35,621.0,524.0,104.0,00:4:21,1047.0,776.0,164.0,00:4:36,1009.0,754.0,152.0,FIN,10:32:00,966.0,876.0,
1661,Greg Brown,United States,Male,M30-34,10:32:12,776.0,688.0,130.0,01:10:18,887.0,710.0,127.0,05:30:45,858.0,788.0,139.0,03:44:41,761.0,641.0,117.0,00:3:32,651.0,495.0,95.0,00:2:56,245.0,185.0,35.0,FIN,10:32:12,967.0,877.0,
1331,Jason Kayne,United States,Male,M35-39,10:38:58,830.0,733.0,169.0,01:18:23,1287.0,992.0,198.0,05:25:35,765.0,712.0,161.0,03:42:50,724.0,610.0,140.0,00:5:30,1383.0,1007.0,191.0,00:6:40,1443.0,1059.0,195.0,FIN,10:32:15,968.0,878.0,
207,Courtney Warner,Canada,Male,M70-74,15:20:16,1704.0,1259.0,15.0,01:39:46,1747.0,1278.0,11.0,07:31:54,1772.0,1299.0,18.0,05:50:10,1654.0,1216.0,14.0,00:9:49,1718.0,1257.0,18.0,00:8:37,1644.0,1197.0,13.0,FIN,10:32:46,969.0,879.0,
1545,Erik Mueller,Switzerland,Male,M30-34,10:32:56,784.0,695.0,131.0,01:04:41,502.0,411.0,82.0,05:22:50,709.0,667.0,126.0,03:59:32,1026.0,818.0,133.0,00:2:34,185.0,135.0,23.0,00:3:19,445.0,342.0,67.0,FIN,10:32:56,972.0,880.0,
1594,Wil Emery,United States,Male,M30-34,10:33:02,785.0,696.0,132.0,01:06:08,624.0,511.0,99.0,05:13:44,464.0,447.0,89.0,04:05:09,1111.0,865.0,137.0,00:3:31,647.0,492.0,94.0,00:4:30,969.0,719.0,124.0,FIN,10:33:02,973.0,881.0,
350,Hideichi Kajiura,Japan,Male,M55-59,12:10:26,1353.0,1029.0,37.0,01:14:59,1135.0,885.0,27.0,06:24:56,1483.0,1124.0,51.0,04:20:37,1281.0,968.0,31.0,00:5:28,1372.0,997.0,30.0,00:4:26,933.0,690.0,18.0,FIN,10:33:03,974.0,882.0,
1751,Hiroyuki Kobayashi,Japan,Male,M25-29,10:38:10,826.0,730.0,74.0,01:23:42,1484.0,1118.0,89.0,05:58:53,1250.0,1018.0,87.0,03:09:36,101.0,93.0,12.0,00:2:47,252.0,188.0,22.0,00:3:12,371.0,281.0,32.0,FIN,10:33:07,976.0,883.0,
289,Satoshi Ishihara,Japan,Male,M60-64,12:46:28,1456.0,1090.0,21.0,01:37:05,1715.0,1259.0,40.0,06:27:57,1509.0,1137.0,29.0,04:28:15,1349.0,1013.0,17.0,00:5:07,1295.0,939.0,17.0,00:8:04,1605.0,1168.0,34.0,FIN,10:33:15,977.0,884.0,
363,Walter Seelinger,Germany,Male,M55-59,12:10:45,1354.0,1030.0,38.0,01:19:40,1345.0,1033.0,35.0,06:00:00,1272.0,1026.0,30.0,04:40:27,1406.0,1045.0,44.0,00:5:22,1344.0,975.0,26.0,00:5:16,1191.0,886.0,27.0,FIN,10:33:20,978.0,885.0,
1521,Daniel Arlandson,United States,Male,M30-34,10:33:23,791.0,702.0,133.0,00:57:46,122.0,103.0,14.0,05:01:45,184.0,180.0,35.0,04:26:59,1341.0,1007.0,147.0,00:3:11,440.0,333.0,64.0,00:3:42,635.0,477.0,91.0,FIN,10:33:23,979.0,886.0,
1033,Asker Jeukendrup,United Kingdom,Male,M40-44,10:54:12,946.0,807.0,184.0,01:20:21,1374.0,1053.0,222.0,05:09:35,355.0,340.0,59.0,04:18:12,1253.0,953.0,200.0,00:3:37,689.0,520.0,97.0,00:2:27,79.0,63.0,8.0,FIN,10:33:27,980.0,887.0,
347,Ken Kuehn,United States,Male,M55-59,12:11:07,1357.0,1032.0,39.0,01:14:01,1082.0,842.0,23.0,05:56:14,1218.0,1003.0,24.0,04:47:44,1448.0,1070.0,48.0,00:4:37,1149.0,843.0,20.0,00:8:31,1637.0,1191.0,57.0,FIN,10:33:39,981.0,888.0,
239,Hiroshi Yamaguchi,Japan,Male,M65-69,13:59:26,1603.0,1186.0,14.0,01:42:05,1764.0,1290.0,16.0,06:27:46,1505.0,1136.0,9.0,05:36:08,1626.0,1195.0,18.0,00:8:45,1691.0,1235.0,23.0,00:4:42,1046.0,782.0,6.0,FIN,10:33:56,983.0,889.0,
1565,Wesley Hughes,United Kingdom,Male,M30-34,10:34:09,796.0,707.0,134.0,01:11:02,917.0,733.0,130.0,05:25:33,764.0,711.0,132.0,03:49:47,858.0,710.0,124.0,00:4:16,1015.0,756.0,128.0,00:3:31,552.0,414.0,82.0,FIN,10:34:09,986.0,890.0,
541,Frederik Vandermersch,Belgium,Male,M50-54,11:44:42,1256.0,987.0,82.0,01:19:00,1326.0,1019.0,77.0,06:00:27,1278.0,1029.0,89.0,04:14:13,1208.0,925.0,72.0,00:7:23,1613.0,1175.0,110.0,00:3:39,618.0,466.0,16.0,FIN,10:34:22,987.0,891.0,
285,Lowell Jones,United States,Male,M60-64,12:48:01,1459.0,1093.0,22.0,01:21:40,1428.0,1082.0,17.0,06:03:18,1308.0,1046.0,14.0,05:10:25,1550.0,1142.0,34.0,00:6:56,1571.0,1138.0,30.0,00:5:42,1293.0,955.0,18.0,FIN,10:34:32,988.0,892.0,
1223,Morgan Fine,United States,Male,M35-39,10:41:28,840.0,741.0,170.0,01:06:01,613.0,503.0,105.0,05:39:45,1000.0,880.0,184.0,03:45:01,767.0,646.0,146.0,00:5:15,1323.0,960.0,184.0,00:5:26,1233.0,916.0,176.0,FIN,10:34:43,991.0,893.0,
867,Samuel Oliveira,Brazil,Male,M40-44,10:55:38,954.0,812.0,185.0,01:19:44,1347.0,1035.0,216.0,05:41:04,1020.0,893.0,199.0,03:45:49,781.0,657.0,135.0,00:3:57,859.0,643.0,122.0,00:5:04,1139.0,853.0,177.0,FIN,10:34:50,992.0,894.0,
489,Kent Richardson,Bermuda,Male,M50-54,11:45:25,1261.0,990.0,83.0,01:15:02,1139.0,889.0,57.0,06:02:32,1297.0,1039.0,91.0,04:13:20,1197.0,915.0,70.0,00:6:28,1524.0,1106.0,91.0,00:8:03,1601.0,1166.0,102.0,FIN,10:35:00,993.0,895.0,
219,Siegfried Schmidt,Germany,Male,M65-69,14:01:10,1610.0,1191.0,15.0,01:30:59,1637.0,1206.0,9.0,06:46:26,1607.0,1195.0,15.0,05:32:09,1619.0,1189.0,17.0,00:4:25,1075.0,786.0,3.0,00:7:11,1504.0,1095.0,16.0,FIN,10:35:14,994.0,896.0,
968,Volker Uhlenbrock,Germany,Male,M40-44,10:56:05,956.0,813.0,186.0,01:05:44,592.0,482.0,84.0,05:19:28,616.0,584.0,119.0,04:21:52,1297.0,978.0,205.0,00:3:10,431.0,325.0,56.0,00:5:51,1319.0,976.0,203.0,FIN,10:35:17,995.0,897.0,
1550,Hastings Puckett,United States,Male,M30-34,10:35:25,804.0,712.0,135.0,01:11:18,934.0,743.0,132.0,05:47:07,1102.0,939.0,147.0,03:29:30,427.0,374.0,81.0,00:4:33,1128.0,825.0,134.0,00:2:57,251.0,190.0,37.0,FIN,10:35:25,996.0,898.0,
361,Jeffrey Essakow,United States,Male,M55-59,12:13:24,1361.0,1035.0,40.0,01:07:09,720.0,583.0,10.0,06:10:43,1381.0,1079.0,43.0,04:41:16,1410.0,1047.0,45.0,00:6:11,1483.0,1076.0,42.0,00:8:05,1606.0,1169.0,53.0,FIN,10:35:38,998.0,899.0,
199,Bob Heins,United States,Male,M70-74,15:24:39,1710.0,1264.0,16.0,01:35:46,1698.0,1248.0,6.0,07:25:51,1760.0,1289.0,16.0,06:03:09,1685.0,1241.0,16.0,00:8:25,1671.0,1220.0,15.0,00:11:28,1751.0,1275.0,19.0,FIN,10:35:47,999.0,900.0,
446,Steve Brookner,United States,Male,M50-54,11:46:17,1265.0,992.0,84.0,01:24:16,1499.0,1130.0,95.0,06:07:12,1346.0,1066.0,96.0,04:00:23,1044.0,826.0,60.0,00:7:16,1600.0,1163.0,107.0,00:7:10,1501.0,1093.0,91.0,FIN,10:35:47,1000.0,901.0,
298,Mark Song,United States,Male,M60-64,12:49:39,1465.0,1096.0,23.0,01:08:41,823.0,662.0,2.0,06:29:31,1515.0,1140.0,30.0,04:54:53,1492.0,1098.0,28.0,00:6:45,1553.0,1125.0,29.0,00:9:49,1708.0,1242.0,43.0,FIN,10:35:53,1001.0,902.0,
233,Gene Peters,United States,Male,M65-69,14:02:05,1612.0,1193.0,16.0,01:32:06,1649.0,1215.0,10.0,06:45:30,1601.0,1189.0,13.0,05:30:11,1610.0,1183.0,16.0,00:6:31,1534.0,1113.0,13.0,00:7:47,1574.0,1149.0,18.0,FIN,10:35:56,1002.0,903.0,
682,Shawn Deboer,United States,Male,M45-49,11:16:35,1100.0,900.0,131.0,01:22:22,1451.0,1095.0,157.0,05:40:01,1006.0,884.0,118.0,04:01:31,1058.0,834.0,115.0,00:6:22,1511.0,1097.0,160.0,00:6:19,1390.0,1024.0,147.0,FIN,10:36:03,1004.0,904.0,
1362,Bill Thompson,United States,Male,M35-39,10:43:46,864.0,760.0,171.0,01:08:44,828.0,666.0,145.0,05:31:54,878.0,802.0,173.0,03:52:09,898.0,739.0,165.0,00:5:17,1330.0,965.0,185.0,00:5:42,1289.0,951.0,181.0,FIN,10:37:00,1006.0,905.0,
1590,Joshuah Vincent,United States,Male,M30-34,10:37:13,817.0,722.0,136.0,01:03:00,387.0,314.0,60.0,05:36:08,950.0,851.0,141.0,03:47:47,822.0,685.0,122.0,00:5:52,1438.0,1044.0,148.0,00:4:26,939.0,695.0,122.0,FIN,10:37:13,1010.0,906.0,
1633,Charlie Mccracken,United States,Male,M30-34,10:37:21,819.0,724.0,137.0,01:18:19,1282.0,991.0,147.0,05:22:50,707.0,665.0,125.0,03:45:47,779.0,656.0,118.0,00:4:20,1039.0,769.0,131.0,00:6:05,1356.0,1001.0,145.0,FIN,10:37:21,1012.0,907.0,
1873,Yannick Erlachner,Switzerland,Male,M18-24,10:57:18,963.0,817.0,27.0,01:17:38,1258.0,972.0,33.0,05:28:19,818.0,758.0,22.0,04:03:54,1094.0,857.0,29.0,00:2:34,180.0,130.0,7.0,00:4:53,1091.0,815.0,28.0,FIN,10:37:26,1013.0,908.0,
1804,Gerry Marvin,United States,Male,M25-29,10:42:49,854.0,752.0,75.0,00:58:41,151.0,120.0,10.0,05:16:00,516.0,494.0,53.0,04:21:57,1298.0,979.0,81.0,00:2:41,222.0,163.0,17.0,00:3:30,542.0,411.0,45.0,FIN,10:37:44,1015.0,909.0,
897,Doug Davis,United States,Male,M40-44,10:58:42,973.0,820.0,187.0,00:57:54,132.0,107.0,7.0,05:18:23,590.0,561.0,116.0,04:30:42,1363.0,1018.0,215.0,00:4:38,1158.0,848.0,183.0,00:7:05,1495.0,1090.0,221.0,FIN,10:37:49,1017.0,910.0,
633,Scott Tucker,United States,Male,M45-49,11:18:30,1108.0,904.0,132.0,01:10:36,899.0,720.0,73.0,05:41:46,1028.0,898.0,120.0,04:17:18,1236.0,942.0,137.0,00:4:55,1236.0,902.0,122.0,00:3:55,725.0,550.0,64.0,FIN,10:37:51,1018.0,911.0,
255,Richard Barry,United States,Male,M60-64,12:52:58,1477.0,1104.0,24.0,01:18:05,1272.0,984.0,14.0,06:22:20,1462.0,1114.0,24.0,04:57:40,1501.0,1104.0,30.0,00:8:22,1669.0,1218.0,36.0,00:6:31,1415.0,1040.0,25.0,FIN,10:38:37,1020.0,912.0,
217,Tadayoshi Ogawa,Japan,Male,M65-69,14:05:43,1617.0,1194.0,17.0,01:20:44,1393.0,1064.0,5.0,07:23:34,1754.0,1285.0,25.0,05:06:47,1537.0,1131.0,14.0,00:7:43,1631.0,1190.0,18.0,00:6:55,1470.0,1079.0,13.0,FIN,10:38:41,1021.0,913.0,
1216,David Stainton,United States,Male,M35-39,10:45:28,875.0,767.0,172.0,01:08:57,840.0,676.0,150.0,05:21:56,690.0,650.0,151.0,04:05:02,1107.0,862.0,177.0,00:4:43,1186.0,866.0,174.0,00:4:50,1077.0,805.0,153.0,FIN,10:38:41,1022.0,914.0,
160,David Haas,United States,Male,M40-44,10:59:47,983.0,826.0,188.0,01:00:10,235.0,194.0,24.0,05:45:28,1079.0,927.0,206.0,04:02:10,1071.0,842.0,175.0,00:4:12,982.0,731.0,153.0,00:7:47,1573.0,1148.0,233.0,FIN,10:38:52,1024.0,915.0,
1748,Roman Schultz,Germany,Male,M25-29,10:44:02,867.0,763.0,76.0,01:23:26,1471.0,1111.0,87.0,05:43:18,1050.0,907.0,84.0,03:29:31,428.0,375.0,44.0,00:4:36,1141.0,837.0,75.0,00:3:11,363.0,274.0,31.0,FIN,10:38:56,1025.0,916.0,
