Bib,Name,Country,Gender,Division,Overall Time,Overall Rank,Gender Rank,Age Group Rank,Swim Time,Swim Rank,Gender Swim Rank,Age Group Swim Rank,Bike Time,Bike Rank,Gender Bike Rank,Age Group Bike Rank,Run Time,Run Rank,Gender Run Rank,Age Group Run Rank,Transition 1 Time,Transition 1 Rank,Gender Transition 1 Rank,Age Group Transition 1 Rank,Transition 2 Time,Transition 2 Rank,Gender Transition 2 Rank,Age Group Transition 2 Rank,Finish,Qualifier Time,Qualifier Rank,Gender Qualifier Rank,Qualified
1337,Sarah Campen,United States,Female,F40-44,12:19:22,907,907,170,01:18:45,1039,1039,181,06:07:40,893,893,153,04:38:34,983,982,186,00:8:11,1358,1357,208,00:6:11,695,694,111,FIN,11:57:06,1066,1066,
1004,Olivia Lyon,Canada,Female,F30-34,11:57:10,732,732,140,01:16:14,858,858,147,05:52:14,582,582,115,04:28:33,808,807,141,00:10:57,1857,1856,223,00:9:12,1341,1340,198,FIN,11:57:10,1067,1067,
332,Brandy Craig,United States,Female,F35-39,12:06:11,804,804,149,01:08:12,348,348,52,06:12:57,998,998,172,04:34:47,914,913,160,00:5:11,381,381,93,00:5:03,447,447,100,FIN,11:57:15,1068,1068,
725,Christine Mellick,United States,Female,F55-59,13:48:06,1531,1530,116,01:46:31,2042,2041,220,06:48:08,1566,1565,144,04:54:24,1210,1209,69,00:9:43,1674,1673,155,00:9:18,1354,1353,101,FIN,11:57:32,1069,1069,
795,Lisa Fleischer,United States,Female,F55-59,13:48:07,1532,1531,117,01:31:50,1751,1751,169,06:43:14,1498,1498,132,05:10:52,1425,1424,100,00:8:49,1509,1508,131,00:13:23,1889,1887,196,FIN,11:57:33,1070,1070,
434,Susan Henning,United States,Female,F60-64,14:52:24,1783,1782,64,01:28:51,1633,1633,62,07:26:03,1907,1906,79,05:37:12,1654,1653,53,00:9:54,1713,1712,65,00:10:24,1543,1542,56,FIN,11:57:34,1071,1071,
2016,Sarah Poplar,New Zealand,Female,F45-49,12:37:49,1060,1060,158,01:07:09,306,306,32,06:09:18,925,925,120,04:58:08,1263,1262,209,00:11:55,1951,1949,322,00:11:19,1705,1704,274,FIN,11:57:39,1072,1072,
977,Jessica Lukasik,United States,Female,F30-34,11:57:41,737,737,141,01:12:26,608,608,106,06:06:21,871,871,154,04:26:01,759,758,136,00:6:32,850,849,129,00:6:20,719,718,133,FIN,11:57:41,1073,1073,
2106,Barbara Naef,Switzerland,Female,F45-49,12:37:58,1061,1061,159,01:04:12,181,181,14,06:16:34,1071,1071,151,05:00:56,1309,1308,217,00:7:23,1127,1126,176,00:8:53,1280,1279,196,FIN,11:57:47,1074,1074,
1674,Jennifer Miller,United States,Female,F50-54,13:13:10,1308,1307,149,01:24:56,1427,1427,174,06:35:28,1375,1375,157,04:54:41,1217,1216,136,00:10:02,1733,1732,232,00:8:03,1106,1105,118,FIN,11:57:53,1075,1075,
832,Sarah Rossi,United States,Female,F30-34,11:58:07,739,739,142,01:14:13,726,726,131,06:17:59,1097,1097,182,04:14:19,572,571,106,00:5:50,617,617,97,00:5:45,597,597,113,FIN,11:58:07,1076,1076,
1021,Florence Loader,New Zealand,Female,F30-34,11:58:09,740,740,143,01:12:14,586,586,103,05:45:27,460,460,98,04:48:53,1129,1128,179,00:6:08,723,722,111,00:5:28,544,544,104,FIN,11:58:09,1077,1077,
647,Sandra Foskey,United States,Female,F55-59,13:48:56,1541,1540,118,01:25:23,1452,1452,110,06:47:26,1553,1552,141,05:11:43,1444,1443,103,00:11:00,1870,1869,193,00:13:25,1891,1889,197,FIN,11:58:16,1078,1078,
126,Erin Jeffers,United States,Female,F35-39,12:07:14,811,811,150,01:25:54,1479,1479,209,06:22:02,1165,1165,190,04:05:01,440,440,85,00:7:23,1128,1127,188,00:6:53,835,834,164,FIN,11:58:17,1079,1079,
1680,Heather Knapp,United States,Female,F50-54,13:13:43,1314,1313,150,01:11:17,525,525,39,06:32:27,1335,1335,148,05:13:01,1455,1454,183,00:6:13,751,750,62,00:10:45,1605,1604,210,FIN,11:58:23,1080,1080,
1828,Camila Lupi,United States,Female,F25-29,11:59:51,756,756,79,01:12:50,632,632,76,06:01:03,764,764,71,04:31:18,857,856,83,00:7:17,1095,1094,94,00:7:23,966,965,86,FIN,11:58:33,1081,1081,
2024,Joy Mcadams,United States,Female,F45-49,12:39:00,1068,1068,160,01:30:43,1707,1707,278,06:25:06,1228,1228,181,04:24:41,734,733,115,00:7:12,1070,1069,161,00:11:18,1698,1697,272,FIN,11:58:46,1082,1082,
2112,Alisa Dicaprio,United States,Female,F45-49,12:39:01,1069,1069,161,01:13:58,708,708,101,06:34:11,1362,1362,218,04:31:16,855,854,133,00:8:31,1445,1444,242,00:11:05,1663,1662,269,FIN,11:58:47,1083,1083,
1781,Barbora Šimková,Czechia,Female,F25-29,12:00:07,760,760,80,01:09:15,414,414,58,05:56:47,662,662,61,04:43:24,1047,1046,100,00:4:36,220,220,22,00:6:04,671,671,61,FIN,11:58:49,1084,1084,
1925,Mahaylia Datars,Unknown,Female,F18-24,12:33:18,1027,1027,26,00:53:38,12,12,1,05:50:23,555,555,14,05:39:10,1668,1667,39,00:6:00,676,676,26,00:4:07,238,238,9,FIN,11:58:52,1085,1085,
804,Anna Alexopoulos,Canada,Female,F55-59,13:49:41,1545,1544,119,01:18:27,1014,1014,59,06:42:24,1482,1482,130,05:32:00,1613,1612,135,00:6:49,949,948,70,00:10:01,1474,1473,125,FIN,11:58:55,1086,1086,
618,Choonhwa Kim,Korea,Female,F55-59,13:49:44,1547,1546,120,01:44:06,2022,2021,211,07:19:21,1876,1875,197,04:26:38,771,770,23,00:10:15,1763,1762,172,00:9:24,1376,1375,108,FIN,11:58:57,1087,1087,
1637,Darcey Bartel,United States,Female,F50-54,13:14:23,1320,1319,151,01:18:20,1005,1005,106,06:33:35,1351,1351,150,04:58:24,1269,1268,149,00:11:39,1929,1927,268,00:12:24,1812,1811,251,FIN,11:58:59,1088,1088,
638,Susan Baker,United States,Female,F55-59,13:49:54,1550,1549,121,01:21:48,1258,1258,85,06:59:42,1705,1704,164,05:11:55,1446,1445,104,00:6:10,736,735,41,00:10:19,1529,1528,134,FIN,11:59:06,1089,1089,
741,Maryam Norouzi,United States,Female,F55-59,13:49:56,1551,1550,122,01:24:36,1408,1408,105,06:39:57,1455,1455,122,05:21:43,1535,1534,121,00:10:38,1819,1818,183,00:13:02,1864,1863,189,FIN,11:59:08,1090,1090,
159,Federica Ferrari,Italy,Female,F35-39,12:08:09,816,816,151,01:15:43,826,826,118,05:58:58,719,719,139,04:36:56,950,949,167,00:6:07,721,720,157,00:10:26,1551,1550,226,FIN,11:59:11,1091,1091,
1237,Jenny Rosenberg,Sweden,Female,F40-44,12:21:33,924,924,171,01:14:48,758,758,129,05:57:47,688,688,121,04:54:25,1211,1210,223,00:7:04,1016,1015,147,00:7:29,987,986,162,FIN,11:59:13,1092,1092,
2089,Kirsten Moore,Australia,Female,F45-49,12:39:29,1072,1072,162,01:03:54,169,169,9,06:30:01,1302,1302,203,04:46:30,1089,1088,172,00:8:54,1525,1524,254,00:10:10,1502,1501,235,FIN,11:59:13,1093,1093,
124,Jenn Stanton,United States,Female,F35-39,12:08:12,818,818,152,01:08:46,383,383,60,05:58:35,710,710,137,04:48:29,1121,1120,183,00:4:24,180,180,44,00:7:58,1090,1089,188,FIN,11:59:14,1094,1094,
1071,Stephanie Smith,United States,Female,F40-44,12:21:44,926,926,172,01:19:16,1067,1067,192,05:55:17,633,633,110,04:46:33,1092,1091,205,00:11:35,1917,1915,303,00:9:03,1309,1308,223,FIN,11:59:24,1095,1095,
712,Christine Matteo,United States,Female,F55-59,13:50:42,1555,1554,123,01:26:07,1487,1487,118,06:28:36,1279,1279,102,05:39:31,1673,1672,147,00:6:36,871,870,61,00:9:52,1454,1453,118,FIN,11:59:48,1096,1096,
2260,Meghan Schaeffer,United States,Female,F45-49,12:40:07,1078,1078,163,01:08:54,393,393,44,06:25:14,1230,1230,182,04:46:38,1095,1094,174,00:8:27,1428,1427,236,00:10:53,1625,1624,261,FIN,11:59:49,1097,1097,
620,Annemarie Kilshaw,Australia,Female,F55-59,13:50:47,1557,1556,124,01:21:02,1193,1193,74,06:49:07,1580,1579,147,05:25:49,1561,1560,124,00:7:27,1150,1149,92,00:7:22,961,960,58,FIN,11:59:52,1098,1098,
1376,Emma Bartolo,United Kingdom,Female,F40-44,12:22:19,931,931,173,01:23:04,1340,1340,232,05:59:59,744,744,132,04:49:45,1144,1143,216,00:4:11,148,148,13,00:5:19,510,510,75,FIN,11:59:58,1099,1099,
1344,Jodi Sindelar,United States,Female,F40-44,12:22:21,932,932,174,01:05:39,227,227,27,06:17:31,1090,1090,191,04:41:34,1025,1024,194,00:7:58,1304,1303,195,00:9:40,1424,1423,242,FIN,12:00:00,1100,1100,
856,Kelly Tran,United States,Female,F30-34,12:00:02,759,759,144,01:14:18,733,733,133,05:55:54,646,646,129,04:33:45,900,899,156,00:7:05,1023,1022,153,00:8:59,1302,1301,195,FIN,12:00:02,1101,1101,
1410,Lisa Cloutier,United States,Female,F40-44,12:22:24,933,933,175,01:24:16,1397,1397,245,06:21:41,1156,1156,205,04:14:26,576,575,108,00:14:17,2054,2051,322,00:7:44,1035,1034,169,FIN,12:00:03,1102,1102,
301,Hayley Wilson,New Zealand,Female,F35-39,12:09:07,822,822,153,01:16:33,886,886,134,06:06:10,865,865,157,04:35:28,924,923,163,00:5:41,555,555,128,00:5:15,497,497,107,FIN,12:00:08,1103,1103,
627,Nancy Clinkenbeard,United States,Female,F55-59,13:51:12,1560,1559,125,01:24:51,1421,1421,107,06:53:08,1633,1632,151,05:15:53,1477,1476,110,00:7:11,1063,1062,79,00:10:09,1496,1495,129,FIN,12:00:14,1104,1104,
625,Traci Koon,United States,Female,F55-59,13:51:21,1561,1560,126,01:28:01,1586,1586,136,06:20:14,1138,1138,86,05:44:41,1714,1713,153,00:7:48,1247,1246,101,00:10:36,1582,1581,146,FIN,12:00:21,1105,1105,
865,Sarah Swapinski,United States,Female,F30-34,12:00:35,764,764,145,01:16:49,906,906,151,05:52:49,590,590,117,04:38:44,984,983,163,00:6:00,675,675,105,00:6:14,702,701,127,FIN,12:00:35,1106,1106,
2074,Marcela Alvarez,Mexico,Female,F45-49,12:40:57,1085,1085,164,01:07:50,332,332,35,06:01:46,781,781,93,05:16:32,1487,1486,253,00:6:42,904,903,125,00:8:07,1120,1119,161,FIN,12:00:37,1107,1107,
528,Heather Grahame,United States,Female,F65-69,15:47:27,1935,1934,22,01:32:09,1760,1760,17,06:44:33,1513,1513,7,07:11:56,2028,2025,35,00:9:23,1620,1619,19,00:9:26,1385,1384,12,FIN,12:00:37,1108,1108,
228,Juliane Webster,Canada,Female,F35-39,12:10:07,828,828,154,01:21:42,1244,1244,184,06:18:47,1112,1112,183,04:17:37,626,625,121,00:7:01,1005,1004,180,00:5:00,440,440,96,FIN,12:01:08,1109,1109,
1183,Julia Schober-Kestel,Germany,Female,F40-44,12:23:33,942,942,176,01:19:48,1114,1114,201,06:07:44,896,896,154,04:36:44,946,945,177,00:9:24,1625,1624,258,00:9:54,1457,1456,247,FIN,12:01:10,1110,1110,
290,Contessa Kennedy,United States,Female,F35-39,12:10:10,829,829,155,01:21:55,1270,1270,191,06:07:21,888,888,159,04:26:37,769,768,144,00:6:40,891,890,173,00:7:36,1015,1014,177,FIN,12:01:11,1111,1111,
1265,Cara Johnson,United States,Female,F40-44,12:23:38,943,943,177,01:15:54,837,837,148,06:13:09,1007,1007,171,04:40:03,1002,1001,190,00:6:35,865,864,119,00:7:58,1085,1084,181,FIN,12:01:14,1112,1112,
231,Mary Baxter Reid,United States,Female,F35-39,12:10:14,831,831,156,01:30:17,1679,1679,236,06:24:44,1217,1217,196,03:58:22,340,340,65,00:9:37,1662,1661,237,00:7:14,926,925,173,FIN,12:01:15,1113,1113,
704,Patti Lawrence,United States,Female,F55-59,13:52:42,1571,1570,127,01:26:26,1502,1502,122,06:24:21,1206,1206,92,05:42:33,1700,1699,151,00:7:49,1251,1250,102,00:11:34,1731,1730,167,FIN,12:01:32,1114,1114,
2154,Cristiane De Oliveira Passos,Brazil,Female,F45-49,12:41:55,1094,1093,165,01:20:49,1183,1183,180,06:15:30,1049,1049,144,04:43:02,1043,1042,162,00:10:58,1861,1860,316,00:11:35,1732,1731,279,FIN,12:01:32,1115,1115,
2025,Linda Burgren,Sweden,Female,F45-49,12:41:59,1095,1094,166,01:21:52,1263,1263,192,06:16:39,1074,1074,152,04:44:25,1058,1057,165,00:7:21,1114,1113,173,00:11:42,1748,1747,282,FIN,12:01:35,1116,1116,
916,Marion Flaig,Germany,Female,F30-34,12:01:37,773,773,146,01:24:01,1384,1384,198,05:56:42,660,660,131,04:26:13,764,763,137,00:7:33,1186,1185,173,00:7:08,906,905,155,FIN,12:01:37,1117,1117,
2286,Karem Lajara,United States,Female,F45-49,12:42:01,1096,1095,167,01:23:03,1339,1339,216,05:58:34,708,708,83,05:04:41,1354,1353,227,00:7:10,1053,1052,159,00:8:34,1211,1210,184,FIN,12:01:37,1118,1118,
1643,Julia Padgett,United States,Female,F50-54,13:17:19,1343,1342,152,01:21:17,1213,1213,136,06:37:31,1409,1409,166,04:58:30,1271,1270,150,00:8:57,1537,1536,195,00:11:02,1651,1650,221,FIN,12:01:39,1119,1119,
2107,Junko Nakamura,Japan,Female,F45-49,12:42:11,1098,1097,168,01:04:03,176,176,12,06:23:18,1185,1185,173,04:59:14,1287,1286,213,00:7:25,1140,1139,179,00:8:12,1136,1135,165,FIN,12:01:47,1120,1120,
1768,Lily Guerin,United Kingdom,Female,F25-29,12:03:15,785,785,81,01:10:33,484,484,65,06:09:13,924,924,86,04:30:39,839,838,80,00:5:55,645,645,63,00:6:55,847,846,72,FIN,12:01:56,1121,1121,
2134,Olga Starikova,United States,Female,F45-49,12:42:32,1101,1100,169,01:21:43,1248,1248,189,06:23:21,1187,1187,174,04:47:48,1111,1110,179,00:5:17,412,412,44,00:4:23,292,292,20,FIN,12:02:07,1122,1122,
875,Gabrielle Roney,Australia,Female,F30-34,12:02:15,777,777,147,01:18:41,1034,1034,164,05:44:54,449,449,95,04:39:14,990,989,165,00:10:04,1737,1736,217,00:9:21,1365,1364,199,FIN,12:02:15,1123,1123,
1720,Melinda Lawson-Crabtree,United States,Female,F50-54,13:18:07,1350,1349,153,01:21:05,1194,1194,134,06:15:14,1044,1044,111,05:24:57,1553,1552,196,00:6:51,961,960,89,00:10:00,1470,1469,179,FIN,12:02:22,1124,1124,
1439,Tori Hamill,United States,Female,F50-54,13:18:20,1353,1352,154,01:08:39,374,374,26,06:41:43,1476,1476,176,05:14:08,1469,1468,184,00:6:58,995,994,98,00:6:52,832,831,78,FIN,12:02:34,1125,1125,
2059,Lucía Blanco Arriola,Spain,Female,F45-49,12:43:03,1109,1108,170,01:21:16,1211,1211,182,06:03:26,813,813,100,05:00:54,1308,1307,216,00:7:57,1303,1302,207,00:9:30,1398,1397,215,FIN,12:02:36,1126,1126,
777,Hauswirth Susana Patricia,Argentina,Female,F55-59,13:53:57,1577,1576,128,01:26:20,1494,1494,121,06:59:20,1697,1696,161,05:16:25,1486,1485,113,00:6:48,944,943,69,00:5:04,451,451,16,FIN,12:02:37,1127,1127,
573,Viola Burke,Canada,Female,F70-74,16:47:25,2035,2032,3,01:45:11,2033,2032,5,07:52:36,2002,2000,4,06:50:29,2006,2003,3,00:10:06,1742,1741,4,00:9:02,1308,1307,1,FIN,12:02:37,1128,1128,
2215,Shantel Pack,United States,Female,F45-49,12:43:06,1110,1109,171,01:23:13,1348,1348,220,06:04:27,832,832,106,05:04:40,1353,1352,226,00:4:49,268,268,20,00:5:58,647,647,75,FIN,12:02:39,1129,1129,
152,Ashley Robota,United States,Female,F35-39,12:11:48,847,847,157,01:02:34,141,141,25,05:37:52,348,348,76,05:20:14,1527,1526,214,00:4:55,301,301,73,00:6:13,699,698,138,FIN,12:02:47,1130,1130,
2039,Heather Clark,United States,Female,F45-49,12:43:19,1113,1112,172,01:50:34,2068,2066,335,06:28:47,1283,1283,197,04:11:02,516,515,62,00:5:41,557,557,65,00:7:15,931,930,119,FIN,12:02:51,1131,1131,
867,Laura Gfeller,Canada,Female,F30-34,12:03:05,782,782,148,01:11:53,556,556,96,06:07:09,878,878,156,04:30:52,844,843,151,00:6:23,805,804,124,00:6:48,808,807,145,FIN,12:03:05,1132,1132,
585,Helene Fortier,Canada,Female,F55-59,13:54:32,1582,1581,129,01:41:39,1989,1988,204,07:05:14,1762,1761,172,04:43:21,1046,1045,46,00:12:56,1999,1996,216,00:11:21,1710,1709,163,FIN,12:03:07,1133,1133,
950,Carolina Belso Candela,Spain,Female,F30-34,12:03:14,784,784,149,01:14:04,713,713,128,06:39:03,1437,1437,206,03:54:08,284,284,53,00:7:17,1096,1095,161,00:8:43,1247,1246,184,FIN,12:03:14,1134,1134,
455,Gabrielle Schipprack,United States,Female,F60-64,14:59:27,1811,1810,65,01:28:16,1604,1604,56,07:07:32,1781,1780,64,05:57:57,1799,1798,67,00:11:45,1933,1931,90,00:13:58,1931,1929,87,FIN,12:03:14,1135,1135,
2228,Zoe Bellinghausen,United States,Female,F45-49,12:43:56,1121,1120,173,01:20:55,1186,1186,181,06:33:32,1350,1350,214,04:33:44,898,897,141,00:7:14,1084,1083,167,00:8:30,1196,1195,177,FIN,12:03:26,1136,1136,
853,Jessica Ehlin,Sweden,Female,F30-34,12:03:32,786,786,150,01:20:11,1139,1139,180,06:12:10,985,985,169,04:12:39,549,548,102,00:9:41,1670,1669,215,00:8:51,1271,1270,188,FIN,12:03:32,1137,1137,
1044,Karolane Laberge,Canada,Female,F30-34,12:03:32,788,788,151,01:15:36,808,808,140,06:07:16,884,884,158,04:29:03,814,813,143,00:5:12,387,387,65,00:6:25,741,740,135,FIN,12:03:32,1138,1138,
1473,Kim Speed,United States,Female,F50-54,13:19:24,1356,1355,155,01:34:45,1843,1842,261,06:34:05,1360,1360,152,04:49:41,1142,1141,122,00:8:21,1398,1397,166,00:12:33,1821,1820,252,FIN,12:03:32,1139,1139,
1832,Valeria Ruiz,United States,Female,F25-29,12:04:55,796,796,82,01:13:34,683,683,83,05:50:00,552,552,53,04:51:57,1175,1174,105,00:4:58,314,314,33,00:4:27,309,309,36,FIN,12:03:36,1140,1140,
165,Laurence Darles,France,Female,F35-39,12:12:44,856,856,158,01:22:09,1285,1285,195,06:20:32,1142,1142,187,04:19:16,652,651,125,00:4:43,250,250,63,00:6:04,672,672,136,FIN,12:03:43,1141,1141,
2101,Heather Ross,United States,Female,F45-49,12:44:17,1123,1122,174,01:46:39,2044,2043,329,06:12:07,984,984,134,04:24:30,731,730,114,00:10:00,1729,1728,287,00:11:00,1644,1643,265,FIN,12:03:46,1142,1142,
628,Carol Koiro,United States,Female,F55-59,13:56:16,1589,1588,130,01:20:16,1143,1143,70,06:39:35,1447,1447,121,05:36:41,1649,1648,143,00:6:47,942,941,68,00:12:57,1855,1854,187,FIN,12:04:37,1143,1143,
745,Claudia Smith,Mexico,Female,F55-59,13:56:34,1590,1589,131,01:44:53,2026,2025,214,06:50:57,1605,1604,148,05:04:32,1351,1350,93,00:9:03,1558,1557,140,00:7:10,916,915,54,FIN,12:04:53,1144,1144,
1848,Mylène Frei,Switzerland,Female,F25-29,12:06:20,805,805,83,01:13:15,658,658,80,06:28:33,1278,1278,101,04:13:06,554,553,54,00:4:42,243,243,24,00:6:44,799,798,68,FIN,12:05:01,1145,1145,
1149,Georgia Coutra,Greece,Female,F40-44,12:27:40,984,984,178,01:22:57,1334,1334,230,06:17:21,1087,1087,190,04:26:16,765,764,146,00:8:45,1495,1494,233,00:12:20,1804,1803,294,FIN,12:05:09,1146,1146,
252,Carrisa Matenaer,United States,Female,F35-39,12:14:19,863,863,159,01:02:13,127,127,21,06:18:59,1115,1115,184,04:41:03,1014,1013,170,00:4:58,317,317,77,00:7:05,896,895,170,FIN,12:05:17,1147,1147,
2202,Laura Coppola,United States,Female,F45-49,12:45:58,1132,1131,175,01:10:44,494,494,67,06:13:00,1001,1001,138,05:06:32,1376,1375,232,00:8:21,1396,1395,224,00:7:21,954,953,123,FIN,12:05:22,1148,1148,
1851,Frederike Berghaus,Germany,Female,F25-29,12:06:48,809,809,84,01:22:45,1319,1319,111,06:01:01,761,761,70,04:27:36,790,789,76,00:7:53,1274,1273,104,00:7:33,1004,1003,92,FIN,12:05:29,1149,1149,
196,Jasmine Carlson,United States,Female,F35-39,12:14:32,865,865,160,01:20:06,1132,1132,159,06:00:51,757,757,145,04:43:36,1051,1050,176,00:4:51,280,280,69,00:5:07,463,463,102,FIN,12:05:29,1150,1150,
896,Andree-Ann Boulanger,Canada,Female,F30-34,12:05:40,802,802,152,01:13:35,684,684,120,06:14:43,1037,1037,174,04:21:14,680,679,125,00:7:45,1238,1237,183,00:8:23,1173,1172,175,FIN,12:05:40,1151,1151,
1305,María Escudero Vaca,Spain,Female,F40-44,12:28:14,988,988,179,01:14:24,742,742,123,06:12:56,997,997,168,04:47:10,1104,1103,209,00:7:23,1123,1122,164,00:6:21,726,725,119,FIN,12:05:42,1152,1152,
1147,Tiana Rockwell,United States,Female,F40-44,12:28:15,989,989,180,01:11:04,515,515,70,06:18:49,1113,1113,198,04:37:26,959,958,180,00:9:56,1719,1718,273,00:11:01,1648,1647,268,FIN,12:05:43,1153,1153,
2071,Beate Berg,Norway,Female,F45-49,12:46:33,1135,1134,176,01:21:34,1229,1229,185,06:03:57,822,822,102,05:10:05,1417,1416,237,00:5:38,526,526,59,00:5:17,501,501,52,FIN,12:05:55,1154,1154,
525,Carey Cribbs,United States,Female,F65-69,15:54:40,1953,1952,23,01:25:04,1435,1435,10,07:46:39,1981,1980,30,06:18:25,1890,1889,22,00:11:37,1924,1922,32,00:12:55,1849,1848,30,FIN,12:06:07,1155,1155,
1957,Chieko Aoki,Japan,Female,F45-49,12:46:51,1139,1138,177,01:27:05,1540,1540,249,06:12:29,989,989,135,04:50:57,1160,1159,186,00:9:03,1555,1554,260,00:7:17,938,937,120,FIN,12:06:12,1156,1156,
770,Maria Margarita Tascon Gonzalez,United States,Female,F55-59,13:58:08,1596,1595,132,01:39:34,1960,1959,196,06:47:23,1552,1551,140,05:06:32,1377,1376,97,00:9:51,1699,1698,160,00:14:48,1978,1976,211,FIN,12:06:14,1157,1157,
236,Kasia Ludwig Siri,Poland,Female,F35-39,12:15:30,873,873,161,01:28:24,1607,1607,229,06:04:51,840,840,156,04:30:03,828,827,151,00:5:41,547,547,125,00:6:31,756,755,146,FIN,12:06:27,1158,1158,
1892,Isabel Bowman,United States,Female,F18-24,12:41:17,1087,1087,27,01:16:57,923,923,35,06:16:56,1080,1080,27,04:45:25,1070,1069,26,00:11:49,1941,1939,46,00:10:10,1503,1502,41,FIN,12:06:29,1159,1159,
570,Diane Tracy,United States,Female,F70-74,16:52:54,2037,2034,4,01:40:46,1971,1970,4,07:08:53,1797,1796,2,07:38:11,2040,2037,4,00:9:19,1606,1605,3,00:15:45,2017,2014,5,FIN,12:06:33,1160,1160,
487,Suzie Enlow,United States,Female,F60-64,15:03:41,1828,1827,66,01:19:13,1065,1065,26,06:50:36,1597,1596,50,06:30:57,1942,1940,86,00:7:59,1309,1308,37,00:14:56,1985,1982,94,FIN,12:06:39,1161,1161,
1898,Sierra Delmonico,United States,Female,F18-24,12:41:34,1091,1090,28,01:08:59,401,401,20,06:33:06,1342,1342,33,04:48:26,1120,1119,29,00:5:23,455,455,21,00:5:40,581,581,22,FIN,12:06:45,1162,1162,
1580,Angela Smith,United States,Female,F50-54,13:23:04,1375,1374,156,01:25:03,1434,1434,177,06:05:54,859,859,80,05:34:55,1639,1638,217,00:7:49,1254,1253,142,00:9:24,1378,1377,163,FIN,12:06:51,1163,1163,
1296,Joo Hyun Lee,Korea,Female,F40-44,12:29:34,996,996,181,01:18:51,1047,1047,184,06:10:29,949,949,161,04:45:17,1067,1066,202,00:6:23,804,803,108,00:8:33,1207,1206,205,FIN,12:07:00,1164,1164,
1480,Nada Prouty,United States,Female,F50-54,13:23:14,1376,1375,157,01:24:41,1412,1412,171,06:55:14,1665,1664,218,04:46:00,1082,1081,112,00:8:32,1449,1448,175,00:8:47,1256,1255,138,FIN,12:07:00,1165,1165,
1447,Joaquina Pocaterra,Canada,Female,F50-54,13:23:24,1378,1377,158,01:27:01,1536,1536,195,07:08:36,1793,1792,244,04:32:34,880,879,74,00:7:56,1296,1295,150,00:7:17,944,943,91,FIN,12:07:09,1166,1166,
1544,Karen Nortje,South Africa,Female,F50-54,13:23:33,1379,1378,159,01:20:09,1134,1134,121,06:44:21,1508,1508,181,04:54:53,1220,1219,137,00:10:00,1730,1729,229,00:14:10,1943,1941,276,FIN,12:07:17,1167,1167,
1170,Marta Hala,Poland,Female,F40-44,12:30:05,998,998,182,01:21:10,1201,1201,216,06:03:54,821,821,144,04:48:42,1126,1125,213,00:8:00,1312,1311,199,00:8:19,1158,1157,195,FIN,12:07:30,1168,1168,
655,Bettina Shepard,United States,Female,F55-59,13:59:46,1602,1601,133,01:23:20,1354,1354,96,06:52:50,1630,1629,150,05:27:10,1577,1576,130,00:7:02,1009,1008,74,00:9:24,1377,1376,109,FIN,12:07:39,1169,1169,
885,Jenna Carosio,United States,Female,F30-34,12:07:41,813,813,153,01:37:38,1921,1920,230,05:57:31,684,684,133,04:14:22,574,573,108,00:10:17,1772,1771,220,00:7:52,1067,1066,172,FIN,12:07:41,1170,1170,
757,Cary Maycock,United States,Female,F55-59,13:59:48,1603,1602,134,01:03:31,162,162,6,06:27:09,1262,1262,99,06:11:49,1865,1864,185,00:7:19,1109,1108,84,00:10:00,1469,1468,123,FIN,12:07:41,1171,1171,
1566,Katherine Mills,Australia,Female,F50-54,13:24:08,1383,1382,160,01:28:53,1635,1635,217,06:45:09,1522,1522,184,04:48:07,1117,1116,118,00:9:18,1603,1602,206,00:12:40,1833,1832,254,FIN,12:07:49,1172,1172,
1900,Alexis Stout,United States,Female,F18-24,12:42:41,1102,1101,29,01:06:02,242,242,14,06:35:19,1371,1371,35,04:45:48,1077,1076,27,00:7:53,1275,1274,40,00:7:39,1022,1021,32,FIN,12:07:49,1173,1173,
125,Jen Jordan,United States,Female,F35-39,12:17:23,884,884,162,01:25:57,1480,1480,210,05:56:32,655,655,131,04:42:24,1038,1037,175,00:5:46,585,585,135,00:6:44,796,795,153,FIN,12:08:18,1174,1174,
2026,Robyn Winn,Australia,Female,F45-49,12:49:08,1154,1153,178,01:12:15,588,588,83,06:07:10,879,879,114,05:13:36,1464,1463,248,00:5:56,648,648,83,00:10:10,1498,1497,233,FIN,12:08:22,1175,1175,
376,Amanda Quinlan,United States,Female,F35-39,12:17:28,886,886,163,01:10:27,475,475,72,06:35:42,1378,1378,213,04:18:37,640,639,124,00:6:10,730,729,158,00:6:32,760,759,147,FIN,12:08:23,1176,1176,
180,Shannon Riley,United States,Female,F35-39,12:17:30,887,887,164,01:16:13,856,856,127,06:22:24,1168,1168,191,04:28:26,806,805,147,00:5:30,486,486,113,00:4:56,422,422,89,FIN,12:08:25,1177,1177,
