Bib,Name,Country,Gender,Division,Overall Time,Overall Rank,Gender Rank,Age Group Rank,Swim Time,Swim Rank,Gender Swim Rank,Age Group Swim Rank,Bike Time,Bike Rank,Gender Bike Rank,Age Group Bike Rank,Run Time,Run Rank,Gender Run Rank,Age Group Run Rank,Transition 1 Time,Transition 1 Rank,Gender Transition 1 Rank,Age Group Transition 1 Rank,Transition 2 Time,Transition 2 Rank,Gender Transition 2 Rank,Age Group Transition 2 Rank,Finish,Qualifier Time,Qualifier Rank,Gender Qualifier Rank,Qualified
783,Ursel Velve,Estonia,Female,F40-44,12:27:18,1264.0,638.0,139.0,01:08:10,622.0,276.0,43.0,06:11:19,1245.0,568.0,121.0,04:54:45,1475.0,797.0,164.0,00:5:54,1146.0,679.0,136.0,00:7:10,1160.0,626.0,118.0,FIN,12:04:48,1664.0,750.0,
1070,Saltanat Kazybayeva,Kazakhstan,Female,F35-39,12:14:02,1147.0,561.0,102.0,01:16:26,1259.0,625.0,103.0,06:22:05,1476.0,721.0,120.0,04:21:17,939.0,492.0,91.0,00:4:53,663.0,409.0,65.0,00:9:21,1695.0,894.0,119.0,FIN,12:05:00,1666.0,751.0,
597,Elizabeth Johnson,United States,Female,F45-49,12:45:51,1417.0,733.0,105.0,01:17:36,1357.0,673.0,85.0,06:26:59,1560.0,772.0,113.0,04:43:27,1308.0,700.0,105.0,00:10:58,2242.0,1206.0,179.0,00:6:50,1057.0,571.0,82.0,FIN,12:05:15,1667.0,752.0,
424,Chiemi Muroi,Japan,Female,F50-54,13:21:26,1655.0,873.0,107.0,01:48:25,2379.0,1257.0,159.0,06:46:16,1837.0,941.0,113.0,04:36:55,1198.0,637.0,66.0,00:5:26,951.0,576.0,52.0,00:4:23,340.0,212.0,11.0,FIN,12:05:22,1669.0,753.0,
412,Stephanie Rose,Canada,Female,F50-54,13:21:27,1656.0,874.0,108.0,01:20:30,1562.0,798.0,80.0,06:37:21,1721.0,870.0,101.0,05:06:06,1606.0,872.0,109.0,00:7:25,1668.0,956.0,117.0,00:10:06,1849.0,968.0,118.0,FIN,12:05:23,1670.0,754.0,
1359,Katherine Yenko,United States,Female,F25-29,12:06:46,1084.0,521.0,52.0,01:09:53,788.0,357.0,44.0,06:45:33,1830.0,936.0,76.0,03:57:45,489.0,229.0,22.0,00:5:01,734.0,447.0,43.0,00:8:35,1530.0,807.0,69.0,FIN,12:05:27,1671.0,755.0,
1289,Emily Klug,United Kingdom,Female,F25-29,12:06:58,1086.0,522.0,53.0,01:11:45,913.0,425.0,54.0,06:11:24,1246.0,569.0,48.0,04:28:31,1058.0,558.0,55.0,00:5:43,1062.0,643.0,63.0,00:9:35,1749.0,920.0,72.0,FIN,12:05:39,1672.0,756.0,
1352,Laetitia Corbett,United Kingdom,Female,F25-29,12:07:02,1088.0,523.0,54.0,01:01:53,227.0,97.0,15.0,06:14:04,1309.0,609.0,54.0,04:40:52,1275.0,683.0,64.0,00:4:36,525.0,318.0,34.0,00:5:37,700.0,396.0,38.0,FIN,12:05:43,1673.0,757.0,
1022,Julie Kozlowski,United States,Female,F35-39,12:14:58,1155.0,565.0,103.0,01:19:51,1515.0,771.0,120.0,06:13:52,1303.0,604.0,104.0,04:33:52,1141.0,600.0,105.0,00:3:37,152.0,101.0,10.0,00:3:46,186.0,122.0,21.0,FIN,12:05:55,1676.0,758.0,
471,Carmen Remien,Germany,Female,F50-54,13:22:12,1663.0,878.0,109.0,01:22:04,1676.0,860.0,89.0,06:28:05,1581.0,786.0,88.0,05:15:24,1694.0,927.0,118.0,00:6:29,1381.0,808.0,94.0,00:10:09,1854.0,969.0,119.0,FIN,12:06:04,1678.0,759.0,
1373,Mia Keller,United States,Female,F18-24,12:41:09,1383.0,713.0,15.0,01:05:30,438.0,192.0,12.0,06:23:22,1492.0,733.0,15.0,04:58:12,1519.0,824.0,19.0,00:4:34,511.0,311.0,7.0,00:9:30,1729.0,910.0,27.0,FIN,12:06:21,1679.0,760.0,
871,Lauren Van Allen,United States,Female,F40-44,12:28:56,1275.0,645.0,140.0,01:12:04,937.0,440.0,77.0,06:17:50,1396.0,665.0,138.0,04:49:22,1399.0,747.0,156.0,00:4:42,582.0,359.0,71.0,00:4:58,506.0,301.0,58.0,FIN,12:06:23,1680.0,761.0,
931,Rebecca Coughlan,Ireland,Female,F40-44,12:29:03,1277.0,647.0,141.0,01:16:23,1256.0,622.0,113.0,06:12:54,1278.0,592.0,126.0,04:43:30,1309.0,701.0,147.0,00:5:41,1054.0,640.0,130.0,00:10:35,1918.0,999.0,173.0,FIN,12:06:30,1682.0,762.0,
1126,Laura Marcoux,United States,Female,F35-39,12:15:38,1159.0,567.0,104.0,01:08:13,623.0,277.0,44.0,06:35:45,1701.0,858.0,132.0,04:19:37,915.0,477.0,88.0,00:5:43,1065.0,645.0,92.0,00:6:19,913.0,504.0,70.0,FIN,12:06:35,1683.0,763.0,
758,Kirstin Beedie,Bermuda,Female,F45-49,12:47:20,1430.0,743.0,106.0,01:06:06,477.0,211.0,12.0,06:22:03,1473.0,718.0,98.0,05:06:38,1614.0,877.0,133.0,00:4:06,316.0,190.0,12.0,00:8:28,1500.0,790.0,114.0,FIN,12:06:39,1684.0,764.0,
946,Laura Aykroyd,United States,Female,F40-44,12:29:27,1279.0,649.0,142.0,01:18:50,1425.0,714.0,125.0,05:42:24,604.0,196.0,31.0,05:13:34,1681.0,918.0,174.0,00:5:07,799.0,482.0,101.0,00:9:32,1739.0,915.0,166.0,FIN,12:06:53,1687.0,765.0,
637,Alexandra Dreu,Germany,Female,F45-49,12:47:38,1432.0,745.0,107.0,01:10:39,845.0,389.0,35.0,06:00:43,1009.0,407.0,48.0,05:22:58,1760.0,963.0,153.0,00:5:38,1026.0,626.0,82.0,00:7:40,1281.0,683.0,98.0,FIN,12:06:56,1688.0,766.0,
550,Akiko Ito,Japan,Female,F50-54,13:23:22,1674.0,886.0,110.0,01:27:08,1934.0,1018.0,115.0,06:53:29,1920.0,990.0,124.0,04:44:34,1324.0,706.0,75.0,00:9:12,2018.0,1119.0,137.0,00:8:58,1613.0,852.0,99.0,FIN,12:07:07,1689.0,767.0,
320,Mary Guertin,United States,Female,F55-59,13:59:32,1828.0,969.0,83.0,01:48:20,2376.0,1255.0,123.0,06:27:09,1562.0,773.0,49.0,05:29:01,1804.0,988.0,89.0,00:6:16,1292.0,756.0,49.0,00:8:46,1580.0,829.0,59.0,FIN,12:07:27,1690.0,768.0,
170,Anne Wilkie,Canada,Female,F65-69,15:56:34,2179.0,1154.0,16.0,01:12:09,943.0,444.0,1.0,07:39:22,2249.0,1175.0,17.0,06:26:33,2145.0,1155.0,16.0,00:7:40,1740.0,982.0,13.0,00:30:51,2385.0,1249.0,27.0,FIN,12:07:33,1692.0,769.0,
970,Angela Cuaresma,United States,Female,F35-39,12:16:53,1177.0,577.0,105.0,01:15:28,1189.0,587.0,99.0,06:34:17,1680.0,843.0,131.0,04:06:22,635.0,318.0,65.0,00:7:57,1801.0,1012.0,133.0,00:12:49,2154.0,1123.0,143.0,FIN,12:07:49,1694.0,770.0,
203,Charlotte Laughlin,United States,Female,F60-64,15:05:11,2041.0,1090.0,45.0,01:26:43,1911.0,999.0,37.0,07:07:35,2050.0,1060.0,38.0,06:07:01,2033.0,1103.0,55.0,00:6:50,1493.0,868.0,23.0,00:17:04,2328.0,1221.0,72.0,FIN,12:07:51,1695.0,771.0,
1228,Katherine Thompson,United States,Female,F30-34,12:08:04,1097.0,529.0,86.0,01:16:52,1306.0,647.0,102.0,06:02:49,1059.0,443.0,71.0,04:37:30,1214.0,650.0,95.0,00:5:13,831.0,500.0,77.0,00:5:39,715.0,402.0,66.0,FIN,12:08:04,1697.0,772.0,
163,Liss Kerstin SylvÃ©n,Sweden,Female,F65-69,15:57:17,2181.0,1155.0,17.0,01:39:38,2280.0,1206.0,22.0,07:25:44,2183.0,1137.0,12.0,06:31:39,2165.0,1160.0,18.0,00:9:15,2029.0,1124.0,23.0,00:11:00,1974.0,1026.0,12.0,FIN,12:08:06,1698.0,773.0,
621,Michelle Nunez,United States,Female,F45-49,12:48:59,1442.0,751.0,108.0,01:28:03,1973.0,1040.0,167.0,06:23:02,1486.0,728.0,101.0,04:39:48,1259.0,676.0,98.0,00:8:27,1903.0,1070.0,158.0,00:9:39,1766.0,931.0,142.0,FIN,12:08:13,1699.0,774.0,
694,Alisa Dicaprio,United States,Female,F45-49,12:49:10,1445.0,753.0,109.0,01:11:06,873.0,400.0,38.0,06:44:14,1816.0,929.0,141.0,04:40:10,1264.0,679.0,99.0,00:6:20,1323.0,774.0,103.0,00:7:19,1202.0,646.0,92.0,FIN,12:08:24,1700.0,775.0,
706,Keele Kozak,Canada,Female,F45-49,12:49:29,1448.0,754.0,110.0,01:11:57,923.0,431.0,40.0,06:41:12,1780.0,903.0,136.0,04:45:04,1331.0,712.0,106.0,00:5:21,903.0,545.0,65.0,00:5:54,786.0,435.0,54.0,FIN,12:08:42,1702.0,776.0,
1390,Julia Shouse,France,Female,F18-24,12:43:36,1399.0,720.0,16.0,01:17:24,1341.0,663.0,25.0,06:33:05,1663.0,832.0,19.0,04:41:18,1281.0,686.0,16.0,00:6:02,1202.0,709.0,21.0,00:5:47,750.0,420.0,11.0,FIN,12:08:42,1703.0,777.0,
1400,Elizabeth Stewart,United Kingdom,Female,F18-24,12:43:48,1401.0,722.0,17.0,01:03:37,316.0,130.0,7.0,06:39:44,1756.0,890.0,22.0,04:46:28,1357.0,724.0,17.0,00:5:47,1091.0,656.0,19.0,00:8:12,1442.0,764.0,19.0,FIN,12:08:53,1705.0,778.0,
780,Tiencia James,United States,Female,F40-44,12:31:36,1295.0,657.0,143.0,01:33:04,2172.0,1147.0,193.0,06:10:19,1216.0,545.0,118.0,04:36:26,1189.0,629.0,130.0,00:4:47,623.0,386.0,79.0,00:7:00,1101.0,595.0,113.0,FIN,12:08:58,1706.0,779.0,
818,Lotte HÃ¸j Thomsen,Denmark,Female,F40-44,12:31:40,1297.0,659.0,144.0,01:10:13,822.0,377.0,65.0,05:48:47,745.0,262.0,53.0,05:22:23,1756.0,961.0,179.0,00:4:44,604.0,372.0,76.0,00:5:33,682.0,385.0,78.0,FIN,12:09:02,1707.0,780.0,
1363,Ophelie Saussus,Belgium,Female,F25-29,12:10:25,1114.0,541.0,55.0,01:13:05,1022.0,496.0,59.0,06:09:58,1205.0,538.0,44.0,04:39:34,1254.0,671.0,63.0,00:3:45,192.0,123.0,13.0,00:4:02,254.0,159.0,18.0,FIN,12:09:06,1708.0,781.0,
708,Elizabeth Brennell,United States,Female,F45-49,12:50:05,1453.0,756.0,111.0,01:05:58,468.0,203.0,7.0,06:23:22,1493.0,734.0,104.0,04:56:45,1504.0,814.0,121.0,00:9:37,2085.0,1139.0,169.0,00:14:23,2250.0,1181.0,178.0,FIN,12:09:16,1710.0,782.0,
707,Kami Banks,United States,Female,F45-49,12:50:13,1455.0,758.0,112.0,01:20:03,1533.0,783.0,125.0,06:36:28,1709.0,864.0,128.0,04:37:07,1203.0,640.0,92.0,00:5:15,847.0,511.0,60.0,00:11:21,2014.0,1045.0,161.0,FIN,12:09:23,1711.0,783.0,
604,Robin Soares,United States,Female,F45-49,12:50:22,1457.0,759.0,113.0,01:14:06,1098.0,535.0,53.0,06:46:45,1846.0,948.0,144.0,04:33:12,1129.0,595.0,84.0,00:8:32,1920.0,1077.0,160.0,00:7:48,1319.0,704.0,105.0,FIN,12:09:32,1712.0,784.0,
189,Laura Hudson,United States,Female,F60-64,15:07:20,2044.0,1092.0,46.0,01:40:51,2298.0,1215.0,67.0,07:36:13,2237.0,1168.0,58.0,05:36:39,1850.0,1009.0,31.0,00:6:55,1522.0,881.0,25.0,00:6:42,1020.0,553.0,4.0,FIN,12:09:35,1713.0,785.0,
923,Cendrine Gerosa,Switzerland,Female,F40-44,12:32:14,1300.0,662.0,145.0,01:09:37,760.0,336.0,58.0,06:27:49,1576.0,785.0,159.0,04:40:59,1278.0,684.0,145.0,00:5:43,1067.0,647.0,132.0,00:8:06,1417.0,750.0,142.0,FIN,12:09:35,1714.0,786.0,
251,Angelika Fanai-Nimmesgern,Germany,Female,F60-64,15:07:50,2046.0,1093.0,47.0,01:40:01,2287.0,1212.0,66.0,07:47:47,2286.0,1194.0,64.0,05:22:57,1759.0,962.0,26.0,00:8:29,1915.0,1074.0,53.0,00:8:37,1545.0,814.0,18.0,FIN,12:09:59,1716.0,787.0,
1306,Beth Fitzpatrick,United Kingdom,Female,F25-29,12:11:31,1125.0,548.0,56.0,01:11:40,908.0,422.0,52.0,06:42:06,1790.0,909.0,74.0,04:09:47,713.0,362.0,35.0,00:4:17,392.0,238.0,23.0,00:3:41,163.0,106.0,6.0,FIN,12:10:11,1717.0,788.0,
952,Magda Warzybok,Poland,Female,F40-44,12:33:48,1319.0,673.0,146.0,01:21:26,1638.0,841.0,139.0,06:19:00,1420.0,681.0,141.0,04:39:37,1255.0,672.0,143.0,00:7:10,1602.0,927.0,170.0,00:6:35,986.0,539.0,104.0,FIN,12:11:06,1721.0,789.0,
1242,Patricia FrÃ¶hlich,Germany,Female,F30-34,12:11:13,1119.0,544.0,87.0,01:19:40,1493.0,752.0,106.0,06:06:41,1139.0,499.0,80.0,04:35:14,1168.0,616.0,93.0,00:5:04,770.0,467.0,72.0,00:4:33,388.0,238.0,44.0,FIN,12:11:13,1722.0,790.0,
757,Hallie Labrador,United States,Female,F45-49,12:52:13,1466.0,764.0,114.0,01:16:55,1310.0,648.0,78.0,06:24:09,1508.0,743.0,107.0,04:55:00,1478.0,798.0,119.0,00:7:08,1593.0,921.0,129.0,00:9:00,1624.0,860.0,127.0,FIN,12:11:17,1723.0,791.0,
1146,Samantha Weinberg,United States,Female,F30-34,12:12:07,1129.0,550.0,88.0,01:21:35,1651.0,849.0,112.0,06:26:24,1552.0,767.0,107.0,04:09:18,702.0,355.0,58.0,00:7:55,1789.0,1005.0,119.0,00:6:54,1077.0,581.0,91.0,FIN,12:12:07,1724.0,792.0,
1038,Melanie Ott,United States,Female,F35-39,12:21:23,1216.0,605.0,106.0,01:13:51,1076.0,523.0,85.0,06:02:23,1047.0,433.0,80.0,04:48:15,1384.0,739.0,118.0,00:5:27,960.0,582.0,88.0,00:11:26,2026.0,1053.0,133.0,FIN,12:12:15,1725.0,793.0,
315,Gisele Lajoie,Canada,Female,F55-59,14:05:07,1846.0,981.0,84.0,01:31:43,2134.0,1124.0,104.0,07:05:51,2035.0,1049.0,99.0,05:08:34,1636.0,890.0,69.0,00:8:22,1882.0,1061.0,89.0,00:10:36,1919.0,1000.0,76.0,FIN,12:12:17,1726.0,794.0,
329,Linda Johnson,United States,Female,F55-59,14:05:18,1847.0,982.0,85.0,01:19:16,1463.0,734.0,38.0,06:55:31,1941.0,998.0,88.0,05:24:27,1772.0,969.0,83.0,00:10:18,2167.0,1177.0,108.0,00:15:47,2301.0,1202.0,116.0,FIN,12:12:27,1728.0,795.0,
722,Sally Poole,Australia,Female,F45-49,12:53:43,1477.0,769.0,115.0,01:25:38,1862.0,968.0,158.0,06:32:16,1650.0,827.0,121.0,04:29:10,1071.0,564.0,80.0,00:13:31,2370.0,1256.0,187.0,00:13:08,2182.0,1140.0,175.0,FIN,12:12:42,1729.0,796.0,
848,Jess Barrett,United States,Female,F40-44,12:35:28,1330.0,682.0,147.0,01:03:24,297.0,124.0,19.0,06:02:12,1044.0,431.0,92.0,05:16:31,1703.0,928.0,175.0,00:6:17,1296.0,758.0,148.0,00:7:06,1131.0,611.0,114.0,FIN,12:12:43,1730.0,797.0,
218,Marcia Regina Da Rios,Brazil,Female,F60-64,15:11:26,2065.0,1102.0,48.0,02:03:50,2434.0,1276.0,78.0,07:35:01,2228.0,1162.0,55.0,05:13:26,1677.0,916.0,24.0,00:9:06,2006.0,1110.0,59.0,00:10:03,1844.0,966.0,40.0,FIN,12:12:53,1732.0,798.0,
1137,Isabel Geerardyn,Belgium,Female,F30-34,12:13:04,1135.0,554.0,89.0,01:14:54,1150.0,559.0,90.0,06:11:26,1248.0,571.0,88.0,04:30:20,1086.0,570.0,86.0,00:6:34,1411.0,822.0,103.0,00:9:49,1803.0,949.0,118.0,FIN,12:13:04,1735.0,799.0,
1198,Tamara Vazquez,Spain,Female,F30-34,12:13:05,1136.0,555.0,90.0,01:29:58,2060.0,1086.0,126.0,06:43:18,1806.0,924.0,117.0,03:46:23,275.0,121.0,24.0,00:7:01,1549.0,899.0,108.0,00:6:25,943.0,520.0,86.0,FIN,12:13:05,1736.0,800.0,
1403,Lauren Hogg,Canada,Female,F18-24,12:48:49,1439.0,749.0,18.0,01:13:19,1041.0,509.0,21.0,06:42:43,1796.0,915.0,23.0,04:37:12,1206.0,643.0,15.0,00:6:31,1396.0,814.0,26.0,00:9:03,1631.0,865.0,24.0,FIN,12:13:40,1739.0,801.0,
740,Tarryn Gordon-Bennett,South Africa,Female,F45-49,12:54:53,1492.0,779.0,116.0,01:29:38,2040.0,1074.0,170.0,06:42:20,1792.0,911.0,138.0,04:27:32,1039.0,549.0,76.0,00:6:08,1243.0,731.0,98.0,00:9:15,1671.0,881.0,131.0,FIN,12:13:48,1740.0,802.0,
1039,Shao-Ping Lo,Taiwan,Female,F35-39,12:23:17,1230.0,615.0,107.0,01:33:04,2171.0,1146.0,144.0,06:06:04,1125.0,488.0,86.0,04:24:32,999.0,527.0,96.0,00:8:20,1878.0,1059.0,138.0,00:11:17,2009.0,1042.0,132.0,FIN,12:14:08,1742.0,803.0,
863,Hanna TÃ¶rnqvist,Sweden,Female,F40-44,12:37:03,1343.0,688.0,148.0,01:32:15,2153.0,1132.0,187.0,06:03:10,1069.0,451.0,97.0,04:51:37,1429.0,767.0,161.0,00:4:04,304.0,185.0,34.0,00:5:57,798.0,444.0,89.0,FIN,12:14:15,1743.0,804.0,
524,Elisabet Bellander,Sweden,Female,F50-54,13:31:19,1708.0,905.0,111.0,01:10:21,829.0,381.0,23.0,06:46:37,1845.0,947.0,116.0,05:20:06,1732.0,946.0,122.0,00:5:01,743.0,454.0,39.0,00:9:14,1665.0,879.0,107.0,FIN,12:14:19,1744.0,805.0,
1055,Paola Gamboa,Ecuador,Female,F35-39,12:23:39,1232.0,616.0,108.0,01:09:46,775.0,347.0,54.0,06:13:13,1286.0,595.0,101.0,04:44:44,1327.0,708.0,115.0,00:6:33,1408.0,819.0,113.0,00:9:22,1701.0,896.0,120.0,FIN,12:14:30,1745.0,806.0,
844,Belen Valdovinos,Paraguay,Female,F40-44,12:37:28,1346.0,691.0,149.0,01:21:13,1627.0,835.0,137.0,06:28:45,1591.0,790.0,161.0,04:35:25,1171.0,619.0,129.0,00:4:56,692.0,428.0,91.0,00:7:09,1148.0,620.0,115.0,FIN,12:14:40,1746.0,807.0,
1282,Hailey Hillebrand,United States,Female,F25-29,12:16:11,1169.0,572.0,57.0,01:04:42,391.0,166.0,21.0,06:27:34,1568.0,779.0,66.0,04:33:40,1136.0,599.0,59.0,00:4:20,412.0,250.0,24.0,00:5:55,790.0,438.0,45.0,FIN,12:14:51,1748.0,808.0,
134,Ann Hayes,Canada,Female,F70-74,17:04:42,2313.0,1215.0,8.0,01:31:05,2111.0,1115.0,5.0,08:26:55,2378.0,1243.0,9.0,06:44:31,2221.0,1186.0,7.0,00:9:13,2024.0,1121.0,6.0,00:12:58,2171.0,1134.0,6.0,FIN,12:15:01,1749.0,809.0,
438,Heidi Underwood,United States,Female,F50-54,13:32:07,1716.0,910.0,112.0,01:26:15,1888.0,984.0,107.0,06:43:02,1801.0,920.0,109.0,05:08:40,1641.0,895.0,112.0,00:5:40,1042.0,636.0,61.0,00:8:31,1514.0,799.0,88.0,FIN,12:15:02,1750.0,810.0,
397,Diane Peterson,United States,Female,F50-54,13:32:16,1717.0,911.0,113.0,01:19:54,1519.0,775.0,75.0,06:51:58,1899.0,983.0,121.0,05:03:33,1576.0,857.0,106.0,00:6:39,1436.0,836.0,97.0,00:10:12,1860.0,973.0,121.0,FIN,12:15:10,1751.0,811.0,
755,Baker Adele,United Kingdom,Female,F45-49,12:56:37,1501.0,784.0,117.0,01:15:59,1226.0,608.0,70.0,06:35:27,1698.0,856.0,127.0,04:51:21,1426.0,764.0,116.0,00:6:03,1218.0,720.0,96.0,00:7:47,1318.0,703.0,104.0,FIN,12:15:27,1752.0,812.0,
264,Lisa Martin,United States,Female,F55-59,14:08:59,1858.0,988.0,86.0,01:30:24,2083.0,1099.0,98.0,06:48:10,1864.0,960.0,81.0,05:31:34,1819.0,997.0,93.0,00:7:58,1806.0,1017.0,82.0,00:10:54,1960.0,1018.0,80.0,FIN,12:15:38,1753.0,813.0,
432,Maggie Freeman,United States,Female,F50-54,13:32:48,1721.0,914.0,114.0,01:51:24,2396.0,1267.0,162.0,07:05:57,2036.0,1050.0,138.0,04:23:05,972.0,511.0,46.0,00:6:12,1276.0,750.0,82.0,00:6:10,868.0,477.0,46.0,FIN,12:15:39,1754.0,814.0,
1165,Raquel Nuvolini Wajngarten,Brazil,Female,F30-34,12:15:57,1165.0,569.0,91.0,01:09:05,705.0,311.0,53.0,06:03:26,1073.0,455.0,74.0,04:51:16,1425.0,763.0,102.0,00:4:13,365.0,220.0,39.0,00:7:57,1370.0,730.0,106.0,FIN,12:15:57,1755.0,815.0,
1334,Pauline Ferrand,France,Female,F25-29,12:17:36,1184.0,583.0,58.0,01:11:44,912.0,424.0,53.0,06:04:58,1106.0,478.0,39.0,04:51:28,1427.0,765.0,67.0,00:5:28,965.0,586.0,60.0,00:3:58,233.0,149.0,17.0,FIN,12:16:16,1757.0,816.0,
1205,Lauren Bourke,Australia,Female,F30-34,12:16:17,1170.0,573.0,92.0,01:03:16,287.0,122.0,21.0,06:07:53,1158.0,508.0,83.0,04:50:52,1423.0,761.0,101.0,00:6:09,1245.0,732.0,98.0,00:8:06,1415.0,749.0,110.0,FIN,12:16:17,1758.0,817.0,
954,Kristin Martin,United States,Female,F40-44,12:39:35,1370.0,705.0,150.0,01:21:26,1639.0,842.0,140.0,06:19:06,1422.0,683.0,142.0,04:50:09,1407.0,751.0,158.0,00:5:00,726.0,442.0,94.0,00:3:54,221.0,141.0,24.0,FIN,12:16:43,1759.0,818.0,
743,Heidi Wouters,Belgium,Female,F45-49,12:58:03,1508.0,790.0,118.0,01:31:15,2122.0,1120.0,176.0,06:22:51,1483.0,726.0,99.0,04:47:00,1368.0,730.0,108.0,00:11:26,2277.0,1222.0,183.0,00:5:31,671.0,378.0,42.0,FIN,12:16:48,1760.0,819.0,
1035,Sonja Blumenberg,Germany,Female,F35-39,12:26:08,1252.0,629.0,109.0,01:14:38,1127.0,549.0,89.0,06:14:24,1314.0,613.0,105.0,04:44:00,1317.0,703.0,114.0,00:6:09,1247.0,733.0,105.0,00:6:58,1092.0,589.0,82.0,FIN,12:16:57,1761.0,820.0,
1369,Tess Hughes,United Kingdom,Female,F18-24,12:52:24,1468.0,766.0,19.0,01:15:19,1182.0,582.0,22.0,06:16:26,1363.0,644.0,13.0,05:11:47,1665.0,907.0,23.0,00:4:46,613.0,379.0,10.0,00:4:06,269.0,169.0,7.0,FIN,12:17:06,1762.0,821.0,
225,Chacha Ramon,United States,Female,F60-64,15:16:44,2075.0,1105.0,49.0,01:42:37,2321.0,1227.0,69.0,07:09:45,2071.0,1073.0,44.0,06:03:20,2016.0,1093.0,51.0,00:8:19,1871.0,1053.0,49.0,00:12:42,2148.0,1120.0,54.0,FIN,12:17:08,1763.0,822.0,
718,Monika Frank,Switzerland,Female,F45-49,12:59:09,1521.0,800.0,119.0,01:14:02,1094.0,534.0,52.0,06:30:44,1625.0,809.0,116.0,05:02:26,1561.0,847.0,126.0,00:4:37,537.0,327.0,36.0,00:7:20,1206.0,649.0,93.0,FIN,12:17:51,1764.0,823.0,
1246,Grace Gilbert,United Kingdom,Female,F30-34,12:17:52,1185.0,584.0,93.0,01:12:47,994.0,478.0,83.0,05:55:42,892.0,340.0,62.0,04:55:05,1481.0,800.0,106.0,00:6:49,1487.0,864.0,106.0,00:7:29,1244.0,664.0,102.0,FIN,12:17:52,1765.0,824.0,
676,Henrietta Farrell,Australia,Female,F45-49,12:59:12,1522.0,801.0,120.0,01:25:11,1827.0,949.0,152.0,06:40:34,1767.0,896.0,134.0,04:31:40,1101.0,580.0,83.0,00:8:47,1954.0,1090.0,163.0,00:13:00,2173.0,1135.0,174.0,FIN,12:17:54,1766.0,825.0,
1327,Brianna Hudson,United States,Female,F25-29,12:19:25,1197.0,592.0,59.0,01:12:50,997.0,480.0,57.0,06:10:39,1225.0,554.0,46.0,04:45:55,1348.0,719.0,66.0,00:5:17,865.0,523.0,54.0,00:4:44,433.0,265.0,26.0,FIN,12:18:05,1767.0,826.0,
259,Randa Patrick,United States,Female,F55-59,14:11:57,1868.0,993.0,87.0,01:30:49,2100.0,1107.0,99.0,06:45:17,1826.0,935.0,77.0,05:36:56,1854.0,1012.0,96.0,00:7:40,1739.0,981.0,78.0,00:11:15,2006.0,1039.0,84.0,FIN,12:18:12,1768.0,827.0,
456,Kyoko Saito,Japan,Female,F50-54,13:36:02,1732.0,920.0,115.0,01:36:54,2255.0,1194.0,153.0,06:50:54,1890.0,978.0,119.0,04:45:37,1340.0,715.0,77.0,00:12:55,2352.0,1251.0,163.0,00:9:41,1781.0,941.0,115.0,FIN,12:18:35,1769.0,828.0,
1099,Melissa Derickx,Australia,Female,F35-39,12:28:05,1268.0,641.0,110.0,01:09:56,796.0,361.0,59.0,06:24:16,1511.0,746.0,123.0,04:39:03,1245.0,668.0,111.0,00:7:06,1582.0,915.0,125.0,00:7:44,1302.0,694.0,100.0,FIN,12:18:52,1770.0,829.0,
1145,Nicole Heininger,United States,Female,F30-34,12:18:57,1191.0,588.0,94.0,01:06:27,500.0,227.0,43.0,06:03:48,1078.0,459.0,75.0,04:56:37,1503.0,813.0,107.0,00:4:37,535.0,325.0,59.0,00:7:28,1241.0,663.0,101.0,FIN,12:18:57,1772.0,830.0,
1018,Jaquelin Hubbard,United States,Female,F35-39,12:28:10,1269.0,642.0,111.0,01:20:13,1544.0,789.0,123.0,06:00:15,994.0,397.0,72.0,04:48:32,1390.0,743.0,119.0,00:6:43,1454.0,848.0,117.0,00:12:28,2130.0,1110.0,141.0,FIN,12:18:57,1773.0,831.0,
317,Danielle Mcgregor,United States,Female,F55-59,14:12:58,1874.0,996.0,88.0,01:25:22,1837.0,955.0,71.0,07:04:07,2014.0,1040.0,97.0,05:24:42,1775.0,972.0,84.0,00:11:19,2268.0,1217.0,115.0,00:7:28,1238.0,662.0,40.0,FIN,12:19:05,1774.0,832.0,
1161,Katie Cistola,United States,Female,F30-34,12:19:19,1195.0,590.0,95.0,01:12:22,965.0,458.0,75.0,06:13:16,1287.0,596.0,90.0,04:42:08,1296.0,693.0,99.0,00:5:37,1018.0,622.0,91.0,00:5:57,802.0,447.0,74.0,FIN,12:19:19,1775.0,833.0,
1097,Mariana Wingood,United States,Female,F35-39,12:28:38,1272.0,643.0,112.0,01:23:07,1724.0,885.0,128.0,06:21:05,1457.0,709.0,117.0,04:32:12,1113.0,584.0,102.0,00:5:08,808.0,487.0,77.0,00:7:07,1140.0,615.0,87.0,FIN,12:19:25,1776.0,834.0,
716,Silke RoÃkopf,Germany,Female,F45-49,13:01:16,1536.0,807.0,121.0,01:38:17,2268.0,1200.0,186.0,06:32:27,1655.0,829.0,122.0,04:39:01,1244.0,667.0,96.0,00:5:32,985.0,599.0,78.0,00:5:59,811.0,451.0,59.0,FIN,12:19:51,1780.0,835.0,
