Bib,Name,Country,Gender,Division,Overall Time,Overall Rank,Gender Rank,Age Group Rank,Swim Time,Swim Rank,Gender Swim Rank,Age Group Swim Rank,Bike Time,Bike Rank,Gender Bike Rank,Age Group Bike Rank,Run Time,Run Rank,Gender Run Rank,Age Group Run Rank,Transition 1 Time,Transition 1 Rank,Gender Transition 1 Rank,Age Group Transition 1 Rank,Transition 2 Time,Transition 2 Rank,Gender Transition 2 Rank,Age Group Transition 2 Rank,Finish,Qualifier Time,Qualifier Rank,Gender Qualifier Rank,Qualified
550,Ralf Austinat,Germany,Male,M45-49,11:15:26,907.0,773.0,75.0,01:13:10,1029.0,807.0,87.0,05:43:04,799.0,727.0,67.0,04:07:59,1046.0,823.0,89.0,00:4:19,949.0,705.0,68.0,00:6:54,1354.0,1009.0,123.0,FIN,10:34:58,721.0,680.0,
998,Kazuaki Miyata,Japan,Male,M40-44,10:55:48,775.0,678.0,136.0,01:14:52,1111.0,866.0,166.0,06:06:16,1103.0,927.0,192.0,03:23:51,265.0,239.0,32.0,00:5:08,1226.0,896.0,176.0,00:5:41,1120.0,852.0,164.0,FIN,10:35:00,722.0,681.0,
776,Wulf Kraneis,Germany,Male,M40-44,10:56:11,779.0,681.0,137.0,01:14:40,1098.0,857.0,163.0,05:24:53,483.0,461.0,71.0,04:06:36,1017.0,808.0,168.0,00:4:23,983.0,729.0,132.0,00:5:39,1105.0,841.0,159.0,FIN,10:35:22,724.0,682.0,
818,John Bursell,United States,Male,M40-44,10:56:21,781.0,683.0,138.0,01:13:58,1067.0,835.0,152.0,05:35:30,681.0,636.0,112.0,03:54:56,828.0,671.0,141.0,00:4:48,1125.0,831.0,156.0,00:7:09,1385.0,1031.0,209.0,FIN,10:35:32,725.0,683.0,
674,Peter Kirmiss,Germany,Male,M45-49,11:16:04,912.0,777.0,76.0,01:11:12,923.0,733.0,70.0,05:50:38,903.0,801.0,82.0,04:03:59,979.0,775.0,79.0,00:5:14,1254.0,913.0,102.0,00:5:01,923.0,699.0,70.0,FIN,10:35:34,726.0,684.0,
1297,Holger Thauer,Germany,Male,M35-39,10:42:19,657.0,585.0,149.0,01:16:40,1201.0,924.0,199.0,05:27:09,516.0,490.0,118.0,03:48:23,703.0,581.0,134.0,00:4:33,1037.0,765.0,171.0,00:5:34,1078.0,818.0,183.0,FIN,10:35:34,727.0,685.0,
628,Gavin Stuart,Canada,Male,M45-49,11:16:05,913.0,778.0,77.0,01:18:27,1272.0,971.0,114.0,05:55:15,960.0,840.0,90.0,03:51:47,775.0,634.0,55.0,00:5:17,1266.0,922.0,104.0,00:5:19,1012.0,770.0,85.0,FIN,10:35:35,728.0,686.0,
935,Steffen Hillig,Germany,Male,M40-44,10:56:25,782.0,684.0,139.0,01:22:30,1423.0,1070.0,210.0,05:58:54,1007.0,868.0,178.0,03:25:34,304.0,272.0,39.0,00:5:43,1341.0,975.0,201.0,00:3:44,488.0,372.0,54.0,FIN,10:35:36,729.0,687.0,
464,Paulo Avila,Brazil,Male,M50-54,11:46:08,1117.0,899.0,54.0,01:20:55,1381.0,1046.0,63.0,06:20:42,1253.0,1007.0,67.0,03:49:57,735.0,605.0,21.0,00:6:33,1465.0,1064.0,68.0,00:8:01,1479.0,1101.0,65.0,FIN,10:35:39,730.0,688.0,
1465,Cleuber Lodovico,Brazil,Male,M30-34,10:35:57,601.0,543.0,104.0,01:07:51,697.0,552.0,101.0,05:35:48,690.0,642.0,118.0,03:44:38,625.0,520.0,88.0,00:3:13,434.0,331.0,62.0,00:4:27,755.0,571.0,99.0,FIN,10:35:57,732.0,689.0,
1086,Ron Trunick,United States,Male,M35-39,10:42:43,659.0,587.0,150.0,01:15:25,1125.0,878.0,190.0,05:24:26,476.0,455.0,112.0,03:53:39,805.0,653.0,153.0,00:4:31,1021.0,754.0,169.0,00:4:42,833.0,631.0,146.0,FIN,10:35:58,733.0,690.0,
1160,Jun Matsuura,Japan,Male,M35-39,10:43:01,663.0,590.0,151.0,01:10:45,895.0,707.0,165.0,05:40:35,761.0,694.0,178.0,03:41:59,579.0,493.0,116.0,00:4:19,952.0,707.0,160.0,00:5:23,1030.0,782.0,176.0,FIN,10:36:15,734.0,691.0,
810,Stefano Iogna Prat,Italy,Male,M40-44,10:57:29,791.0,691.0,140.0,01:12:08,969.0,766.0,134.0,05:57:53,988.0,856.0,173.0,03:37:52,512.0,445.0,82.0,00:4:48,1123.0,830.0,155.0,00:4:48,855.0,648.0,118.0,FIN,10:36:38,736.0,692.0,
1308,Peter Langfeld,Germany,Male,M35-39,10:43:26,664.0,591.0,152.0,01:17:49,1256.0,964.0,210.0,05:25:25,490.0,465.0,115.0,03:53:17,800.0,649.0,151.0,00:2:34,195.0,143.0,19.0,00:4:21,722.0,544.0,126.0,FIN,10:36:40,737.0,693.0,
993,Ken St. Pe',United States,Male,M40-44,10:57:59,794.0,694.0,141.0,01:04:49,533.0,427.0,51.0,05:53:21,934.0,823.0,163.0,03:52:18,785.0,641.0,135.0,00:3:37,640.0,488.0,69.0,00:3:54,561.0,430.0,64.0,FIN,10:37:07,740.0,694.0,
635,Theodor Krebber,Germany,Male,M45-49,11:17:49,923.0,784.0,78.0,01:11:33,943.0,749.0,75.0,06:02:41,1052.0,895.0,101.0,03:54:02,812.0,658.0,57.0,00:5:27,1298.0,948.0,110.0,00:4:06,629.0,478.0,42.0,FIN,10:37:12,741.0,695.0,
996,Masuda Hirohisa,Japan,Male,M40-44,10:58:10,795.0,695.0,142.0,01:21:13,1391.0,1053.0,200.0,05:50:33,902.0,800.0,153.0,03:36:03,477.0,413.0,78.0,00:5:22,1286.0,937.0,185.0,00:4:59,918.0,695.0,130.0,FIN,10:37:18,743.0,696.0,
814,Mark Prinzel,United States,Male,M40-44,10:58:15,797.0,697.0,143.0,01:19:13,1291.0,981.0,187.0,05:46:02,837.0,756.0,142.0,03:45:17,636.0,529.0,106.0,00:3:19,483.0,368.0,48.0,00:4:24,731.0,551.0,95.0,FIN,10:37:23,744.0,697.0,
1216,Arthur Mathisen,United States,Male,M35-39,10:44:23,672.0,596.0,153.0,01:03:13,422.0,344.0,75.0,05:25:00,485.0,462.0,114.0,04:08:52,1057.0,832.0,190.0,00:3:05,382.0,291.0,50.0,00:4:13,686.0,520.0,120.0,FIN,10:37:37,745.0,698.0,
369,Takashi Onozuka,Japan,Male,M55-59,12:15:42,1242.0,971.0,32.0,01:20:49,1374.0,1041.0,36.0,07:03:20,1515.0,1140.0,53.0,03:40:26,557.0,479.0,4.0,00:7:03,1509.0,1096.0,46.0,00:4:04,613.0,470.0,5.0,FIN,10:37:37,746.0,699.0,
1477,Patrick Mccrann,United States,Male,M30-34,10:37:40,614.0,554.0,105.0,01:12:18,979.0,773.0,135.0,05:37:21,716.0,658.0,119.0,03:40:15,551.0,474.0,84.0,00:3:15,451.0,346.0,66.0,00:4:31,770.0,583.0,101.0,FIN,10:37:40,747.0,700.0,
535,Randal Walker,Canada,Male,M45-49,11:18:19,929.0,788.0,79.0,01:01:05,303.0,258.0,10.0,05:37:22,717.0,659.0,55.0,04:30:25,1272.0,964.0,118.0,00:3:49,732.0,551.0,49.0,00:5:38,1097.0,834.0,97.0,FIN,10:37:41,748.0,701.0,
1805,Jean-Fran?Ois Thomas,Belgium,Male,M18-24,10:57:53,793.0,693.0,28.0,01:21:09,1389.0,1052.0,33.0,05:40:31,760.0,693.0,29.0,03:46:21,660.0,545.0,23.0,00:5:20,1275.0,928.0,29.0,00:4:32,785.0,596.0,24.0,FIN,10:38:00,749.0,702.0,
832,Chris Stephenson,United States,Male,M40-44,10:59:00,805.0,702.0,144.0,01:26:41,1502.0,1121.0,219.0,05:49:06,886.0,790.0,149.0,03:34:41,452.0,395.0,72.0,00:3:37,632.0,481.0,65.0,00:4:55,896.0,681.0,126.0,FIN,10:38:06,750.0,703.0,
929,Mario Desiderio,United States,Male,M40-44,10:59:04,806.0,703.0,145.0,01:05:47,574.0,458.0,58.0,05:34:54,675.0,630.0,110.0,04:07:09,1026.0,811.0,171.0,00:5:39,1328.0,965.0,196.0,00:5:35,1081.0,819.0,156.0,FIN,10:38:10,751.0,704.0,
557,Gregory Rhodes,United States,Male,M45-49,11:19:11,938.0,795.0,80.0,01:11:18,931.0,740.0,72.0,05:57:00,982.0,854.0,92.0,04:04:29,986.0,780.0,80.0,00:3:26,541.0,412.0,30.0,00:2:58,194.0,149.0,5.0,FIN,10:38:30,752.0,705.0,
605,Donald B Lindsey,United States,Male,M45-49,11:19:18,941.0,798.0,81.0,01:21:18,1393.0,1055.0,132.0,06:05:20,1091.0,921.0,106.0,03:42:13,584.0,494.0,36.0,00:5:17,1264.0,920.0,103.0,00:5:10,966.0,730.0,79.0,FIN,10:38:36,753.0,706.0,
481,Martin Smith,United Kingdom,Male,M50-54,11:49:28,1135.0,910.0,55.0,01:26:40,1501.0,1120.0,71.0,06:12:59,1165.0,966.0,58.0,03:59:43,914.0,731.0,37.0,00:3:16,467.0,356.0,10.0,00:6:50,1345.0,1005.0,56.0,FIN,10:38:39,754.0,707.0,
1237,Mark Stenning,United Kingdom,Male,M35-39,10:45:44,682.0,603.0,154.0,00:53:50,54.0,48.0,1.0,05:19:29,386.0,372.0,89.0,04:26:32,1230.0,941.0,211.0,00:2:25,149.0,110.0,12.0,00:3:28,372.0,277.0,61.0,FIN,10:38:57,757.0,708.0,
349,Nelson Watson,United States,Male,M55-59,12:17:14,1249.0,974.0,33.0,01:13:26,1048.0,822.0,15.0,05:50:40,905.0,802.0,9.0,04:59:45,1440.0,1066.0,45.0,00:6:29,1458.0,1059.0,41.0,00:6:54,1355.0,1010.0,40.0,FIN,10:38:57,758.0,709.0,
444,William Manning,New Zealand,Male,M50-54,11:49:48,1139.0,911.0,56.0,01:18:58,1283.0,979.0,56.0,06:19:05,1233.0,998.0,65.0,04:00:50,938.0,743.0,41.0,00:4:54,1163.0,859.0,50.0,00:6:01,1188.0,903.0,47.0,FIN,10:38:57,759.0,710.0,
1557,Michael Arnstein,United States,Male,M30-34,10:39:00,623.0,559.0,106.0,01:16:27,1185.0,913.0,152.0,05:38:09,730.0,670.0,120.0,03:37:37,508.0,441.0,79.0,00:3:05,384.0,293.0,51.0,00:3:42,475.0,361.0,61.0,FIN,10:39:00,760.0,711.0,
1507,Nicolas Beyeler,Swaziland,Male,M30-34,10:39:09,624.0,560.0,107.0,01:04:10,493.0,397.0,69.0,05:18:55,375.0,361.0,70.0,04:10:56,1080.0,844.0,127.0,00:2:32,183.0,135.0,22.0,00:2:36,85.0,66.0,8.0,FIN,10:39:09,761.0,712.0,
1140,Vinnie Monseau,United States,Male,M35-39,10:45:56,684.0,605.0,155.0,01:04:06,484.0,391.0,89.0,05:22:52,443.0,426.0,103.0,04:07:56,1045.0,822.0,187.0,00:4:48,1127.0,833.0,191.0,00:6:14,1240.0,934.0,202.0,FIN,10:39:09,762.0,713.0,
337,Mike Zeigle,United States,Male,M55-59,12:17:31,1251.0,976.0,34.0,01:28:40,1547.0,1148.0,47.0,06:12:46,1161.0,964.0,31.0,04:18:59,1167.0,903.0,28.0,00:6:09,1417.0,1028.0,36.0,00:10:57,1647.0,1205.0,59.0,FIN,10:39:12,763.0,714.0,
1234,Mark Whittaker,Spain,Male,M35-39,10:46:05,686.0,606.0,156.0,01:09:39,839.0,665.0,161.0,05:23:32,457.0,438.0,106.0,04:06:14,1009.0,800.0,181.0,00:3:16,465.0,355.0,67.0,00:3:24,346.0,258.0,56.0,FIN,10:39:17,764.0,715.0,
675,Klaus Bohrer,Germany,Male,M45-49,11:20:13,947.0,801.0,82.0,01:16:18,1173.0,904.0,100.0,06:00:20,1017.0,874.0,94.0,03:55:05,830.0,673.0,59.0,00:3:51,747.0,564.0,52.0,00:4:39,818.0,619.0,61.0,FIN,10:39:28,766.0,716.0,
431,Richard Cater,United States,Male,M50-54,11:50:34,1143.0,914.0,57.0,01:08:35,749.0,590.0,15.0,06:01:55,1045.0,890.0,40.0,04:26:41,1234.0,943.0,64.0,00:7:41,1577.0,1148.0,78.0,00:5:42,1123.0,854.0,41.0,FIN,10:39:39,768.0,717.0,
609,Neil Russ,New Zealand,Male,M45-49,11:20:42,952.0,804.0,83.0,01:11:04,911.0,721.0,68.0,05:41:13,769.0,701.0,63.0,04:22:22,1200.0,920.0,109.0,00:2:59,338.0,257.0,12.0,00:3:04,229.0,173.0,7.0,FIN,10:39:55,770.0,718.0,
857,Takayuki Hamada,Japan,Male,M40-44,11:00:57,815.0,710.0,146.0,01:11:15,927.0,736.0,127.0,05:56:11,973.0,847.0,170.0,03:45:31,643.0,535.0,109.0,00:4:55,1169.0,863.0,168.0,00:3:05,232.0,176.0,13.0,FIN,10:39:59,771.0,719.0,
995,Shoji Nishida,Japan,Male,M40-44,11:01:07,816.0,711.0,147.0,01:30:39,1584.0,1170.0,230.0,05:51:22,916.0,812.0,157.0,03:24:34,284.0,253.0,34.0,00:8:29,1615.0,1176.0,230.0,00:6:03,1195.0,907.0,174.0,FIN,10:40:09,772.0,720.0,
623,Michael Smith,United States,Male,M45-49,11:21:01,957.0,808.0,84.0,01:02:08,386.0,324.0,19.0,05:28:05,537.0,508.0,32.0,04:32:56,1294.0,980.0,120.0,00:7:11,1524.0,1104.0,136.0,00:10:41,1641.0,1199.0,151.0,FIN,10:40:13,773.0,721.0,
1512,Scott Myers,United States,Male,M30-34,10:40:17,635.0,566.0,108.0,01:04:05,480.0,389.0,66.0,05:34:35,670.0,625.0,114.0,03:52:35,789.0,644.0,110.0,00:3:43,686.0,521.0,96.0,00:5:19,1013.0,771.0,125.0,FIN,10:40:17,774.0,722.0,
1490,Seton Claggett,United States,Male,M30-34,10:40:21,636.0,567.0,109.0,00:57:08,123.0,112.0,20.0,05:41:39,776.0,706.0,123.0,03:53:32,804.0,652.0,112.0,00:3:45,702.0,532.0,97.0,00:4:17,702.0,531.0,94.0,FIN,10:40:21,775.0,723.0,
1270,Stephan Duffau,France,Male,M35-39,10:47:17,694.0,614.0,157.0,01:17:32,1243.0,954.0,208.0,05:35:42,688.0,641.0,161.0,03:44:03,612.0,511.0,121.0,00:3:44,693.0,525.0,111.0,00:6:16,1248.0,940.0,204.0,FIN,10:40:29,776.0,724.0,
259,Ed Letourneau,United States,Male,M60-64,12:55:14,1363.0,1033.0,17.0,01:23:33,1442.0,1085.0,17.0,06:31:37,1331.0,1041.0,11.0,04:50:27,1399.0,1042.0,22.0,00:4:21,969.0,719.0,5.0,00:5:16,999.0,760.0,6.0,FIN,10:40:29,777.0,725.0,
629,Xavier Lesage,France,Male,M45-49,11:21:19,959.0,809.0,85.0,01:20:38,1357.0,1031.0,128.0,06:01:49,1042.0,889.0,99.0,03:50:19,744.0,612.0,52.0,00:4:50,1138.0,843.0,90.0,00:3:43,479.0,364.0,28.0,FIN,10:40:30,778.0,726.0,
808,Joaquin Guerrero Roman,Spain,Male,M40-44,11:01:35,818.0,713.0,148.0,01:08:47,778.0,615.0,98.0,05:33:43,648.0,606.0,102.0,04:08:53,1058.0,833.0,172.0,00:4:06,860.0,643.0,110.0,00:6:06,1207.0,912.0,176.0,FIN,10:40:36,779.0,727.0,
185,Lew Hollander,United States,Male,M75-79,15:46:36,1627.0,1194.0,2.0,01:38:34,1676.0,1230.0,1.0,07:26:31,1594.0,1186.0,2.0,06:26:58,1655.0,1210.0,5.0,00:7:52,1589.0,1156.0,4.0,00:6:41,1325.0,993.0,1.0,FIN,10:40:39,780.0,728.0,
893,Arnd Hille,Germany,Male,M40-44,11:01:45,819.0,714.0,149.0,01:14:31,1087.0,851.0,161.0,05:42:28,785.0,715.0,130.0,03:54:36,821.0,665.0,138.0,00:3:45,699.0,529.0,86.0,00:6:25,1280.0,960.0,193.0,FIN,10:40:46,781.0,729.0,
411,Kenji Kaitsuka,Japan,Male,M50-54,11:52:05,1150.0,917.0,58.0,01:06:50,628.0,499.0,13.0,08:23:56,1722.0,1263.0,84.0,04:07:34,1037.0,818.0,53.0,00:0:0,,,,00:0:0,,,,FIN,10:41:01,783.0,730.0,
1310,Chris Schulten,United States,Male,M35-39,10:47:51,699.0,617.0,158.0,01:17:20,1235.0,947.0,205.0,05:27:39,526.0,499.0,124.0,03:51:48,776.0,635.0,146.0,00:5:01,1198.0,880.0,199.0,00:6:03,1197.0,908.0,200.0,FIN,10:41:02,784.0,731.0,
910,Dana Dobbs,United States,Male,M40-44,11:02:07,822.0,716.0,150.0,01:19:32,1313.0,996.0,189.0,05:39:31,747.0,684.0,122.0,03:55:13,836.0,677.0,143.0,00:4:32,1031.0,761.0,141.0,00:3:19,311.0,232.0,21.0,FIN,10:41:07,786.0,732.0,
879,Glen Choma,Canada,Male,M40-44,11:02:15,823.0,717.0,151.0,01:07:58,702.0,557.0,79.0,05:52:27,924.0,819.0,162.0,03:46:59,676.0,558.0,116.0,00:6:33,1463.0,1063.0,215.0,00:8:18,1503.0,1117.0,223.0,FIN,10:41:15,787.0,733.0,
486,Mike Colmant,Canada,Male,M50-54,11:52:24,1151.0,918.0,59.0,01:27:58,1528.0,1137.0,75.0,05:59:59,1015.0,872.0,39.0,04:13:22,1103.0,857.0,59.0,00:4:20,957.0,712.0,36.0,00:6:45,1334.0,998.0,55.0,FIN,10:41:18,788.0,734.0,
396,Len Ireland,Canada,Male,M50-54,11:52:41,1153.0,920.0,60.0,01:32:38,1618.0,1192.0,79.0,06:06:35,1106.0,930.0,48.0,03:58:40,893.0,716.0,35.0,00:6:42,1479.0,1074.0,71.0,00:8:06,1485.0,1105.0,67.0,FIN,10:41:33,789.0,735.0,
634,Philip Madonia,Canada,Male,M45-49,11:23:01,970.0,815.0,86.0,01:19:55,1333.0,1012.0,124.0,06:17:40,1212.0,983.0,119.0,03:35:05,457.0,398.0,26.0,00:4:30,1018.0,752.0,74.0,00:5:51,1155.0,879.0,105.0,FIN,10:42:06,791.0,736.0,
829,Jens Wolfgang Scheiter,Germany,Male,M40-44,11:03:10,829.0,721.0,152.0,01:16:02,1162.0,897.0,172.0,05:50:15,901.0,799.0,152.0,03:44:32,622.0,518.0,102.0,00:6:01,1398.0,1016.0,209.0,00:6:20,1264.0,952.0,189.0,FIN,10:42:08,792.0,737.0,
1221,Barry Breffle,United States,Male,M35-39,10:49:00,708.0,623.0,159.0,01:05:21,552.0,442.0,105.0,05:39:26,745.0,682.0,175.0,03:56:31,854.0,694.0,162.0,00:4:39,1073.0,794.0,181.0,00:3:03,224.0,171.0,40.0,FIN,10:42:11,793.0,738.0,
606,Jesse Sturino,United States,Male,M45-49,11:23:16,974.0,819.0,87.0,01:19:25,1306.0,992.0,118.0,06:09:20,1131.0,947.0,111.0,03:43:09,600.0,504.0,39.0,00:4:44,1097.0,812.0,86.0,00:6:38,1314.0,984.0,120.0,FIN,10:42:20,794.0,739.0,
1208,Pedro Deguzman,United States,Male,M35-39,10:49:25,712.0,626.0,160.0,01:15:41,1143.0,889.0,193.0,05:40:02,753.0,688.0,177.0,03:43:50,608.0,509.0,120.0,00:4:45,1102.0,816.0,186.0,00:5:07,954.0,722.0,161.0,FIN,10:42:35,797.0,740.0,
466,Kenro Kobayashi,Japan,Male,M50-54,11:53:53,1163.0,924.0,61.0,01:26:09,1496.0,1117.0,69.0,06:20:07,1244.0,1004.0,66.0,03:56:12,846.0,686.0,32.0,00:4:46,1109.0,821.0,46.0,00:6:39,1319.0,989.0,54.0,FIN,10:42:38,798.0,741.0,
483,Hiroshi Inose,Japan,Male,M50-54,11:53:57,1164.0,925.0,62.0,01:15:37,1137.0,886.0,41.0,06:26:16,1299.0,1026.0,68.0,04:00:00,919.0,733.0,38.0,00:6:20,1441.0,1044.0,67.0,00:5:44,1132.0,861.0,43.0,FIN,10:42:41,799.0,742.0,
1448,Michael Sigsworth,Australia,Male,M30-34,10:42:44,660.0,588.0,110.0,01:11:49,952.0,754.0,132.0,05:30:47,585.0,549.0,105.0,03:50:25,746.0,613.0,104.0,00:5:45,1345.0,978.0,150.0,00:3:58,577.0,443.0,78.0,FIN,10:42:44,800.0,743.0,
1421,Takazumi Matsushita,Japan,Male,M30-34,10:42:46,661.0,589.0,111.0,01:08:16,716.0,567.0,103.0,05:52:24,923.0,818.0,137.0,03:33:24,437.0,385.0,66.0,00:4:05,853.0,639.0,117.0,00:4:37,809.0,614.0,106.0,FIN,10:42:46,801.0,744.0,
331,Robert Mitchell,United States,Male,M55-59,12:21:38,1264.0,984.0,35.0,01:18:41,1277.0,975.0,30.0,06:12:28,1159.0,963.0,30.0,04:36:11,1317.0,993.0,35.0,00:6:12,1427.0,1035.0,37.0,00:8:06,1484.0,1104.0,47.0,FIN,10:42:46,802.0,745.0,
1101,Sascha Ruckert,Germany,Male,M35-39,10:49:45,715.0,628.0,161.0,01:10:51,899.0,711.0,167.0,05:37:58,728.0,668.0,170.0,03:52:13,784.0,640.0,147.0,00:5:51,1366.0,992.0,212.0,00:2:52,162.0,124.0,29.0,FIN,10:42:55,804.0,746.0,
807,Ignacio Escribano,Spain,Male,M40-44,11:04:03,836.0,726.0,153.0,00:59:10,190.0,162.0,18.0,05:37:28,719.0,661.0,116.0,04:18:01,1158.0,895.0,181.0,00:2:44,247.0,184.0,10.0,00:6:40,1321.0,990.0,198.0,FIN,10:42:59,805.0,747.0,
917,Sergio Meniconi,Brazil,Male,M40-44,11:04:11,837.0,727.0,154.0,01:01:10,311.0,265.0,27.0,05:41:09,767.0,699.0,125.0,04:13:46,1112.0,864.0,178.0,00:3:40,657.0,498.0,73.0,00:4:26,747.0,563.0,100.0,FIN,10:43:07,806.0,748.0,
663,Shunsuke Nishiyama,Japan,Male,M45-49,11:24:13,980.0,822.0,88.0,01:11:36,946.0,751.0,76.0,06:03:20,1061.0,902.0,103.0,03:56:15,848.0,688.0,64.0,00:7:39,1571.0,1142.0,143.0,00:5:23,1031.0,783.0,87.0,FIN,10:43:13,807.0,749.0,
923,Andreas Herbe,Germany,Male,M40-44,11:04:18,838.0,728.0,155.0,01:12:26,987.0,779.0,136.0,05:56:18,975.0,849.0,171.0,03:47:47,689.0,570.0,119.0,00:3:22,515.0,394.0,50.0,00:4:25,742.0,560.0,99.0,FIN,10:43:14,808.0,750.0,
1454,Adam Vohmann,Australia,Male,M30-34,10:43:31,665.0,592.0,112.0,01:01:11,314.0,267.0,40.0,05:18:49,369.0,355.0,68.0,04:16:01,1134.0,882.0,130.0,00:3:09,412.0,314.0,56.0,00:4:21,719.0,543.0,96.0,FIN,10:43:31,809.0,751.0,
937,Andrew Strong,United States,Male,M40-44,11:04:40,839.0,729.0,156.0,01:29:16,1561.0,1155.0,227.0,05:38:17,732.0,671.0,119.0,03:46:30,664.0,549.0,111.0,00:5:11,1239.0,904.0,178.0,00:5:26,1044.0,791.0,149.0,FIN,10:43:35,810.0,752.0,
365,Byung Jik Cho,Korea,Male,M55-59,12:22:58,1268.0,987.0,36.0,01:19:36,1315.0,998.0,32.0,06:35:09,1359.0,1057.0,42.0,04:14:14,1119.0,871.0,21.0,00:8:03,1600.0,1164.0,55.0,00:5:56,1166.0,887.0,32.0,FIN,10:43:55,812.0,753.0,
1264,Kevin Kunkel,United States,Male,M35-39,10:51:16,725.0,635.0,162.0,01:20:30,1346.0,1023.0,217.0,05:29:11,557.0,523.0,129.0,03:54:40,824.0,668.0,159.0,00:3:17,476.0,364.0,70.0,00:3:38,447.0,339.0,77.0,FIN,10:44:25,814.0,754.0,
1292,Simeon Lloyd,United Kingdom,Male,M35-39,10:51:26,729.0,639.0,163.0,01:06:59,646.0,514.0,126.0,05:37:39,724.0,665.0,169.0,03:58:29,886.0,712.0,164.0,00:3:59,808.0,602.0,128.0,00:4:20,716.0,541.0,125.0,FIN,10:44:35,815.0,755.0,
560,Frank Manthey,Germany,Male,M45-49,11:25:41,989.0,827.0,89.0,01:13:07,1022.0,804.0,84.0,05:36:56,709.0,656.0,53.0,04:28:59,1253.0,953.0,116.0,00:2:58,334.0,254.0,11.0,00:3:41,464.0,351.0,26.0,FIN,10:44:36,816.0,756.0,
1159,Horst Blauensteiner,Austria,Male,M35-39,10:51:41,732.0,642.0,164.0,01:17:03,1223.0,936.0,202.0,05:43:13,802.0,730.0,184.0,03:42:16,588.0,496.0,117.0,00:3:53,766.0,578.0,125.0,00:5:16,994.0,755.0,165.0,FIN,10:44:50,817.0,757.0,
1725,Oz Pearlman,United States,Male,M25-29,10:49:59,719.0,632.0,77.0,01:04:11,495.0,399.0,59.0,06:03:20,1062.0,903.0,90.0,03:30:21,388.0,347.0,50.0,00:5:02,1202.0,882.0,88.0,00:7:05,1374.0,1023.0,90.0,FIN,10:44:50,818.0,758.0,
1143,Rene Unternaehrer,Switzerland,Male,M35-39,10:51:59,735.0,645.0,165.0,01:15:14,1117.0,870.0,188.0,05:24:24,475.0,454.0,111.0,04:00:29,928.0,739.0,169.0,00:5:21,1278.0,931.0,207.0,00:6:31,1297.0,972.0,209.0,FIN,10:45:08,820.0,759.0,
1453,Lance Leo,United States,Male,M30-34,10:45:14,677.0,599.0,113.0,01:01:35,336.0,288.0,47.0,05:41:25,771.0,703.0,122.0,03:53:29,803.0,651.0,111.0,00:3:38,645.0,491.0,91.0,00:5:07,953.0,721.0,118.0,FIN,10:45:14,821.0,760.0,
1241,Javier Garcia Perez,Spain,Male,M35-39,10:52:33,740.0,650.0,166.0,01:06:40,607.0,484.0,119.0,05:32:15,617.0,579.0,143.0,04:07:17,1030.0,815.0,183.0,00:3:01,361.0,274.0,45.0,00:3:20,320.0,240.0,52.0,FIN,10:45:41,823.0,761.0,
982,Robert Trappmann,Germany,Male,M40-44,11:07:10,849.0,735.0,157.0,01:16:24,1178.0,908.0,177.0,05:51:51,918.0,814.0,159.0,03:43:18,601.0,505.0,99.0,00:7:28,1550.0,1127.0,224.0,00:8:09,1491.0,1109.0,221.0,FIN,10:46:01,824.0,762.0,
480,Geoffrey Williams,Canada,Male,M50-54,11:57:42,1178.0,932.0,63.0,01:16:39,1199.0,923.0,47.0,06:13:45,1173.0,971.0,60.0,04:06:16,1011.0,802.0,52.0,00:11:19,1671.0,1223.0,82.0,00:9:43,1593.0,1167.0,76.0,FIN,10:46:04,825.0,763.0,
1679,Scott Bowe,United States,Male,M25-29,10:51:30,730.0,640.0,78.0,00:54:09,57.0,51.0,5.0,05:30:27,581.0,545.0,72.0,04:21:19,1193.0,916.0,83.0,00:2:46,262.0,195.0,37.0,00:2:49,143.0,109.0,16.0,FIN,10:46:21,826.0,764.0,
1276,Frank Aurich,Germany,Male,M35-39,10:53:13,747.0,655.0,167.0,01:24:25,1465.0,1097.0,226.0,05:55:02,958.0,839.0,201.0,03:24:17,280.0,251.0,60.0,00:5:05,1216.0,890.0,200.0,00:4:24,737.0,556.0,129.0,FIN,10:46:21,827.0,765.0,
891,Roland Teufel,Germany,Male,M40-44,11:07:33,858.0,739.0,158.0,01:08:28,732.0,578.0,87.0,05:51:54,919.0,815.0,160.0,03:58:29,885.0,711.0,152.0,00:3:51,745.0,562.0,92.0,00:4:51,880.0,666.0,124.0,FIN,10:46:23,829.0,766.0,
863,Bruce Belden,United States,Male,M40-44,11:07:37,859.0,740.0,159.0,01:05:43,570.0,455.0,56.0,05:37:40,725.0,666.0,117.0,04:13:12,1101.0,855.0,176.0,00:5:06,1218.0,891.0,174.0,00:5:56,1165.0,886.0,172.0,FIN,10:46:27,830.0,767.0,
1476,Rogerio Del Nero,Brazil,Male,M30-34,10:46:30,689.0,609.0,114.0,01:09:52,850.0,674.0,119.0,05:44:19,819.0,741.0,130.0,03:43:39,607.0,508.0,87.0,00:3:08,403.0,307.0,54.0,00:5:32,1067.0,809.0,128.0,FIN,10:46:30,831.0,768.0,
