Bib,Name,Country,Gender,Division,Overall Time,Overall Rank,Gender Rank,Age Group Rank,Swim Time,Swim Rank,Gender Swim Rank,Age Group Swim Rank,Bike Time,Bike Rank,Gender Bike Rank,Age Group Bike Rank,Run Time,Run Rank,Gender Run Rank,Age Group Run Rank,Transition 1 Time,Transition 1 Rank,Gender Transition 1 Rank,Age Group Transition 1 Rank,Transition 2 Time,Transition 2 Rank,Gender Transition 2 Rank,Age Group Transition 2 Rank,Finish,Qualifier Time,Qualifier Rank,Gender Qualifier Rank,Qualified
2416,Naomi Drakeford,United Kingdom,Female,F18-24,13:56:02,1899.0,495.0,31.0,01:09:45,1226.0,245.0,21.0,06:56:42,2014.0,515.0,31.0,05:40:48,1915.0,523.0,33.0,00:2:49,262.0,69.0,4.0,00:5:58,1391.0,374.0,23.0,FIN,13:17:49,1963.0,524.0,
586,Kate Stannett,United Kingdom,Female,F55-59,15:21:31,2067.0,561.0,47.0,01:22:35,1899.0,499.0,28.0,08:08:00,2253.0,624.0,54.0,05:38:06,1906.0,519.0,39.0,00:6:12,1839.0,497.0,30.0,00:6:38,1570.0,429.0,23.0,FIN,13:18:29,1964.0,525.0,
1238,Stephanie Madelon,France,Female,F45-49,14:03:12,1920.0,506.0,76.0,01:21:42,1855.0,474.0,64.0,06:59:37,2033.0,521.0,78.0,05:29:36,1865.0,506.0,72.0,00:6:38,1920.0,523.0,79.0,00:5:39,1296.0,352.0,49.0,FIN,13:18:30,1965.0,526.0,
1569,Maris Ditolla,United States,Female,F40-44,13:43:28,1867.0,487.0,87.0,01:11:52,1396.0,307.0,49.0,06:56:57,2016.0,516.0,88.0,05:20:52,1822.0,490.0,85.0,00:6:16,1861.0,502.0,83.0,00:7:31,1741.0,485.0,77.0,FIN,13:18:40,1966.0,527.0,
879,Patricia Thornton,United States,Female,F50-54,14:42:40,2004.0,532.0,59.0,01:45:20,2273.0,643.0,76.0,07:41:16,2181.0,587.0,72.0,04:44:25,1541.0,402.0,32.0,00:11:55,2312.0,658.0,77.0,00:19:44,2265.0,638.0,74.0,FIN,13:18:54,1968.0,528.0,
865,Allison Ratcliffe,Australia,Female,F50-54,14:45:17,2007.0,534.0,60.0,01:12:30,1440.0,323.0,21.0,07:23:31,2125.0,561.0,67.0,05:52:17,1966.0,544.0,61.0,00:7:57,2101.0,587.0,65.0,00:9:02,1946.0,541.0,59.0,FIN,13:21:16,1975.0,529.0,
830,Cheryl Gregory-Evans,United Kingdom,Female,F50-54,14:45:41,2009.0,536.0,61.0,01:40:07,2236.0,625.0,73.0,07:15:00,2104.0,550.0,62.0,05:32:26,1880.0,513.0,56.0,00:11:26,2303.0,655.0,76.0,00:6:42,1586.0,434.0,39.0,FIN,13:21:37,1976.0,530.0,
841,Heidi Hutchinson,United States,Female,F50-54,14:46:05,2010.0,537.0,62.0,01:29:25,2070.0,556.0,60.0,07:20:16,2118.0,558.0,65.0,05:40:21,1912.0,522.0,58.0,00:6:54,1959.0,533.0,50.0,00:9:09,1960.0,543.0,60.0,FIN,13:21:59,1979.0,531.0,
376,Lynn Mattucci,United States,Female,F60-64,16:38:55,2188.0,611.0,33.0,01:43:53,2264.0,639.0,31.0,08:03:41,2242.0,619.0,31.0,06:33:13,2122.0,599.0,32.0,00:9:40,2230.0,634.0,32.0,00:8:28,1882.0,519.0,16.0,FIN,13:23:13,1980.0,532.0,
1945,Stephanie Sims,United States,Female,F35-39,13:34:14,1839.0,478.0,74.0,01:05:49,915.0,153.0,17.0,06:37:01,1910.0,466.0,72.0,05:38:56,1908.0,521.0,76.0,00:4:35,1320.0,349.0,59.0,00:7:53,1802.0,496.0,72.0,FIN,13:24:13,1983.0,533.0,
1904,Mardy Hunt,Australia,Female,F35-39,13:34:27,1840.0,479.0,75.0,01:29:58,2079.0,561.0,81.0,06:32:01,1876.0,451.0,71.0,05:18:40,1813.0,487.0,72.0,00:6:47,1943.0,530.0,76.0,00:7:01,1652.0,452.0,70.0,FIN,13:24:25,1984.0,534.0,
565,Natalie Kik-Brown,United States,Female,F55-59,15:28:42,2078.0,566.0,48.0,01:35:34,2168.0,598.0,47.0,07:51:44,2216.0,605.0,49.0,05:46:01,1937.0,530.0,40.0,00:8:14,2130.0,598.0,47.0,00:7:09,1674.0,465.0,29.0,FIN,13:24:43,1986.0,535.0,
1253,Anita Redding,Australia,Female,F45-49,14:15:17,1943.0,511.0,77.0,01:17:48,1709.0,424.0,57.0,06:44:02,1950.0,481.0,72.0,06:01:11,2006.0,556.0,80.0,00:5:28,1650.0,451.0,68.0,00:6:48,1608.0,443.0,63.0,FIN,13:29:57,1995.0,536.0,
877,Petra Stoeppler,Germany,Female,F50-54,14:57:57,2032.0,546.0,63.0,01:09:16,1184.0,236.0,12.0,06:32:03,1877.0,452.0,39.0,07:04:14,2184.0,619.0,72.0,00:5:18,1591.0,438.0,31.0,00:7:06,1662.0,457.0,45.0,FIN,13:32:44,2000.0,537.0,
2146,Chen Cheng,China,Female,F30-34,13:33:26,1835.0,475.0,67.0,01:31:31,2103.0,573.0,72.0,07:12:08,2096.0,545.0,72.0,04:37:57,1471.0,378.0,56.0,00:4:24,1240.0,325.0,54.0,00:7:26,1724.0,480.0,67.0,FIN,13:33:26,2001.0,538.0,
1631,Heather Williams,United Kingdom,Female,F40-44,14:01:31,1915.0,501.0,88.0,01:17:36,1704.0,420.0,68.0,06:36:02,1906.0,464.0,81.0,05:53:18,1971.0,547.0,89.0,00:5:57,1786.0,482.0,78.0,00:8:38,1905.0,526.0,83.0,FIN,13:36:11,2006.0,539.0,
2438,Anne Ruff,Germany,Female,F18-24,14:16:28,1946.0,512.0,32.0,01:15:45,1609.0,379.0,27.0,06:59:41,2034.0,522.0,32.0,05:46:57,1943.0,531.0,34.0,00:5:22,1620.0,443.0,28.0,00:8:43,1919.0,534.0,32.0,FIN,13:37:19,2007.0,540.0,
2369,Roxane Woodfield,United Kingdom,Female,F25-29,13:39:49,1857.0,484.0,38.0,01:12:27,1435.0,321.0,29.0,06:49:22,1976.0,498.0,40.0,05:15:02,1794.0,478.0,39.0,00:9:07,2204.0,626.0,43.0,00:13:51,2217.0,628.0,43.0,FIN,13:38:20,2010.0,541.0,
2422,Sarah Goodnight,United States,Female,F18-24,14:23:42,1965.0,518.0,33.0,01:30:04,2082.0,564.0,35.0,07:32:06,2157.0,576.0,34.0,05:07:52,1745.0,470.0,29.0,00:8:01,2110.0,591.0,35.0,00:5:39,1297.0,353.0,20.0,FIN,13:44:13,2013.0,542.0,
2167,Crystal Hirst,United States,Female,F30-34,13:45:45,1870.0,488.0,68.0,01:18:39,1737.0,438.0,62.0,06:54:52,2008.0,511.0,70.0,05:12:29,1773.0,474.0,68.0,00:7:28,2044.0,570.0,71.0,00:12:17,2170.0,612.0,73.0,FIN,13:45:45,2016.0,543.0,
842,Yolanda Iribarren,Mexico,Female,F50-54,15:14:01,2054.0,556.0,64.0,01:38:07,2209.0,614.0,71.0,07:06:57,2071.0,535.0,59.0,06:12:30,2051.0,574.0,65.0,00:6:36,1913.0,520.0,45.0,00:9:51,2023.0,564.0,64.0,FIN,13:47:16,2018.0,544.0,
1210,Karen Driver,United Kingdom,Female,F45-49,14:34:25,1991.0,529.0,78.0,01:02:25,620.0,94.0,4.0,07:46:56,2201.0,597.0,84.0,05:33:17,1886.0,517.0,74.0,00:5:06,1515.0,412.0,56.0,00:6:41,1582.0,433.0,62.0,FIN,13:48:04,2020.0,545.0,
1232,Kim Krivitsky,United States,Female,F45-49,14:35:35,1993.0,530.0,79.0,01:17:45,1707.0,422.0,56.0,06:37:23,1911.0,467.0,71.0,06:25:55,2098.0,590.0,84.0,00:4:35,1314.0,346.0,42.0,00:9:57,2032.0,570.0,79.0,FIN,13:49:10,2022.0,546.0,
2437,Emily Ridgeway,United States,Female,F18-24,14:29:01,1975.0,522.0,34.0,01:18:21,1728.0,434.0,31.0,07:44:57,2194.0,593.0,36.0,05:06:07,1726.0,463.0,28.0,00:3:17,522.0,122.0,9.0,00:16:19,2245.0,635.0,36.0,FIN,13:49:18,2023.0,547.0,
870,Joy Secritario,United States,Female,F50-54,15:17:31,2059.0,560.0,65.0,01:23:27,1942.0,517.0,51.0,07:18:11,2110.0,553.0,63.0,06:14:27,2059.0,576.0,67.0,00:8:40,2170.0,615.0,69.0,00:12:46,2190.0,618.0,70.0,FIN,13:50:26,2026.0,548.0,
1924,Janice Ng,United States,Female,F35-39,14:02:16,1918.0,504.0,76.0,01:15:36,1600.0,374.0,60.0,07:11:42,2094.0,543.0,77.0,05:18:32,1812.0,486.0,71.0,00:7:05,1994.0,550.0,79.0,00:9:21,1985.0,551.0,77.0,FIN,13:51:54,2027.0,549.0,
1563,Erica Crisp,United States,Female,F40-44,14:19:59,1956.0,515.0,89.0,01:18:01,1716.0,426.0,70.0,07:01:11,2047.0,527.0,89.0,05:48:32,1950.0,533.0,88.0,00:6:12,1845.0,499.0,81.0,00:6:03,1414.0,385.0,63.0,FIN,13:54:05,2029.0,550.0,
584,Boo Smith,United Kingdom,Female,F55-59,16:03:37,2123.0,584.0,49.0,01:38:39,2212.0,616.0,53.0,07:40:37,2179.0,586.0,47.0,06:26:18,2099.0,591.0,51.0,00:8:32,2155.0,604.0,49.0,00:9:31,2005.0,560.0,42.0,FIN,13:54:58,2030.0,551.0,
1952,Laura Straub,United States,Female,F35-39,14:05:31,1925.0,508.0,77.0,01:16:22,1650.0,391.0,62.0,08:07:34,2250.0,622.0,82.0,04:32:52,1418.0,357.0,63.0,00:3:37,769.0,183.0,29.0,00:5:06,1096.0,309.0,52.0,FIN,13:55:07,2031.0,552.0,
1239,Amy Margolis,United States,Female,F45-49,14:43:15,2005.0,533.0,80.0,01:40:02,2234.0,623.0,86.0,07:42:26,2186.0,589.0,82.0,04:59:06,1676.0,444.0,68.0,00:10:10,2256.0,643.0,88.0,00:11:31,2139.0,600.0,84.0,FIN,13:56:26,2033.0,553.0,
852,Stephanie Middleton,United States,Female,F50-54,15:24:28,2074.0,564.0,66.0,01:31:53,2108.0,574.0,65.0,07:46:00,2199.0,596.0,73.0,05:50:52,1958.0,537.0,60.0,00:7:45,2072.0,577.0,62.0,00:7:58,1811.0,497.0,51.0,FIN,13:56:44,2034.0,554.0,
534,Ingrid Arning,Paraguay,Female,F55-59,16:09:45,2137.0,590.0,50.0,01:36:48,2194.0,611.0,49.0,07:29:12,2146.0,570.0,44.0,06:40:25,2143.0,605.0,53.0,00:11:18,2301.0,654.0,58.0,00:12:02,2163.0,609.0,53.0,FIN,14:00:17,2038.0,555.0,
2187,Chung Na Rae,Korea,Female,F30-34,14:00:21,1912.0,500.0,69.0,01:12:58,1469.0,329.0,55.0,06:51:02,1987.0,503.0,68.0,05:43:40,1926.0,527.0,71.0,00:5:03,1492.0,400.0,64.0,00:7:38,1766.0,489.0,70.0,FIN,14:00:21,2039.0,556.0,
878,Nathalie Theberge,Canada,Female,F50-54,15:36:00,2088.0,571.0,67.0,01:30:04,2081.0,563.0,62.0,07:12:46,2098.0,547.0,61.0,06:36:31,2129.0,602.0,70.0,00:5:48,1747.0,472.0,37.0,00:10:51,2091.0,588.0,66.0,FIN,14:07:10,2044.0,557.0,
1897,Alison Fowler,United States,Female,F35-39,14:20:50,1957.0,516.0,78.0,01:33:04,2132.0,583.0,83.0,07:52:52,2218.0,607.0,80.0,04:37:25,1465.0,374.0,67.0,00:9:09,2206.0,627.0,82.0,00:8:20,1867.0,513.0,74.0,FIN,14:10:14,2050.0,558.0,
851,Barbara Mezaki,United States,Female,F50-54,15:40:18,2099.0,575.0,68.0,01:45:34,2275.0,644.0,77.0,07:28:42,2142.0,569.0,69.0,06:03:47,2017.0,560.0,63.0,00:7:56,2096.0,584.0,64.0,00:14:19,2225.0,631.0,73.0,FIN,14:11:03,2051.0,559.0,
577,Susie O'Neill,Australia,Female,F55-59,16:23:06,2155.0,599.0,51.0,01:40:02,2235.0,624.0,55.0,07:26:24,2130.0,564.0,41.0,07:02:20,2183.0,618.0,55.0,00:7:13,2014.0,555.0,41.0,00:7:07,1668.0,461.0,28.0,FIN,14:11:51,2052.0,560.0,
562,Takako Inaba,Japan,Female,F55-59,16:25:51,2167.0,602.0,52.0,01:43:03,2258.0,635.0,59.0,07:59:46,2234.0,613.0,51.0,06:22:14,2089.0,587.0,50.0,00:9:26,2216.0,632.0,52.0,00:11:22,2134.0,598.0,50.0,FIN,14:14:14,2057.0,561.0,
550,Regina Fowler,United States,Female,F55-59,16:31:49,2177.0,607.0,53.0,01:33:27,2137.0,588.0,45.0,08:27:49,2282.0,643.0,57.0,06:15:30,2064.0,578.0,49.0,00:5:47,1743.0,468.0,25.0,00:9:16,1974.0,547.0,40.0,FIN,14:19:24,2059.0,562.0,
1614,Nicky Rose,Australia,Female,F40-44,14:52:42,2021.0,542.0,90.0,01:18:18,1725.0,432.0,72.0,07:07:45,2078.0,537.0,90.0,06:10:08,2042.0,570.0,90.0,00:7:19,2026.0,561.0,90.0,00:9:12,1965.0,544.0,84.0,FIN,14:25:49,2062.0,563.0,
546,Vicki Earl,New Zealand,Female,F55-59,16:43:43,2193.0,613.0,54.0,01:30:14,2083.0,565.0,41.0,08:14:11,2262.0,630.0,55.0,06:37:14,2132.0,603.0,52.0,00:9:57,2243.0,639.0,55.0,00:12:07,2166.0,610.0,54.0,FIN,14:29:43,2066.0,564.0,
537,Jillian Burns,United Kingdom,Female,F55-59,16:44:59,2196.0,615.0,55.0,01:32:46,2120.0,580.0,43.0,08:01:43,2235.0,614.0,52.0,06:46:28,2155.0,610.0,54.0,00:10:31,2277.0,650.0,57.0,00:13:31,2210.0,625.0,56.0,FIN,14:30:49,2068.0,565.0,
2197,Chiaki Takata,Japan,Female,F30-34,14:33:20,1988.0,527.0,70.0,01:40:10,2238.0,626.0,73.0,07:11:51,2095.0,544.0,71.0,05:29:27,1863.0,505.0,69.0,00:5:14,1561.0,426.0,66.0,00:6:38,1569.0,428.0,64.0,FIN,14:33:20,2071.0,566.0,
847,Jill Kralovanec,United States,Female,F50-54,16:09:05,2135.0,588.0,69.0,01:14:28,1558.0,356.0,27.0,07:26:40,2134.0,566.0,68.0,07:13:59,2197.0,623.0,73.0,00:5:41,1707.0,463.0,33.0,00:8:17,1859.0,509.0,52.0,FIN,14:37:07,2074.0,567.0,
850,Ivy McGowan,United States,Female,F50-54,16:17:29,2143.0,594.0,70.0,01:23:52,1952.0,522.0,53.0,08:17:52,2271.0,636.0,74.0,06:14:00,2055.0,575.0,66.0,00:9:19,2210.0,629.0,72.0,00:12:26,2176.0,613.0,69.0,FIN,14:44:43,2078.0,568.0,
1276,Joy Yang,United States,Female,F45-49,15:35:06,2085.0,570.0,81.0,01:42:02,2252.0,633.0,87.0,07:53:45,2221.0,608.0,85.0,05:41:04,1917.0,524.0,76.0,00:10:53,2287.0,652.0,90.0,00:7:22,1711.0,474.0,65.0,FIN,14:45:32,2080.0,569.0,
863,Agnes Prehn,United States,Female,F50-54,16:19:40,2151.0,597.0,71.0,01:40:39,2245.0,631.0,74.0,07:33:59,2162.0,580.0,70.0,06:43:37,2149.0,608.0,71.0,00:7:22,2032.0,563.0,59.0,00:14:03,2221.0,629.0,72.0,FIN,14:46:41,2082.0,570.0,
837,Susan Hayden,United States,Female,F50-54,16:24:36,2159.0,600.0,72.0,01:12:41,1453.0,324.0,22.0,07:34:28,2163.0,581.0,71.0,07:19:19,2201.0,624.0,74.0,00:8:43,2175.0,617.0,70.0,00:9:25,1992.0,554.0,62.0,FIN,14:51:09,2083.0,571.0,
833,Sharon Gunton,Australia,Female,F50-54,16:31:37,2176.0,606.0,73.0,01:35:33,2167.0,597.0,68.0,08:31:40,2284.0,645.0,76.0,06:08:54,2035.0,567.0,64.0,00:9:48,2234.0,635.0,74.0,00:5:42,1315.0,357.0,24.0,FIN,14:57:30,2087.0,572.0,
2449,Yaqi Yang,China,Female,F18-24,15:40:53,2100.0,576.0,35.0,01:43:49,2262.0,637.0,37.0,07:33:40,2161.0,579.0,35.0,06:07:22,2029.0,563.0,35.0,00:8:35,2162.0,609.0,36.0,00:7:27,1726.0,481.0,31.0,FIN,14:57:53,2088.0,573.0,
1197,Ursula Botha,South Africa,Female,F45-49,15:49:14,2108.0,579.0,82.0,01:56:09,2323.0,661.0,90.0,07:11:37,2093.0,542.0,80.0,06:27:28,2100.0,592.0,85.0,00:5:12,1551.0,424.0,60.0,00:8:48,1928.0,536.0,76.0,FIN,14:58:55,2090.0,574.0,
1204,Heather Casey,United States,Female,F45-49,15:54:29,2113.0,580.0,83.0,01:23:15,1931.0,514.0,72.0,08:03:09,2239.0,617.0,86.0,06:09:43,2039.0,569.0,82.0,00:9:21,2213.0,630.0,87.0,00:9:01,1944.0,540.0,77.0,FIN,15:03:53,2094.0,575.0,
1252,Becky Prater,United States,Female,F45-49,15:55:15,2114.0,581.0,84.0,01:36:15,2187.0,608.0,84.0,08:05:32,2247.0,620.0,87.0,05:51:40,1963.0,541.0,78.0,00:8:57,2192.0,620.0,86.0,00:12:51,2194.0,619.0,86.0,FIN,15:04:37,2097.0,576.0,
2359,Jessica Soliz,United States,Female,F25-29,15:07:20,2049.0,553.0,39.0,01:44:55,2269.0,642.0,44.0,07:19:25,2115.0,557.0,42.0,05:12:56,1775.0,475.0,38.0,00:14:53,2328.0,661.0,44.0,00:35:11,2276.0,642.0,44.0,FIN,15:05:42,2098.0,577.0,
2337,Auddie Hungerpiller,United States,Female,F25-29,15:08:06,2050.0,554.0,40.0,01:21:30,1846.0,468.0,39.0,07:41:55,2182.0,588.0,43.0,05:49:01,1952.0,535.0,40.0,00:8:10,2122.0,594.0,41.0,00:7:30,1735.0,484.0,37.0,FIN,15:06:27,2099.0,578.0,
1571,Kara Dreflak-Utley,United States,Female,F40-44,15:44:05,2104.0,577.0,91.0,01:39:43,2223.0,619.0,94.0,07:24:26,2127.0,562.0,91.0,06:16:34,2070.0,579.0,91.0,00:8:19,2140.0,600.0,94.0,00:15:03,2236.0,633.0,92.0,FIN,15:15:39,2106.0,579.0,
1242,Beth Hunt,United States,Female,F45-49,16:09:39,2136.0,589.0,85.0,01:38:51,2213.0,617.0,85.0,07:44:17,2192.0,592.0,83.0,06:30:10,2109.0,596.0,87.0,00:8:37,2166.0,612.0,85.0,00:7:44,1785.0,492.0,69.0,FIN,15:18:15,2107.0,580.0,
2206,Kelsie Wehren,United States,Female,F30-34,15:23:47,2072.0,563.0,71.0,01:28:48,2063.0,554.0,70.0,07:53:54,2222.0,609.0,73.0,05:41:16,1918.0,525.0,70.0,00:10:28,2272.0,648.0,73.0,00:9:21,1984.0,550.0,72.0,FIN,15:23:47,2109.0,581.0,
2338,Youji Kim,Korea,Female,F25-29,15:30:20,2081.0,568.0,41.0,01:15:21,1587.0,367.0,33.0,06:50:31,1981.0,500.0,41.0,07:06:35,2189.0,620.0,42.0,00:4:35,1319.0,348.0,33.0,00:13:18,2206.0,624.0,42.0,FIN,15:28:39,2111.0,582.0,
1215,Kerry Ferguson,Australia,Female,F45-49,16:25:38,2164.0,601.0,86.0,01:25:40,2010.0,544.0,76.0,08:20:26,2273.0,637.0,90.0,06:21:03,2082.0,583.0,83.0,00:8:12,2126.0,596.0,84.0,00:10:17,2056.0,578.0,81.0,FIN,15:33:23,2112.0,583.0,
1926,Miki Osanai,Japan,Female,F35-39,15:45:49,2106.0,578.0,79.0,01:13:09,1484.0,336.0,53.0,07:26:26,2131.0,565.0,78.0,06:55:19,2174.0,617.0,82.0,00:5:01,1485.0,398.0,63.0,00:5:54,1375.0,371.0,62.0,FIN,15:34:10,2113.0,584.0,
1266,Jamie Twedt,United States,Female,F45-49,16:26:49,2169.0,603.0,87.0,01:47:03,2283.0,649.0,88.0,07:32:01,2155.0,575.0,81.0,06:50:48,2166.0,614.0,89.0,00:7:27,2040.0,567.0,82.0,00:9:30,2003.0,558.0,78.0,FIN,15:34:30,2114.0,585.0,
2331,Ally Flournoy,United States,Female,F25-29,15:39:58,2098.0,574.0,42.0,01:25:03,1990.0,532.0,42.0,08:08:13,2254.0,625.0,44.0,05:51:06,1959.0,538.0,41.0,00:8:35,2161.0,608.0,42.0,00:7:01,1653.0,453.0,36.0,FIN,15:38:16,2116.0,586.0,
1226,Joanna Ip,United States,Female,F45-49,16:30:55,2174.0,604.0,88.0,01:25:05,1992.0,533.0,73.0,08:17:18,2268.0,634.0,89.0,06:27:45,2102.0,593.0,86.0,00:10:14,2262.0,646.0,89.0,00:10:33,2076.0,582.0,82.0,FIN,15:38:23,2118.0,587.0,
1629,Danielle White,Australia,Female,F40-44,16:12:51,2142.0,593.0,92.0,01:31:04,2092.0,568.0,90.0,07:31:01,2151.0,572.0,92.0,06:53:14,2170.0,615.0,94.0,00:6:27,1892.0,513.0,87.0,00:11:05,2116.0,595.0,91.0,FIN,15:43:34,2121.0,588.0,
1915,Elisia Lukasik,United States,Female,F35-39,16:08:11,2130.0,587.0,80.0,01:51:54,2307.0,658.0,85.0,07:43:03,2189.0,591.0,79.0,06:08:34,2034.0,566.0,79.0,00:12:26,2319.0,659.0,84.0,00:12:14,2168.0,611.0,81.0,FIN,15:56:16,2124.0,589.0,
1586,Wiebke Hannigan,United States,Female,F40-44,16:36:30,2183.0,610.0,93.0,01:33:23,2136.0,587.0,93.0,08:15:44,2263.0,631.0,93.0,06:31:45,2116.0,597.0,93.0,00:6:18,1864.0,505.0,84.0,00:9:20,1983.0,549.0,85.0,FIN,16:06:30,2125.0,590.0,
1892,Joanne Cogle,United States,Female,F35-39,16:19:44,2152.0,598.0,81.0,01:16:04,1634.0,384.0,61.0,07:54:16,2224.0,610.0,81.0,06:53:22,2171.0,616.0,81.0,00:6:32,1906.0,519.0,75.0,00:9:30,2002.0,557.0,79.0,FIN,16:07:40,2126.0,591.0,
156,Tricia Delamora,United States,Female,F40-44,16:45:35,2198.0,617.0,94.0,01:21:52,1864.0,481.0,84.0,08:45:46,2289.0,647.0,94.0,06:21:18,2083.0,584.0,92.0,00:7:03,1986.0,546.0,89.0,00:9:36,2011.0,561.0,86.0,FIN,16:15:18,2129.0,592.0,
1919,Erica Maynard-Uliasz,United States,Female,F35-39,16:47:05,2201.0,619.0,82.0,01:11:37,1382.0,301.0,46.0,08:27:08,2281.0,642.0,83.0,06:45:35,2153.0,609.0,80.0,00:10:13,2260.0,645.0,83.0,00:12:32,2181.0,615.0,82.0,FIN,16:34:41,2132.0,593.0,
108,Anja Beranek,Germany,Female,FPRO,00:0:0,,,,00:57:00,221.0,22.0,13.0,05:04:36,354.0,15.0,15.0,00:0:0,,,,00:1:52,11.0,2.0,1.0,00:2:58,132.0,50.0,20.0,DNF,00:0:0,,,
2154,Anja Fachbach,Germany,Female,F30-34,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
378,Ann-Charlotte Mengel,Sweden,Female,F60-64,00:0:0,,,,02:12:07,2339.0,663.0,39.0,00:0:0,,,,00:0:0,,,,00:6:57,1972.0,540.0,18.0,00:0:0,,,,DNF,00:0:0,,,
873,Brenda Smith,United States,Female,F50-54,00:0:0,,,,01:44:51,2268.0,641.0,75.0,00:0:0,,,,00:0:0,,,,00:14:05,2325.0,660.0,78.0,00:0:0,,,,DNF,00:0:0,,,
1881,Briana Noelle Boehmer,United States,Female,F35-39,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
2325,Brooke Colby,Australia,Female,F25-29,00:0:0,,,,01:04:12,765.0,125.0,17.0,05:57:26,1511.0,276.0,26.0,00:0:0,,,,00:4:04,1043.0,267.0,22.0,00:4:03,570.0,184.0,18.0,DNF,00:0:0,,,
1605,Cailla Patterson,Canada,Female,F40-44,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
121,Camilla Pedersen,Denmark,Female,FPRO,00:0:0,,,,00:53:13,95.0,12.0,9.0,00:0:0,,,,00:0:0,,,,00:2:17,85.0,22.0,21.0,00:0:0,,,,DNF,00:0:0,,,
221,Cheryl Weill,United States,Female,F70-74,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNF,00:0:0,,,
2463,Courtney Home,Unknown,Female,F18-24,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
2204,Delphine Voeltzel,France,Female,F30-34,00:0:0,,,,01:08:49,1144.0,228.0,38.0,05:35:34,1091.0,105.0,17.0,00:0:0,,,,00:3:30,662.0,155.0,29.0,00:3:30,334.0,118.0,17.0,DNF,00:0:0,,,
222,Dexter Yeats,United States,Female,F70-74,00:0:0,,,,01:51:01,2304.0,657.0,7.0,08:20:51,2276.0,640.0,7.0,00:0:0,,,,00:9:23,2214.0,631.0,7.0,00:6:33,1539.0,418.0,2.0,DNF,00:0:0,,,
132,Diana Riesler,Germany,Female,FPRO,00:0:0,,,,01:03:25,703.0,108.0,30.0,05:30:10,986.0,75.0,37.0,00:0:0,,,,00:2:17,87.0,23.0,22.0,00:3:14,225.0,85.0,30.0,DNF,00:0:0,,,
552,Elizabeth Gannon,United Kingdom,Female,F55-59,00:0:0,,,,01:38:29,2211.0,615.0,52.0,00:0:0,,,,00:0:0,,,,00:7:57,2102.0,588.0,45.0,00:0:0,,,,DNF,00:0:0,,,
1882,Erica Bolvin,United States,Female,F35-39,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
1270,Fiona Whitby,Canada,Female,F45-49,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
392,Gabi Weiler,Germany,Female,F60-64,00:0:0,,,,01:35:28,2164.0,596.0,23.0,00:0:0,,,,00:0:0,,,,00:5:06,1518.0,414.0,8.0,00:0:0,,,,DNF,00:0:0,,,
820,Gwen Duhon,United States,Female,F50-54,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
1917,Hailey Manning,United States,Female,F35-39,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
1202,Hilary Cairns,United States,Female,F45-49,00:0:0,,,,01:04:11,764.0,124.0,9.0,05:41:13,1222.0,140.0,17.0,00:0:0,,,,00:3:34,717.0,168.0,10.0,00:4:58,1024.0,293.0,38.0,DNF,00:0:0,,,
379,Iris Olshansky,Israel,Female,F60-64,00:0:0,,,,01:10:25,1277.0,261.0,2.0,08:13:09,2259.0,628.0,32.0,00:0:0,,,,00:6:56,1968.0,538.0,17.0,00:0:0,,,,DNF,00:0:0,,,
2414,Jacki Cronin,United States,Female,F18-24,00:0:0,,,,01:11:18,1355.0,284.0,25.0,00:0:0,,,,00:0:0,,,,00:4:22,1222.0,320.0,21.0,00:0:0,,,,DNF,00:0:0,,,
140,Jeanne Collonge,France,Female,FPRO,00:0:0,,,,01:05:05,842.0,143.0,37.0,05:26:52,903.0,60.0,35.0,00:0:0,,,,00:2:57,322.0,80.0,38.0,00:4:27,781.0,236.0,35.0,DNF,00:0:0,,,
1933,Jennifer Price,United States,Female,F35-39,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
