Bib,Name,Country,Gender,Division,Overall Time,Overall Rank,Gender Rank,Age Group Rank,Swim Time,Swim Rank,Gender Swim Rank,Age Group Swim Rank,Bike Time,Bike Rank,Gender Bike Rank,Age Group Bike Rank,Run Time,Run Rank,Gender Run Rank,Age Group Run Rank,Transition 1 Time,Transition 1 Rank,Gender Transition 1 Rank,Age Group Transition 1 Rank,Transition 2 Time,Transition 2 Rank,Gender Transition 2 Rank,Age Group Transition 2 Rank,Finish,Qualifier Time,Qualifier Rank,Gender Qualifier Rank,Qualified
623,Randy Miller,United States,Male,M45-49,11:21:38,1066.0,880.0,83.0,01:13:42,971.0,760.0,64.0,05:49:15,1086.0,923.0,88.0,04:07:58,1010.0,805.0,76.0,00:6:16,1404.0,1029.0,105.0,00:4:27,920.0,738.0,66.0,FIN,10:40:48,864.0,788.0,
1286,Raul Freitas,Brazil,Male,M35-39,10:47:53,823.0,721.0,174.0,01:06:37,582.0,472.0,89.0,05:49:48,1099.0,931.0,214.0,03:43:22,614.0,537.0,124.0,00:3:54,709.0,532.0,110.0,00:4:12,829.0,671.0,148.0,FIN,10:41:04,866.0,789.0,
485,Tom Siekmann,United States,Male,M50-54,11:52:27,1231.0,966.0,59.0,01:17:40,1181.0,928.0,54.0,05:56:29,1190.0,977.0,61.0,04:25:03,1216.0,927.0,55.0,00:6:21,1408.0,1032.0,65.0,00:6:54,1407.0,1058.0,70.0,FIN,10:41:20,869.0,790.0,
1799,Tom Sanford,United States,Male,M18-24,11:01:21,922.0,793.0,28.0,00:59:29,171.0,150.0,9.0,05:44:04,1029.0,896.0,30.0,04:09:34,1029.0,814.0,23.0,00:3:42,633.0,480.0,21.0,00:4:32,950.0,753.0,28.0,FIN,10:41:22,870.0,791.0,
1681,Paul Laeseke,United States,Male,M25-29,10:46:39,808.0,710.0,74.0,01:21:32,1314.0,1015.0,83.0,05:44:52,1037.0,898.0,82.0,03:34:25,430.0,384.0,49.0,00:3:19,447.0,346.0,35.0,00:2:31,114.0,97.0,15.0,FIN,10:41:32,872.0,792.0,
927,Frank Ferling,Germany,Male,M40-44,11:02:39,932.0,800.0,157.0,01:24:32,1380.0,1057.0,202.0,05:42:25,1006.0,878.0,174.0,03:46:20,661.0,568.0,108.0,00:4:41,1026.0,760.0,139.0,00:4:41,993.0,783.0,158.0,FIN,10:41:38,873.0,793.0,
1565,Nazzareno Cipollini,Italy,Male,M30-34,10:41:41,763.0,678.0,160.0,01:08:12,652.0,522.0,120.0,05:35:17,908.0,811.0,174.0,03:47:32,684.0,585.0,133.0,00:5:42,1311.0,963.0,177.0,00:4:58,1064.0,829.0,157.0,FIN,10:41:41,874.0,794.0,
1716,Hendrik Steinmann,Germany,Male,M25-29,10:47:17,816.0,716.0,75.0,01:24:28,1375.0,1053.0,84.0,05:11:37,402.0,388.0,50.0,04:04:10,963.0,772.0,73.0,00:3:10,387.0,305.0,32.0,00:3:52,683.0,550.0,54.0,FIN,10:42:10,877.0,795.0,
685,Vincent Albers,Switzerland,Male,M45-49,11:23:06,1073.0,883.0,84.0,01:12:10,885.0,692.0,47.0,05:16:12,499.0,474.0,26.0,04:45:10,1358.0,1020.0,106.0,00:5:21,1233.0,907.0,89.0,00:4:13,835.0,675.0,56.0,FIN,10:42:10,878.0,796.0,
1488,Nick Kensingtron,New Zealand,Male,M30-34,10:42:25,775.0,685.0,161.0,01:05:56,545.0,441.0,95.0,05:12:10,411.0,396.0,107.0,04:16:47,1131.0,878.0,168.0,00:2:57,308.0,246.0,55.0,00:4:35,965.0,764.0,150.0,FIN,10:42:25,881.0,797.0,
1122,Tom Russell,United States,Male,M35-39,10:49:34,835.0,729.0,175.0,00:59:52,189.0,166.0,19.0,05:39:27,962.0,852.0,204.0,04:02:19,935.0,756.0,176.0,00:4:08,797.0,594.0,125.0,00:3:48,648.0,521.0,114.0,FIN,10:42:44,883.0,798.0,
272,Theodor Fischer,Germany,Male,M60-64,12:58:01,1417.0,1068.0,17.0,01:45:01,1638.0,1206.0,26.0,06:12:18,1343.0,1044.0,12.0,04:41:28,1334.0,1006.0,16.0,00:9:54,1641.0,1204.0,30.0,00:9:20,1592.0,1174.0,32.0,FIN,10:42:47,884.0,799.0,
1689,Joost Kessels,South Africa,Male,M25-29,10:48:11,826.0,723.0,76.0,01:12:28,909.0,712.0,71.0,05:20:10,581.0,547.0,64.0,04:07:08,1002.0,798.0,74.0,00:4:03,765.0,573.0,64.0,00:4:22,885.0,710.0,63.0,FIN,10:43:03,886.0,800.0,
1228,Mark Cavallaro,United States,Male,M35-39,10:50:11,838.0,731.0,176.0,01:10:03,773.0,608.0,126.0,05:19:38,568.0,535.0,127.0,04:12:07,1068.0,841.0,194.0,00:4:20,889.0,659.0,144.0,00:4:03,767.0,618.0,137.0,FIN,10:43:21,887.0,801.0,
1599,Ah Thiam Wong,Malaysia,Male,M30-34,10:43:28,784.0,693.0,162.0,01:13:43,975.0,762.0,158.0,05:26:15,717.0,666.0,159.0,03:52:58,783.0,661.0,142.0,00:2:58,314.0,251.0,57.0,00:7:34,1477.0,1105.0,183.0,FIN,10:43:28,888.0,802.0,
1792,James Lukassen,Australia,Male,M18-24,11:03:37,937.0,805.0,29.0,01:07:36,618.0,496.0,21.0,05:08:31,350.0,340.0,11.0,04:38:52,1317.0,995.0,31.0,00:4:39,1012.0,747.0,29.0,00:3:59,742.0,597.0,22.0,FIN,10:43:34,889.0,803.0,
1302,Peter Abdinoor,United States,Male,M35-39,10:50:27,839.0,732.0,177.0,01:01:08,251.0,215.0,27.0,05:07:44,331.0,322.0,67.0,04:32:04,1269.0,966.0,214.0,00:3:32,545.0,421.0,84.0,00:5:59,1267.0,965.0,209.0,FIN,10:43:37,890.0,804.0,
202,Lew Hollander,United States,Male,M75-79,15:51:20,1650.0,1220.0,2.0,01:47:14,1664.0,1225.0,4.0,07:13:13,1648.0,1223.0,2.0,06:36:23,1660.0,1219.0,3.0,00:6:54,1468.0,1071.0,2.0,00:7:36,1479.0,1106.0,3.0,FIN,10:43:51,891.0,805.0,
892,Shunsuke Nishiyama,Japan,Male,M40-44,11:04:58,940.0,807.0,158.0,01:08:53,687.0,548.0,86.0,05:50:44,1110.0,937.0,185.0,03:54:05,803.0,672.0,136.0,00:7:22,1517.0,1109.0,222.0,00:3:54,698.0,563.0,104.0,FIN,10:43:53,892.0,806.0,
1164,Andrew Abakhan,New Zealand,Male,M35-39,10:50:46,843.0,736.0,178.0,01:05:51,534.0,433.0,84.0,05:39:24,960.0,850.0,203.0,03:50:40,735.0,623.0,147.0,00:4:59,1122.0,833.0,180.0,00:9:52,1613.0,1188.0,246.0,FIN,10:43:56,893.0,807.0,
763,Yotaro Sugino,Japan,Male,M40-44,11:05:10,941.0,808.0,159.0,01:18:52,1211.0,945.0,178.0,05:47:33,1064.0,910.0,181.0,03:49:53,718.0,609.0,117.0,00:4:25,925.0,686.0,119.0,00:4:27,926.0,742.0,147.0,FIN,10:44:04,894.0,808.0,
668,Martin Smith,United Kingdom,Male,M45-49,11:25:12,1084.0,889.0,85.0,01:31:04,1525.0,1139.0,125.0,05:54:24,1162.0,962.0,96.0,03:54:14,805.0,674.0,53.0,00:2:30,172.0,134.0,3.0,00:3:00,300.0,253.0,16.0,FIN,10:44:09,895.0,809.0,
422,Philip Carroll,United States,Male,M50-54,11:55:42,1248.0,976.0,60.0,01:15:42,1079.0,851.0,45.0,05:49:59,1101.0,933.0,51.0,04:36:45,1306.0,990.0,62.0,00:6:30,1424.0,1040.0,66.0,00:6:46,1391.0,1046.0,67.0,FIN,10:44:16,896.0,810.0,
928,Robert Jr. Hepler,United States,Male,M40-44,11:05:32,944.0,810.0,160.0,01:00:48,232.0,198.0,23.0,05:25:20,698.0,648.0,109.0,04:29:27,1246.0,950.0,196.0,00:4:32,969.0,715.0,130.0,00:5:25,1168.0,902.0,186.0,FIN,10:44:26,897.0,811.0,
664,Fred Funge,United States,Male,M45-49,11:25:32,1086.0,890.0,86.0,01:13:38,965.0,756.0,62.0,05:35:37,912.0,815.0,70.0,04:28:19,1240.0,945.0,93.0,00:3:59,743.0,557.0,37.0,00:3:59,740.0,595.0,45.0,FIN,10:44:28,898.0,812.0,
995,Geoff Helby,Canada,Male,M40-44,11:05:37,947.0,812.0,161.0,01:09:32,738.0,583.0,94.0,05:33:55,879.0,793.0,144.0,04:13:41,1092.0,852.0,172.0,00:4:53,1090.0,810.0,148.0,00:3:36,554.0,456.0,74.0,FIN,10:44:30,899.0,813.0,
921,Ted Philip,United States,Male,M40-44,11:05:52,951.0,816.0,162.0,01:16:47,1132.0,892.0,166.0,05:58:48,1217.0,990.0,203.0,03:41:08,575.0,504.0,89.0,00:5:32,1278.0,941.0,180.0,00:3:37,559.0,460.0,76.0,FIN,10:44:45,900.0,814.0,
636,Terry Taylor,United States,Male,M45-49,11:25:51,1089.0,893.0,87.0,01:10:21,790.0,623.0,41.0,05:31:35,839.0,761.0,65.0,04:33:47,1282.0,975.0,99.0,00:4:43,1039.0,770.0,62.0,00:5:25,1167.0,901.0,84.0,FIN,10:44:46,901.0,815.0,
427,David Dugan,United States,Male,M50-54,11:56:24,1250.0,977.0,61.0,01:10:22,792.0,625.0,26.0,06:15:30,1377.0,1060.0,71.0,04:19:13,1155.0,892.0,47.0,00:5:57,1351.0,991.0,59.0,00:5:22,1153.0,892.0,49.0,FIN,10:44:54,902.0,816.0,
293,Elias Olson,United States,Male,M60-64,13:00:41,1426.0,1074.0,18.0,01:20:54,1293.0,1000.0,13.0,06:20:11,1404.0,1073.0,16.0,05:09:31,1474.0,1094.0,25.0,00:4:18,879.0,653.0,3.0,00:5:47,1235.0,946.0,14.0,FIN,10:45:00,904.0,817.0,
1331,Shaun Endsley,United States,Male,M35-39,10:52:12,851.0,742.0,179.0,01:25:52,1435.0,1090.0,237.0,05:23:23,654.0,609.0,145.0,03:53:09,787.0,664.0,157.0,00:5:31,1274.0,939.0,206.0,00:4:17,862.0,694.0,151.0,FIN,10:45:21,908.0,818.0,
1126,Serafin Bereziartua,Spain,Male,M35-39,10:52:34,854.0,745.0,180.0,01:25:57,1439.0,1094.0,238.0,05:36:08,921.0,823.0,199.0,03:39:00,525.0,466.0,109.0,00:5:38,1299.0,956.0,211.0,00:5:51,1244.0,950.0,204.0,FIN,10:45:42,910.0,819.0,
986,Kenetsu Abe,Japan,Male,M40-44,11:07:17,957.0,819.0,163.0,01:21:40,1320.0,1018.0,191.0,05:51:54,1128.0,950.0,188.0,03:40:50,566.0,496.0,85.0,00:6:50,1460.0,1064.0,212.0,00:6:03,1273.0,969.0,197.0,FIN,10:46:07,911.0,820.0,
502,Bob Whitman,United States,Male,M50-54,11:57:56,1258.0,981.0,62.0,01:28:39,1493.0,1122.0,75.0,05:57:21,1201.0,981.0,62.0,04:18:46,1152.0,890.0,46.0,00:6:04,1370.0,1003.0,61.0,00:7:06,1438.0,1078.0,72.0,FIN,10:46:17,913.0,821.0,
483,Nelson Watson,United States,Male,M50-54,11:58:05,1259.0,982.0,63.0,01:16:19,1105.0,873.0,49.0,05:45:18,1043.0,901.0,44.0,04:46:55,1368.0,1028.0,68.0,00:5:00,1131.0,841.0,43.0,00:4:33,952.0,754.0,36.0,FIN,10:46:25,914.0,822.0,
1270,Juergen Braehler,Germany,Male,M35-39,10:53:32,867.0,757.0,181.0,01:24:00,1359.0,1044.0,232.0,05:35:38,913.0,816.0,195.0,03:45:37,642.0,556.0,126.0,00:4:10,818.0,613.0,132.0,00:4:07,800.0,647.0,143.0,FIN,10:46:40,916.0,823.0,
635,Jeffrey Jensen,United States,Male,M45-49,11:27:54,1103.0,901.0,88.0,01:31:47,1535.0,1144.0,126.0,05:35:40,914.0,817.0,71.0,04:10:14,1040.0,822.0,78.0,00:5:05,1161.0,860.0,81.0,00:5:08,1100.0,851.0,77.0,FIN,10:46:41,917.0,824.0,
1311,Johann Lindner,Austria,Male,M35-39,10:54:02,871.0,759.0,182.0,01:09:33,739.0,584.0,120.0,05:18:30,547.0,515.0,124.0,04:18:18,1150.0,889.0,201.0,00:2:27,159.0,127.0,15.0,00:5:14,1124.0,871.0,193.0,FIN,10:47:09,918.0,825.0,
494,Ikuo Nagashima,Japan,Male,M50-54,11:59:02,1260.0,983.0,64.0,01:18:04,1190.0,936.0,56.0,06:10:47,1335.0,1040.0,66.0,04:19:37,1158.0,895.0,48.0,00:5:15,1205.0,891.0,49.0,00:5:19,1144.0,884.0,46.0,FIN,10:47:16,919.0,826.0,
1129,Stefan Aufdermauer,Switzerland,Male,M35-39,10:54:11,872.0,760.0,183.0,01:21:29,1312.0,1014.0,225.0,05:26:31,721.0,669.0,157.0,03:57:06,855.0,702.0,163.0,00:3:48,669.0,503.0,101.0,00:5:17,1131.0,875.0,195.0,FIN,10:47:18,920.0,827.0,
879,Christian Wolf,Germany,Male,M40-44,11:08:36,970.0,826.0,164.0,01:15:11,1061.0,834.0,154.0,05:21:55,621.0,583.0,91.0,04:22:02,1183.0,905.0,188.0,00:3:31,531.0,410.0,54.0,00:5:57,1259.0,961.0,194.0,FIN,10:47:24,921.0,828.0,
1187,Spencer Punter,United States,Male,M35-39,10:54:18,874.0,762.0,184.0,01:20:06,1270.0,987.0,219.0,05:23:32,656.0,611.0,146.0,04:02:44,940.0,759.0,178.0,00:4:49,1063.0,791.0,175.0,00:3:07,350.0,290.0,65.0,FIN,10:47:25,922.0,829.0,
1458,Kevin Koch,United States,Male,M30-34,10:47:27,819.0,718.0,163.0,01:19:24,1244.0,968.0,182.0,05:10:58,395.0,381.0,101.0,04:09:13,1027.0,813.0,160.0,00:4:44,1045.0,774.0,164.0,00:3:08,357.0,295.0,71.0,FIN,10:47:27,923.0,830.0,
1163,Craig Robert,Australia,Male,M35-39,10:54:23,876.0,764.0,185.0,01:10:37,807.0,638.0,135.0,05:44:03,1028.0,895.0,211.0,03:47:06,679.0,582.0,133.0,00:4:28,942.0,698.0,153.0,00:8:09,1525.0,1134.0,236.0,FIN,10:47:30,924.0,831.0,
343,Frank Carino,United States,Male,M40-44,11:08:44,972.0,827.0,165.0,01:14:57,1049.0,825.0,151.0,05:54:54,1166.0,965.0,195.0,03:51:01,742.0,629.0,123.0,00:4:29,947.0,703.0,127.0,00:3:23,466.0,386.0,58.0,FIN,10:47:32,925.0,832.0,
1179,Mike Brennan,United States,Male,M35-39,10:54:25,877.0,765.0,186.0,01:08:18,663.0,530.0,106.0,05:07:24,323.0,314.0,65.0,04:31:30,1265.0,962.0,213.0,00:3:24,485.0,376.0,77.0,00:3:49,657.0,529.0,115.0,FIN,10:47:32,926.0,833.0,
647,Marius Keil,Germany,Male,M45-49,11:29:13,1111.0,905.0,89.0,01:16:57,1154.0,908.0,82.0,05:20:01,578.0,544.0,31.0,04:43:47,1351.0,1015.0,105.0,00:4:40,1017.0,751.0,57.0,00:3:48,649.0,522.0,34.0,FIN,10:47:55,929.0,834.0,
1251,Christopher Jones,United States,Male,M35-39,10:54:53,880.0,767.0,187.0,01:13:40,967.0,757.0,167.0,05:21:13,605.0,570.0,135.0,04:10:33,1043.0,825.0,189.0,00:5:13,1199.0,885.0,190.0,00:4:14,839.0,678.0,149.0,FIN,10:48:00,931.0,835.0,
1000,Kevin Keenan,Canada,Male,M40-44,11:09:16,973.0,828.0,166.0,01:31:14,1526.0,1140.0,228.0,05:32:24,854.0,774.0,135.0,03:58:55,879.0,716.0,145.0,00:3:36,582.0,446.0,59.0,00:3:07,353.0,293.0,36.0,FIN,10:48:03,932.0,836.0,
834,David Gerst,United States,Male,M40-44,11:09:17,974.0,829.0,167.0,01:26:00,1444.0,1098.0,213.0,05:39:31,965.0,855.0,162.0,03:53:11,788.0,665.0,133.0,00:5:25,1248.0,920.0,176.0,00:5:10,1111.0,861.0,178.0,FIN,10:48:04,933.0,837.0,
843,Neil Sheerin,New Zealand,Male,M40-44,11:09:42,976.0,830.0,168.0,01:09:58,767.0,603.0,100.0,05:49:44,1097.0,930.0,184.0,04:00:23,906.0,736.0,150.0,00:5:35,1290.0,948.0,183.0,00:4:02,765.0,616.0,120.0,FIN,10:48:28,936.0,838.0,
1206,Eugenio Furioso,Brazil,Male,M35-39,10:55:22,883.0,769.0,188.0,01:07:16,605.0,489.0,96.0,05:17:05,514.0,484.0,113.0,04:23:09,1194.0,913.0,204.0,00:4:41,1027.0,761.0,171.0,00:3:11,379.0,314.0,68.0,FIN,10:48:29,937.0,839.0,
821,Barry Schliesmann,United States,Male,M40-44,11:09:51,978.0,831.0,169.0,01:21:19,1307.0,1009.0,190.0,05:39:58,974.0,859.0,165.0,04:02:01,929.0,751.0,154.0,00:3:41,624.0,476.0,65.0,00:2:52,240.0,206.0,21.0,FIN,10:48:36,940.0,840.0,
942,Didier Simonis,Belgium,Male,M40-44,11:10:13,982.0,832.0,170.0,01:05:53,540.0,437.0,69.0,05:55:19,1172.0,968.0,196.0,04:00:33,910.0,738.0,151.0,00:4:30,953.0,705.0,128.0,00:3:58,733.0,591.0,116.0,FIN,10:48:58,942.0,841.0,
1208,Masayuki Onishi,Japan,Male,M35-39,10:56:18,889.0,773.0,189.0,01:12:10,886.0,693.0,152.0,05:39:15,958.0,848.0,202.0,03:56:02,835.0,689.0,160.0,00:4:01,753.0,564.0,116.0,00:4:50,1025.0,803.0,176.0,FIN,10:49:24,943.0,842.0,
833,Michael Gruber,Germany,Male,M40-44,11:10:46,987.0,835.0,171.0,01:20:42,1286.0,998.0,189.0,05:24:25,676.0,628.0,104.0,04:15:58,1126.0,874.0,181.0,00:5:16,1211.0,894.0,170.0,00:4:25,912.0,731.0,143.0,FIN,10:49:30,944.0,843.0,
672,Koji Suzuki,Japan,Male,M45-49,11:31:16,1119.0,909.0,90.0,01:25:31,1420.0,1081.0,115.0,06:02:20,1256.0,1007.0,103.0,03:52:37,775.0,654.0,50.0,00:6:12,1392.0,1022.0,102.0,00:4:36,971.0,767.0,70.0,FIN,10:49:51,945.0,844.0,
349,Mitsuru Matsumoto,Japan,Male,M55-59,12:30:35,1344.0,1028.0,26.0,01:25:28,1414.0,1077.0,32.0,06:04:38,1282.0,1018.0,26.0,04:45:03,1357.0,1019.0,28.0,00:6:12,1391.0,1021.0,31.0,00:9:14,1587.0,1170.0,44.0,FIN,10:50:31,949.0,845.0,
592,Tomoji Maru,Japan,Male,M45-49,11:32:06,1120.0,910.0,91.0,01:12:34,913.0,715.0,51.0,06:02:04,1252.0,1005.0,102.0,04:09:01,1025.0,812.0,77.0,00:4:29,946.0,702.0,47.0,00:3:58,731.0,590.0,43.0,FIN,10:50:38,950.0,846.0,
294,Peter Ellis,New Zealand,Male,M60-64,13:08:01,1439.0,1084.0,19.0,01:58:17,1705.0,1253.0,33.0,06:35:22,1487.0,1123.0,22.0,04:21:50,1178.0,901.0,9.0,00:7:22,1519.0,1110.0,22.0,00:5:10,1110.0,860.0,8.0,FIN,10:51:03,953.0,847.0,
1324,Robert Wood,United States,Male,M35-39,10:58:02,901.0,784.0,190.0,01:15:35,1077.0,850.0,190.0,05:29:32,793.0,728.0,174.0,04:02:33,938.0,757.0,177.0,00:5:34,1288.0,947.0,207.0,00:4:48,1018.0,799.0,174.0,FIN,10:51:07,954.0,848.0,
675,Robert Karalis,United States,Male,M45-49,11:32:42,1124.0,913.0,92.0,01:03:10,391.0,321.0,12.0,06:03:59,1275.0,1016.0,106.0,04:13:48,1094.0,853.0,81.0,00:6:04,1369.0,1002.0,97.0,00:5:41,1207.0,931.0,90.0,FIN,10:51:12,956.0,849.0,
1605,Nick Thomas,United Kingdom,Male,M30-34,10:51:19,846.0,739.0,164.0,01:10:46,820.0,647.0,141.0,05:25:05,688.0,639.0,154.0,04:07:48,1008.0,803.0,158.0,00:3:44,643.0,488.0,125.0,00:3:56,722.0,582.0,125.0,FIN,10:51:19,958.0,850.0,
1751,Anthony Toth,Canada,Male,M25-29,10:56:42,892.0,776.0,77.0,01:25:35,1423.0,1083.0,85.0,05:37:47,941.0,834.0,77.0,03:42:39,599.0,526.0,63.0,00:5:25,1246.0,918.0,81.0,00:5:16,1127.0,873.0,74.0,FIN,10:51:30,959.0,851.0,
1002,Takayuki Hamada,Japan,Male,M40-44,11:13:18,1004.0,845.0,172.0,01:13:54,993.0,776.0,139.0,05:46:14,1050.0,903.0,179.0,04:04:39,972.0,780.0,162.0,00:5:05,1163.0,862.0,164.0,00:3:26,488.0,404.0,61.0,FIN,10:51:57,961.0,852.0,
918,Maximiliaan Hoes,United States,Male,M40-44,11:13:36,1006.0,846.0,173.0,01:31:00,1524.0,1138.0,227.0,05:22:10,628.0,587.0,92.0,04:13:53,1096.0,855.0,174.0,00:3:40,610.0,464.0,63.0,00:2:53,244.0,210.0,23.0,FIN,10:52:14,962.0,853.0,
491,Tamio Motoyoshi,Japan,Male,M50-54,12:04:42,1276.0,991.0,65.0,01:24:57,1393.0,1064.0,72.0,06:23:32,1422.0,1083.0,76.0,04:03:05,949.0,765.0,30.0,00:8:06,1576.0,1159.0,75.0,00:5:02,1086.0,842.0,40.0,FIN,10:52:22,963.0,854.0,
905,Peter Hauser,Austria,Male,M40-44,11:14:10,1011.0,849.0,174.0,01:20:34,1282.0,995.0,188.0,05:46:44,1054.0,905.0,180.0,03:57:23,862.0,706.0,143.0,00:5:32,1277.0,940.0,179.0,00:3:57,725.0,585.0,114.0,FIN,10:52:47,964.0,855.0,
340,Brian Rabinowitz,Australia,Male,M55-59,12:33:27,1357.0,1035.0,27.0,01:19:39,1256.0,976.0,21.0,06:27:10,1446.0,1100.0,36.0,04:34:25,1285.0,978.0,23.0,00:5:48,1326.0,975.0,26.0,00:6:25,1333.0,1009.0,31.0,FIN,10:53:00,966.0,856.0,
1134,Michael Conrad,United States,Male,M35-39,10:59:57,915.0,789.0,191.0,01:14:56,1048.0,824.0,186.0,05:33:42,872.0,786.0,190.0,04:01:04,918.0,743.0,172.0,00:4:09,807.0,604.0,130.0,00:6:06,1280.0,974.0,210.0,FIN,10:53:01,967.0,857.0,
1505,Marty Gaal,United States,Male,M30-34,10:53:18,863.0,753.0,165.0,00:55:10,73.0,66.0,7.0,05:14:33,452.0,432.0,114.0,04:36:56,1307.0,991.0,174.0,00:3:05,359.0,288.0,68.0,00:3:34,537.0,441.0,104.0,FIN,10:53:18,970.0,858.0,
903,Jim Mellon,United States,Male,M40-44,11:14:48,1015.0,852.0,175.0,00:57:24,129.0,113.0,13.0,06:07:33,1306.0,1026.0,210.0,03:59:03,882.0,718.0,146.0,00:3:14,408.0,316.0,45.0,00:7:34,1475.0,1103.0,214.0,FIN,10:53:24,972.0,859.0,
1444,Matt Douglas,New Zealand,Male,M30-34,10:53:27,866.0,756.0,166.0,01:12:47,929.0,727.0,154.0,05:19:15,559.0,526.0,135.0,04:14:02,1099.0,857.0,166.0,00:3:37,587.0,449.0,116.0,00:3:46,631.0,509.0,115.0,FIN,10:53:27,973.0,860.0,
1284,Florian Rufli,Swaziland,Male,M35-39,11:00:34,918.0,791.0,192.0,01:18:55,1215.0,949.0,210.0,05:30:57,827.0,755.0,182.0,04:01:30,921.0,744.0,173.0,00:5:39,1302.0,958.0,213.0,00:3:33,532.0,437.0,95.0,FIN,10:53:37,974.0,861.0,
211,Satoshi Tomita,Japan,Male,M70-74,15:50:43,1648.0,1218.0,7.0,01:41:16,1625.0,1198.0,2.0,07:41:04,1688.0,1246.0,9.0,06:11:21,1614.0,1191.0,6.0,00:7:59,1570.0,1155.0,6.0,00:9:03,1579.0,1166.0,8.0,FIN,10:53:42,975.0,862.0,
253,Robert Baker,United States,Male,M65-69,14:25:50,1561.0,1159.0,12.0,01:46:18,1650.0,1216.0,14.0,06:37:02,1493.0,1125.0,11.0,05:43:44,1570.0,1165.0,16.0,00:10:10,1647.0,1208.0,20.0,00:8:36,1555.0,1151.0,16.0,FIN,10:53:52,977.0,863.0,
817,John Shafer,United States,Male,M40-44,11:15:26,1018.0,855.0,176.0,01:14:49,1039.0,817.0,149.0,05:41:41,999.0,873.0,170.0,04:10:31,1042.0,824.0,167.0,00:4:38,1003.0,740.0,132.0,00:3:47,646.0,520.0,92.0,FIN,10:54:01,979.0,864.0,
479,Ernie Parr,United States,Male,M50-54,12:06:49,1282.0,994.0,66.0,01:25:08,1396.0,1066.0,73.0,06:17:14,1389.0,1067.0,73.0,04:15:17,1112.0,865.0,43.0,00:4:58,1115.0,827.0,42.0,00:4:12,827.0,669.0,27.0,FIN,10:54:16,980.0,865.0,
1625,Rob Hyland,United States,Male,M30-34,10:54:21,875.0,763.0,167.0,01:07:56,633.0,506.0,117.0,05:28:51,774.0,710.0,165.0,04:07:44,1006.0,801.0,157.0,00:4:45,1047.0,776.0,165.0,00:5:05,1090.0,844.0,159.0,FIN,10:54:21,981.0,866.0,
967,Fred Horwood,United States,Male,M40-44,11:15:56,1020.0,856.0,177.0,01:16:24,1110.0,875.0,161.0,05:37:25,938.0,831.0,154.0,04:13:57,1098.0,856.0,175.0,00:4:07,791.0,590.0,93.0,00:4:03,766.0,617.0,121.0,FIN,10:54:30,983.0,867.0,
1244,Thomas Walluschnig,Austria,Male,M35-39,11:01:30,924.0,795.0,193.0,01:13:34,962.0,753.0,166.0,05:22:57,646.0,602.0,142.0,04:18:06,1145.0,886.0,199.0,00:3:20,454.0,351.0,69.0,00:3:33,531.0,436.0,94.0,FIN,10:54:33,984.0,868.0,
1297,Frank Mittler,Germany,Male,M35-39,11:01:51,926.0,797.0,194.0,01:21:14,1306.0,1008.0,223.0,05:28:04,759.0,697.0,167.0,04:02:03,930.0,752.0,174.0,00:5:50,1336.0,982.0,220.0,00:4:40,986.0,778.0,167.0,FIN,10:54:54,985.0,869.0,
798,Ray Brunsberg,United Kingdom,Male,M40-44,11:16:23,1022.0,857.0,178.0,01:10:09,780.0,614.0,101.0,05:30:36,819.0,749.0,130.0,04:21:51,1179.0,902.0,186.0,00:5:58,1357.0,994.0,192.0,00:7:49,1503.0,1120.0,218.0,FIN,10:54:56,986.0,870.0,
429,Daniel Kelly,United States,Male,M50-54,12:07:47,1287.0,995.0,67.0,01:24:22,1369.0,1051.0,68.0,06:09:46,1328.0,1037.0,65.0,04:21:39,1176.0,900.0,51.0,00:5:08,1173.0,868.0,45.0,00:6:52,1402.0,1054.0,69.0,FIN,10:55:09,987.0,871.0,
1340,Gary Mcardle,United States,Male,M35-39,11:02:15,929.0,798.0,195.0,01:16:17,1104.0,872.0,195.0,05:34:22,887.0,798.0,192.0,04:02:59,947.0,764.0,179.0,00:3:54,711.0,534.0,111.0,00:4:43,1001.0,790.0,171.0,FIN,10:55:17,989.0,872.0,
1350,Mitch Thrower,United States,Male,M35-39,11:02:48,933.0,801.0,196.0,01:03:40,422.0,344.0,58.0,05:17:47,537.0,505.0,119.0,04:33:58,1283.0,976.0,218.0,00:3:17,436.0,337.0,65.0,00:4:06,795.0,642.0,142.0,FIN,10:55:50,991.0,873.0,
673,Marco Bonelli,United States,Male,M45-49,11:38:03,1151.0,928.0,93.0,01:17:45,1182.0,929.0,89.0,05:28:13,763.0,701.0,59.0,04:39:42,1321.0,997.0,103.0,00:4:56,1104.0,817.0,71.0,00:7:27,1464.0,1096.0,116.0,FIN,10:56:14,993.0,874.0,
858,Paul Meade,United States,Male,M40-44,11:18:00,1033.0,861.0,179.0,01:08:14,656.0,525.0,80.0,05:30:01,810.0,743.0,129.0,04:31:06,1260.0,959.0,199.0,00:4:10,811.0,608.0,99.0,00:4:29,935.0,747.0,148.0,FIN,10:56:30,994.0,875.0,
968,Eric Virkler,United States,Male,M40-44,11:18:54,1041.0,867.0,180.0,00:59:36,173.0,152.0,18.0,05:33:54,878.0,792.0,143.0,04:36:42,1304.0,989.0,204.0,00:4:08,800.0,597.0,97.0,00:4:34,957.0,757.0,151.0,FIN,10:57:22,996.0,876.0,
