Bib,Name,Country,Gender,Division,Overall Time,Overall Rank,Gender Rank,Age Group Rank,Swim Time,Swim Rank,Gender Swim Rank,Age Group Swim Rank,Bike Time,Bike Rank,Gender Bike Rank,Age Group Bike Rank,Run Time,Run Rank,Gender Run Rank,Age Group Run Rank,Transition 1 Time,Transition 1 Rank,Gender Transition 1 Rank,Age Group Transition 1 Rank,Transition 2 Time,Transition 2 Rank,Gender Transition 2 Rank,Age Group Transition 2 Rank,Finish,Qualifier Time,Qualifier Rank,Gender Qualifier Rank,Qualified
881,Rainer Lilischkis,Germany,Male,M40-44,10:59:09,778.0,672.0,126.0,01:32:19,1540.0,1133.0,215.0,05:42:39,781.0,710.0,140.0,03:38:12,521.0,455.0,73.0,00:2:33,203.0,154.0,14.0,00:3:26,367.0,281.0,36.0,FIN,10:38:15,726.0,676.0,
814,Shawn Burke,United States,Male,M40-44,10:59:10,779.0,673.0,127.0,01:04:32,527.0,426.0,56.0,06:06:46,1063.0,900.0,179.0,03:35:46,481.0,426.0,62.0,00:6:05,1359.0,980.0,187.0,00:6:01,1159.0,869.0,157.0,FIN,10:38:16,727.0,677.0,
327,Klaus Rosskopf,Germany,Male,M55-59,12:16:28,1169.0,904.0,26.0,01:27:30,1460.0,1078.0,36.0,06:28:03,1264.0,996.0,33.0,04:07:47,999.0,777.0,23.0,00:6:09,1369.0,988.0,40.0,00:6:59,1315.0,971.0,38.0,FIN,10:38:17,728.0,678.0,
1622,Anthony Brichieri-Colombi,Canada,Male,M25-29,10:43:24,657.0,587.0,70.0,01:03:05,400.0,330.0,51.0,05:48:32,866.0,768.0,79.0,03:43:11,610.0,527.0,60.0,00:5:14,1231.0,887.0,78.0,00:3:22,339.0,260.0,31.0,FIN,10:38:19,729.0,679.0,
275,Alain Meredith,Monaco,Male,M60-64,12:52:54,1290.0,968.0,16.0,01:43:14,1640.0,1194.0,29.0,06:47:45,1406.0,1066.0,21.0,04:07:44,997.0,776.0,9.0,00:7:53,1522.0,1096.0,30.0,00:6:18,1211.0,906.0,18.0,FIN,10:38:34,730.0,680.0,
1209,Jay Steele,United States,Male,M35-39,10:45:25,672.0,601.0,157.0,01:12:07,980.0,770.0,174.0,05:54:45,939.0,821.0,186.0,03:27:24,326.0,294.0,81.0,00:4:38,1090.0,784.0,180.0,00:6:31,1238.0,923.0,190.0,FIN,10:38:38,731.0,681.0,
1442,Toni Miquel Amoros Cerda,Spain,Male,M30-34,10:38:52,626.0,564.0,106.0,01:14:48,1107.0,854.0,134.0,05:23:46,429.0,406.0,79.0,03:53:44,797.0,658.0,108.0,00:4:00,859.0,635.0,114.0,00:2:34,97.0,70.0,11.0,FIN,10:38:52,732.0,682.0,
226,Richard Litzel,United States,Male,M65-69,14:06:00,1447.0,1061.0,10.0,01:42:03,1632.0,1190.0,18.0,07:15:43,1551.0,1146.0,14.0,04:56:02,1359.0,996.0,5.0,00:6:51,1451.0,1045.0,12.0,00:5:21,1023.0,778.0,4.0,FIN,10:38:53,733.0,683.0,
1515,Jovica Ivetic,United States,Male,M30-34,10:39:18,632.0,570.0,107.0,01:16:32,1159.0,891.0,136.0,05:32:53,599.0,557.0,99.0,03:42:05,589.0,508.0,94.0,00:3:36,702.0,523.0,103.0,00:4:12,665.0,511.0,79.0,FIN,10:39:18,735.0,684.0,
643,David Knowles,New Zealand,Male,M45-49,11:20:32,910.0,769.0,91.0,01:07:14,685.0,553.0,54.0,06:06:04,1056.0,894.0,110.0,03:54:29,806.0,664.0,80.0,00:5:28,1279.0,923.0,113.0,00:7:17,1366.0,1004.0,130.0,FIN,10:39:46,737.0,685.0,
580,Douglas Scott,New Zealand,Male,M45-49,11:20:52,913.0,771.0,92.0,01:11:15,936.0,744.0,82.0,05:56:59,959.0,836.0,96.0,04:03:40,950.0,743.0,101.0,00:4:43,1107.0,795.0,83.0,00:4:15,677.0,519.0,54.0,FIN,10:40:04,738.0,686.0,
693,Hideaki Nakajima,Japan,Male,M45-49,11:20:56,914.0,772.0,93.0,01:27:51,1466.0,1082.0,141.0,06:05:15,1048.0,889.0,108.0,03:36:37,496.0,438.0,35.0,00:6:12,1376.0,990.0,124.0,00:5:01,926.0,709.0,89.0,FIN,10:40:08,739.0,687.0,
469,Graeme Macdonald,New Zealand,Male,M50-54,11:51:11,1085.0,861.0,51.0,01:18:15,1240.0,937.0,56.0,06:12:47,1133.0,938.0,60.0,04:12:09,1038.0,801.0,48.0,00:4:41,1105.0,793.0,47.0,00:3:19,327.0,248.0,8.0,FIN,10:40:12,741.0,688.0,
1537,Fabiano Marques,Brazil,Male,M30-34,10:40:20,639.0,577.0,108.0,01:04:41,536.0,435.0,71.0,05:44:37,811.0,731.0,119.0,03:42:24,597.0,515.0,95.0,00:4:17,977.0,713.0,123.0,00:4:21,711.0,543.0,82.0,FIN,10:40:20,742.0,689.0,
358,Faron Reed,United States,Male,M55-59,12:19:04,1181.0,909.0,27.0,01:12:15,986.0,773.0,14.0,06:14:12,1147.0,944.0,26.0,04:44:00,1309.0,963.0,40.0,00:4:11,928.0,678.0,10.0,00:4:26,736.0,563.0,15.0,FIN,10:40:32,743.0,690.0,
626,Bruce Baddeley,Australia,Male,M45-49,11:21:34,922.0,778.0,94.0,01:02:19,360.0,296.0,18.0,05:58:32,974.0,846.0,98.0,04:11:00,1027.0,792.0,108.0,00:5:12,1227.0,884.0,105.0,00:4:31,764.0,582.0,63.0,FIN,10:40:44,744.0,691.0,
1195,Scott Mitchell,Australia,Male,M35-39,10:47:45,692.0,612.0,158.0,01:13:28,1050.0,816.0,180.0,05:39:34,724.0,663.0,159.0,03:45:55,665.0,570.0,135.0,00:4:44,1114.0,802.0,184.0,00:4:04,620.0,477.0,102.0,FIN,10:40:56,745.0,692.0,
337,Kevin Lowe,Australia,Male,M55-59,12:19:35,1187.0,912.0,28.0,01:32:28,1547.0,1139.0,44.0,05:55:29,944.0,823.0,14.0,04:41:53,1293.0,950.0,37.0,00:4:50,1144.0,828.0,20.0,00:4:55,887.0,682.0,20.0,FIN,10:40:59,746.0,693.0,
322,Graham Crocker,Australia,Male,M55-59,12:19:42,1188.0,913.0,29.0,01:05:05,554.0,448.0,4.0,06:36:16,1340.0,1029.0,38.0,04:28:03,1178.0,882.0,30.0,00:4:25,1029.0,745.0,13.0,00:5:53,1130.0,846.0,29.0,FIN,10:41:05,747.0,694.0,
491,Christian Evans,United States,Male,M50-54,11:52:12,1090.0,865.0,52.0,01:17:45,1223.0,926.0,55.0,06:00:49,1000.0,862.0,40.0,04:23:20,1135.0,857.0,58.0,00:5:53,1336.0,965.0,71.0,00:4:25,734.0,562.0,25.0,FIN,10:41:07,748.0,695.0,
885,Michele Mueller,Switzerland,Male,M40-44,11:02:42,790.0,682.0,128.0,01:00:23,275.0,234.0,24.0,05:33:15,607.0,565.0,101.0,04:21:21,1121.0,847.0,163.0,00:2:34,211.0,161.0,17.0,00:5:09,970.0,740.0,129.0,FIN,10:41:41,751.0,696.0,
426,Finn Borg,Switzerland,Male,M50-54,11:53:49,1095.0,869.0,53.0,01:11:22,942.0,748.0,31.0,05:51:29,904.0,796.0,30.0,04:42:46,1302.0,957.0,70.0,00:4:22,1015.0,738.0,36.0,00:3:50,521.0,403.0,16.0,FIN,10:42:34,754.0,697.0,
698,Pascal Quintin,France,Male,M45-49,11:23:33,938.0,783.0,95.0,01:27:54,1467.0,1083.0,142.0,06:08:25,1080.0,911.0,114.0,03:33:50,444.0,394.0,27.0,00:6:45,1440.0,1037.0,133.0,00:6:39,1259.0,938.0,119.0,FIN,10:42:36,755.0,698.0,
848,Sean Snow,United States,Male,M40-44,11:03:52,798.0,689.0,129.0,01:05:19,566.0,460.0,64.0,05:35:09,641.0,594.0,111.0,04:08:26,1006.0,782.0,141.0,00:4:27,1040.0,752.0,145.0,00:10:31,1585.0,1142.0,207.0,FIN,10:42:49,756.0,699.0,
416,Randy Carter,United States,Male,M50-54,11:54:17,1098.0,871.0,54.0,01:06:42,659.0,533.0,14.0,06:18:20,1188.0,965.0,67.0,04:18:53,1099.0,834.0,55.0,00:4:38,1089.0,783.0,44.0,00:5:44,1102.0,828.0,54.0,FIN,10:42:59,757.0,700.0,
288,Guy Vernay,New Caledonia,Male,M60-64,12:58:18,1308.0,979.0,17.0,01:13:28,1049.0,815.0,6.0,06:35:09,1326.0,1023.0,16.0,05:00:15,1379.0,1008.0,24.0,00:5:09,1217.0,875.0,14.0,00:4:17,686.0,527.0,4.0,FIN,10:43:01,758.0,701.0,
902,Chris Whitlock,United States,Male,M40-44,11:04:26,804.0,694.0,130.0,01:16:18,1156.0,888.0,164.0,05:49:39,882.0,779.0,158.0,03:50:27,743.0,624.0,110.0,00:3:19,545.0,412.0,65.0,00:4:43,835.0,648.0,109.0,FIN,10:43:22,760.0,702.0,
908,Jeffrey Cowley,United States,Male,M40-44,11:04:44,807.0,696.0,131.0,01:10:00,859.0,684.0,114.0,05:30:58,569.0,527.0,88.0,04:12:47,1049.0,805.0,147.0,00:4:43,1109.0,797.0,156.0,00:6:16,1205.0,900.0,162.0,FIN,10:43:39,762.0,703.0,
929,David Powers,United States,Male,M40-44,11:04:47,809.0,698.0,132.0,00:55:24,83.0,74.0,4.0,05:25:30,472.0,443.0,66.0,04:37:44,1255.0,928.0,181.0,00:3:14,512.0,390.0,58.0,00:2:55,193.0,140.0,12.0,FIN,10:43:42,763.0,704.0,
1277,Declan Doyle,United Kingdom,Male,M35-39,10:50:33,708.0,623.0,159.0,01:15:09,1119.0,863.0,190.0,05:22:21,404.0,384.0,87.0,04:06:41,986.0,769.0,177.0,00:3:31,672.0,505.0,112.0,00:2:51,173.0,126.0,22.0,FIN,10:43:43,764.0,705.0,
211,Neil Fleming,New Zealand,Male,M70-74,15:36:36,1573.0,1143.0,12.0,02:18:31,1731.0,1257.0,15.0,07:11:52,1535.0,1139.0,5.0,05:47:34,1522.0,1105.0,11.0,00:9:30,1587.0,1137.0,13.0,00:9:09,1525.0,1108.0,13.0,FIN,10:44:00,765.0,706.0,
187,Dean Warhaft,United States,Male,M30-34,10:44:01,661.0,591.0,109.0,01:11:50,959.0,759.0,123.0,05:52:48,916.0,805.0,129.0,03:34:32,454.0,400.0,77.0,00:2:26,168.0,127.0,17.0,00:2:25,57.0,42.0,7.0,FIN,10:44:01,766.0,707.0,
466,Steve Halvorson,United States,Male,M50-54,11:55:25,1104.0,874.0,55.0,01:11:52,962.0,761.0,32.0,06:09:09,1093.0,917.0,54.0,04:26:21,1166.0,873.0,61.0,00:4:30,1053.0,762.0,41.0,00:3:33,406.0,316.0,13.0,FIN,10:44:01,767.0,708.0,
295,Raul Marin,Argentinia,Male,M60-64,12:59:44,1316.0,985.0,18.0,01:33:30,1565.0,1150.0,23.0,06:31:51,1304.0,1015.0,14.0,04:41:22,1288.0,947.0,18.0,00:7:19,1481.0,1069.0,29.0,00:5:42,1097.0,824.0,10.0,FIN,10:44:12,768.0,709.0,
357,Takashi Onozuka,Japan,Male,M55-59,12:23:48,1201.0,916.0,30.0,01:29:07,1480.0,1093.0,39.0,06:57:06,1461.0,1096.0,47.0,03:47:04,690.0,590.0,9.0,00:6:56,1456.0,1049.0,46.0,00:3:35,420.0,326.0,8.0,FIN,10:44:39,769.0,710.0,
850,Chris Whyte,United States,Male,M40-44,11:06:04,814.0,701.0,133.0,01:13:37,1059.0,823.0,151.0,05:53:05,920.0,808.0,163.0,03:50:14,735.0,618.0,108.0,00:4:41,1103.0,792.0,155.0,00:4:27,743.0,568.0,93.0,FIN,10:44:57,772.0,711.0,
250,Ken Poole,South Africa,Male,M65-69,14:14:05,1457.0,1066.0,11.0,01:38:53,1610.0,1179.0,17.0,06:57:00,1460.0,1095.0,12.0,05:26:32,1457.0,1056.0,12.0,00:5:24,1268.0,914.0,6.0,00:6:16,1206.0,901.0,10.0,FIN,10:45:00,773.0,712.0,
820,Thomas Fastner,United States,Male,M40-44,11:06:11,816.0,702.0,134.0,01:06:21,637.0,514.0,77.0,05:39:54,730.0,668.0,124.0,04:12:09,1037.0,800.0,145.0,00:3:20,552.0,416.0,66.0,00:4:27,741.0,567.0,92.0,FIN,10:45:03,774.0,713.0,
912,Brent Draker,Canada,Male,M40-44,11:06:17,818.0,704.0,135.0,01:17:56,1232.0,933.0,174.0,05:39:54,731.0,669.0,125.0,03:57:06,865.0,698.0,129.0,00:4:48,1136.0,821.0,158.0,00:6:33,1243.0,928.0,167.0,FIN,10:45:09,775.0,714.0,
1269,Xavier Benat,France,Male,M35-39,10:52:01,717.0,629.0,160.0,00:58:31,170.0,149.0,16.0,05:32:36,596.0,554.0,131.0,04:11:56,1034.0,798.0,182.0,00:3:45,764.0,566.0,125.0,00:5:13,988.0,752.0,157.0,FIN,10:45:10,776.0,715.0,
1097,Asker Jeukendrup,United Kingdom,Male,M35-39,10:52:08,719.0,631.0,161.0,01:21:29,1327.0,999.0,218.0,05:20:15,361.0,348.0,79.0,04:03:37,949.0,742.0,172.0,00:3:59,852.0,630.0,145.0,00:2:48,150.0,110.0,18.0,FIN,10:45:17,777.0,716.0,
1430,Stewart Phillis,Australia,Male,M30-34,10:45:20,671.0,600.0,110.0,01:06:20,633.0,510.0,84.0,05:03:30,109.0,109.0,15.0,04:27:19,1174.0,880.0,127.0,00:2:54,350.0,274.0,52.0,00:5:17,1007.0,767.0,104.0,FIN,10:45:20,778.0,717.0,
477,Bruce Williams,United States,Male,M50-54,11:57:37,1115.0,879.0,56.0,01:02:33,378.0,310.0,4.0,06:11:32,1115.0,926.0,57.0,04:35:30,1233.0,915.0,63.0,00:4:15,963.0,704.0,32.0,00:3:47,503.0,390.0,15.0,FIN,10:45:59,780.0,718.0,
981,Kevin Nicholson,New Zealand,Male,M40-44,11:07:09,820.0,705.0,136.0,01:12:04,976.0,767.0,134.0,05:29:19,543.0,507.0,82.0,04:18:37,1097.0,832.0,159.0,00:2:39,248.0,194.0,23.0,00:4:30,760.0,578.0,94.0,FIN,10:46:00,781.0,719.0,
1315,Reo Yamaguchi,Japan,Male,M35-39,10:52:55,728.0,637.0,162.0,01:20:07,1293.0,976.0,214.0,05:51:44,905.0,797.0,182.0,03:35:35,479.0,424.0,108.0,00:3:10,477.0,364.0,68.0,00:2:19,39.0,28.0,2.0,FIN,10:46:03,783.0,720.0,
584,Todd Watchmaker,United States,Male,M45-49,11:27:15,966.0,794.0,96.0,01:06:01,605.0,490.0,40.0,06:06:07,1057.0,895.0,111.0,04:00:33,916.0,725.0,95.0,00:6:52,1452.0,1046.0,134.0,00:7:42,1409.0,1034.0,135.0,FIN,10:46:05,784.0,721.0,
1770,Richard Pryer,United Kingdom,Male,M18-24,11:06:15,817.0,703.0,20.0,00:57:10,133.0,116.0,4.0,05:37:16,685.0,630.0,23.0,04:24:35,1153.0,868.0,21.0,00:3:29,650.0,487.0,20.0,00:3:45,490.0,383.0,16.0,FIN,10:46:07,785.0,722.0,
1152,Renaud Rego De Sebes,France,Male,M35-39,10:53:05,730.0,639.0,163.0,01:08:28,750.0,605.0,132.0,05:41:37,760.0,694.0,165.0,03:53:15,789.0,653.0,156.0,00:3:14,509.0,387.0,78.0,00:6:31,1237.0,922.0,189.0,FIN,10:46:13,787.0,723.0,
1092,David Holden,United States,Male,M35-39,10:53:16,732.0,641.0,164.0,00:55:25,86.0,77.0,5.0,06:00:38,995.0,858.0,195.0,03:51:13,753.0,633.0,151.0,00:3:07,459.0,352.0,66.0,00:2:53,180.0,129.0,23.0,FIN,10:46:24,788.0,724.0,
610,Peter Peacock,Canada,Male,M45-49,11:27:37,968.0,795.0,97.0,01:06:27,646.0,523.0,47.0,06:16:00,1162.0,952.0,122.0,03:54:35,811.0,666.0,81.0,00:5:29,1282.0,925.0,114.0,00:5:06,954.0,729.0,93.0,FIN,10:46:25,789.0,725.0,
1262,Paul Todd,United States,Male,M35-39,10:53:29,736.0,643.0,165.0,01:07:03,672.0,542.0,117.0,05:31:52,592.0,550.0,130.0,04:07:34,996.0,775.0,178.0,00:2:33,207.0,157.0,23.0,00:4:27,745.0,570.0,124.0,FIN,10:46:37,790.0,726.0,
796,Ryuichi Kawashima,Japan,Male,M40-44,11:08:00,826.0,709.0,137.0,01:06:27,645.0,522.0,78.0,05:31:19,579.0,537.0,91.0,04:21:20,1120.0,846.0,162.0,00:4:51,1146.0,830.0,161.0,00:4:03,610.0,468.0,70.0,FIN,10:46:49,793.0,727.0,
371,Alf Karpf,Switzerland,Male,M55-59,12:26:25,1207.0,920.0,31.0,01:16:11,1150.0,884.0,21.0,06:32:39,1311.0,1016.0,36.0,04:22:51,1132.0,855.0,29.0,00:7:33,1500.0,1083.0,48.0,00:7:11,1354.0,995.0,40.0,FIN,10:46:55,794.0,728.0,
1697,Shinji Yamamoto,Japan,Male,M25-29,10:52:18,721.0,633.0,71.0,01:13:30,1056.0,820.0,83.0,06:07:28,1070.0,904.0,84.0,03:23:40,270.0,243.0,30.0,00:3:28,636.0,476.0,61.0,00:4:12,662.0,508.0,60.0,FIN,10:47:08,795.0,729.0,
710,Dennis Vandermeer,United States,Male,M45-49,11:28:24,971.0,797.0,98.0,01:10:10,871.0,694.0,74.0,05:37:33,690.0,635.0,56.0,04:33:42,1215.0,905.0,116.0,00:2:53,346.0,272.0,14.0,00:4:06,627.0,483.0,47.0,FIN,10:47:09,796.0,730.0,
863,Paul Clements,United Kingdom,Male,M40-44,11:08:26,830.0,713.0,138.0,00:59:26,258.0,217.0,22.0,05:45:17,821.0,738.0,147.0,04:14:19,1064.0,811.0,150.0,00:2:51,330.0,259.0,33.0,00:6:33,1242.0,927.0,166.0,FIN,10:47:14,798.0,731.0,
637,Bryan Gonzalez,United States,Male,M45-49,11:28:40,972.0,798.0,99.0,01:05:34,574.0,467.0,37.0,06:04:32,1035.0,881.0,106.0,04:04:52,960.0,751.0,102.0,00:4:53,1153.0,835.0,95.0,00:8:49,1495.0,1087.0,143.0,FIN,10:47:24,799.0,732.0,
1307,Frank Thulmann,Germany,Male,M35-39,10:54:18,740.0,646.0,166.0,01:03:30,442.0,363.0,71.0,05:41:51,763.0,696.0,166.0,04:01:38,932.0,731.0,170.0,00:3:03,412.0,322.0,59.0,00:4:16,682.0,523.0,109.0,FIN,10:47:25,800.0,733.0,
1156,Peter Sedgwick,United States,Male,M35-39,10:54:20,743.0,648.0,167.0,01:26:52,1455.0,1075.0,224.0,05:45:48,828.0,742.0,172.0,03:30:10,374.0,336.0,89.0,00:4:54,1158.0,839.0,190.0,00:6:36,1250.0,933.0,191.0,FIN,10:47:27,802.0,734.0,
88,Scott Molina,United States,Male,M45-49,11:28:45,973.0,799.0,100.0,00:58:09,148.0,131.0,6.0,05:37:56,697.0,641.0,58.0,04:44:00,1308.0,962.0,126.0,00:4:18,984.0,716.0,73.0,00:4:22,714.0,546.0,57.0,FIN,10:47:29,803.0,735.0,
1138,Neil Feldman,United States,Male,M35-39,10:54:28,745.0,650.0,168.0,01:09:06,792.0,638.0,141.0,05:53:13,924.0,811.0,185.0,03:44:00,629.0,541.0,129.0,00:3:23,583.0,436.0,89.0,00:4:46,850.0,655.0,138.0,FIN,10:47:35,804.0,736.0,
822,Roberto Guidarelli,Italy,Male,M40-44,11:09:37,838.0,720.0,139.0,01:12:50,1016.0,794.0,142.0,05:50:29,889.0,784.0,159.0,03:54:56,818.0,671.0,121.0,00:6:05,1360.0,981.0,188.0,00:5:17,1005.0,765.0,138.0,FIN,10:48:23,809.0,737.0,
1708,Wilson Low,Singapore,Male,M25-29,10:54:25,744.0,649.0,72.0,01:08:51,772.0,622.0,71.0,05:56:15,954.0,832.0,82.0,03:43:31,617.0,533.0,61.0,00:2:16,98.0,74.0,11.0,00:3:32,400.0,310.0,37.0,FIN,10:49:14,811.0,738.0,
216,Paul Poffenroth,Canada,Male,M70-74,15:44:27,1585.0,1149.0,13.0,02:08:17,1726.0,1252.0,14.0,07:14:24,1544.0,1142.0,6.0,06:05:10,1558.0,1127.0,14.0,00:7:17,1478.0,1066.0,6.0,00:9:19,1537.0,1114.0,14.0,FIN,10:49:24,812.0,739.0,
214,James Mcdiarmid,United States,Male,M70-74,15:44:31,1586.0,1150.0,14.0,01:50:04,1688.0,1227.0,10.0,07:43:46,1635.0,1199.0,12.0,05:53:06,1530.0,1111.0,12.0,00:8:15,1536.0,1102.0,9.0,00:9:20,1541.0,1116.0,15.0,FIN,10:49:26,813.0,740.0,
1678,Neil Samson,United States,Male,M25-29,10:54:58,749.0,654.0,73.0,01:10:11,872.0,695.0,76.0,05:35:57,660.0,610.0,67.0,03:58:54,896.0,716.0,72.0,00:4:58,1174.0,846.0,76.0,00:4:58,908.0,697.0,73.0,FIN,10:49:47,814.0,741.0,
452,Bob Sica,Canada,Male,M50-54,12:01:53,1128.0,884.0,57.0,01:11:01,923.0,735.0,29.0,06:35:38,1332.0,1026.0,80.0,04:05:56,975.0,761.0,44.0,00:5:11,1221.0,879.0,58.0,00:4:07,633.0,488.0,23.0,FIN,10:49:50,815.0,742.0,
916,Andreas Karall,Austria,Male,M40-44,11:11:13,845.0,725.0,140.0,01:21:06,1323.0,996.0,189.0,05:44:40,812.0,732.0,145.0,03:53:24,792.0,655.0,118.0,00:5:59,1348.0,973.0,186.0,00:6:04,1164.0,873.0,158.0,FIN,10:49:56,817.0,743.0,
1238,Hyung Nam Kim,Korea,Male,M35-39,10:57:02,764.0,665.0,169.0,00:0:0,,,,00:0:0,,,,03:44:11,631.0,543.0,130.0,00:0:0,,,,07:12:51,1676.0,1211.0,237.0,FIN,10:50:08,818.0,744.0,
1154,Reed Rinderknecht,United States,Male,M35-39,10:57:06,765.0,666.0,170.0,01:02:33,377.0,309.0,60.0,05:19:08,340.0,328.0,72.0,04:26:43,1172.0,879.0,192.0,00:3:50,787.0,581.0,130.0,00:4:52,879.0,676.0,143.0,FIN,10:50:12,819.0,745.0,
613,Wolfgang Schmidt,Canada,Male,M45-49,11:31:42,988.0,807.0,101.0,01:25:41,1422.0,1056.0,136.0,05:49:04,872.0,772.0,85.0,04:07:16,991.0,773.0,107.0,00:4:34,1067.0,770.0,80.0,00:5:07,961.0,733.0,94.0,FIN,10:50:16,820.0,746.0,
956,Axel Dangeleit,Germany,Male,M40-44,11:11:43,846.0,726.0,141.0,01:23:46,1393.0,1040.0,195.0,05:53:27,929.0,816.0,165.0,03:46:10,668.0,573.0,99.0,00:3:26,611.0,459.0,79.0,00:4:54,885.0,680.0,117.0,FIN,10:50:25,821.0,747.0,
1623,Philip Bzdusek,United States,Male,M25-29,10:55:46,754.0,659.0,74.0,01:12:20,992.0,778.0,81.0,05:48:06,864.0,767.0,78.0,03:45:39,659.0,565.0,65.0,00:5:31,1288.0,930.0,83.0,00:4:10,646.0,495.0,58.0,FIN,10:50:35,822.0,748.0,
1264,Martin Wimmer,Austria,Male,M35-39,10:57:45,769.0,668.0,171.0,01:02:50,388.0,319.0,62.0,05:56:22,956.0,833.0,191.0,03:53:30,796.0,657.0,157.0,00:2:23,151.0,114.0,15.0,00:2:40,122.0,92.0,13.0,FIN,10:50:50,823.0,749.0,
892,Pavel Richter,Czech Republic,Male,M40-44,11:12:18,849.0,727.0,142.0,01:13:14,1038.0,806.0,146.0,05:39:59,734.0,672.0,126.0,04:10:27,1023.0,789.0,144.0,00:3:42,737.0,549.0,94.0,00:4:56,895.0,688.0,118.0,FIN,10:50:59,825.0,750.0,
573,Steven Hatton,United States,Male,M45-49,11:32:36,993.0,810.0,102.0,01:26:49,1453.0,1074.0,139.0,06:11:55,1119.0,929.0,118.0,03:46:46,683.0,583.0,61.0,00:4:03,880.0,648.0,60.0,00:3:03,237.0,173.0,11.0,FIN,10:51:06,828.0,751.0,
349,Pat Peppler,United States,Male,M55-59,12:31:25,1226.0,930.0,32.0,01:21:17,1325.0,998.0,29.0,06:18:51,1193.0,967.0,29.0,04:41:59,1295.0,952.0,38.0,00:4:37,1084.0,781.0,17.0,00:4:41,815.0,629.0,17.0,FIN,10:51:15,829.0,752.0,
658,Martin Scates,United States,Male,M45-49,11:32:52,995.0,812.0,103.0,01:07:49,714.0,578.0,57.0,06:17:35,1178.0,960.0,126.0,03:58:16,885.0,708.0,89.0,00:3:42,738.0,550.0,46.0,00:5:30,1055.0,793.0,101.0,FIN,10:51:21,830.0,753.0,
417,Nicholas Kaiser,United States,Male,M50-54,12:03:46,1137.0,888.0,58.0,01:17:09,1190.0,908.0,53.0,06:11:08,1111.0,924.0,56.0,04:25:13,1160.0,870.0,60.0,00:5:02,1192.0,859.0,56.0,00:5:14,991.0,754.0,45.0,FIN,10:51:32,831.0,754.0,
807,Ingo Wetzel,Germany,Male,M40-44,11:13:25,854.0,730.0,143.0,01:17:53,1229.0,930.0,172.0,05:42:19,773.0,704.0,137.0,04:06:21,984.0,768.0,138.0,00:2:34,208.0,158.0,15.0,00:4:18,689.0,528.0,83.0,FIN,10:52:04,832.0,755.0,
1531,Jim Hallberg,United States,Male,M30-34,10:52:05,718.0,630.0,111.0,01:04:13,505.0,410.0,66.0,05:44:56,817.0,736.0,121.0,03:54:47,814.0,669.0,109.0,00:4:03,887.0,654.0,116.0,00:4:06,629.0,485.0,77.0,FIN,10:52:05,833.0,756.0,
924,Todd Mellinger,United States,Male,M40-44,11:13:33,855.0,731.0,144.0,01:06:38,656.0,530.0,80.0,05:27:06,504.0,469.0,75.0,04:29:53,1193.0,891.0,175.0,00:3:14,511.0,389.0,57.0,00:6:42,1268.0,944.0,170.0,FIN,10:52:11,834.0,757.0,
234,Yoshiyuki Nishimura,Japan,Male,M65-69,14:23:51,1476.0,1081.0,12.0,01:26:14,1444.0,1069.0,7.0,07:23:32,1582.0,1163.0,20.0,05:20:52,1436.0,1044.0,11.0,00:6:26,1407.0,1014.0,11.0,00:6:47,1281.0,951.0,12.0,FIN,10:52:22,835.0,758.0,
563,Sean Cleary,United States,Male,M45-49,11:34:24,1000.0,814.0,104.0,01:20:20,1297.0,977.0,123.0,05:47:49,859.0,762.0,81.0,04:16:54,1083.0,823.0,111.0,00:4:38,1088.0,782.0,82.0,00:4:43,832.0,645.0,78.0,FIN,10:52:48,838.0,759.0,
940,Steven Watkins,United States,Male,M40-44,11:14:15,862.0,736.0,145.0,01:12:27,1000.0,785.0,140.0,05:18:11,323.0,313.0,37.0,04:32:14,1205.0,898.0,178.0,00:4:24,1023.0,742.0,143.0,00:6:59,1316.0,972.0,177.0,FIN,10:52:52,839.0,760.0,
284,Yoshihito Munemasa,Japan,Male,M60-64,13:10:18,1343.0,1002.0,19.0,01:47:32,1672.0,1213.0,33.0,06:55:05,1449.0,1089.0,23.0,04:16:40,1079.0,822.0,12.0,00:5:40,1310.0,946.0,18.0,00:5:21,1021.0,776.0,7.0,FIN,10:52:56,840.0,761.0,
1696,William Wong,United States,Male,M25-29,10:58:29,772.0,669.0,75.0,00:55:18,77.0,69.0,9.0,05:37:09,682.0,629.0,70.0,04:19:40,1107.0,838.0,80.0,00:3:00,397.0,311.0,47.0,00:3:22,344.0,264.0,32.0,FIN,10:53:16,842.0,762.0,
687,Pierre Lorenzi,Monaco,Male,M45-49,11:35:13,1002.0,816.0,105.0,01:25:57,1435.0,1063.0,138.0,06:06:32,1061.0,898.0,112.0,03:53:30,795.0,656.0,75.0,00:3:38,716.0,532.0,45.0,00:5:36,1077.0,809.0,106.0,FIN,10:53:34,844.0,763.0,
615,Marty Stiegmann,United States,Male,M45-49,11:35:36,1004.0,818.0,106.0,01:16:59,1173.0,900.0,109.0,05:37:57,698.0,642.0,59.0,04:31:50,1201.0,896.0,115.0,00:3:27,619.0,464.0,35.0,00:5:23,1033.0,783.0,99.0,FIN,10:53:56,845.0,764.0,
