Bib,Name,Country,Gender,Division,Overall Time,Overall Rank,Gender Rank,Age Group Rank,Swim Time,Swim Rank,Gender Swim Rank,Age Group Swim Rank,Bike Time,Bike Rank,Gender Bike Rank,Age Group Bike Rank,Run Time,Run Rank,Gender Run Rank,Age Group Run Rank,Transition 1 Time,Transition 1 Rank,Gender Transition 1 Rank,Age Group Transition 1 Rank,Transition 2 Time,Transition 2 Rank,Gender Transition 2 Rank,Age Group Transition 2 Rank,Finish,Qualifier Time,Qualifier Rank,Gender Qualifier Rank,Qualified
806,Andree Miceli,United States,Female,F50-54,14:38:13,1963.0,550.0,65.0,01:27:22,2025.0,582.0,68.0,07:11:36,2020.0,558.0,66.0,05:44:59,1941.0,552.0,64.0,00:6:44,1920.0,547.0,53.0,00:7:32,1752.0,489.0,49.0,FIN,13:14:52,1911.0,524.0,
771,Ana Silvia Davini Paller,Brazil,Female,F50-54,14:40:45,1968.0,553.0,66.0,01:18:24,1788.0,479.0,48.0,07:06:55,2001.0,552.0,62.0,05:55:06,1966.0,559.0,67.0,00:7:55,2045.0,587.0,70.0,00:12:25,2092.0,601.0,68.0,FIN,13:17:10,1915.0,525.0,
2389,Sara Sanchez Jimenez,Spain,Female,F18-24,13:57:23,1890.0,527.0,26.0,01:21:37,1894.0,530.0,26.0,07:42:15,2106.0,598.0,28.0,04:33:55,1582.0,428.0,21.0,00:6:42,1916.0,546.0,28.0,00:12:54,2106.0,606.0,29.0,FIN,13:19:06,1916.0,526.0,
1817,Amy Cadriel,United States,Female,F35-39,13:32:09,1848.0,515.0,80.0,01:27:13,2024.0,581.0,87.0,06:48:22,1909.0,515.0,78.0,04:59:22,1761.0,492.0,80.0,00:8:40,2103.0,605.0,84.0,00:8:32,1884.0,533.0,79.0,FIN,13:22:09,1920.0,527.0,
353,Judith Golledge,Australia,Female,F60-64,16:40:38,2102.0,602.0,25.0,01:32:59,2089.0,606.0,20.0,07:52:00,2135.0,612.0,23.0,06:50:35,2084.0,602.0,26.0,00:4:51,1444.0,389.0,3.0,00:20:13,2157.0,624.0,28.0,FIN,13:24:36,1923.0,528.0,
1820,Jocelyn Chong,United States,Female,F35-39,13:35:00,1855.0,518.0,81.0,01:24:43,1964.0,556.0,84.0,07:00:55,1979.0,545.0,82.0,04:43:43,1656.0,453.0,76.0,00:11:04,2174.0,628.0,87.0,00:14:35,2128.0,614.0,83.0,FIN,13:24:58,1925.0,529.0,
1181,Michelle Orgill,United States,Female,F45-49,14:11:33,1912.0,533.0,83.0,01:07:04,1139.0,234.0,25.0,06:33:46,1814.0,467.0,68.0,06:16:15,2031.0,583.0,86.0,00:6:28,1884.0,536.0,77.0,00:8:00,1814.0,510.0,74.0,FIN,13:26:25,1926.0,530.0,
2313,Sabrina Swift,United States,Female,F25-29,13:28:00,1839.0,510.0,55.0,01:06:50,1108.0,219.0,33.0,06:55:56,1957.0,539.0,58.0,05:12:01,1829.0,517.0,55.0,00:6:34,1893.0,539.0,55.0,00:6:39,1580.0,432.0,50.0,FIN,13:26:32,1927.0,531.0,
2066,Stephanie Bangora,United States,Female,F30-34,13:26:49,1836.0,508.0,85.0,01:23:39,1946.0,549.0,88.0,07:00:31,1977.0,543.0,90.0,04:46:35,1677.0,462.0,80.0,00:7:35,2025.0,584.0,90.0,00:8:29,1874.0,529.0,87.0,FIN,13:26:49,1928.0,532.0,
356,Anne Hughes,United States,Female,F60-64,16:45:55,2109.0,605.0,26.0,01:52:57,2194.0,634.0,29.0,07:43:58,2114.0,601.0,21.0,06:48:08,2080.0,601.0,25.0,00:9:48,2144.0,617.0,23.0,00:11:04,2048.0,587.0,22.0,FIN,13:28:51,1929.0,533.0,
2385,Anna Oleander,Sweden,Female,F18-24,14:07:52,1905.0,530.0,27.0,01:22:53,1933.0,547.0,28.0,06:58:51,1965.0,540.0,25.0,05:32:32,1901.0,539.0,27.0,00:7:01,1960.0,561.0,29.0,00:6:35,1563.0,427.0,25.0,FIN,13:29:07,1930.0,534.0,
1888,Rochelle Youngson,Australia,Female,F35-39,13:47:38,1873.0,521.0,82.0,01:23:49,1949.0,550.0,82.0,07:18:58,2041.0,565.0,84.0,04:37:32,1614.0,439.0,75.0,00:9:22,2136.0,615.0,86.0,00:17:57,2151.0,622.0,85.0,FIN,13:37:27,1942.0,535.0,
801,Angela Kwong,United States,Female,F50-54,15:03:33,2001.0,561.0,67.0,01:45:02,2165.0,626.0,75.0,07:57:13,2144.0,618.0,73.0,05:09:09,1811.0,508.0,54.0,00:5:13,1584.0,442.0,36.0,00:6:56,1652.0,459.0,39.0,FIN,13:37:48,1945.0,536.0,
1122,Rachel Balding,Australia,Female,F45-49,14:25:49,1939.0,543.0,84.0,01:24:32,1958.0,554.0,82.0,06:51:45,1932.0,526.0,82.0,05:59:14,1979.0,566.0,84.0,00:4:58,1496.0,408.0,49.0,00:5:20,1208.0,312.0,31.0,FIN,13:39:55,1947.0,537.0,
1476,Misty Brown,United States,Female,F40-44,14:08:24,1907.0,532.0,94.0,01:12:37,1536.0,374.0,59.0,06:50:26,1922.0,522.0,94.0,05:49:36,1957.0,554.0,97.0,00:6:37,1901.0,541.0,97.0,00:9:08,1950.0,554.0,96.0,FIN,13:42:51,1950.0,538.0,
1852,Dominique Lothaller,Austria,Female,F35-39,13:55:01,1884.0,526.0,83.0,01:10:46,1398.0,316.0,52.0,06:24:16,1740.0,419.0,71.0,06:10:26,2014.0,578.0,84.0,00:4:22,1222.0,312.0,52.0,00:5:11,1158.0,296.0,47.0,FIN,13:44:44,1953.0,539.0,
2262,Vanessa Aders,United States,Female,F25-29,13:51:04,1879.0,524.0,56.0,01:08:26,1251.0,258.0,38.0,06:50:20,1921.0,521.0,56.0,05:41:51,1933.0,549.0,58.0,00:3:55,965.0,241.0,27.0,00:6:32,1554.0,422.0,49.0,FIN,13:49:34,1955.0,540.0,
2120,Jesse Mastrom,United States,Female,F30-34,13:50:07,1877.0,523.0,86.0,01:26:25,1998.0,571.0,90.0,06:25:30,1750.0,425.0,76.0,05:40:12,1928.0,547.0,87.0,00:3:53,932.0,230.0,46.0,00:14:07,2122.0,610.0,91.0,FIN,13:50:07,1956.0,541.0,
775,Naomi Edmunds,Australia,Female,F50-54,15:17:17,2012.0,564.0,68.0,01:13:18,1563.0,388.0,29.0,06:52:07,1935.0,528.0,57.0,06:46:45,2079.0,600.0,72.0,00:10:37,2167.0,624.0,75.0,00:14:30,2126.0,612.0,71.0,FIN,13:50:13,1957.0,542.0,
776,Stephanie Felber,United States,Female,F50-54,15:19:32,2019.0,569.0,69.0,01:25:12,1973.0,559.0,65.0,07:37:06,2091.0,588.0,71.0,05:54:30,1964.0,557.0,66.0,00:6:39,1905.0,542.0,52.0,00:16:05,2143.0,619.0,73.0,FIN,13:52:16,1960.0,543.0,
1501,Amy Griffin,United States,Female,F40-44,14:20:42,1934.0,542.0,95.0,01:14:38,1630.0,409.0,67.0,07:28:17,2067.0,576.0,100.0,05:20:39,1859.0,523.0,93.0,00:6:15,1840.0,526.0,95.0,00:10:53,2044.0,583.0,101.0,FIN,13:54:47,1962.0,544.0,
768,Carrie Crane,Australia,Female,F50-54,15:32:28,2035.0,576.0,70.0,01:31:34,2067.0,594.0,70.0,07:37:08,2093.0,590.0,72.0,06:07:27,2001.0,573.0,68.0,00:7:48,2039.0,586.0,69.0,00:8:31,1880.0,531.0,57.0,FIN,14:03:58,1968.0,545.0,
1548,Karen Segerson,United States,Female,F40-44,14:32:54,1950.0,546.0,96.0,01:10:27,1376.0,307.0,40.0,07:46:43,2122.0,606.0,102.0,05:24:19,1875.0,531.0,94.0,00:4:51,1440.0,386.0,62.0,00:6:34,1559.0,423.0,78.0,FIN,14:06:37,1969.0,546.0,
1884,Kristin Wedemeyer,United States,Female,F35-39,14:18:52,1927.0,538.0,84.0,01:08:34,1266.0,265.0,43.0,07:23:06,2053.0,568.0,85.0,05:32:35,1902.0,540.0,83.0,00:6:24,1869.0,533.0,82.0,00:8:13,1849.0,520.0,78.0,FIN,14:08:18,1970.0,547.0,
2369,Jaimee Davis,United States,Female,F18-24,14:56:03,1987.0,557.0,28.0,01:25:49,1987.0,566.0,30.0,07:35:42,2086.0,584.0,27.0,05:39:32,1925.0,545.0,28.0,00:8:28,2092.0,601.0,30.0,00:6:32,1552.0,421.0,24.0,FIN,14:15:06,1976.0,548.0,
2069,Jessica Bills,United States,Female,F30-34,14:20:17,1933.0,541.0,87.0,01:28:26,2039.0,587.0,91.0,07:13:00,2027.0,562.0,91.0,05:23:55,1874.0,530.0,86.0,00:6:54,1937.0,553.0,88.0,00:8:02,1817.0,512.0,86.0,FIN,14:20:17,1980.0,549.0,
1480,Erin Byrge,United States,Female,F40-44,14:50:44,1981.0,556.0,97.0,01:26:14,1995.0,569.0,95.0,07:24:40,2057.0,572.0,99.0,05:47:16,1948.0,553.0,96.0,00:5:17,1621.0,458.0,81.0,00:7:17,1718.0,480.0,87.0,FIN,14:23:55,1983.0,550.0,
2292,Katherine Jones,United States,Female,F25-29,14:27:23,1942.0,544.0,57.0,01:11:07,1419.0,323.0,47.0,07:40:55,2100.0,594.0,61.0,05:22:40,1872.0,528.0,57.0,00:4:32,1302.0,345.0,45.0,00:8:09,1838.0,516.0,54.0,FIN,14:25:49,1984.0,551.0,
1167,Melissa Johnson,United States,Female,F45-49,15:19:26,2017.0,567.0,85.0,01:29:55,2052.0,589.0,89.0,07:37:45,2097.0,593.0,90.0,05:54:57,1965.0,558.0,83.0,00:7:59,2055.0,593.0,88.0,00:8:50,1912.0,543.0,79.0,FIN,14:30:42,1986.0,552.0,
1537,Dawn Prebula,United States,Female,F40-44,15:01:24,1998.0,559.0,98.0,01:28:32,2041.0,588.0,99.0,07:08:25,2009.0,555.0,97.0,06:10:26,2013.0,577.0,100.0,00:6:50,1930.0,552.0,98.0,00:7:11,1696.0,476.0,85.0,FIN,14:34:16,1987.0,553.0,
1469,Jessica Baxter,United States,Female,F40-44,15:01:47,1999.0,560.0,99.0,01:26:10,1991.0,568.0,94.0,06:54:12,1945.0,534.0,96.0,06:26:26,2048.0,591.0,103.0,00:7:00,1957.0,558.0,99.0,00:7:59,1810.0,508.0,90.0,FIN,14:34:38,1988.0,554.0,
152,Turia Pitt,Australia,Female,F25-29,14:37:30,1960.0,548.0,58.0,01:25:23,1978.0,564.0,58.0,07:37:06,2092.0,589.0,60.0,05:12:48,1830.0,518.0,56.0,00:15:19,2205.0,636.0,61.0,00:6:54,1643.0,456.0,52.0,FIN,14:35:55,1989.0,555.0,
1173,Tricia Mainil,Canada,Female,F45-49,15:32:05,2034.0,575.0,86.0,01:26:43,2015.0,579.0,87.0,07:36:19,2088.0,586.0,89.0,06:04:42,1995.0,569.0,85.0,00:9:11,2132.0,612.0,91.0,00:15:10,2135.0,617.0,89.0,FIN,14:42:40,1993.0,556.0,
796,Anita Katz,United States,Female,F50-54,16:17:59,2084.0,597.0,71.0,01:17:33,1746.0,465.0,45.0,08:06:18,2156.0,620.0,75.0,06:27:56,2049.0,592.0,69.0,00:8:05,2062.0,596.0,72.0,00:18:07,2152.0,623.0,74.0,FIN,14:45:10,1994.0,557.0,
770,Nicki Davies,Australia,Female,F50-54,16:18:55,2085.0,598.0,72.0,01:51:43,2188.0,632.0,76.0,07:19:26,2043.0,566.0,69.0,06:52:51,2088.0,603.0,73.0,00:7:30,2017.0,582.0,68.0,00:7:25,1735.0,483.0,47.0,FIN,14:46:01,1995.0,558.0,
2393,Elisa Talker,Austria,Female,F18-24,15:40:45,2042.0,579.0,29.0,01:25:20,1977.0,563.0,29.0,07:47:58,2125.0,607.0,29.0,06:12:10,2017.0,580.0,29.0,00:6:04,1809.0,518.0,27.0,00:9:13,1958.0,556.0,28.0,FIN,14:57:45,2001.0,559.0,
1153,Emma Griffiths,Australia,Female,F45-49,15:50:23,2049.0,584.0,87.0,01:28:04,2036.0,585.0,88.0,07:26:52,2064.0,575.0,88.0,06:38:40,2062.0,596.0,87.0,00:7:14,1986.0,573.0,85.0,00:9:33,1979.0,563.0,84.0,FIN,15:00:00,2004.0,560.0,
1502,Georgeta Gruescu,United States,Female,F40-44,15:29:07,2029.0,573.0,100.0,01:45:45,2169.0,629.0,105.0,07:24:16,2055.0,570.0,98.0,05:56:30,1972.0,561.0,98.0,00:11:01,2173.0,627.0,105.0,00:11:35,2070.0,594.0,103.0,FIN,15:01:09,2006.0,561.0,
834,Anna Woodhouse,Australia,Female,F50-54,16:42:48,2106.0,604.0,73.0,01:39:01,2136.0,619.0,73.0,08:05:38,2154.0,619.0,74.0,06:44:15,2072.0,599.0,71.0,00:6:17,1850.0,529.0,51.0,00:7:37,1766.0,493.0,50.0,FIN,15:07:38,2010.0,562.0,
2150,Lisa Wiltshire,United Kingdom,Female,F30-34,15:12:06,2008.0,563.0,88.0,01:33:02,2090.0,607.0,92.0,07:25:19,2058.0,573.0,92.0,05:58:59,1978.0,565.0,88.0,00:7:58,2051.0,590.0,91.0,00:6:48,1620.0,446.0,80.0,FIN,15:12:06,2012.0,563.0,
2413,Jennifer Knickerbocker,United States,Female,F45-49,16:05:42,2071.0,594.0,88.0,01:32:15,2079.0,601.0,91.0,07:16:17,2035.0,563.0,87.0,06:57:14,2094.0,604.0,88.0,00:7:59,2053.0,591.0,87.0,00:11:57,2077.0,598.0,87.0,FIN,15:14:31,2013.0,564.0,
1552,Emily Smith,United States,Female,F40-44,15:49:41,2047.0,583.0,101.0,01:32:51,2087.0,604.0,103.0,07:54:45,2141.0,615.0,104.0,06:09:58,2010.0,576.0,99.0,00:5:53,1769.0,504.0,93.0,00:6:14,1474.0,397.0,74.0,FIN,15:21:05,2015.0,565.0,
1518,Theresa Kreif,United States,Female,F40-44,15:57:49,2058.0,587.0,102.0,01:21:40,1897.0,533.0,89.0,07:55:38,2143.0,617.0,105.0,06:15:16,2028.0,582.0,101.0,00:10:23,2160.0,623.0,104.0,00:14:52,2132.0,616.0,105.0,FIN,15:28:59,2018.0,566.0,
1511,Brenda Hutchinson,Australia,Female,F40-44,16:03:14,2065.0,591.0,103.0,01:30:21,2057.0,592.0,101.0,07:48:09,2126.0,608.0,103.0,06:24:11,2045.0,589.0,102.0,00:9:13,2133.0,613.0,103.0,00:11:20,2060.0,592.0,102.0,FIN,15:34:14,2019.0,567.0,
2419,Michelle Mayer,United States,Female,F40-44,16:05:42,2072.0,595.0,104.0,01:33:30,2099.0,609.0,104.0,07:36:56,2090.0,587.0,101.0,06:38:17,2061.0,595.0,104.0,00:7:59,2054.0,592.0,101.0,00:9:00,1931.0,550.0,94.0,FIN,15:36:37,2020.0,568.0,
1853,Christina Lovitt,United States,Female,F35-39,15:50:45,2050.0,585.0,85.0,01:21:50,1910.0,544.0,81.0,07:23:30,2054.0,569.0,86.0,06:41:49,2067.0,598.0,85.0,00:8:54,2116.0,607.0,85.0,00:14:42,2130.0,615.0,84.0,FIN,15:39:03,2022.0,569.0,
2310,Lauren Rusert,United States,Female,F25-29,15:46:10,2045.0,581.0,59.0,01:31:35,2068.0,595.0,60.0,07:34:04,2083.0,583.0,59.0,06:22:25,2040.0,588.0,59.0,00:8:14,2074.0,598.0,59.0,00:9:52,1996.0,568.0,56.0,FIN,15:44:27,2023.0,570.0,
185,Peggy McDowell-Cramer,United States,Female,F75-79,00:0:0,,,,01:28:01,2034.0,584.0,1.0,08:30:31,2176.0,626.0,1.0,00:0:0,,,,00:4:31,1296.0,342.0,1.0,00:4:38,926.0,234.0,1.0,DNF,00:0:0,,,
1519,Isabelle Landry,Canada,Female,F40-44,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DQ,00:0:0,,,
2309,Siobhan Prise,United Kingdom,Female,F25-29,00:0:0,,,,01:02:54,755.0,116.0,19.0,06:32:19,1805.0,464.0,52.0,00:0:0,,,,00:4:09,1109.0,276.0,32.0,00:0:0,,,,DNF,00:0:0,,,
215,Karla McKinlay,Australia,Female,F70-74,00:0:0,,,,01:48:10,2177.0,631.0,5.0,08:27:57,2175.0,625.0,5.0,00:0:0,,,,00:8:20,2085.0,599.0,5.0,00:8:45,1901.0,539.0,3.0,DNF,00:0:0,,,
1805,Michelle Andres,United States,Female,F35-39,00:0:0,,,,01:11:21,1442.0,333.0,56.0,05:50:33,1257.0,160.0,23.0,00:0:0,,,,00:3:01,384.0,81.0,9.0,00:0:0,,,,DNF,00:0:0,,,
1553,Sabine Steinscherer,Austria,Female,F40-44,00:0:0,,,,01:21:47,1908.0,542.0,92.0,06:00:12,1425.0,243.0,45.0,00:0:0,,,,00:4:10,1116.0,281.0,44.0,00:4:54,1031.0,261.0,44.0,DNF,00:0:0,,,
508,Jenny Alcorn,Australia,Female,F55-59,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,FIN,00:0:0,,,
509,Jill Ben-Dor,Israel,Female,F55-59,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,FIN,00:0:0,,,
2080,Cindy Dubois,Canada,Female,F30-34,00:0:0,,,,01:17:22,1737.0,458.0,81.0,06:28:46,1781.0,446.0,79.0,00:0:0,,,,00:3:43,810.0,195.0,36.0,00:53:09,2166.0,625.0,92.0,DNF,00:0:0,,,
510,Regine Bette,Germany,Female,F55-59,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,FIN,00:0:0,,,
511,Silvia Brandstetter,Switzerland,Female,F55-59,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,FIN,00:0:0,,,
512,Carol Bruce,Australia,Female,F55-59,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,FIN,00:0:0,,,
513,Tracy Byrd,United States,Female,F55-59,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,FIN,00:0:0,,,
514,Trish Byron,United States,Female,F55-59,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,FIN,00:0:0,,,
515,Colleen Capper,United States,Female,F55-59,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,FIN,00:0:0,,,
516,Sarah Collins,Australia,Female,F55-59,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,FIN,00:0:0,,,
2087,Talita Fonseca Amorelli,Brazil,Female,F30-34,00:0:0,,,,01:05:22,983.0,174.0,34.0,06:30:31,1790.0,453.0,82.0,00:0:0,,,,00:5:10,1568.0,434.0,74.0,00:7:10,1693.0,475.0,82.0,DNF,00:0:0,,,
517,Laurie Copeland,United States,Female,F55-59,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,FIN,00:0:0,,,
518,Lisbeth Crafack,Denmark,Female,F55-59,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,FIN,00:0:0,,,
519,Barbara Cronin-Stagnari,United States,Female,F55-59,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,FIN,00:0:0,,,
520,Ginny Crumley,United States,Female,F55-59,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,FIN,00:0:0,,,
521,Julia Daggett,United States,Female,F55-59,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,FIN,00:0:0,,,
522,Hedla Eufrasia De Oliveira Lopes,Brazil,Female,F55-59,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,FIN,00:0:0,,,
523,Marcy Fleming,United States,Female,F55-59,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,FIN,00:0:0,,,
2094,Rachel Hallam,United Kingdom,Female,F30-34,00:0:0,,,,00:57:09,271.0,28.0,5.0,05:34:43,961.0,59.0,10.0,00:0:0,,,,00:3:28,684.0,157.0,28.0,00:3:37,416.0,108.0,20.0,DNF,00:0:0,,,
524,Elaine J. Gower,United States,Female,F55-59,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,FIN,00:0:0,,,
262,Mary Cole,United States,Female,F65-69,00:0:0,,,,01:51:50,2190.0,633.0,14.0,00:0:0,,,,00:0:0,,,,00:9:51,2145.0,618.0,10.0,00:0:0,,,,DNF,00:0:0,,,
525,Amy Griffith,United States,Female,F55-59,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,FIN,00:0:0,,,
787,Catherine Houseaux,France,Female,F50-54,00:0:0,,,,01:18:32,1796.0,484.0,50.0,06:10:47,1590.0,335.0,15.0,00:0:0,,,,00:3:24,643.0,147.0,8.0,00:4:51,1010.0,255.0,18.0,DNF,00:0:0,,,
526,Else Groenkjaer-Bloch,Denmark,Female,F55-59,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,FIN,00:0:0,,,
527,Carmen Grosse,Germany,Female,F55-59,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
528,Sandy Grosvenor,United States,Female,F55-59,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,FIN,00:0:0,,,
529,Ellen Hart,United States,Female,F55-59,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,FIN,00:0:0,,,
530,Linda Hayes,United States,Female,F55-59,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,FIN,00:0:0,,,
531,Sharon Johnson,United States,Female,F55-59,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,FIN,00:0:0,,,
269,Miriam Ethne O'Donoghue,Australia,Female,F65-69,00:0:0,,,,02:14:46,2208.0,636.0,16.0,00:0:0,,,,00:0:0,,,,00:14:13,2201.0,635.0,16.0,00:0:0,,,,DNF,00:0:0,,,
532,Colleen Kelso,United States,Female,F55-59,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,FIN,00:0:0,,,
533,Margaret King,Canada,Female,F55-59,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,FIN,00:0:0,,,
534,Riitta Knodt,Finland,Female,F55-59,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,FIN,00:0:0,,,
272,Cheryl Torr,United States,Female,F65-69,00:0:0,,,,01:35:06,2110.0,611.0,7.0,07:50:28,2132.0,611.0,10.0,00:0:0,,,,00:7:01,1958.0,559.0,4.0,00:12:50,2102.0,604.0,13.0,DNF,00:0:0,,,
535,Caroline Krassnitzer,Austria,Female,F55-59,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,FIN,00:0:0,,,
536,Jane MacLeod,Canada,Female,F55-59,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,FIN,00:0:0,,,
2107,Minna Koistinen,Finland,Female,F30-34,00:0:0,,,,01:01:58,656.0,99.0,19.0,05:24:10,731.0,38.0,2.0,00:0:0,,,,00:2:50,294.0,66.0,10.0,00:2:46,101.0,28.0,3.0,DNF,00:0:0,,,
537,Janet McAfee,Australia,Female,F55-59,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,FIN,00:0:0,,,
538,Kim Miller,United States,Female,F55-59,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,FIN,00:0:0,,,
539,Theresa Miller,United States,Female,F55-59,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,FIN,00:0:0,,,
802,Kathryn MacKinnon,Canada,Female,F50-54,00:0:0,,,,01:35:36,2117.0,614.0,72.0,08:59:03,2185.0,629.0,76.0,00:0:0,,,,00:6:46,1924.0,550.0,54.0,00:0:0,,,,DNF,00:0:0,,,
540,Cindy Mirly,United States,Female,F55-59,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,FIN,00:0:0,,,
541,Mary Mitchell,Australia,Female,F55-59,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,FIN,00:0:0,,,
542,Yuko Miya,Japan,Female,F55-59,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,FIN,00:0:0,,,
543,Kari Myrland,United States,Female,F55-59,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,FIN,00:0:0,,,
544,Catherine Pegon,France,Female,F55-59,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,FIN,00:0:0,,,
545,Pam Reed,United States,Female,F55-59,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,FIN,00:0:0,,,
2378,Emily Kempson,Australia,Female,F18-24,00:0:0,,,,01:04:18,872.0,147.0,5.0,00:0:0,,,,00:0:0,,,,00:4:32,1306.0,347.0,21.0,00:0:0,,,,DNF,00:0:0,,,
546,Jennifer Reinhart,United States,Female,F55-59,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,FIN,00:0:0,,,
547,Paula Rochman,Canada,Female,F55-59,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,FIN,00:0:0,,,
810,Yoshino Murata,Japan,Female,F50-54,00:0:0,,,,01:21:26,1883.0,520.0,59.0,06:58:58,1967.0,541.0,59.0,00:0:0,,,,00:7:17,1993.0,575.0,64.0,00:0:0,,,,DNF,00:0:0,,,
548,Cherryl Rose,United States,Female,F55-59,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,FIN,00:0:0,,,
549,Cheryl Rosentreter,United States,Female,F55-59,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,FIN,00:0:0,,,
550,Yoko Shiba,Japan,Female,F55-59,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,FIN,00:0:0,,,
551,Kate Stannett,United Kingdom,Female,F55-59,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,FIN,00:0:0,,,
552,Marianne Sutra,France,Female,F55-59,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,FIN,00:0:0,,,
553,Jennifer Tait,United Kingdom,Female,F55-59,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,FIN,00:0:0,,,
554,Teresa Tinsley,United States,Female,F55-59,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,FIN,00:0:0,,,
