Bib,Name,Country,Gender,Division,Overall Time,Overall Rank,Gender Rank,Age Group Rank,Swim Time,Swim Rank,Gender Swim Rank,Age Group Swim Rank,Bike Time,Bike Rank,Gender Bike Rank,Age Group Bike Rank,Run Time,Run Rank,Gender Run Rank,Age Group Run Rank,Transition 1 Time,Transition 1 Rank,Gender Transition 1 Rank,Age Group Transition 1 Rank,Transition 2 Time,Transition 2 Rank,Gender Transition 2 Rank,Age Group Transition 2 Rank,Finish,Qualifier Time,Qualifier Rank,Gender Qualifier Rank,Qualified
747,Nadin Eule-Mau,Germany,Female,F40-44,13:51:40,756,756,114,01:13:53,539,539,97,07:38:00,775,774,111,04:42:03,770,770,107,00:8:57,984,984,145,00:8:47,891,891,133,FIN,13:26:38,819,819,
1098,Hannah Schnieders,Germany,Female,F18-24,14:05:24,789,789,28,01:14:56,591,591,27,07:32:47,744,743,24,05:05:04,919,919,27,00:5:13,272,272,14,00:7:23,712,712,26,FIN,13:26:45,820,820,
1203,Rebecca Smith,United Kingdom,Female,F25-29,13:29:05,672,672,78,01:23:13,881,880,91,07:22:42,665,665,76,04:34:11,714,714,84,00:4:23,144,144,16,00:4:37,248,248,40,FIN,13:27:37,821,821,
1384,Sangji Ahn,Korea,Female,F45-49,14:13:00,820,820,117,01:36:22,1167,1166,182,07:41:08,798,797,111,04:35:36,727,727,100,00:8:58,986,986,153,00:10:56,1064,1063,167,FIN,13:27:47,822,822,
1266,Sarah Moody,United Kingdom,Female,F45-49,14:13:10,822,822,118,01:17:28,673,673,89,08:04:56,947,946,142,04:34:05,713,713,97,00:9:01,989,989,155,00:7:41,753,753,93,FIN,13:27:56,823,823,
1021,Jodi Ehrlich,United States,Female,F50-54,14:53:21,924,923,106,01:18:07,700,700,62,08:20:03,1012,1011,126,04:53:52,848,848,95,00:10:02,1089,1088,127,00:11:16,1074,1073,131,FIN,13:28:34,824,824,
564,Paola Rodriguez,Peru,Female,F30-34,13:29:00,671,671,133,01:26:31,988,987,152,07:33:28,745,744,139,04:11:44,504,504,109,00:9:18,1029,1029,155,00:7:59,792,792,135,FIN,13:29:00,825,825,
346,Yumiko Kawakami,Japan,Female,F60-64,16:47:05,1131,1130,45,01:28:13,1043,1042,40,08:47:36,1126,1125,45,06:13:36,1130,1129,45,00:8:44,961,961,33,00:8:56,904,904,26,FIN,13:29:47,826,826,
833,Wenjing Zou,China,Female,F40-44,13:55:19,764,764,115,01:53:36,1255,1253,171,07:31:45,734,733,105,04:05:55,437,437,70,00:12:19,1195,1194,166,00:11:44,1096,1095,150,FIN,13:30:10,827,827,
1237,Rheagan Pratt,United States,Female,F25-29,13:32:05,681,681,79,00:57:59,67,67,10,07:06:50,524,524,62,05:14:04,970,970,100,00:6:55,657,657,85,00:6:17,536,536,76,FIN,13:30:37,828,828,
1432,Elaine Boow,United Kingdom,Female,F45-49,14:16:05,826,826,119,01:11:34,445,445,49,07:48:46,860,859,122,05:03:42,907,907,139,00:5:27,334,334,33,00:6:35,597,597,69,FIN,13:30:42,829,829,
1442,Sabine Petit,France,Female,F45-49,14:16:43,830,830,120,01:44:21,1231,1229,194,07:29:17,719,718,98,04:39:27,755,755,105,00:12:52,1213,1212,200,00:10:47,1055,1054,166,FIN,13:31:18,830,830,
150,Victoria Willis,United States,Female,F35-39,13:41:42,715,715,105,01:26:02,976,975,125,07:38:51,780,779,109,04:24:04,637,637,102,00:7:14,729,729,90,00:5:31,401,401,60,FIN,13:31:35,831,831,
473,Jiyon Han,Korea,Female,F55-59,15:36:50,1032,1031,83,01:39:18,1198,1196,108,08:41:35,1107,1106,100,04:57:41,870,870,59,00:10:23,1117,1116,95,00:7:53,780,780,49,FIN,13:31:45,832,832,
192,Diana Lizeth Vergara Villada,Colombia,Female,F35-39,13:41:53,716,716,106,01:39:35,1200,1198,147,07:20:55,644,644,92,04:22:17,622,622,98,00:11:49,1179,1178,147,00:7:17,702,702,98,FIN,13:31:46,833,833,
1143,Allison Johnston,United States,Female,F25-29,13:33:17,685,685,80,01:23:39,897,896,95,07:45:34,836,835,88,04:10:11,483,483,57,00:7:20,750,750,91,00:6:33,591,591,81,FIN,13:31:49,834,834,
403,Ellen Klein,United States,Female,F55-59,15:37:05,1033,1032,84,01:32:50,1129,1128,97,08:50:07,1136,1135,107,04:55:13,859,859,57,00:9:45,1071,1071,88,00:9:09,930,930,65,FIN,13:31:58,835,835,
216,Anna Abrell,Switzerland,Female,F35-39,13:42:44,718,718,107,01:24:02,906,905,118,07:57:53,915,914,122,04:06:27,443,443,73,00:7:47,818,818,108,00:6:35,596,596,84,FIN,13:32:36,836,836,
476,Christina Kabbash,United States,Female,F55-59,15:37:59,1034,1033,85,01:24:59,929,928,71,08:30:03,1054,1053,89,05:16:49,980,980,75,00:12:47,1211,1210,109,00:13:21,1134,1133,105,FIN,13:32:45,837,837,
1356,Joellen Kohlman-Petrick,United States,Female,F45-49,14:18:58,839,839,121,01:11:44,452,452,52,08:26:16,1038,1037,158,04:23:07,628,628,80,00:10:03,1093,1092,175,00:7:48,764,764,96,FIN,13:33:26,838,838,
635,Anna Lobanova,Thailand,Female,F30-34,13:33:29,686,686,134,01:16:26,639,639,110,07:27:55,704,703,135,04:37:36,738,738,136,00:6:58,668,668,119,00:4:35,241,241,55,FIN,13:33:29,839,839,
916,Claudia Schwarz,Germany,Female,F40-44,13:58:55,773,773,116,01:40:00,1205,1203,166,07:40:46,794,793,118,04:26:06,657,657,95,00:7:51,829,829,128,00:4:13,191,191,23,FIN,13:33:39,840,840,
1167,Alexandra Viegas Leontsinis,Brazil,Female,F25-29,13:35:40,699,699,81,01:07:24,261,261,40,07:34:40,755,754,85,04:32:43,701,701,81,00:10:30,1120,1119,107,00:10:24,1028,1027,105,FIN,13:34:11,841,841,
428,Nancy Goodnight,United States,Female,F55-59,15:39:39,1037,1036,86,01:34:22,1148,1147,102,08:44:00,1117,1116,103,04:59:49,890,890,61,00:11:50,1181,1180,104,00:9:38,976,976,72,FIN,13:34:12,842,842,
956,Beth York,United States,Female,F50-54,15:00:17,939,938,107,01:25:41,954,953,104,07:21:14,647,647,67,05:54:13,1093,1092,134,00:7:33,786,786,78,00:11:35,1084,1083,132,FIN,13:34:50,843,843,
1269,Tania Hoffmann,Luxembourg,Female,F45-49,14:20:33,843,843,122,01:25:55,969,968,149,07:41:41,805,804,112,04:56:00,865,865,128,00:7:28,770,770,102,00:9:29,962,962,142,FIN,13:34:56,844,844,
1240,Anne Rushelle Nuñez,Philippines,Female,F25-29,13:36:27,702,702,82,01:30:25,1089,1088,103,07:19:25,629,629,73,04:33:33,707,707,83,00:8:04,859,859,96,00:5:00,320,320,56,FIN,13:34:58,845,845,
396,Elise Loftin,United States,Female,F55-59,15:40:40,1041,1040,87,01:16:09,633,633,35,07:51:44,873,872,65,06:17:51,1136,1135,108,00:6:42,611,611,30,00:8:12,827,827,54,FIN,13:35:05,846,846,
1295,Milena Dobreva,Bulgaria,Female,F45-49,14:20:49,844,844,123,01:31:22,1103,1102,169,07:50:00,866,865,124,04:45:23,794,794,114,00:7:12,718,718,95,00:6:53,636,636,74,FIN,13:35:11,847,847,
633,Madi Elkins,United States,Female,F30-34,13:35:13,695,695,135,01:13:00,492,492,86,07:41:37,803,802,145,04:27:41,666,666,130,00:5:51,429,429,84,00:7:03,664,664,123,FIN,13:35:13,848,848,
940,Sophia Johnson,United States,Female,F50-54,15:00:54,942,941,108,01:38:28,1186,1184,144,08:04:51,946,945,111,04:51:30,834,834,92,00:12:29,1203,1202,146,00:13:36,1138,1137,138,FIN,13:35:24,849,849,
297,Yali Fu,United States,Female,F60-64,16:54:10,1137,1136,46,01:28:38,1052,1051,42,08:22:25,1024,1023,38,06:41:48,1146,1145,48,00:12:05,1189,1188,51,00:9:14,940,940,31,FIN,13:35:29,850,850,
154,Bruna Milagres Pires Lopes Lins,Brazil,Female,F35-39,13:46:00,737,737,108,01:20:34,802,801,105,07:46:53,848,847,116,04:17:29,571,571,92,00:9:07,1002,1002,126,00:11:57,1103,1102,142,FIN,13:35:50,851,851,
952,Heather Pearson,United States,Female,F50-54,15:01:25,945,944,109,01:26:32,990,989,109,08:12:37,978,977,117,05:00:15,892,892,102,00:8:25,912,912,100,00:13:36,1139,1138,139,FIN,13:35:52,852,852,
942,Wei Ming Belinda So,Hong Kong,Female,F50-54,15:01:33,946,945,110,01:38:35,1187,1185,145,08:14:58,991,990,121,04:41:49,768,768,81,00:11:38,1174,1173,139,00:14:32,1155,1154,141,FIN,13:35:59,853,853,
1423,Elizabeth Earle,United Kingdom,Female,F45-49,14:22:35,846,846,124,01:21:25,826,825,116,07:37:27,773,772,107,05:07:58,934,934,143,00:9:36,1058,1058,170,00:6:08,510,510,57,FIN,13:36:51,854,854,
1294,Jessica Rupprecht,Germany,Female,F45-49,14:22:49,849,849,125,01:28:16,1044,1043,164,07:27:10,697,696,92,05:11:12,951,951,147,00:8:24,909,909,136,00:7:46,759,759,94,FIN,13:37:05,855,855,
1065,Taila Lemos,Brazil,Female,F50-54,15:03:11,949,948,111,01:40:23,1206,1204,146,08:24:20,1032,1031,129,04:43:49,781,781,86,00:8:00,847,847,89,00:6:38,603,603,54,FIN,13:37:28,856,856,
1164,Joanne Curry,United Kingdom,Female,F25-29,13:38:59,706,706,83,01:18:29,723,723,81,07:42:26,809,808,86,04:26:20,659,659,77,00:6:16,518,518,69,00:5:28,389,389,64,FIN,13:37:30,857,857,
557,Ashley Anderson,United States,Female,F30-34,13:38:01,705,705,136,01:02:44,130,130,22,07:27:40,700,699,134,04:53:19,847,847,153,00:7:58,844,844,143,00:6:20,550,550,105,FIN,13:38:01,858,858,
1387,Maria Fernanda Poveda Franco,Ecuador,Female,F45-49,14:24:13,852,852,126,01:25:12,938,937,137,07:52:39,881,880,129,04:48:24,819,819,119,00:8:32,928,928,141,00:9:26,957,957,140,FIN,13:38:24,859,859,
1469,Kelly Willoughby,United States,Female,F45-49,14:25:15,854,854,127,01:25:53,967,966,148,07:27:59,707,706,95,05:07:05,926,926,140,00:10:38,1133,1132,187,00:13:40,1141,1140,182,FIN,13:39:23,860,860,
1308,Julie Crepel,Belgium,Female,F45-49,14:25:29,855,855,128,01:22:27,860,859,123,07:39:40,786,785,109,05:02:59,904,904,138,00:11:54,1183,1182,196,00:8:28,857,857,124,FIN,13:39:36,861,861,
183,Whitney Tew,United States,Female,F35-39,13:49:54,750,750,109,01:19:48,768,768,100,07:55:45,897,896,119,04:21:38,612,612,97,00:7:15,732,732,91,00:5:28,392,392,56,FIN,13:39:41,862,862,
804,Deniel Retief,South Africa,Female,F40-44,14:06:08,792,792,117,01:26:47,997,996,145,07:38:24,778,777,113,04:44:23,787,787,111,00:8:24,911,911,140,00:8:10,822,822,123,FIN,13:40:39,863,863,
1054,Kyungsook Kim,Korea,Female,F50-54,15:06:47,955,954,112,01:42:26,1222,1220,149,07:54:19,885,884,101,05:10:29,947,947,114,00:8:37,941,941,106,00:10:56,1062,1061,129,FIN,13:40:43,864,864,
264,Beate Hutzler,Germany,Female,F35-39,13:51:35,755,755,110,01:26:36,992,991,127,07:27:56,706,705,99,04:35:45,729,729,112,00:9:57,1084,1084,136,00:11:21,1078,1077,139,FIN,13:41:21,865,865,
1376,Bridget Freudenberger,United States,Female,F45-49,14:27:28,864,864,129,01:22:29,861,860,124,07:56:39,903,902,134,04:49:17,823,823,120,00:8:23,905,905,132,00:10:40,1046,1045,163,FIN,13:41:29,866,866,
184,Fanny Casteran,France,Female,F35-39,13:51:55,757,757,111,01:25:57,972,971,124,07:22:57,669,669,98,04:52:30,841,841,123,00:6:18,524,524,74,00:4:14,193,193,31,FIN,13:41:41,867,867,
1214,Ali Ozymy,United States,Female,F25-29,13:43:16,722,722,84,01:25:47,961,960,99,06:53:46,407,407,49,05:11:14,952,952,99,00:8:32,929,929,102,00:3:57,158,158,18,FIN,13:41:47,868,868,
1150,Lea Cebrian,France,Female,F25-29,13:43:20,723,723,85,01:17:42,681,681,77,07:54:53,889,888,91,04:15:00,540,540,62,00:6:18,523,523,71,00:9:27,958,958,99,FIN,13:41:51,869,869,
1165,Xueyan Jiang,China,Female,F25-29,13:43:58,728,728,86,01:26:23,982,981,100,07:43:36,822,821,87,04:20:00,599,599,71,00:7:05,689,689,90,00:6:54,638,638,84,FIN,13:42:29,870,870,
438,Laurie Kutch,United States,Female,F55-59,15:49:41,1061,1060,88,01:19:27,754,754,53,08:34:17,1076,1075,94,05:34:24,1037,1037,82,00:10:58,1152,1151,98,00:10:34,1043,1042,82,FIN,13:42:54,871,871,
167,Cora Borrell I Sala,Spain,Female,F35-39,13:53:13,760,760,112,01:25:47,962,961,123,07:41:00,797,796,111,04:35:48,730,730,113,00:5:04,237,237,37,00:5:34,414,414,64,FIN,13:42:58,872,872,
412,Lisa Plunkett,United States,Female,F55-59,15:50:32,1067,1066,89,01:18:22,716,716,45,07:52:18,879,878,66,06:14:24,1132,1131,106,00:8:36,940,940,69,00:16:51,1166,1165,109,FIN,13:43:38,873,873,
865,Rivkah Levin-Zalmanov,Israel,Female,F40-44,14:09:14,805,805,118,02:06:42,1272,1270,172,07:39:08,782,781,115,04:02:48,407,407,64,00:9:40,1064,1064,152,00:10:56,1063,1062,147,FIN,13:43:40,874,874,
808,Bex Fink,United States,Female,F40-44,14:09:49,812,812,119,01:17:06,657,657,110,07:23:41,672,672,98,05:18:30,987,987,135,00:5:26,329,329,48,00:5:06,330,330,47,FIN,13:44:14,875,875,
783,Diana Hou,United States,Female,F40-44,14:09:56,813,813,120,01:04:52,181,181,31,08:01:26,930,929,128,04:48:00,817,817,117,00:7:17,741,741,119,00:8:20,842,842,125,FIN,13:44:21,876,876,
1312,Nina Kaftan,Germany,Female,F45-49,14:30:51,870,870,130,01:25:06,934,933,134,08:33:56,1073,1072,163,04:17:02,563,563,66,00:6:48,626,626,82,00:7:59,791,791,110,FIN,13:44:41,877,877,
787,Kristan Huenink,United States,Female,F40-44,14:12:03,819,819,121,01:13:18,507,507,93,07:29:29,720,719,101,05:04:37,913,913,127,00:6:52,649,649,101,00:17:47,1168,1167,156,FIN,13:46:24,878,878,
490,Amy Fletcher,United States,Female,F55-59,15:54:02,1071,1070,90,01:18:38,730,730,49,08:14:43,989,988,77,05:59:41,1108,1107,96,00:7:49,824,824,53,00:13:11,1131,1130,103,FIN,13:46:40,879,879,
976,Elizabeth Uy,United States,Female,F50-54,15:13:28,984,983,113,01:47:27,1244,1242,153,08:11:34,973,972,116,04:54:52,853,853,98,00:8:20,897,897,98,00:11:15,1073,1072,130,FIN,13:46:46,880,880,
921,Magdalena Keanaaina,United States,Female,F50-54,15:13:34,986,985,114,01:14:53,590,590,48,07:45:57,841,840,95,05:59:05,1106,1105,136,00:5:37,379,379,34,00:8:03,803,803,90,FIN,13:46:52,881,881,
641,Kaitlyn Dawson,United States,Female,F30-34,13:46:54,741,741,137,01:05:01,191,191,40,07:46:23,844,843,152,04:45:09,793,793,142,00:5:36,374,374,70,00:4:45,268,268,63,FIN,13:46:54,882,882,
1407,Carolina Quiroga,United States,Female,F45-49,14:33:28,879,879,131,01:19:37,762,762,110,07:53:13,883,882,130,04:59:20,888,888,135,00:9:19,1030,1030,162,00:11:59,1106,1105,178,FIN,13:47:10,883,883,
1468,Amy Hutchison,United States,Female,F45-49,14:33:37,880,880,132,01:25:01,931,930,133,07:34:29,753,752,101,05:13:10,963,963,151,00:12:26,1200,1199,199,00:8:30,861,861,125,FIN,13:47:18,884,884,
629,Leticia Boeing,Brazil,Female,F30-34,13:48:00,745,745,138,01:15:34,615,615,106,07:13:13,577,577,110,05:02:49,903,903,158,00:7:41,806,806,137,00:8:44,886,886,145,FIN,13:48:00,885,885,
581,Rebecca Stössel,Switzerland,Female,F30-34,13:48:41,748,748,139,01:28:54,1059,1058,159,07:27:56,705,704,136,04:39:48,756,756,138,00:6:49,635,635,115,00:5:15,360,360,76,FIN,13:48:41,886,886,
1056,Britta Holthaus,Germany,Female,F50-54,15:16:31,989,988,115,01:18:58,737,737,66,08:15:00,992,991,122,05:25:41,1014,1014,119,00:9:22,1032,1032,120,00:7:31,726,726,77,FIN,13:49:32,887,887,
690,Mikhayla Belkhiati,Australia,Female,F30-34,13:49:48,749,749,140,01:29:23,1069,1068,160,07:47:55,855,854,155,04:08:17,463,463,101,00:12:32,1207,1206,173,00:11:42,1093,1092,169,FIN,13:49:48,888,888,
1156,Aimi Iwasaki Muhammad Moritoshi,Malaysia,Female,F25-29,13:51:31,754,754,87,01:11:26,439,439,61,08:10:44,968,967,96,04:12:52,517,517,60,00:6:43,613,613,81,00:9:46,985,985,101,FIN,13:50:01,889,889,
1011,Kelly Graham,Canada,Female,F50-54,15:17:14,994,993,116,01:30:13,1085,1084,127,08:14:40,988,987,120,05:06:04,923,923,109,00:13:51,1234,1233,150,00:12:25,1115,1114,135,FIN,13:50:11,890,890,
266,Mariana Mayela Burguete Hernandez,Mexico,Female,F35-39,14:00:37,775,775,113,01:29:05,1061,1060,136,07:56:55,907,906,121,04:15:28,548,548,88,00:10:22,1112,1111,140,00:8:47,892,892,116,FIN,13:50:16,891,891,
276,Mary Guerlet,France,Female,F35-39,14:00:57,776,776,114,01:21:00,812,811,107,07:22:14,660,660,94,04:58:47,880,880,125,00:8:38,945,945,116,00:10:17,1025,1024,135,FIN,13:50:36,892,892,
1445,Andrea Swain,United States,Female,F45-49,14:37:15,887,887,133,01:26:04,977,976,152,08:09:14,960,959,148,04:42:45,776,776,110,00:8:29,920,920,138,00:10:42,1047,1046,164,FIN,13:50:45,893,893,
1100,Emily Knack,United States,Female,F18-24,14:31:10,874,874,29,01:09:12,338,338,18,07:43:43,823,822,27,05:25:35,1010,1010,33,00:5:36,372,372,16,00:7:04,666,666,23,FIN,13:51:21,894,894,
1091,Kerstin Donner-Hofmann,Germany,Female,F50-54,15:19:20,995,994,117,01:20:59,811,810,85,08:32:12,1062,1061,130,05:10:49,950,950,116,00:6:53,652,652,63,00:8:27,855,855,99,FIN,13:52:05,895,895,
1072,Beth Bowen,United States,Female,F50-54,15:20:26,997,996,118,01:17:40,678,678,59,08:10:38,967,966,115,05:34:46,1038,1038,125,00:8:35,936,936,105,00:8:47,890,890,104,FIN,13:53:05,896,896,
1103,Jennifer Haus,United States,Female,F18-24,14:33:39,881,881,30,01:14:25,568,568,26,08:33:19,1070,1069,32,04:24:31,641,641,20,00:9:16,1019,1019,35,00:12:08,1110,1109,34,FIN,13:53:43,897,897,
1202,Victoria Luma,United States,Female,F25-29,13:55:18,763,763,88,01:06:34,234,234,37,08:12:26,977,976,98,04:18:29,582,582,69,00:10:18,1104,1103,106,00:7:30,722,722,90,FIN,13:53:47,898,898,
963,Luciana Vigo Garcia Cachem,Brazil,Female,F50-54,15:21:20,999,998,119,01:23:24,890,889,95,08:36:45,1095,1094,136,05:04:22,912,912,106,00:9:35,1057,1057,125,00:7:14,691,691,72,FIN,13:53:53,899,899,
1380,Jessica Banfield,Canada,Female,F45-49,14:40:37,892,892,134,01:24:33,919,918,132,08:02:49,936,935,139,04:54:54,854,854,126,00:8:23,906,906,133,00:9:58,1004,1003,152,FIN,13:53:56,900,900,
1357,Vivian Pena Izquierdo,Dominican Republic,Female,F45-49,14:41:30,894,894,135,01:18:28,720,720,103,08:21:42,1020,1019,156,04:40:33,760,760,107,00:10:04,1096,1095,177,00:10:43,1050,1049,165,FIN,13:54:46,901,901,
1417,Susan Faulkner,United States,Female,F45-49,14:42:25,897,897,136,01:08:25,301,301,25,08:48:47,1128,1127,175,04:25:37,651,651,84,00:8:31,922,922,139,00:11:04,1070,1069,170,FIN,13:55:38,902,902,
1037,Stephanie Lallement,United States,Female,F50-54,15:23:16,1001,1000,120,01:37:11,1176,1174,142,08:18:58,1007,1006,124,05:10:47,949,949,115,00:8:29,921,921,103,00:7:52,776,776,84,FIN,13:55:38,903,903,
1080,Vanessa Maia Monteggia,Brazil,Female,F50-54,15:23:29,1002,1001,121,01:26:36,991,990,110,07:50:07,867,866,98,05:38:37,1051,1051,127,00:15:40,1260,1258,156,00:12:27,1118,1117,136,FIN,13:55:50,904,904,
670,Linda-Marie Seidemann,Germany,Female,F30-34,13:56:04,766,766,141,01:24:30,917,916,150,07:34:12,750,749,141,04:47:03,807,807,145,00:6:15,515,515,96,00:4:04,173,173,43,FIN,13:56:04,905,905,
664,Laura Barber,United Kingdom,Female,F30-34,13:56:36,767,767,142,01:38:48,1192,1190,173,07:14:29,588,588,112,04:47:21,810,810,147,00:9:41,1066,1066,160,00:6:17,539,539,104,FIN,13:56:36,906,906,
1181,Emma Bleasdale,United Kingdom,Female,F25-29,13:58:48,772,772,89,01:22:45,867,866,90,07:47:40,852,851,89,04:33:07,703,703,82,00:8:22,903,903,98,00:6:54,639,639,85,FIN,13:57:17,907,907,
671,Monica Rakitt,Puerto Rico,Female,F30-34,13:57:25,770,770,143,01:31:48,1109,1108,168,07:57:30,912,911,160,04:09:14,470,470,103,00:7:54,836,836,140,00:10:59,1067,1066,167,FIN,13:57:25,908,908,
500,Danusa Silva Menezes,Brazil,Female,F55-59,16:06:31,1085,1084,91,01:14:16,556,556,29,08:27:14,1042,1041,85,06:04:19,1116,1115,101,00:9:36,1061,1061,87,00:11:06,1072,1071,87,FIN,13:57:29,909,909,
920,Cathy Boyle,United States,Female,F50-54,15:25:26,1006,1005,122,01:12:34,481,481,28,09:09:38,1187,1186,148,04:46:34,802,802,88,00:7:44,815,815,84,00:8:56,906,906,107,FIN,13:57:36,910,910,
542,Meagan Hall,United States,Female,F30-34,13:57:48,771,771,144,01:29:59,1080,1079,163,08:07:07,955,954,163,04:02:35,404,404,88,00:8:44,962,962,149,00:9:22,950,950,157,FIN,13:57:48,911,911,
1263,Tricia Hess,United States,Female,F45-49,14:45:51,906,906,137,01:17:21,668,668,87,07:05:14,511,511,57,06:07:12,1123,1122,177,00:7:57,843,843,114,00:8:07,813,813,116,FIN,13:58:53,912,912,
1262,Julia Trotter,United Kingdom,Female,F45-49,14:47:47,913,912,138,01:21:53,845,844,120,08:16:25,996,995,150,04:52:12,838,838,124,00:9:26,1041,1041,165,00:7:51,771,771,100,FIN,14:00:43,913,913,
426,Jami Callahan-Brill,United States,Female,F55-59,16:10:32,1091,1090,92,01:18:07,702,702,44,08:35:25,1087,1086,96,05:54:15,1094,1093,92,00:9:16,1022,1022,82,00:13:29,1137,1136,106,FIN,14:00:58,914,914,
933,Jennifer El Sherif,United States,Female,F50-54,15:29:39,1013,1012,123,01:01:48,115,115,4,08:22:57,1027,1026,128,05:47:52,1086,1085,131,00:7:58,845,845,87,00:9:04,923,923,109,FIN,14:01:25,915,915,
586,Caitlyn Evett,United States,Female,F30-34,14:02:33,781,781,145,01:13:53,540,540,92,07:20:44,641,641,122,05:10:28,946,946,161,00:8:38,946,946,146,00:8:50,897,897,148,FIN,14:02:33,916,916,
729,Kristin L. Steinadottir,Iceland,Female,F40-44,14:28:45,865,865,122,01:06:33,232,232,43,08:02:19,934,933,130,05:04:00,910,910,126,00:7:08,702,702,108,00:8:44,885,885,132,FIN,14:02:36,917,917,
1151,Crystal Pei Qi Ng,Malaysia,Female,F25-29,14:04:42,787,787,90,01:54:26,1256,1254,110,07:15:54,602,602,71,04:40:39,762,762,86,00:6:40,599,599,80,00:7:04,668,668,88,FIN,14:03:10,918,918,
1221,Hannah Gillespie,United Kingdom,Female,F25-29,14:05:03,788,788,91,00:55:11,28,28,5,07:58:56,917,916,94,04:58:53,883,883,95,00:6:07,490,490,63,00:5:56,476,476,68,FIN,14:03:31,919,919,
548,Kate Scirocco,United States,Female,F30-34,14:04:07,786,786,146,01:36:04,1162,1161,172,07:24:37,678,678,129,04:49:09,822,822,149,00:6:41,601,601,112,00:7:36,738,738,130,FIN,14:04:07,920,920,
190,Jennifer Done,United Kingdom,Female,F35-39,14:14:45,824,824,115,01:23:45,900,899,117,07:59:58,924,923,124,04:34:57,720,720,109,00:8:38,947,947,117,00:7:26,715,715,102,FIN,14:04:14,921,921,
872,Editza Rodriguez Garcia,Puerto Rico,Female,F40-44,14:31:05,872,872,123,01:36:36,1169,1168,161,08:21:23,1019,1018,139,04:13:24,522,522,78,00:9:53,1075,1075,155,00:9:50,995,995,140,FIN,14:04:51,922,922,
1277,Kerri Thomas,United States,Female,F45-49,14:52:42,921,920,139,01:15:16,602,602,75,08:08:46,957,956,145,05:12:30,958,958,149,00:7:28,771,771,103,00:8:41,879,879,129,FIN,14:05:23,923,923,
802,Stefanie Besch,United States,Female,F40-44,14:32:52,878,878,124,01:07:21,255,255,51,08:17:48,1000,999,136,04:44:43,791,791,113,00:12:33,1208,1207,168,00:10:27,1035,1034,145,FIN,14:06:35,924,924,
1222,Maddie Nelson,United States,Female,F25-29,14:08:14,798,798,92,01:07:40,270,270,41,08:04:46,943,942,95,04:39:12,750,750,85,00:9:06,997,997,104,00:7:30,724,724,91,FIN,14:06:42,925,925,
442,Rebecca Hays,United States,Female,F55-59,16:17:23,1100,1099,93,01:44:58,1238,1236,117,08:34:34,1078,1077,95,05:40:03,1058,1057,86,00:9:04,994,994,76,00:8:43,883,883,60,FIN,14:06:54,926,926,
261,Dayana Amirova,Kazakhstan,Female,F35-39,14:18:01,835,835,116,01:21:46,843,842,112,07:46:14,843,842,115,04:36:55,735,735,114,00:14:41,1250,1248,150,00:18:25,1169,1168,146,FIN,14:07:27,927,927,
435,Susan Scheer,United States,Female,F55-59,16:18:06,1101,1100,94,01:31:19,1100,1099,92,08:42:17,1108,1107,101,05:41:47,1068,1067,87,00:11:20,1164,1163,100,00:11:22,1079,1078,89,FIN,14:07:31,928,928,
531,Hanna Martinsson,Sweden,Female,F30-34,14:07:42,796,796,147,01:14:02,545,545,93,07:43:27,821,820,149,04:50:07,825,825,150,00:9:42,1068,1068,161,00:10:24,1030,1029,162,FIN,14:07:42,929,929,
1227,Gabriela Maira Santos Silva,Brazil,Female,F25-29,14:09:33,807,807,93,01:17:54,693,693,78,07:56:45,904,903,93,04:41:17,766,766,88,00:7:31,784,784,93,00:6:06,506,506,72,FIN,14:08:01,930,930,
550,Rowena Simmonds,United States,Female,F30-34,14:08:11,797,797,148,01:17:46,683,683,120,07:43:07,816,815,148,04:50:38,831,831,151,00:7:37,796,796,136,00:9:03,921,921,150,FIN,14:08:11,931,931,
399,Lauren Cepeda,United States,Female,F55-59,16:19:26,1103,1102,95,01:30:16,1086,1085,90,08:42:41,1110,1109,102,05:49:00,1089,1088,91,00:5:53,436,436,15,00:11:36,1087,1086,93,FIN,14:08:40,932,932,
636,Ella Morris,United States,Female,F30-34,14:08:59,801,801,149,00:59:49,87,87,13,07:41:40,804,803,146,05:15:35,977,977,165,00:5:15,279,279,54,00:6:39,608,608,114,FIN,14:08:59,933,933,
